,Date,Open,High,Low,Close,Adj Close,Volume
289,2016-01-15,5.95,6.135,5.78,6.0,6.0,102200
290,2016-01-19,6.04,6.045,5.6,5.94,5.94,88900
291,2016-01-20,5.9,5.92,5.56,5.73,5.73,320800
292,2016-01-21,5.73,5.83,5.65,5.71,5.71,70100
293,2016-01-22,5.81,5.895,5.56,5.75,5.75,211600
294,2016-01-25,5.75,5.855,5.52,5.65,5.65,65500
295,2016-01-26,5.66,5.82,5.6,5.72,5.72,107200
296,2016-01-27,5.71,5.84,5.61,5.65,5.65,45500
297,2016-01-28,5.68,5.74,5.25,5.3,5.3,497300
298,2016-01-29,5.29,5.63,5.17,5.49,5.49,197300
299,2016-02-01,5.49,5.58,5.29,5.36,5.36,60500
300,2016-02-02,5.34,5.62,5.24,5.39,5.39,168200
301,2016-02-03,5.41,5.48,4.85,5.23,5.23,338700
302,2016-02-04,5.23,5.6,5.2,5.5,5.5,56700
303,2016-02-05,5.51,5.51,5.08,5.18,5.18,87900
304,2016-02-08,5.1,5.228,4.98,5.05,5.05,78700
305,2016-02-09,4.97,5.0,4.25,4.41,4.41,111100
306,2016-02-10,4.47,4.62,4.31,4.32,4.32,63900
307,2016-02-11,4.29,4.64,4.22,4.54,4.54,140800
308,2016-02-12,4.78,4.98,4.57,4.59,4.59,158200
309,2016-02-16,4.67,4.79,4.46,4.6,4.6,126900
310,2016-02-17,4.61,4.72,4.53,4.61,4.61,147500
311,2016-02-18,4.59,4.82,4.51,4.6,4.6,101800
312,2016-02-19,4.6,4.769,4.51,4.52,4.52,277300
313,2016-02-22,4.58,4.66,4.47,4.57,4.57,184600
314,2016-02-23,4.58,4.58,4.41,4.51,4.51,173800
315,2016-02-24,4.4,4.55,4.26,4.31,4.31,338700
316,2016-02-25,4.31,4.55,4.21,4.36,4.36,119000
317,2016-02-26,4.35,4.6,4.31,4.51,4.51,70700
318,2016-02-29,4.53,4.95,4.53,4.89,4.89,436000
319,2016-03-01,4.94,4.95,4.76,4.88,4.88,45100
320,2016-03-02,4.9,4.97,4.73,4.79,4.79,57300
321,2016-03-03,4.82,5.03,4.7,5.0,5.0,92100
322,2016-03-04,5.01,5.2,4.91,5.0,5.0,158900
323,2016-03-07,4.96,5.23,4.9,5.07,5.07,66000
324,2016-03-08,5.03,5.23,4.925,5.0,5.0,98100
325,2016-03-09,5.05,5.29,4.97,5.24,5.24,69400
326,2016-03-10,5.25,5.35,5.1,5.17,5.17,72700
327,2016-03-11,6.86,6.86,4.96,5.17,5.17,609500
328,2016-03-14,5.09,5.395,5.09,5.32,5.32,166900
329,2016-03-15,5.26,5.68,5.13,5.67,5.67,105700
330,2016-03-16,5.64,5.94,5.64,5.69,5.69,266100
331,2016-03-17,5.69,5.87,5.47,5.82,5.82,86300
332,2016-03-18,5.78,6.0,5.78,6.0,6.0,156200
333,2016-03-21,6.02,6.21,5.86,6.05,6.05,80500
334,2016-03-22,6.06,6.31,5.84,6.3,6.3,159300
335,2016-03-23,6.24,6.768,5.99,6.76,6.76,391700
336,2016-03-24,6.75,6.95,6.4,6.5,6.5,174200
337,2016-03-28,6.54,6.81,6.35,6.56,6.56,84600
338,2016-03-29,6.51,6.56,6.34,6.49,6.49,84900
339,2016-03-30,6.49,6.568,6.425,6.5,6.5,298300
340,2016-03-31,6.5,6.57,6.2,6.4,6.4,162300
341,2016-04-01,6.34,6.39,6.02,6.1,6.1,112700
342,2016-04-04,6.05,6.27,6.0,6.02,6.02,150600
343,2016-04-05,6.0,6.23,6.0,6.2,6.2,52400
344,2016-04-06,6.16,6.4,6.13,6.4,6.4,59200
345,2016-04-07,6.33,6.35,6.07,6.15,6.15,70300
346,2016-04-08,6.13,6.4,6.05,6.27,6.27,68900
347,2016-04-11,6.24,6.56,6.24,6.29,6.29,98000
348,2016-04-12,6.55,6.56,6.33,6.5,6.5,50100
349,2016-04-13,6.52,6.57,6.35,6.5,6.5,77100
350,2016-04-14,6.55,6.6,6.32,6.53,6.53,58900
351,2016-04-15,6.52,6.82,6.36,6.46,6.46,64200
352,2016-04-18,6.4,6.56,6.27,6.48,6.48,67600
353,2016-04-19,6.5,6.7,6.5,6.66,6.66,38600
354,2016-04-20,6.65,6.65,6.43,6.5,6.5,52800
355,2016-04-21,6.46,6.6,6.33,6.5,6.5,102600
356,2016-04-22,6.52,6.725,6.33,6.39,6.39,94300
357,2016-04-25,6.43,6.47,6.25,6.39,6.39,119400
358,2016-04-26,6.4,6.6,6.27,6.29,6.29,88900
359,2016-04-27,6.29,6.47,6.11,6.29,6.29,131400
360,2016-04-28,6.01,6.29,6.01,6.28,6.28,120300
361,2016-04-29,6.22,6.36,6.07,6.23,6.23,179600
362,2016-05-02,6.28,6.38,6.03,6.06,6.06,85700
363,2016-05-03,6.0,6.02,5.87,5.91,5.91,89000
364,2016-05-04,5.85,6.01,5.66,5.93,5.93,83200
365,2016-05-05,5.98,6.01,5.75,5.84,5.84,82900
366,2016-05-06,5.8,5.9,5.654,5.87,5.87,81800
367,2016-05-09,5.81,5.88,5.47,5.53,5.53,86600
368,2016-05-10,5.13,5.72,5.0,5.51,5.51,112700
369,2016-05-11,5.35,5.945,5.35,5.51,5.51,82100
370,2016-05-12,5.68,5.68,5.33,5.34,5.34,600000
371,2016-05-13,5.3,5.34,5.05,5.08,5.08,78500
372,2016-05-16,5.07,5.165,4.9,5.03,5.03,115400
373,2016-05-17,5.06,5.06,4.73,4.79,4.79,161500
374,2016-05-18,4.77,4.94,4.55,4.63,4.63,161100
375,2016-05-19,4.5,4.69,4.365,4.5,4.5,398000
376,2016-05-20,4.48,5.01,4.48,4.85,4.85,130300
377,2016-05-23,4.87,5.13,4.77,5.13,5.13,189500
378,2016-05-24,5.15,5.16,4.9,5.0,5.0,118600
379,2016-05-25,5.05,5.11,4.91,4.98,4.98,74300
380,2016-05-26,5.02,5.165,4.855,4.94,4.94,174200
381,2016-05-27,4.94,5.02,4.82,4.95,4.95,113300
382,2016-05-31,4.93,5.25,4.91,5.02,5.02,101700
383,2016-06-01,4.98,5.1,4.92,5.0,5.0,60400
384,2016-06-02,5.02,5.09,5.0,5.06,5.06,43200
385,2016-06-03,5.08,5.08,4.96,5.04,5.04,167700
386,2016-06-06,5.07,5.3,5.02,5.27,5.27,100600
387,2016-06-07,5.29,5.49,5.23,5.37,5.37,122800
388,2016-06-08,5.4,5.47,5.35,5.43,5.43,57400
389,2016-06-09,5.45,5.5,5.28,5.46,5.46,237300
390,2016-06-10,5.37,5.51,5.3,5.41,5.41,131100
391,2016-06-13,5.35,5.625,5.13,5.2,5.2,401800
392,2016-06-14,5.16,5.31,5.13,5.17,5.17,132400
393,2016-06-15,5.19,5.25,5.17,5.19,5.19,58600
394,2016-06-16,5.18,5.25,5.02,5.1,5.1,108300
395,2016-06-17,5.1,5.13,4.97,5.05,5.05,170000
396,2016-06-20,4.975,5.19,4.88,5.02,5.02,76400
397,2016-06-21,5.05,5.05,4.91,4.97,4.97,99000
398,2016-06-22,5.16,5.2,4.82,4.95,4.95,113300
399,2016-06-23,4.96,5.12,4.83,4.99,4.99,181700
400,2016-06-24,4.89,5.03,4.67,4.73,4.73,2072700
401,2016-06-27,4.72,4.83,4.4,4.64,4.64,210700
402,2016-06-28,4.7,5.14,4.69,5.06,5.06,142300
403,2016-06-29,5.13,5.24,5.06,5.11,5.11,139200
404,2016-06-30,5.06,5.32,5.06,5.31,5.31,89800
405,2016-07-01,5.29,5.57,5.18,5.45,5.45,140200
406,2016-07-05,5.45,5.54,5.27,5.39,5.39,132200
407,2016-07-06,5.4,5.64,5.25,5.43,5.43,141900
408,2016-07-07,5.45,5.66,5.37,5.47,5.47,197700
409,2016-07-08,5.53,5.98,5.37,5.91,5.91,255700
410,2016-07-11,5.93,6.0,5.9,5.97,5.97,106600
411,2016-07-12,5.99,6.1,5.95,6.01,6.01,85400
412,2016-07-13,6.01,6.06,5.49,5.92,5.92,88600
413,2016-07-14,5.91,5.98,5.7,5.74,5.74,53400
414,2016-07-15,5.79,5.79,5.43,5.59,5.59,125000
415,2016-07-18,5.57,5.86,5.47,5.76,5.76,87700
416,2016-07-19,5.75,5.85,5.51,5.68,5.68,34500
417,2016-07-20,5.69,5.86,5.52,5.66,5.66,83000
418,2016-07-21,5.67,5.76,5.56,5.71,5.71,106200
419,2016-07-22,5.72,5.72,5.58,5.66,5.66,41500
420,2016-07-25,5.46,5.66,5.46,5.61,5.61,65700
421,2016-07-26,5.59,5.9,5.3,5.9,5.9,51400
422,2016-07-27,5.9,6.56,5.8,6.51,6.51,132900
423,2016-07-28,6.46,6.73,6.4,6.41,6.41,291100
424,2016-07-29,6.34,6.548,6.221,6.45,6.45,182500
425,2016-08-01,6.45,6.45,6.09,6.2,6.2,364400
426,2016-08-02,6.16,6.28,5.88,5.9,5.9,80700
427,2016-08-03,5.91,6.23,5.89,6.11,6.11,82300
428,2016-08-04,6.1,6.14,5.94,5.98,5.98,35100
429,2016-08-05,6.0,6.21,5.87,6.18,6.18,70400
430,2016-08-08,6.16,6.34,6.12,6.14,6.14,355300
431,2016-08-09,5.8,6.13,5.8,6.09,6.09,111800
432,2016-08-10,6.12,6.14,5.85,5.96,5.96,91300
433,2016-08-11,5.96,6.07,5.91,6.03,6.03,813200
434,2016-08-12,6.05,6.05,5.7,5.8,5.8,241400
435,2016-08-15,5.79,6.02,5.75,5.99,5.99,444500
436,2016-08-16,5.98,5.98,5.78,5.8,5.8,133800
