,Date,Open,High,Low,Close,Adj Close,Volume
393,2014-03-31,38.990002,39.029999,38.459999,38.66,34.864643,24489800
394,2014-04-01,38.529999,38.889999,38.310001,38.41,34.639191,20515700
395,2014-04-02,38.490002,38.540001,38.299999,38.330002,34.567047,15709100
396,2014-04-03,38.389999,38.490002,38.040001,38.07,34.332565,18114000
397,2014-04-04,38.240002,38.48,38.139999,38.220001,34.467842,15453600
398,2014-04-07,38.27,38.889999,38.259998,38.619999,34.828571,17295700
399,2014-04-08,38.669998,38.900002,38.48,38.900002,35.081089,14769900
400,2014-04-09,38.84,38.990002,38.700001,38.990002,35.162251,12031400
401,2014-04-10,38.98,39.400002,38.82,38.889999,35.072063,21025700
402,2014-04-11,38.830002,39.220001,38.57,38.630001,34.837593,18084200
403,2014-04-14,38.709999,38.799999,38.400002,38.73,34.92778,19389800
404,2014-04-15,39.830002,40.470001,39.5,40.18,36.23542,47529200
405,2014-04-16,40.119999,40.59,40.119999,40.59,36.605179,21919900
406,2014-04-17,40.43,40.720001,40.25,40.720001,36.722408,18547100
407,2014-04-21,40.470001,40.759998,40.349998,40.75,36.749462,12630900
408,2014-04-22,40.580002,40.759998,40.419998,40.709999,36.713394,17404900
409,2014-04-23,40.700001,40.810001,40.560001,40.73,36.731422,12072500
410,2014-04-24,40.700001,40.889999,40.459999,40.700001,36.704376,11392600
411,2014-04-25,40.459999,41.009998,40.439999,41.009998,36.98394,16811400
412,2014-04-28,40.82,41.279999,40.740002,41.029999,37.001976,20736700
413,2014-04-29,40.970001,41.029999,40.52,40.57,36.587135,18928400
414,2014-04-30,40.689999,40.880001,40.59,40.790001,36.785545,12362000
415,2014-05-01,40.790001,40.799999,40.259998,40.779999,36.77652,15385800
416,2014-05-02,40.790001,40.959999,40.630001,40.950001,36.92984,14197000
417,2014-05-05,40.650002,40.93,40.549999,40.759998,36.758488,10163500
418,2014-05-06,40.52,40.66,40.450001,40.490002,36.514992,9359900
419,2014-05-07,40.700001,40.970001,40.630001,40.91,36.893761,11115600
420,2014-05-08,40.849998,40.959999,40.650002,40.73,36.731422,8538700
421,2014-05-09,40.779999,40.950001,40.709999,40.869999,36.857681,8516400
422,2014-05-12,40.880001,40.970001,40.689999,40.82,36.812592,8906000
423,2014-05-13,40.830002,41.220001,40.82,41.110001,37.074127,11579600
424,2014-05-14,41.02,41.18,40.830002,40.889999,36.875725,10036100
425,2014-05-15,40.619999,40.959999,40.439999,40.52,36.542049,12379200
426,2014-05-16,40.52,40.91,40.450001,40.889999,36.875725,13823900
427,2014-05-19,40.599998,40.73,40.419998,40.709999,36.713394,7559500
428,2014-05-20,40.799999,40.93,40.57,40.580002,36.596169,9639500
429,2014-05-21,40.549999,40.880001,40.5,40.869999,36.857681,8607300
430,2014-05-22,40.77,40.84,40.529999,40.580002,36.596169,8430400
431,2014-05-23,40.630001,40.700001,40.529999,40.580002,36.596169,6255200
432,2014-05-27,40.560001,40.82,40.48,40.77,36.767506,11282900
433,2014-05-28,40.700001,40.889999,40.529999,40.580002,36.596169,7536700
434,2014-05-29,40.68,40.869999,40.599998,40.66,36.668301,9867100
435,2014-05-30,40.540001,40.919998,40.490002,40.91,36.893761,10446100
436,2014-06-02,40.75,40.889999,40.68,40.860001,36.848671,7472100
437,2014-06-03,40.720001,41.0,40.709999,40.880001,36.866703,10493100
438,2014-06-04,40.91,40.919998,40.709999,40.790001,36.785545,7864700
439,2014-06-05,40.73,41.0,40.630001,40.889999,36.875725,10131700
440,2014-06-06,40.939999,41.060001,40.84,40.990002,36.965904,8760600
441,2014-06-09,40.849998,41.09,40.849998,40.91,36.893761,7316400
442,2014-06-10,40.84,41.150002,40.810001,41.07,37.038055,9168600
443,2014-06-11,40.98,41.060001,40.790001,40.860001,36.848671,9648600
444,2014-06-12,40.41,40.68,40.369999,40.419998,36.725998,11583600
445,2014-06-13,40.389999,40.529999,40.25,40.369999,36.680576,9194600
446,2014-06-16,40.189999,40.77,40.150002,40.66,36.944073,12878200
447,2014-06-17,41.18,41.200001,40.610001,40.919998,37.180305,26926600
448,2014-06-18,40.790001,41.57,40.75,41.560001,37.761822,18518200
449,2014-06-19,41.540001,41.869999,41.529999,41.790001,37.970806,13275200
450,2014-06-20,41.869999,41.880001,41.529999,41.689999,37.87994,23402600
451,2014-06-23,41.459999,41.740002,41.330002,41.73,37.916283,13099300
452,2014-06-24,41.52,41.889999,41.470001,41.849998,38.025314,14962800
453,2014-06-25,41.599998,41.98,41.459999,41.959999,38.125259,17621800
454,2014-06-26,41.91,42.049999,41.779999,42.029999,38.188869,16903300
455,2014-06-27,41.990002,42.290001,41.91,42.189999,38.334236,18674400
456,2014-06-30,41.98,42.490002,41.82,42.360001,38.488712,14058700
457,2014-07-01,42.389999,42.450001,42.150002,42.290001,38.425106,11497700
458,2014-07-02,42.310001,42.41,42.150002,42.290001,38.425106,6707000
459,2014-07-03,42.259998,42.32,42.009998,42.23,38.370586,7537700
460,2014-07-07,41.959999,42.200001,41.93,42.139999,38.288815,8991900
461,2014-07-08,41.970001,42.25,41.91,41.939999,38.10709,10090500
462,2014-07-09,41.93,42.16,41.790001,41.950001,38.116173,9891600
463,2014-07-10,41.560001,42.290001,41.549999,42.259998,38.397846,12564500
464,2014-07-11,42.119999,42.25,41.880001,41.970001,38.134357,9773000
465,2014-07-14,41.990002,42.389999,41.98,42.380001,38.506882,11857700
466,2014-07-15,42.41,42.43,41.950001,42.099998,38.252468,10541900
467,2014-07-16,42.259998,42.389999,42.02,42.119999,38.270638,10331400
468,2014-07-17,41.93,42.150002,41.830002,42.02,38.179787,9983500
469,2014-07-18,42.139999,42.470001,42.02,42.43,38.552307,19272400
470,2014-07-21,42.119999,42.57,42.09,42.400002,38.525055,17607200
471,2014-07-22,41.099998,41.330002,40.610001,41.189999,37.425632,24706000
472,2014-07-23,40.98,41.049999,40.630001,40.810001,37.080364,17531700
473,2014-07-24,40.970001,41.099998,40.66,40.970001,37.225742,14856000
474,2014-07-25,40.919998,41.040001,40.810001,41.0,37.253002,10809900
475,2014-07-28,40.990002,41.0,40.610001,40.68,36.962246,11709100
476,2014-07-29,40.75,40.779999,40.349998,40.349998,36.662399,10863600
477,2014-07-30,40.450001,40.5,39.610001,39.619999,35.999119,20346200
478,2014-07-31,39.529999,39.73,39.25,39.290001,35.699276,15434700
479,2014-08-01,39.130001,39.490002,39.060001,39.290001,35.699276,13566700
480,2014-08-04,39.41,39.459999,39.119999,39.400002,35.799225,11012900
481,2014-08-05,39.34,39.529999,39.099998,39.18,35.599327,11639200
482,2014-08-06,39.130001,39.959999,39.130001,39.919998,36.271698,17567500
483,2014-08-07,39.959999,40.009998,39.330002,39.349998,35.753792,14367400
484,2014-08-08,39.34,39.580002,39.259998,39.450001,35.84465,13667000
485,2014-08-11,39.52,39.869999,39.52,39.57,35.95369,14102600
486,2014-08-12,39.560001,39.84,39.540001,39.68,36.053631,13297500
487,2014-08-13,39.700001,40.099998,39.700001,39.939999,36.289867,9638900
488,2014-08-14,39.93,40.189999,39.93,40.18,36.507938,6902000
489,2014-08-15,40.849998,41.150002,40.66,40.880001,37.14397,23221600
490,2014-08-18,40.790001,41.419998,40.790001,41.349998,37.571014,14891500
491,2014-08-19,41.349998,41.48,41.16,41.259998,37.489239,10260400
492,2014-08-20,41.150002,41.34,41.09,41.25,37.480156,6782500
493,2014-08-21,41.290001,41.689999,41.220001,41.41,37.62553,11951000
494,2014-08-22,41.290001,41.52,41.049999,41.119999,37.36203,11244600
495,2014-08-25,41.32,41.450001,41.119999,41.41,37.62553,10229300
496,2014-08-26,41.41,41.700001,41.41,41.599998,37.798164,8416500
497,2014-08-27,41.529999,41.709999,41.439999,41.599998,37.798164,7693100
498,2014-08-28,41.509998,41.700001,41.439999,41.630001,37.82542,9746400
499,2014-08-29,41.599998,41.75,41.470001,41.720001,37.907204,7666700
500,2014-09-02,41.52,41.84,41.310001,41.639999,37.834503,9798100
501,2014-09-03,41.689999,41.849998,41.66,41.779999,37.96172,8635400
502,2014-09-04,41.799999,42.169998,41.73,41.869999,38.043491,16785300
503,2014-09-05,41.860001,41.860001,41.610001,41.84,38.016235,12768100
504,2014-09-08,41.669998,41.939999,41.630001,41.779999,37.96172,9097700
505,2014-09-09,41.77,42.029999,41.75,41.939999,38.10709,11892500
506,2014-09-10,41.900002,42.189999,41.830002,42.169998,38.316074,17558000
507,2014-09-11,41.68,42.060001,41.66,41.950001,38.393867,19614000
508,2014-09-12,41.900002,41.919998,41.360001,41.459999,37.9454,12966800
509,2014-09-15,41.450001,41.580002,41.330002,41.5,37.982014,12259600
510,2014-09-16,41.290001,41.799999,41.18,41.639999,38.110146,15232800
511,2014-09-17,41.77,41.779999,41.32,41.610001,38.082687,16693800
512,2014-09-18,41.75,41.880001,41.549999,41.790001,38.247433,12586400
513,2014-09-19,41.98,42.349998,41.75,42.049999,38.485386,47559700
514,2014-09-22,41.849998,42.25,41.73,42.220001,38.640984,11518100
515,2014-09-23,42.0,42.16,41.880001,41.889999,38.338947,10251300
516,2014-09-24,41.849998,42.34,41.849998,42.27,38.686737,13540900
517,2014-09-25,42.060001,42.169998,41.77,41.779999,38.238277,11076300
518,2014-09-26,42.0,42.25,41.709999,42.200001,38.622673,9939600
519,2014-09-29,41.900002,42.259998,41.880001,42.25,38.668438,12441100
520,2014-09-30,42.099998,42.810001,42.080002,42.66,39.043674,22613700
521,2014-10-01,42.549999,42.849998,42.369999,42.740002,39.116898,30409700
522,2014-10-02,42.599998,42.779999,42.419998,42.66,39.043674,16643200
523,2014-10-03,42.860001,43.07,42.66,43.0,39.354855,14046300
524,2014-10-06,43.029999,43.68,42.970001,43.599998,39.903996,20328100
525,2014-10-07,43.48,44.139999,43.48,43.919998,40.196869,24936600
526,2014-10-08,43.580002,44.560001,43.509998,44.549999,40.77346,26115600
527,2014-10-09,44.439999,44.75,43.869999,43.869999,40.151104,25029300
528,2014-10-10,43.880001,44.869999,43.849998,44.470001,40.700253,25920800
529,2014-10-13,44.279999,44.630001,44.029999,44.07,40.33416,20175200
530,2014-10-14,44.040001,44.119999,43.470001,43.639999,39.940609,21027400
531,2014-10-15,42.700001,43.529999,42.700001,43.23,39.565361,22988600
532,2014-10-16,42.650002,42.939999,42.380001,42.560001,38.952156,22519200
533,2014-10-17,42.689999,43.029999,42.310001,42.880001,39.245033,23236000
534,2014-10-20,42.75,43.470001,42.709999,43.290001,39.620274,17647800
535,2014-10-21,40.799999,41.189999,40.259998,40.68,37.231525,55953500
536,2014-10-22,40.189999,41.110001,40.099998,40.619999,37.176605,27728200
537,2014-10-23,40.939999,41.380001,40.740002,40.860001,37.396267,23346800
538,2014-10-24,40.98,41.27,40.919998,41.029999,37.551861,13396000
539,2014-10-27,40.700001,40.91,40.560001,40.759998,37.304741,17222500
540,2014-10-28,40.759998,40.860001,40.509998,40.560001,37.121696,18658700
541,2014-10-29,40.650002,41.029999,40.52,40.959999,37.487797,25761800
542,2014-10-30,41.0,41.59,40.830002,41.400002,37.890491,18295600
543,2014-10-31,41.830002,41.889999,41.400002,41.880001,38.329803,18477700
544,2014-11-03,41.790001,42.279999,41.59,41.810001,38.265739,13230600
545,2014-11-04,41.77,42.049999,41.66,41.82,38.274891,10105300
546,2014-11-05,42.299999,42.540001,41.990002,42.310001,38.723351,20676800
547,2014-11-06,42.43,42.619999,42.110001,42.290001,38.705044,11528800
548,2014-11-07,42.450001,42.459999,42.139999,42.32,38.732494,11803800
549,2014-11-10,42.25,42.57,42.09,42.389999,38.796566,9088900
550,2014-11-11,42.380001,42.709999,42.360001,42.509998,38.906391,8563700
551,2014-11-12,42.509998,42.889999,42.310001,42.709999,39.089436,12768800
552,2014-11-13,42.650002,43.080002,42.630001,42.790001,39.162655,12007700
553,2014-11-14,42.700001,42.970001,42.5,42.73,39.107742,10939500
554,2014-11-17,42.75,42.990002,42.73,42.919998,39.281635,10664000
555,2014-11-18,42.950001,43.860001,42.75,43.529999,39.839931,26143000
556,2014-11-19,43.669998,44.43,43.560001,44.220001,40.471436,25402300
557,2014-11-20,43.959999,44.419998,43.849998,44.25,40.498898,13465400
558,2014-11-21,44.580002,44.740002,44.279999,44.5,40.727703,14382700
559,2014-11-24,44.509998,44.779999,44.200001,44.27,40.517197,12890800
560,2014-11-25,44.27,44.59,44.119999,44.43,40.663631,10741700
561,2014-11-26,43.990002,44.369999,43.970001,44.290001,40.815689,9199200
562,2014-11-28,44.150002,45.0,44.150002,44.830002,41.313335,10502000
563,2014-12-01,44.18,44.77,44.130001,44.549999,41.055294,10065700
564,2014-12-02,44.369999,44.669998,44.23,44.540001,41.046085,9878100
565,2014-12-03,44.419998,44.439999,43.759998,43.799999,40.364124,15246500
566,2014-12-04,43.619999,43.84,43.369999,43.5,40.087662,13779700
567,2014-12-05,43.5,43.610001,43.200001,43.529999,40.115311,12536900
568,2014-12-08,43.509998,43.630001,43.09,43.139999,39.755901,12802300
569,2014-12-09,42.150002,42.529999,41.669998,42.040001,38.742191,25714600
570,2014-12-10,42.040001,42.240002,41.560001,41.599998,38.336704,18324100
571,2014-12-11,41.619999,42.009998,41.5,41.529999,38.272194,16201500
572,2014-12-12,41.389999,41.610001,40.869999,40.91,37.700836,18432400
573,2014-12-15,41.130001,41.18,40.560001,40.57,37.387505,23378500
574,2014-12-16,40.200001,41.310001,39.799999,40.389999,37.221626,23475400
575,2014-12-17,40.439999,41.759998,40.380001,41.549999,38.290627,20223900
576,2014-12-18,41.860001,42.389999,41.75,42.389999,39.064739,18030700
577,2014-12-19,42.439999,42.790001,41.889999,41.950001,38.659248,24009500
578,2014-12-22,42.139999,42.439999,42.09,42.349998,39.027866,11190900
579,2014-12-23,42.540001,43.139999,42.470001,42.970001,39.599236,13411300
580,2014-12-24,43.099998,43.23,42.919998,42.939999,39.57159,6405900
581,2014-12-26,42.970001,43.299999,42.93,42.959999,39.590027,6466900
582,2014-12-29,42.799999,43.060001,42.490002,42.860001,39.497868,8694500
583,2014-12-30,42.740002,42.990002,42.650002,42.759998,39.405712,9222000
584,2014-12-31,42.919998,42.939999,42.220001,42.220001,38.908073,9369500
585,2015-01-02,42.259998,42.400002,41.799999,42.139999,38.834354,9921100
586,2015-01-05,42.689999,42.970001,42.080002,42.139999,38.834354,26292600
587,2015-01-06,42.41,42.939999,42.240002,42.459999,39.129246,16897500
588,2015-01-07,42.799999,43.110001,42.580002,42.990002,39.617672,13412300
589,2015-01-08,43.18,43.57,43.099998,43.509998,40.096878,21743600
590,2015-01-09,43.470001,43.560001,42.950001,43.029999,39.654533,12733500
591,2015-01-12,43.07,43.200001,42.459999,42.639999,39.295128,11415800
592,2015-01-13,42.830002,43.240002,42.450001,42.630001,39.285912,12529500
593,2015-01-14,42.080002,42.599998,42.07,42.560001,39.221401,13443900
594,2015-01-15,42.830002,42.860001,42.169998,42.380001,39.055523,11193100
595,2015-01-16,42.360001,42.59,42.240002,42.529999,39.193748,15114900
596,2015-01-20,42.700001,43.330002,42.610001,43.16,39.774338,17047300
597,2015-01-21,42.889999,43.43,42.759998,43.360001,39.958645,10720600
598,2015-01-22,43.369999,43.830002,43.07,43.779999,40.345699,14709100
599,2015-01-23,43.599998,43.75,43.18,43.310001,39.912567,12357700
600,2015-01-26,43.18,43.23,42.830002,43.0,39.626888,11151900
601,2015-01-27,42.540001,42.639999,42.150002,42.389999,39.064739,15274000
602,2015-01-28,42.59,42.799999,41.900002,41.919998,38.631603,14278500
603,2015-01-29,41.77,42.150002,41.470001,42.099998,38.797485,13657900
604,2015-01-30,41.830002,41.93,41.110001,41.169998,37.940437,19193700
605,2015-02-02,41.209999,41.630001,40.900002,41.59,38.327488,15197500
606,2015-02-03,41.75,41.849998,41.369999,41.630001,38.364357,13193100
607,2015-02-04,41.77,42.09,41.619999,41.68,38.410435,16400000
608,2015-02-05,41.799999,41.82,41.509998,41.790001,38.511806,11078500
609,2015-02-06,41.630001,41.759998,41.32,41.450001,38.198479,12366400
610,2015-02-09,41.380001,41.450001,41.040001,41.23,37.995735,13371100
611,2015-02-10,42.91,43.029999,42.200001,42.400002,39.073956,32184200
612,2015-02-11,42.099998,42.490002,41.700001,42.369999,39.046303,20496300
613,2015-02-12,42.400002,42.66,42.07,42.169998,38.861992,13818200
614,2015-02-13,42.02,42.23,41.759998,41.990002,38.696114,10792100
615,2015-02-17,41.810001,41.880001,41.639999,41.810001,38.530231,12804200
616,2015-02-18,41.75,41.799999,41.470001,41.73,38.456505,9789800
617,2015-02-19,41.68,42.240002,41.529999,42.110001,38.806698,16578300
618,2015-02-20,42.040001,42.110001,41.639999,41.970001,38.677685,15982400
619,2015-02-23,41.709999,42.169998,41.689999,41.849998,38.567093,11830300
620,2015-02-24,41.849998,42.330002,41.77,42.130001,38.82513,12782700
621,2015-02-25,42.169998,42.240002,41.740002,42.049999,38.751411,10323300
622,2015-02-26,42.040001,42.549999,41.970001,42.459999,39.129246,14346500
623,2015-02-27,42.52,43.66,42.470001,43.299999,39.903347,28312800
624,2015-03-02,43.299999,43.299999,43.080002,43.200001,39.811203,13514600
625,2015-03-03,43.110001,43.16,42.84,42.950001,39.580803,10036300
626,2015-03-04,42.919998,42.98,42.470001,42.5,39.166111,16263000
627,2015-03-05,42.560001,42.610001,42.25,42.400002,39.073956,9223000
628,2015-03-06,42.119999,42.200001,41.330002,41.52,38.262985,18180500
629,2015-03-09,41.529999,41.549999,41.32,41.389999,38.143177,10123300
630,2015-03-10,41.099998,41.150002,40.68,40.689999,37.498093,14599100
631,2015-03-11,40.73,40.73,40.080002,40.099998,36.954369,18549700
632,2015-03-12,40.099998,40.57,40.02,40.57,37.697739,17728700
633,2015-03-13,40.439999,40.57,39.610001,39.91,37.084465,17438400
634,2015-03-16,40.0,40.349998,39.990002,40.290001,37.437557,15238800
635,2015-03-17,40.669998,40.73,40.32,40.509998,37.641983,21661800
636,2015-03-18,40.48,40.790001,39.799999,40.599998,37.725609,26247500
637,2015-03-19,40.48,40.52,39.959999,40.02,37.186676,16057600
638,2015-03-20,40.07,40.66,40.009998,40.650002,37.772068,31608500
639,2015-03-23,40.639999,40.939999,40.5,40.619999,37.744198,17060500
640,2015-03-24,40.91,40.990002,40.470001,40.470001,37.604816,13485700
641,2015-03-25,40.59,40.700001,40.240002,40.450001,37.586227,22811300
642,2015-03-26,40.34,40.560001,40.23,40.349998,37.493309,17359600
643,2015-03-27,40.48,40.48,39.970001,40.080002,37.242428,14384400
644,2015-03-30,40.110001,40.610001,39.939999,40.509998,37.641983,12561400
645,2015-03-31,40.509998,40.900002,40.349998,40.549999,37.67915,16604800
646,2015-04-01,40.790001,40.810001,40.23,40.68,37.799946,14300700
647,2015-04-02,40.73,40.869999,40.48,40.68,37.799946,14343100
648,2015-04-06,40.77,41.610001,40.59,41.169998,38.255257,19843400
649,2015-04-07,41.049999,41.369999,40.970001,41.009998,38.106583,9773400
650,2015-04-08,40.98,41.09,40.740002,40.889999,37.995071,8954700
651,2015-04-09,40.799999,41.080002,40.630001,41.049999,38.143749,12710900
652,2015-04-10,41.09,41.16,40.849998,40.880001,37.98579,8720000
653,2015-04-13,40.970001,40.970001,40.700001,40.700001,37.818531,9616300
654,2015-04-14,40.59,40.650002,40.32,40.509998,37.641983,11209700
655,2015-04-15,40.59,40.810001,40.32,40.400002,37.539776,11189100
656,2015-04-16,40.41,40.860001,40.299999,40.599998,37.725609,13121000
657,2015-04-17,40.470001,40.66,40.099998,40.299999,37.44685,15330300
658,2015-04-20,40.419998,40.900002,40.41,40.66,37.781364,13023700
659,2015-04-21,40.669998,40.990002,40.540001,40.779999,37.892872,19673100
660,2015-04-22,41.560001,41.57,41.07,41.310001,38.385345,26887200
661,2015-04-23,41.23,41.41,40.919998,40.950001,38.050831,17408800
662,2015-04-24,41.040001,41.119999,40.810001,40.889999,37.995071,11623300
663,2015-04-27,41.0,41.150002,40.779999,40.830002,37.939327,10044600
664,2015-04-28,40.950001,40.970001,40.599998,40.77,37.883579,12174800
665,2015-04-29,40.66,40.75,40.400002,40.490002,37.623405,11371400
666,2015-04-30,40.400002,40.580002,40.279999,40.560001,37.688446,12700800
667,2015-05-01,40.580002,40.93,40.5,40.91,38.013672,10848300
668,2015-05-04,40.880001,41.099998,40.77,40.959999,38.060127,10204800
669,2015-05-05,41.139999,41.139999,40.68,40.75,37.864998,11721300
670,2015-05-06,41.040001,41.09,40.389999,40.66,37.781364,11906900
671,2015-05-07,40.529999,40.91,40.509998,40.700001,37.818531,13834700
672,2015-05-08,41.0,41.169998,40.849998,40.98,38.078709,11144400
673,2015-05-11,40.98,41.389999,40.880001,40.939999,38.041538,10113500
674,2015-05-12,40.77,40.959999,40.52,40.689999,37.809238,12384500
675,2015-05-13,40.75,41.360001,40.720001,41.049999,38.143749,13183700
676,2015-05-14,41.299999,41.599998,41.259998,41.5,38.56189,9961000
677,2015-05-15,41.450001,41.689999,41.43,41.52,38.580471,8479000
678,2015-05-18,41.490002,41.490002,41.25,41.32,38.394638,11511700
679,2015-05-19,41.23,41.389999,41.130001,41.310001,38.385345,9072000
680,2015-05-20,41.369999,41.59,41.310001,41.349998,38.422512,10965200
681,2015-05-21,41.259998,41.32,41.07,41.23,38.311005,9270900
682,2015-05-22,41.119999,41.240002,41.040001,41.209999,38.292423,11909500
683,2015-05-26,41.119999,41.18,40.740002,40.990002,38.088001,15194300
684,2015-05-27,40.939999,41.200001,40.830002,41.119999,38.208797,9863100
685,2015-05-28,41.200001,41.299999,40.880001,41.139999,38.227383,9395200
686,2015-05-29,41.18,41.18,40.77,40.959999,38.060127,19628600
687,2015-06-01,41.360001,41.41,40.880001,40.939999,38.041538,12684100
688,2015-06-02,40.84,41.16,40.68,40.990002,38.088001,11878600
689,2015-06-03,41.099998,41.209999,40.779999,40.869999,37.97649,8148600
690,2015-06-04,40.709999,40.98,40.529999,40.59,37.716324,10145800
691,2015-06-05,40.48,40.52,40.080002,40.099998,37.261009,15975600
692,2015-06-08,40.099998,40.259998,40.02,40.16,37.316761,14339300
693,2015-06-09,40.169998,40.419998,40.110001,40.200001,37.353931,10772700
694,2015-06-10,40.32,40.540001,40.279999,40.330002,37.474731,11979900
695,2015-06-11,40.110001,40.25,40.029999,40.099998,37.568413,11944900
696,2015-06-12,40.040001,40.119999,39.84,39.959999,37.437256,15568600
697,2015-06-15,39.830002,39.860001,39.57,39.59,37.090607,11364800
698,2015-06-16,39.630001,40.16,39.599998,40.080002,37.549675,12517400
699,2015-06-17,40.080002,40.32,40.009998,40.27,37.72768,13898400
700,2015-06-18,40.16,40.740002,40.16,40.650002,38.083694,16314600
701,2015-06-19,40.59,40.650002,40.400002,40.400002,37.849476,23550600
702,2015-06-22,40.509998,40.810001,40.459999,40.48,37.924423,8775900
703,2015-06-23,40.43,40.52,40.310001,40.380001,37.830738,11094900
704,2015-06-24,40.369999,40.450001,40.189999,40.189999,37.652729,10385100
705,2015-06-25,40.279999,40.34,40.02,40.02,37.493462,10607600
706,2015-06-26,40.099998,40.349998,40.0,40.0,37.474728,16215600
707,2015-06-29,39.799999,39.98,39.400002,39.400002,36.912605,15500800
708,2015-06-30,39.610001,39.610001,39.119999,39.23,36.753342,14621300
709,2015-07-01,39.380001,39.599998,39.279999,39.5,37.006294,11177400
710,2015-07-02,39.630001,39.810001,39.349998,39.490002,36.996922,8975900
