,Date,Open,High,Low,Close,Adj Close,Volume
388,2014-03-24,48.860001,49.290001,48.73,48.759998,42.936405,4289500
389,2014-03-25,48.849998,49.470001,48.529999,49.369999,43.473553,4703000
390,2014-03-26,49.43,49.650002,49.189999,49.32,43.429527,2936300
391,2014-03-27,49.279999,49.950001,48.990002,49.799999,43.852192,4253000
392,2014-03-28,49.82,50.169998,49.650002,50.0,44.028301,2668100
393,2014-03-31,50.18,50.950001,50.0,50.66,44.609486,3276700
394,2014-04-01,50.77,50.810001,50.169998,50.400002,44.380539,3006200
395,2014-04-02,50.369999,50.560001,49.990002,50.41,44.389332,2759500
396,2014-04-03,50.5,50.75,50.310001,50.57,44.530228,1962100
397,2014-04-04,50.779999,51.400002,50.610001,50.779999,44.715145,2778200
398,2014-04-07,50.900002,51.310001,50.68,50.689999,44.635899,2786000
399,2014-04-08,50.779999,51.5,50.349998,51.41,45.269905,2909000
400,2014-04-09,51.43,51.619999,50.950001,51.540001,45.384388,3132100
401,2014-04-10,51.599998,51.900002,50.959999,50.990002,44.90007,3935300
402,2014-04-11,51.110001,51.470001,50.860001,50.900002,44.82082,3052400
403,2014-04-14,51.259998,51.43,50.799999,51.279999,45.155437,2863400
404,2014-04-15,51.32,52.349998,51.25,52.32,46.07122,3915900
405,2014-04-16,52.27,52.5,52.02,52.5,46.229725,2526000
406,2014-04-17,52.349998,52.599998,51.630001,51.73,45.551697,2165300
407,2014-04-21,51.580002,52.16,51.43,51.650002,45.481239,2344200
408,2014-04-22,51.650002,51.82,51.220001,51.669998,45.498852,2783200
409,2014-04-23,51.75,52.360001,51.700001,51.900002,45.701389,3055300
410,2014-04-24,52.060001,52.759998,51.639999,52.330002,46.080029,4579000
411,2014-04-25,53.09,53.580002,52.639999,53.380001,47.00462,4546300
412,2014-04-28,53.599998,54.52,53.599998,54.439999,47.93803,4753100
413,2014-04-29,54.450001,54.639999,53.810001,53.880001,47.444912,4460600
414,2014-04-30,53.990002,54.43,53.759998,53.810001,47.383274,3726900
415,2014-05-01,53.990002,54.060001,53.169998,53.869999,47.436096,3304600
416,2014-05-02,53.639999,53.639999,52.419998,52.830002,46.520313,3822900
417,2014-05-05,52.799999,53.389999,52.700001,53.360001,46.987011,2988100
418,2014-05-06,53.23,53.349998,52.84,52.849998,46.537922,2973600
419,2014-05-07,52.470001,53.52,52.360001,53.5,47.560242,3366800
420,2014-05-08,53.490002,53.57,52.869999,53.060001,47.169106,3110500
421,2014-05-09,53.07,53.259998,52.279999,52.32,46.511253,3482400
422,2014-05-12,52.490002,52.509998,51.599998,51.759998,46.013428,3597700
423,2014-05-13,51.98,52.27,51.810001,52.23,46.431252,2939900
424,2014-05-14,52.23,52.880001,52.18,52.360001,46.546814,2721300
425,2014-05-15,52.369999,52.57,51.950001,52.02,46.244568,2302400
426,2014-05-16,52.130001,52.720001,51.860001,52.700001,46.849068,3115900
427,2014-05-19,52.59,52.610001,51.009998,51.02,45.355583,4099100
428,2014-05-20,51.099998,51.529999,50.82,50.959999,45.30225,3391400
429,2014-05-21,51.060001,51.240002,50.880001,51.110001,45.435589,1665000
430,2014-05-22,51.169998,51.720001,51.110001,51.490002,45.773407,1813400
431,2014-05-23,51.439999,51.709999,51.32,51.41,45.702286,1597400
432,2014-05-27,52.130001,52.919998,52.040001,52.700001,46.849068,5163500
433,2014-05-28,52.66,52.990002,52.349998,52.939999,47.062416,3654400
434,2014-05-29,53.060001,53.110001,52.400002,52.790001,46.929077,3225900
435,2014-05-30,52.77,53.400002,52.759998,53.349998,47.426895,2757200
436,2014-06-02,53.200001,53.599998,53.040001,53.48,47.542465,2340200
437,2014-06-03,53.540001,54.200001,53.360001,53.939999,47.951397,4483100
438,2014-06-04,53.740002,54.040001,53.66,53.990002,47.995838,2753600
439,2014-06-05,53.540001,54.419998,53.540001,54.169998,48.155861,2778500
440,2014-06-06,54.5,54.529999,54.029999,54.07,48.066963,1601900
441,2014-06-09,53.919998,53.990002,53.369999,53.490002,47.551357,2240400
442,2014-06-10,53.48,53.790001,53.27,53.459999,47.524685,2508500
443,2014-06-11,53.400002,53.48,52.5,52.529999,46.697937,2741500
444,2014-06-12,52.459999,52.759998,51.599998,52.59,46.751278,2368900
445,2014-06-13,52.52,52.939999,52.169998,52.779999,46.920185,1610100
446,2014-06-16,52.740002,53.709999,52.720001,53.09,47.195766,2415300
447,2014-06-17,52.82,52.990002,52.290001,52.810001,46.946854,1821300
448,2014-06-18,52.919998,54.139999,52.849998,54.119999,48.111412,3582800
449,2014-06-19,54.259998,54.990002,54.150002,54.900002,48.804817,3078400
450,2014-06-20,54.900002,54.950001,54.439999,54.48,48.431442,2506500
451,2014-06-23,54.529999,54.57,54.07,54.450001,48.404778,1794000
452,2014-06-24,54.25,54.82,54.25,54.650002,48.582573,1959900
453,2014-06-25,54.540001,55.240002,54.450001,55.119999,49.000393,2183700
454,2014-06-26,55.130001,55.130001,54.830002,55.0,48.893707,2534800
455,2014-06-27,54.98,55.41,54.75,55.330002,49.187077,2644400
456,2014-06-30,55.43,55.939999,55.16,55.77,49.57822,2343200
457,2014-07-01,55.830002,55.91,55.189999,55.209999,49.080402,1807000
458,2014-07-02,55.110001,55.189999,53.740002,54.169998,48.155861,2731400
459,2014-07-03,53.810001,53.84,53.189999,53.759998,47.791382,2020600
460,2014-07-07,53.540001,54.110001,53.540001,53.77,47.80027,2562900
461,2014-07-08,53.84,54.59,53.84,54.549999,48.493671,3120500
462,2014-07-09,54.790001,54.939999,54.299999,54.709999,48.635906,2651900
463,2014-07-10,54.5,54.889999,54.5,54.799999,48.715912,2153200
464,2014-07-11,54.75,54.950001,54.130001,54.310001,48.280315,1986400
465,2014-07-14,54.389999,54.560001,53.529999,53.599998,47.649147,3134200
466,2014-07-15,53.580002,54.189999,53.580002,53.93,47.942513,2701200
467,2014-07-16,54.040001,54.27,53.75,54.209999,48.191422,2044700
468,2014-07-17,54.16,54.259998,53.48,53.48,47.542465,2043000
469,2014-07-18,53.73,54.450001,53.540001,54.389999,48.351433,1936200
470,2014-07-21,54.32,54.360001,53.610001,54.040001,48.040298,2035900
471,2014-07-22,54.240002,54.32,53.939999,54.049999,48.049187,1213800
472,2014-07-23,54.060001,54.23,53.900002,53.970001,47.978062,1785400
473,2014-07-24,53.959999,54.049999,53.73,54.009998,48.013618,2192700
474,2014-07-25,54.25,54.720001,52.919998,53.220001,47.31134,3061600
475,2014-07-28,53.139999,54.66,53.029999,54.650002,48.582573,2907900
476,2014-07-29,54.799999,54.889999,54.07,54.09,48.08474,2069600
477,2014-07-30,54.110001,54.23,52.57,53.0,47.115761,2890000
478,2014-07-31,52.759998,52.93,51.959999,51.990002,46.217888,2509600
479,2014-08-01,52.0,52.810001,51.959999,52.310001,46.502357,2605500
480,2014-08-04,52.200001,52.200001,50.48,51.400002,45.693398,5778300
481,2014-08-05,51.279999,51.560001,50.700001,50.84,45.195572,2880800
482,2014-08-06,50.299999,50.330002,49.060001,49.279999,44.243896,5967200
483,2014-08-07,49.490002,50.150002,49.490002,49.84,44.746666,2914000
484,2014-08-08,49.849998,50.560001,49.849998,50.52,45.357174,2811700
485,2014-08-11,50.52,50.84,50.27,50.34,45.195572,1942800
486,2014-08-12,50.110001,50.68,50.110001,50.41,45.258419,2444800
487,2014-08-13,50.529999,50.939999,50.419998,50.77,45.581627,2732300
488,2014-08-14,50.779999,51.259998,50.779999,51.139999,45.913818,2181900
489,2014-08-15,51.16,51.619999,51.139999,51.419998,46.165199,2452900
490,2014-08-18,51.439999,51.849998,51.369999,51.470001,46.210087,2580700
491,2014-08-19,51.630001,52.209999,51.490002,52.200001,46.86549,2260400
492,2014-08-20,52.130001,52.439999,51.919998,52.380001,47.027096,2067800
493,2014-08-21,52.459999,52.970001,52.419998,52.799999,47.404179,2427500
494,2014-08-22,52.700001,52.869999,52.060001,52.540001,47.170738,2322800
495,2014-08-25,52.849998,53.02,52.580002,52.950001,47.538845,1214500
496,2014-08-26,53.02,53.290001,52.209999,52.259998,46.919357,1548900
497,2014-08-27,52.299999,53.18,52.299999,53.150002,47.718399,2317100
498,2014-08-28,52.950001,53.400002,52.900002,53.32,47.871033,1744400
499,2014-08-29,53.389999,53.709999,53.23,53.700001,48.2122,1525800
500,2014-09-02,53.66,53.73,52.75,52.880001,47.475994,2369600
501,2014-09-03,53.09,53.529999,53.0,53.360001,47.90694,1714600
502,2014-09-04,53.299999,53.41,52.75,53.0,47.58374,2261400
503,2014-09-05,53.240002,53.869999,53.040001,53.860001,48.355843,2236200
504,2014-09-08,53.830002,53.860001,53.330002,53.529999,48.05957,1892000
505,2014-09-09,53.25,53.400002,52.779999,52.990002,47.574757,2497500
506,2014-09-10,53.02,53.169998,52.68,52.990002,47.574757,2187000
507,2014-09-11,53.02,53.630001,52.959999,53.540001,48.068554,2041100
508,2014-09-12,53.32,53.380001,52.299999,52.48,47.116875,2058500
509,2014-09-15,52.52,52.93,52.419998,52.689999,47.305416,1758400
510,2014-09-16,52.73,53.790001,52.639999,53.630001,48.149353,2175900
511,2014-09-17,53.82,53.880001,53.049999,53.32,47.871033,2060300
512,2014-09-18,53.32,53.450001,52.529999,52.740002,47.350304,1704800
513,2014-09-19,52.860001,53.360001,52.709999,53.279999,47.835114,2386300
514,2014-09-22,53.130001,53.27,52.75,52.970001,47.556805,1213400
515,2014-09-23,52.900002,52.98,52.540001,52.560001,47.188698,2022700
516,2014-09-24,52.669998,52.720001,52.220001,52.470001,47.107903,2151000
517,2014-09-25,52.490002,52.66,52.080002,52.09,46.766724,1900100
518,2014-09-26,52.099998,52.5,51.580002,52.25,46.910374,1386600
519,2014-09-29,52.040001,52.32,51.720001,52.18,46.847538,2202100
520,2014-09-30,52.299999,52.759998,51.959999,52.209999,46.874458,2064900
521,2014-10-01,52.34,52.93,52.220001,52.380001,47.027096,2214100
522,2014-10-02,52.369999,52.779999,52.18,52.279999,46.937309,2363100
523,2014-10-03,52.380001,53.009998,51.970001,52.869999,47.467022,2055500
524,2014-10-06,53.049999,53.259998,52.610001,52.799999,47.404179,1448700
525,2014-10-07,52.689999,53.509998,52.610001,52.959999,47.547821,2845700
526,2014-10-08,52.889999,54.139999,52.889999,54.119999,48.589275,2316700
527,2014-10-09,54.119999,54.43,53.470001,53.560001,48.08651,3675200
528,2014-10-10,53.880001,54.5,53.73,53.889999,48.382778,2693700
529,2014-10-13,53.849998,54.939999,53.75,54.23,48.68803,2762800
530,2014-10-14,54.549999,55.619999,54.189999,54.720001,49.127964,3731700
531,2014-10-15,54.34,54.93,52.91,54.369999,48.813728,4725900
532,2014-10-16,53.57,54.060001,52.860001,53.939999,48.42767,3612500
533,2014-10-17,54.669998,54.790001,53.490002,54.610001,49.029198,3839500
534,2014-10-20,54.59,55.450001,54.5,55.360001,49.702557,2164300
535,2014-10-21,55.41,55.689999,55.009998,55.560001,49.882126,2766500
536,2014-10-22,55.560001,56.549999,55.5,55.919998,50.20533,3716100
537,2014-10-23,56.040001,56.299999,55.060001,55.279999,49.630733,4535400
538,2014-10-24,55.529999,56.669998,55.450001,56.470001,50.69912,2816600
539,2014-10-27,56.610001,57.389999,56.549999,56.759998,50.959484,3010200
540,2014-10-28,56.900002,56.959999,56.240002,56.59,50.806854,3322400
541,2014-10-29,56.709999,57.380001,56.169998,56.759998,50.959484,2668000
542,2014-10-30,57.009998,58.299999,56.869999,58.27,52.315174,3226700
543,2014-10-31,58.59,58.610001,58.0,58.34,52.378014,3034300
544,2014-11-03,58.41,58.799999,58.220001,58.650002,52.656334,2021300
545,2014-11-04,58.669998,58.950001,58.029999,58.130001,52.189484,2155900
546,2014-11-05,58.580002,59.84,58.419998,59.740002,53.634949,4670000
547,2014-11-06,58.549999,58.759998,57.07,57.869999,52.42112,4770600
548,2014-11-07,57.91,58.349998,57.669998,58.32,52.828747,1754400
549,2014-11-10,58.009998,58.560001,57.970001,58.380001,52.883099,2371000
550,2014-11-11,58.299999,58.439999,57.630001,57.939999,52.484531,2290400
551,2014-11-12,57.450001,57.650002,56.549999,56.869999,51.515274,3305400
552,2014-11-13,56.869999,57.25,56.169998,56.310001,51.008003,2860600
553,2014-11-14,56.18,56.380001,55.939999,56.060001,50.781548,2116000
554,2014-11-17,56.049999,57.259998,55.900002,57.189999,51.805145,2907000
555,2014-11-18,57.32,57.599998,56.950001,57.25,51.859497,2367400
556,2014-11-19,57.200001,57.360001,56.84,57.240002,51.850437,2302000
557,2014-11-20,57.09,57.549999,56.77,57.23,51.841385,2195800
558,2014-11-21,57.66,57.790001,56.779999,57.419998,52.013485,2329300
559,2014-11-24,57.419998,57.5,56.77,56.799999,51.451866,2094900
560,2014-11-25,56.950001,57.0,56.32,56.580002,51.252586,2786300
561,2014-11-26,56.740002,57.0,56.509998,56.66,51.325047,2049000
562,2014-11-28,56.82,57.75,56.82,57.549999,52.131252,1316000
563,2014-12-01,57.310001,58.349998,56.970001,58.009998,52.547935,2555800
564,2014-12-02,57.990002,58.549999,57.549999,58.360001,52.864983,2237700
565,2014-12-03,58.439999,58.619999,58.060001,58.509998,53.000854,2733000
566,2014-12-04,58.52,58.779999,58.060001,58.439999,52.937454,2091700
567,2014-12-05,57.75,58.299999,57.470001,57.759998,52.321476,1965100
568,2014-12-08,57.939999,58.799999,57.790001,58.759998,53.227318,2997500
569,2014-12-09,58.290001,59.349998,58.290001,58.869999,53.326962,3143200
570,2014-12-10,59.009998,59.580002,58.209999,58.23,52.747231,2365200
571,2014-12-11,58.490002,59.27,58.459999,58.860001,53.317902,2156200
572,2014-12-12,58.549999,59.349998,58.450001,58.689999,53.163914,3216400
573,2014-12-15,58.639999,58.919998,57.509998,58.080002,52.611347,2952400
574,2014-12-16,58.080002,58.77,57.200001,57.830002,52.384888,2128000
575,2014-12-17,57.93,58.98,57.93,58.82,53.28167,2406400
576,2014-12-18,59.029999,59.990002,58.82,59.98,54.332447,2622700
577,2014-12-19,60.009998,60.48,59.509998,59.889999,54.250919,3966700
578,2014-12-22,59.869999,60.150002,59.509998,60.150002,54.486439,1711800
579,2014-12-23,60.259998,60.48,60.060001,60.110001,54.450199,1693100
580,2014-12-24,60.25,61.450001,60.220001,61.310001,55.53722,1795100
581,2014-12-26,61.459999,62.389999,61.369999,61.990002,56.153191,2819000
582,2014-12-29,62.0,63.220001,62.0,62.91,56.986568,2573700
583,2014-12-30,62.799999,62.799999,61.560001,61.720001,55.908611,2001600
584,2014-12-31,61.82,62.029999,60.68,60.720001,55.002766,1942400
585,2015-01-02,60.880001,61.240002,60.389999,61.150002,55.392284,2007400
586,2015-01-05,61.099998,61.279999,59.970001,60.25,54.577015,2642600
587,2015-01-06,60.419998,61.84,60.369999,60.580002,54.87595,4166500
588,2015-01-07,60.709999,61.880001,60.360001,61.439999,55.65498,2798800
589,2015-01-08,61.630001,62.189999,61.630001,61.970001,56.135078,2470100
590,2015-01-09,62.029999,62.169998,61.150002,61.639999,55.836143,2413800
591,2015-01-12,61.880001,61.959999,61.099998,61.560001,55.763676,2411100
592,2015-01-13,62.040001,62.880001,61.52,61.869999,56.044491,2641900
593,2015-01-14,61.709999,62.830002,61.41,62.759998,56.850689,2599600
594,2015-01-15,62.799999,63.389999,62.540001,63.16,57.213028,2605300
595,2015-01-16,63.189999,63.599998,62.759998,63.57,57.584423,2334500
596,2015-01-20,64.0,64.050003,63.02,63.529999,57.548187,2258000
597,2015-01-21,63.380001,64.25,62.950001,64.139999,58.10075,2481300
598,2015-01-22,64.559998,64.629997,63.669998,64.080002,58.046402,1944700
599,2015-01-23,64.379997,64.900002,64.120003,64.519997,58.444973,2056600
600,2015-01-26,64.419998,64.599998,64.019997,64.57,58.490261,1802700
601,2015-01-27,64.410004,64.82,64.199997,64.25,58.200397,2736100
602,2015-01-28,64.279999,65.379997,63.25,63.380001,57.412315,3645700
603,2015-01-29,63.360001,63.990002,62.75,63.720001,57.720299,3007700
604,2015-01-30,63.59,64.269997,62.759998,62.810001,56.895985,3855900
605,2015-02-02,62.810001,63.509998,62.279999,63.060001,57.122444,3641300
606,2015-02-03,62.919998,63.139999,62.5,62.759998,56.850689,3641300
607,2015-02-04,62.75,63.0,62.02,62.220001,56.361538,3356200
608,2015-02-05,62.560001,62.689999,61.889999,62.450001,56.569881,2203200
609,2015-02-06,61.799999,62.029999,58.860001,59.150002,54.039215,4139600
610,2015-02-09,59.09,59.43,58.02,58.240002,53.207844,3748700
611,2015-02-10,58.259998,59.43,58.259998,59.310001,54.185394,3403500
612,2015-02-11,59.07,59.07,58.09,58.279999,53.244392,2820100
613,2015-02-12,58.279999,58.52,57.75,57.98,52.970303,3705200
614,2015-02-13,57.810001,58.110001,57.009998,57.830002,52.833275,3856600
615,2015-02-17,57.540001,58.470001,57.279999,57.869999,52.86982,4017900
616,2015-02-18,57.869999,59.310001,57.689999,59.119999,54.01181,3712600
617,2015-02-19,58.919998,59.07,58.029999,58.41,53.363159,2956500
618,2015-02-20,58.330002,58.77,57.639999,58.720001,53.64637,3899800
619,2015-02-23,58.77,59.150002,58.689999,59.09,53.984402,2136400
620,2015-02-24,58.990002,59.639999,58.75,59.279999,54.157978,2154200
621,2015-02-25,59.18,59.290001,58.029999,58.080002,53.061676,3058500
622,2015-02-26,58.220001,58.419998,57.299999,57.41,52.449566,3200600
623,2015-02-27,57.529999,57.889999,57.259998,57.580002,52.604877,2475400
624,2015-03-02,57.389999,57.580002,55.77,56.150002,51.298431,2989900
625,2015-03-03,56.080002,56.75,55.779999,56.73,51.828316,2959500
626,2015-03-04,56.450001,57.549999,56.25,56.580002,51.691273,3194000
627,2015-03-05,57.0,57.5,56.84,57.080002,52.148079,2319900
628,2015-03-06,56.52,56.52,54.66,55.009998,50.256931,3794800
629,2015-03-09,55.099998,55.52,54.939999,55.18,50.412239,2303900
630,2015-03-10,55.060001,55.849998,54.93,55.259998,50.485325,2588200
631,2015-03-11,55.27,55.560001,54.700001,54.77,50.037666,2108000
632,2015-03-12,55.040001,56.23,54.93,55.970001,51.13398,2256900
633,2015-03-13,55.849998,55.849998,54.700001,55.310001,50.531006,2303500
634,2015-03-16,55.5,56.540001,55.48,56.16,51.307568,1875900
635,2015-03-17,55.880001,56.43,55.73,55.900002,51.07003,2369400
636,2015-03-18,55.93,57.939999,55.669998,57.549999,52.577465,3072500
637,2015-03-19,57.389999,57.950001,56.860001,57.049999,52.12067,2227200
638,2015-03-20,57.32,57.98,57.02,57.700001,52.714504,3453300
639,2015-03-23,57.709999,58.150002,57.599998,57.950001,52.942902,1905600
640,2015-03-24,57.849998,58.279999,57.07,57.25,52.303391,1919600
641,2015-03-25,57.32,57.75,55.880001,55.91,51.079166,5557100
642,2015-03-26,55.799999,56.23,55.09,55.330002,50.549282,3077200
643,2015-03-27,55.400002,56.48,55.220001,55.900002,51.07003,2544900
644,2015-03-30,56.07,56.900002,55.860001,56.580002,51.691273,1869100
645,2015-03-31,56.470001,57.07,56.099998,56.25,51.38979,3366600
646,2015-04-01,56.220001,56.630001,55.630001,56.369999,51.49942,3031500
647,2015-04-02,56.32,56.650002,56.16,56.459999,51.581646,2277300
648,2015-04-06,56.639999,57.509998,56.639999,57.099998,52.166348,1794000
649,2015-04-07,57.009998,57.169998,56.349998,56.369999,51.49942,1869700
650,2015-04-08,56.389999,56.439999,55.66,55.98,51.14312,2953700
651,2015-04-09,56.049999,56.080002,55.380001,55.790001,50.969536,1926000
652,2015-04-10,55.959999,56.580002,55.790001,56.389999,51.517693,1279100
653,2015-04-13,56.209999,56.360001,55.639999,55.669998,50.859901,1128400
654,2015-04-14,55.779999,56.279999,55.700001,56.099998,51.252743,1786000
655,2015-04-15,56.220001,56.77,56.099998,56.360001,51.490284,2216500
656,2015-04-16,56.18,56.220001,55.529999,55.849998,51.024349,2762000
657,2015-04-17,55.619999,56.389999,55.509998,55.73,50.914719,1980100
658,2015-04-20,55.849998,57.09,55.84,56.630001,51.736958,2408500
659,2015-04-21,56.669998,57.07,55.77,55.970001,51.13398,1958900
660,2015-04-22,56.18,56.25,55.669998,56.139999,51.289299,2305100
661,2015-04-23,56.84,57.119999,56.330002,56.900002,51.983627,2776200
662,2015-04-24,57.150002,58.349998,57.040001,57.880001,52.878952,4012500
663,2015-04-27,58.07,58.110001,57.650002,57.709999,52.723637,3458100
664,2015-04-28,57.389999,58.110001,57.18,58.080002,53.061676,3114200
665,2015-04-29,57.509998,58.029999,57.209999,57.790001,52.796734,4065000
666,2015-04-30,57.540001,57.610001,56.419998,56.869999,51.956219,3815700
667,2015-05-01,56.849998,57.18,56.529999,57.029999,52.10239,2385700
668,2015-05-04,57.040001,57.720001,56.919998,57.360001,52.403885,2231000
669,2015-05-05,57.130001,57.169998,55.830002,55.900002,51.07003,4733200
670,2015-05-06,55.48,55.689999,54.360001,54.959999,50.691868,2998700
671,2015-05-07,55.240002,55.720001,55.029999,55.259998,50.968567,2180200
672,2015-05-08,55.799999,56.27,55.540001,55.799999,51.466637,2179300
673,2015-05-11,55.630001,56.169998,55.290001,55.43,51.125374,1606900
674,2015-05-12,55.080002,55.16,54.57,54.950001,50.682644,2906700
675,2015-05-13,55.049999,55.369999,54.060001,54.279999,50.064678,2949200
676,2015-05-14,54.560001,55.310001,54.549999,55.099998,50.820995,2306400
677,2015-05-15,55.32,55.740002,55.130001,55.599998,51.282166,2144400
678,2015-05-18,55.360001,56.040001,55.34,55.880001,51.540424,1974500
679,2015-05-19,55.599998,56.099998,55.43,55.799999,51.466637,1766600
680,2015-05-20,55.759998,56.27,55.720001,55.919998,51.577312,1748800
681,2015-05-21,55.91,56.049999,55.540001,55.810001,51.475861,2026200
682,2015-05-22,55.610001,55.810001,55.259998,55.650002,51.328285,1617900
683,2015-05-26,55.599998,55.639999,54.919998,55.330002,51.033138,2031900
684,2015-05-27,55.490002,56.139999,55.290001,56.060001,51.706444,2492900
685,2015-05-28,56.009998,56.330002,55.619999,56.099998,51.74334,2135800
686,2015-05-29,56.240002,56.450001,55.790001,56.290001,51.918591,3676900
687,2015-06-01,56.07,56.41,55.75,56.009998,51.660324,2128500
688,2015-06-02,55.630001,55.669998,54.82,55.169998,50.885559,2221200
689,2015-06-03,55.099998,55.259998,54.099998,54.380001,50.15691,2655600
690,2015-06-04,54.150002,54.66,54.119999,54.290001,50.073898,3265500
691,2015-06-05,53.77,53.790001,53.119999,53.439999,49.289909,3394300
692,2015-06-08,53.509998,53.59,53.200001,53.459999,49.308357,2791700
693,2015-06-09,53.400002,53.919998,53.25,53.459999,49.308357,2862100
694,2015-06-10,54.52,54.810001,53.869999,53.889999,49.704964,3021900
695,2015-06-11,54.360001,54.509998,54.119999,54.310001,50.092346,2495900
696,2015-06-12,54.080002,54.23,53.860001,53.93,49.741859,1884300
697,2015-06-15,53.799999,54.0,53.57,53.650002,49.483604,1814900
698,2015-06-16,53.549999,53.84,53.34,53.73,49.557388,2673200
699,2015-06-17,53.669998,54.150002,53.450001,54.060001,49.861759,2032200
700,2015-06-18,54.110001,54.990002,54.110001,54.830002,50.571964,2069300
701,2015-06-19,54.860001,54.939999,54.450001,54.470001,50.239925,2629400
702,2015-06-22,54.580002,54.580002,54.099998,54.240002,50.027786,1568200
703,2015-06-23,54.209999,54.299999,53.279999,53.34,49.197674,2565400
704,2015-06-24,53.369999,53.560001,52.919998,52.959999,48.847183,2866000
705,2015-06-25,52.98,53.200001,52.619999,52.619999,48.533592,1958800
706,2015-06-26,52.59,53.040001,52.32,52.91,48.801071,2194200
707,2015-06-29,52.93,53.66,52.77,52.799999,48.699612,2368300
708,2015-06-30,52.950001,53.25,52.759998,52.970001,48.856411,3239300
709,2015-07-01,53.0,53.369999,52.759998,53.290001,49.151562,2664500
