,Date,Open,High,Low,Close,Adj Close,Volume
382,2014-03-14,37.689999,38.0,37.5,37.599998,35.758324,14308300
383,2014-03-17,37.799999,38.48,37.799999,38.220001,36.347961,14981300
384,2014-03-18,38.369999,38.939999,38.16,38.84,36.937595,29707200
385,2014-03-19,37.799999,38.959999,37.400002,38.549999,36.6618,45154900
386,2014-03-20,38.5,38.689999,38.009998,38.369999,36.490623,18960200
387,2014-03-21,38.700001,38.849998,37.5,37.5,35.663227,33897900
388,2014-03-24,37.490002,38.34,37.380001,38.18,36.309929,22539000
389,2014-03-25,38.130001,38.5,38.099998,38.400002,36.519146,19750600
390,2014-03-26,38.400002,39.459999,38.360001,39.080002,37.165844,31357500
391,2014-03-27,38.990002,39.560001,38.799999,39.240002,37.318001,26283600
392,2014-03-28,39.52,39.860001,39.189999,39.57,37.63184,18405100
393,2014-03-31,39.75,41.43,39.630001,40.91,38.906208,48340300
394,2014-04-01,41.040001,42.0,40.959999,41.490002,39.457802,35431800
395,2014-04-02,41.369999,41.619999,40.849998,41.130001,39.115433,22754900
396,2014-04-03,41.040001,41.139999,40.34,40.369999,38.392651,22497000
397,2014-04-04,40.599998,40.73,39.66,39.98,38.135113,23836200
398,2014-04-07,39.799999,39.919998,39.040001,39.470001,37.648647,27311900
399,2014-04-08,39.439999,40.349998,39.360001,40.240002,38.383121,22197600
400,2014-04-09,40.470001,40.919998,40.18,40.880001,38.993587,20314000
401,2014-04-10,40.889999,41.049999,39.48,39.790001,37.953876,26397800
402,2014-04-11,39.509998,39.880001,38.970001,38.98,37.181267,18655800
403,2014-04-14,39.080002,39.75,39.080002,39.57,37.744041,16022000
404,2014-04-15,39.700001,39.98,39.240002,39.73,37.896652,14553400
405,2014-04-16,39.939999,40.150002,39.509998,40.130001,38.278198,13614800
406,2014-04-17,39.959999,40.18,39.389999,40.080002,38.230507,14644100
407,2014-04-21,40.240002,40.439999,40.060001,40.240002,38.383121,8593600
408,2014-04-22,40.27,40.619999,40.139999,40.459999,38.592964,10396100
409,2014-04-23,40.279999,40.34,39.75,39.790001,37.953876,10048500
410,2014-04-24,39.759998,39.860001,39.02,39.75,37.915737,13966400
411,2014-04-25,39.810001,39.810001,39.23,39.450001,37.629578,11647800
412,2014-04-28,39.75,40.279999,39.650002,40.130001,38.278198,20141200
413,2014-04-29,40.25,40.610001,40.07,40.110001,38.259109,14996300
414,2014-04-30,40.09,40.93,40.02,40.880001,38.993587,16480900
415,2014-05-01,40.720001,41.189999,40.639999,40.970001,39.079433,13945500
416,2014-05-02,41.16,41.209999,40.810001,40.810001,38.926815,10710100
417,2014-05-05,41.130001,41.259998,40.77,41.209999,39.308361,13722700
418,2014-05-06,41.0,41.290001,40.970001,41.009998,39.117584,12647500
419,2014-05-07,41.150002,41.279999,40.490002,41.060001,39.165279,12570400
420,2014-05-08,41.09,41.259998,40.549999,40.869999,38.984039,10212900
421,2014-05-09,40.799999,41.259998,40.540001,41.040001,39.146202,10262400
422,2014-05-12,41.220001,42.139999,41.189999,41.950001,40.014214,18751400
423,2014-05-13,42.02,42.09,41.639999,41.889999,39.956974,10319200
424,2014-05-14,41.98,42.02,41.709999,41.880001,39.947445,14015200
425,2014-05-15,41.84,42.169998,41.639999,41.93,39.995136,19267000
426,2014-05-16,41.889999,41.970001,41.32,41.689999,39.766209,15497400
427,2014-05-19,41.48,42.200001,41.41,42.16,40.214516,11929700
428,2014-05-20,42.07,42.099998,41.450001,41.560001,39.642204,10580200
429,2014-05-21,41.669998,41.790001,41.48,41.68,39.756668,11151700
430,2014-05-22,41.599998,41.939999,41.509998,41.52,39.60405,12276200
431,2014-05-23,41.650002,42.23,41.490002,42.150002,40.204979,12044200
432,2014-05-27,42.259998,42.349998,41.73,41.91,39.976055,12680200
433,2014-05-28,41.990002,42.189999,41.560001,41.57,39.651745,11308800
434,2014-05-29,41.790001,42.209999,41.610001,42.200001,40.252674,9629500
435,2014-05-30,42.080002,42.200001,41.849998,42.02,40.080982,13496500
436,2014-06-02,41.959999,42.02,41.610001,41.970001,40.033291,11284900
437,2014-06-03,41.84,41.919998,41.580002,41.810001,39.880672,10968400
438,2014-06-04,41.790001,41.790001,41.330002,41.700001,39.775745,8936300
439,2014-06-05,41.849998,42.330002,41.740002,42.099998,40.157284,10647800
440,2014-06-06,42.290001,42.630001,42.25,42.630001,40.66283,11447800
441,2014-06-09,42.650002,42.810001,42.41,42.700001,40.729603,10307400
442,2014-06-10,42.57,42.880001,42.490002,42.66,40.691444,13457200
443,2014-06-11,42.450001,42.880001,42.360001,42.560001,40.596058,9622700
444,2014-06-12,42.529999,42.619999,41.84,42.0,40.061901,11060900
445,2014-06-13,42.049999,42.18,41.709999,42.139999,40.195442,10324600
446,2014-06-16,42.0,42.23,41.77,42.150002,40.204979,8150200
447,2014-06-17,42.189999,42.700001,41.98,42.32,40.36713,12792400
448,2014-06-18,42.380001,42.860001,42.299999,42.810001,40.834526,10307000
449,2014-06-19,42.93,43.189999,42.43,42.509998,40.54837,27255800
450,2014-06-20,40.259998,40.939999,39.93,40.82,38.936356,65103700
451,2014-06-23,40.93,41.330002,40.75,41.099998,39.203438,16956600
452,2014-06-24,40.990002,41.389999,40.66,40.759998,38.87912,16459200
453,2014-06-25,40.73,40.84,40.389999,40.459999,38.592964,13889400
454,2014-06-26,40.549999,40.549999,39.98,40.150002,38.297276,16642500
455,2014-06-27,40.029999,40.66,40.029999,40.529999,38.659729,15320500
456,2014-06-30,40.599998,40.82,40.490002,40.529999,38.659729,14098200
457,2014-07-01,40.41,40.91,40.41,40.77,38.88866,13147000
458,2014-07-02,40.93,41.200001,40.77,40.950001,39.06036,13400200
459,2014-07-03,40.98,41.360001,40.970001,41.34,39.432354,7863600
460,2014-07-07,41.009998,41.110001,40.75,40.889999,39.116669,11959400
461,2014-07-08,40.689999,40.849998,40.380001,40.560001,38.800983,12350600
462,2014-07-09,40.610001,40.720001,39.990002,40.259998,38.513985,14711600
463,2014-07-10,39.889999,40.52,39.889999,40.32,38.571384,9566900
464,2014-07-11,40.490002,40.490002,39.98,40.130001,38.389626,11942300
465,2014-07-14,40.43,40.68,40.259998,40.490002,38.73402,13586800
466,2014-07-15,40.380001,40.810001,40.360001,40.540001,38.781853,11813800
467,2014-07-16,40.810001,40.880001,40.130001,40.259998,38.513985,14722600
468,2014-07-17,40.209999,40.709999,39.860001,39.91,38.179165,24447800
469,2014-07-18,39.98,40.16,39.889999,40.0,38.265263,19123500
470,2014-07-21,40.029999,40.240002,39.919998,40.009998,38.27483,15864700
471,2014-07-22,40.139999,40.700001,39.959999,40.43,38.676617,13728100
472,2014-07-23,40.43,40.650002,40.240002,40.310001,38.561821,9191700
473,2014-07-24,40.349998,40.669998,40.349998,40.470001,38.714886,10797700
474,2014-07-25,40.27,40.639999,40.27,40.330002,38.580956,7483800
475,2014-07-28,40.310001,40.82,40.23,40.549999,38.791409,9658200
476,2014-07-29,40.709999,40.919998,40.5,40.630001,38.867947,9450400
477,2014-07-30,40.709999,41.029999,40.580002,40.959999,39.183628,11406300
478,2014-07-31,40.650002,40.939999,40.349998,40.389999,38.638351,13689500
479,2014-08-01,40.189999,40.529999,39.57,39.610001,37.892178,15074700
480,2014-08-04,39.630001,40.220001,39.529999,40.099998,38.360928,12356200
481,2014-08-05,40.009998,40.380001,39.810001,39.959999,38.227005,8806600
482,2014-08-06,39.849998,40.349998,39.779999,40.16,38.418331,8184800
483,2014-08-07,40.299999,40.43,39.59,39.669998,37.949577,9180500
484,2014-08-08,39.73,39.970001,39.560001,39.939999,38.207867,8862000
485,2014-08-11,39.990002,40.139999,39.810001,39.919998,38.188736,10292800
486,2014-08-12,39.740002,40.040001,39.73,39.900002,38.169609,6704300
487,2014-08-13,40.119999,40.299999,40.02,40.240002,38.494858,10629700
488,2014-08-14,40.290001,40.400002,39.98,40.220001,38.475735,9707000
489,2014-08-15,40.240002,40.59,39.98,40.279999,38.533127,13418800
490,2014-08-18,40.450001,40.77,40.400002,40.639999,38.877502,7633600
491,2014-08-19,40.720001,41.580002,40.639999,41.41,39.61412,14378600
492,2014-08-20,41.580002,41.580002,41.09,41.25,39.46106,9627100
493,2014-08-21,41.16,41.810001,41.16,41.580002,39.776737,9569200
494,2014-08-22,41.34,41.799999,41.27,41.630001,39.824577,9260700
495,2014-08-25,41.740002,42.040001,41.639999,41.740002,39.92981,8856700
496,2014-08-26,41.849998,42.0,41.779999,41.84,40.025471,7320800
497,2014-08-27,41.75,41.799999,41.419998,41.639999,39.834137,8440000
498,2014-08-28,41.669998,41.669998,41.209999,41.27,39.480186,8737100
499,2014-08-29,41.240002,41.73,41.240002,41.529999,39.728912,8970900
500,2014-09-02,41.599998,41.68,41.459999,41.66,39.853271,8538600
501,2014-09-03,41.799999,41.950001,41.619999,41.900002,40.082874,10041600
502,2014-09-04,41.889999,42.09,41.369999,41.549999,39.748043,12248100
503,2014-09-05,41.610001,41.759998,41.259998,41.27,39.480186,15155600
504,2014-09-08,41.009998,41.18,40.27,40.639999,38.877502,19658500
505,2014-09-09,40.509998,40.91,40.43,40.709999,38.944481,14044100
506,2014-09-10,40.700001,40.810001,40.57,40.709999,38.944481,9134500
507,2014-09-11,40.25,40.689999,40.200001,40.68,38.915775,12389100
508,2014-09-12,40.740002,40.740002,40.400002,40.5,38.743584,11912300
509,2014-09-15,40.5,40.77,40.209999,40.66,38.896645,14018100
510,2014-09-16,40.810001,41.330002,40.5,41.189999,39.403656,13220100
511,2014-09-17,41.189999,41.330002,40.77,41.139999,39.355831,14083300
512,2014-09-18,41.349998,41.77,41.200001,41.549999,39.748043,26454500
513,2014-09-19,40.580002,40.66,39.279999,39.799999,38.073948,86679100
514,2014-09-22,39.68,39.740002,39.240002,39.580002,37.863491,24572600
515,2014-09-23,39.5,39.59,38.799999,38.830002,37.146008,34353300
516,2014-09-24,38.77,39.560001,38.57,39.419998,37.710419,18937000
517,2014-09-25,39.349998,39.349998,38.650002,38.759998,37.079037,13287800
518,2014-09-26,38.77,39.009998,38.52,38.950001,37.260799,16006400
519,2014-09-29,38.57,38.630001,38.27,38.439999,36.772919,16586000
520,2014-09-30,38.459999,38.57,38.139999,38.279999,36.619858,21143300
521,2014-10-01,38.32,38.41,37.950001,38.09,36.438099,17452400
522,2014-10-02,38.150002,38.549999,37.919998,38.27,36.610294,14808100
523,2014-10-03,38.5,39.119999,38.400002,38.889999,37.2034,15289500
524,2014-10-06,38.970001,39.240002,38.950001,39.080002,37.500874,14168000
525,2014-10-07,38.939999,39.080002,38.43,38.459999,36.905926,14309200
526,2014-10-08,38.82,39.049999,38.040001,39.02,37.443306,16005500
527,2014-10-09,38.990002,39.209999,38.509998,38.740002,37.174625,15004900
528,2014-10-10,38.66,39.099998,38.09,38.099998,36.560471,18234100
529,2014-10-13,38.110001,38.779999,37.860001,38.23,36.685226,20723700
530,2014-10-14,38.66,39.040001,38.419998,38.459999,36.905926,19508500
531,2014-10-15,37.98,38.43,37.18,38.299999,36.752396,24561500
532,2014-10-16,37.990002,38.18,37.52,37.560001,36.042297,21419300
533,2014-10-17,37.689999,38.02,37.34,37.869999,36.339771,21122700
534,2014-10-20,36.310001,37.810001,35.82,37.799999,36.272602,16654100
535,2014-10-21,38.290001,38.470001,38.040001,38.349998,36.800369,15381900
536,2014-10-22,38.369999,38.43,37.580002,37.639999,36.119068,16810200
537,2014-10-23,38.080002,38.5,38.009998,38.23,36.685226,9659100
538,2014-10-24,38.32,38.740002,38.25,38.73,37.165028,8975900
539,2014-10-27,38.5,38.720001,38.349998,38.43,36.877151,7525300
540,2014-10-28,38.34,38.73,38.34,38.650002,37.088261,11631800
541,2014-10-29,38.73,38.740002,38.459999,38.580002,37.021091,10923800
542,2014-10-30,38.400002,38.66,38.389999,38.5,36.944321,9644400
543,2014-10-31,38.880001,39.049999,38.830002,39.049999,37.472092,16142800
544,2014-11-03,39.02,39.040001,38.759998,38.990002,37.41452,10318600
545,2014-11-04,38.93,39.150002,38.900002,39.130001,37.548855,12671000
546,2014-11-05,39.34,39.509998,39.110001,39.290001,37.702389,12280300
547,2014-11-06,39.220001,39.860001,39.110001,39.810001,38.201385,11603400
548,2014-11-07,39.689999,39.970001,39.610001,39.939999,38.32613,13728500
549,2014-11-10,39.970001,40.490002,39.889999,40.450001,38.815517,11058100
550,2014-11-11,40.529999,40.59,40.349998,40.470001,38.834717,7061000
551,2014-11-12,40.560001,40.59,40.049999,40.139999,38.518047,10965100
552,2014-11-13,40.169998,40.77,39.889999,40.720001,39.074612,11868700
553,2014-11-14,40.860001,41.07,40.630001,40.84,39.189762,11476500
554,2014-11-17,40.709999,41.200001,40.630001,41.16,39.496826,11987600
555,2014-11-18,41.189999,41.48,41.110001,41.259998,39.592793,9328200
556,2014-11-19,41.150002,41.27,40.810001,40.919998,39.266533,9202600
557,2014-11-20,40.709999,41.009998,40.610001,40.919998,39.266533,9062200
558,2014-11-21,41.32,41.5,41.169998,41.439999,39.765511,12641400
559,2014-11-24,41.490002,41.639999,41.360001,41.43,39.75592,9542100
560,2014-11-25,41.509998,41.639999,41.150002,41.150002,39.48724,12404200
561,2014-11-26,41.18,41.91,41.18,41.869999,40.178143,11590000
562,2014-11-28,41.98,42.509998,41.889999,42.41,40.69632,11890100
563,2014-12-01,42.009998,42.380001,42.009998,42.080002,40.379662,10802400
564,2014-12-02,41.900002,42.360001,41.860001,42.18,40.475616,9083200
565,2014-12-03,41.939999,42.139999,41.639999,42.060001,40.360466,10326000
566,2014-12-04,42.119999,42.119999,41.490002,41.889999,40.19733,9177100
567,2014-12-05,42.02,42.02,41.59,41.93,40.235718,8925300
568,2014-12-08,41.91,42.029999,41.330002,41.369999,39.698341,12766500
569,2014-12-09,40.98,41.93,40.889999,41.869999,40.178143,13897500
570,2014-12-10,41.700001,41.810001,40.880001,40.919998,39.266533,12547600
571,2014-12-11,41.119999,41.639999,40.709999,40.759998,39.112995,12395800
572,2014-12-12,40.240002,40.779999,39.919998,39.950001,38.33572,14108200
573,2014-12-15,41.209999,41.650002,40.77,41.110001,39.448853,22343100
574,2014-12-16,40.889999,41.360001,40.610001,40.630001,38.988255,16424500
575,2014-12-17,41.060001,41.630001,40.68,41.16,39.496826,18151000
576,2014-12-18,43.830002,45.369999,43.57,45.349998,43.517529,54495600
577,2014-12-19,45.099998,46.150002,44.98,46.0,44.141258,41782200
578,2014-12-22,45.57,46.049999,45.41,45.650002,43.805408,21264400
579,2014-12-23,45.529999,46.5,45.459999,46.009998,44.150856,14042400
580,2014-12-24,46.360001,46.709999,46.150002,46.23,44.361973,10238200
581,2014-12-26,46.189999,46.5,46.07,46.099998,44.237217,6901500
582,2014-12-29,46.02,46.09,45.599998,45.610001,43.767017,9701400
583,2014-12-30,45.549999,45.66,45.290001,45.34,43.507927,9968400
584,2014-12-31,45.450001,45.560001,44.970001,44.970001,43.152878,13269200
585,2015-01-02,45.02,45.189999,43.970001,44.330002,42.538746,15070200
586,2015-01-05,44.16,44.25,43.580002,43.59,41.942181,18369400
587,2015-01-06,44.060001,44.18,42.990002,43.139999,41.509186,19229500
588,2015-01-07,43.330002,43.52,43.009998,43.150002,41.518806,13502200
589,2015-01-08,43.630001,43.939999,43.380001,43.41,41.768982,17516900
590,2015-01-09,43.98,44.099998,43.259998,43.389999,41.749737,15957500
591,2015-01-12,43.259998,43.77,42.860001,43.27,41.63427,16055700
592,2015-01-13,43.669998,43.950001,42.57,42.93,41.307129,12878200
593,2015-01-14,42.459999,43.169998,42.459999,43.060001,41.432217,12698900
594,2015-01-15,43.48,43.639999,42.57,42.630001,41.018467,13431000
595,2015-01-16,42.490002,43.619999,42.25,43.509998,41.8652,17786700
596,2015-01-20,43.560001,44.029999,43.23,43.900002,42.240459,16308400
597,2015-01-21,43.689999,43.93,43.209999,43.490002,41.845959,15876600
598,2015-01-22,43.950001,45.330002,43.18,44.049999,42.384792,17969100
599,2015-01-23,43.98,44.540001,43.919998,44.189999,42.519493,14150300
600,2015-01-26,44.169998,44.209999,43.540001,43.900002,42.240459,12059500
601,2015-01-27,43.009998,43.869999,42.580002,43.400002,41.759357,14984100
602,2015-01-28,43.939999,43.98,42.669998,42.689999,41.076199,15132500
603,2015-01-29,42.82,43.02,42.32,42.860001,41.239777,12805100
604,2015-01-30,42.09,42.52,41.82,41.889999,40.306442,22590000
605,2015-02-02,42.209999,42.709999,41.560001,42.68,41.066578,16889500
606,2015-02-03,42.939999,43.139999,42.540001,43.040001,41.412971,12657100
607,2015-02-04,42.970001,43.16,42.32,42.419998,40.816402,12912000
608,2015-02-05,42.5,43.240002,42.5,43.16,41.528435,9630300
609,2015-02-06,43.259998,43.470001,42.880001,42.98,41.355232,9522100
610,2015-02-09,42.630001,43.630001,42.630001,43.400002,41.759357,12705700
611,2015-02-10,43.790001,44.060001,43.560001,43.990002,42.327061,12714800
612,2015-02-11,43.959999,44.0,43.09,43.360001,41.720871,12836900
613,2015-02-12,43.48,44.060001,43.41,43.889999,42.230839,12519700
614,2015-02-13,43.799999,44.23,43.799999,43.93,42.269329,10155700
615,2015-02-17,43.669998,43.900002,43.540001,43.84,42.182724,10118600
616,2015-02-18,43.709999,44.110001,43.650002,44.099998,42.432892,8661100
617,2015-02-19,44.130001,44.369999,44.0,44.110001,42.44252,8465700
618,2015-02-20,44.060001,44.09,43.459999,43.77,42.115368,14731200
619,2015-02-23,43.459999,43.880001,43.299999,43.779999,42.124996,10995500
620,2015-02-24,43.790001,43.959999,43.380001,43.880001,42.221222,10522500
621,2015-02-25,43.830002,44.09,43.380001,43.73,42.076878,11785400
622,2015-02-26,43.799999,44.150002,43.709999,43.889999,42.230839,8519300
623,2015-02-27,43.77,44.110001,43.68,43.82,42.163483,9549500
624,2015-03-02,43.810001,44.040001,43.48,44.029999,42.365543,11091000
625,2015-03-03,43.830002,43.880001,43.169998,43.380001,41.740112,10058700
626,2015-03-04,43.200001,43.66,42.82,43.610001,41.961418,14697600
627,2015-03-05,43.66,43.889999,43.259998,43.799999,42.144234,10983500
628,2015-03-06,43.610001,43.610001,42.299999,42.380001,40.77792,15086600
629,2015-03-09,42.25,42.790001,42.189999,42.689999,41.076199,11474200
630,2015-03-10,42.240002,42.549999,41.779999,41.82,40.239094,13960700
631,2015-03-11,41.93,42.16,41.41,41.470001,39.902313,11108800
632,2015-03-12,41.459999,41.759998,41.259998,41.619999,40.046646,13716700
633,2015-03-13,41.540001,42.470001,41.509998,42.380001,40.77792,18405400
634,2015-03-16,42.82,43.529999,42.740002,43.41,41.768982,17423200
635,2015-03-17,43.110001,43.34,42.860001,42.869999,41.249393,21509000
636,2015-03-18,44.299999,44.939999,43.349998,44.130001,42.461769,37900300
637,2015-03-19,44.0,44.490002,44.0,44.16,42.490627,15729600
638,2015-03-20,44.130001,44.73,44.060001,44.41,42.731174,20724700
639,2015-03-23,44.34,44.619999,44.16,44.25,42.577229,10749200
640,2015-03-24,44.330002,44.5,43.709999,43.709999,42.05764,14913400
641,2015-03-25,43.68,43.75,42.93,42.93,41.307129,17491000
642,2015-03-26,42.779999,43.23,42.459999,42.990002,41.364864,14065600
643,2015-03-27,42.93,43.119999,42.419998,42.639999,41.02808,18030800
644,2015-03-30,43.23,43.630001,43.119999,43.439999,41.797848,12730100
645,2015-03-31,43.310001,43.57,43.130001,43.150002,41.518806,13264200
646,2015-04-01,42.990002,43.119999,42.720001,42.939999,41.31675,12050900
647,2015-04-02,42.990002,43.110001,42.48,42.619999,41.152596,11183900
648,2015-04-06,42.279999,43.099998,42.209999,42.959999,41.4809,9766500
649,2015-04-07,42.990002,43.48,42.939999,42.959999,41.4809,8075400
650,2015-04-08,42.849998,43.34,42.849998,43.110001,41.625732,6947100
651,2015-04-09,42.970001,43.310001,42.740002,43.200001,41.712631,9399500
652,2015-04-10,43.080002,43.889999,43.080002,43.509998,42.011963,12542800
653,2015-04-13,43.549999,43.790001,43.029999,43.080002,41.596767,10943400
654,2015-04-14,43.040001,43.060001,42.509998,42.73,41.25882,10510500
655,2015-04-15,42.950001,44.189999,42.830002,43.990002,42.475433,18188700
656,2015-04-16,43.689999,43.959999,43.25,43.459999,41.963676,11960800
657,2015-04-17,43.060001,43.400002,42.860001,43.0,41.519516,12473500
658,2015-04-20,43.310001,43.810001,43.25,43.32,41.828503,10426300
659,2015-04-21,43.509998,43.869999,43.400002,43.419998,41.925053,9312900
660,2015-04-22,43.509998,43.75,43.34,43.549999,42.050583,7343900
661,2015-04-23,43.509998,43.630001,42.990002,43.389999,41.896091,11311000
662,2015-04-24,43.41,43.580002,42.75,43.080002,41.596767,17767100
663,2015-04-27,43.099998,43.950001,43.07,43.610001,42.108517,12916000
664,2015-04-28,43.709999,44.580002,43.450001,44.5,42.967873,18287700
665,2015-04-29,44.400002,44.900002,43.68,44.73,43.189953,36608700
666,2015-04-30,44.049999,44.41,43.509998,43.619999,42.118168,20196300
667,2015-05-01,43.439999,44.380001,43.439999,44.369999,42.84235,11942000
668,2015-05-04,44.549999,44.849998,44.240002,44.59,43.054771,9168200
669,2015-05-05,44.470001,44.619999,43.889999,43.919998,42.407841,11410200
670,2015-05-06,44.200001,44.240002,43.0,43.259998,41.770561,12732100
671,2015-05-07,43.169998,43.66,43.02,43.48,41.982994,8787100
672,2015-05-08,43.830002,44.240002,43.689999,44.009998,42.494743,9582900
673,2015-05-11,43.970001,44.200001,43.599998,43.84,42.330597,7429400
674,2015-05-12,43.650002,43.689999,43.279999,43.57,42.069893,8515100
675,2015-05-13,43.759998,44.07,43.619999,43.790001,42.282318,7451200
676,2015-05-14,44.110001,44.400002,44.0,44.380001,42.852005,7293000
677,2015-05-15,44.41,44.439999,43.939999,44.150002,42.629917,9369500
678,2015-05-18,43.939999,44.41,43.880001,44.240002,42.716831,6070900
679,2015-05-19,44.419998,44.459999,44.16,44.32,42.794071,8640000
680,2015-05-20,44.220001,44.599998,44.09,44.290001,42.765106,9055700
681,2015-05-21,44.220001,44.450001,43.950001,44.279999,42.755447,8036400
682,2015-05-22,44.200001,44.27,43.880001,43.93,42.4175,7484300
683,2015-05-26,43.740002,43.830002,43.150002,43.330002,41.838158,10440400
684,2015-05-27,43.540001,44.25,43.41,44.139999,42.62027,11096800
685,2015-05-28,44.080002,44.25,43.639999,43.860001,42.349911,7273200
686,2015-05-29,43.790001,43.84,43.360001,43.490002,41.992653,10358700
687,2015-06-01,43.84,44.060001,43.639999,43.790001,42.282318,9764300
688,2015-06-02,43.509998,44.009998,43.139999,43.700001,42.195423,8275900
689,2015-06-03,43.740002,44.09,43.59,43.970001,42.45612,9220900
690,2015-06-04,43.740002,44.110001,43.509998,43.77,42.263004,13783100
691,2015-06-05,43.830002,44.02,43.490002,43.810001,42.301624,12850700
692,2015-06-08,43.810001,43.889999,43.080002,43.099998,41.616081,9112200
693,2015-06-09,43.349998,43.369999,42.82,43.07,41.587109,7634200
694,2015-06-10,43.279999,44.049999,43.060001,43.939999,42.427147,15518400
695,2015-06-11,44.169998,44.419998,44.029999,44.279999,42.755447,12519300
696,2015-06-12,43.98,44.389999,43.900002,44.34,42.813385,11742300
697,2015-06-15,43.900002,43.990002,43.41,43.720001,42.214729,16727800
698,2015-06-16,43.91,44.880001,43.759998,44.639999,43.103062,18271600
699,2015-06-17,44.860001,45.240002,44.369999,44.91,43.363758,27080800
700,2015-06-18,41.91,42.98,40.970001,42.740002,41.268475,79138400
701,2015-06-19,42.900002,43.099998,41.560001,41.59,40.158062,37430200
702,2015-06-22,41.799999,41.959999,41.450001,41.490002,40.061508,22368300
703,2015-06-23,41.939999,42.060001,41.48,41.709999,40.273926,17394300
704,2015-06-24,41.540001,41.77,41.200001,41.200001,39.781494,17768200
705,2015-06-25,41.240002,41.470001,41.060001,41.060001,39.646313,13587200
706,2015-06-26,41.099998,41.369999,40.970001,40.990002,39.57872,39687300
707,2015-06-29,40.630001,40.900002,40.380001,40.419998,39.028347,18195500
708,2015-06-30,40.599998,40.75,40.110001,40.299999,38.912479,16691500
709,2015-07-01,40.610001,40.700001,39.93,40.240002,38.854549,13948600
710,2015-07-02,40.380001,40.419998,40.150002,40.360001,38.970413,11644100
