,Date,Open,High,Low,Close,Adj Close,Volume
386,2014-03-20,25.540001,25.6,25.34,25.51,25.51,43800
387,2014-03-21,25.66,25.690001,25.370001,25.620001,25.620001,168200
388,2014-03-24,25.6,25.6,25.17,25.440001,25.440001,117800
389,2014-03-25,25.6,25.75,25.469999,25.57,25.57,38900
390,2014-03-26,25.66,25.73,25.469999,25.58,25.58,89500
391,2014-03-27,25.75,26.0,25.34,25.549999,25.549999,57200
392,2014-03-28,25.51,25.83,25.469999,25.549999,25.549999,123100
393,2014-03-31,25.629999,26.25,25.6,25.99,25.99,109900
394,2014-04-01,26.08,26.18,25.65,25.85,25.85,44800
395,2014-04-02,25.879999,26.01,25.700001,25.700001,25.700001,36900
396,2014-04-03,25.76,25.76,25.43,25.5,25.5,54600
397,2014-04-04,25.66,25.700001,25.110001,25.35,25.35,83800
398,2014-04-07,25.290001,25.35,24.82,25.15,25.15,66800
399,2014-04-08,25.139999,25.459999,24.969999,25.040001,25.040001,62300
400,2014-04-09,25.08,25.27,24.860001,25.25,25.25,41000
401,2014-04-10,25.139999,25.309999,24.73,24.780001,24.780001,74500
402,2014-04-11,24.690001,24.690001,24.17,24.17,24.17,65000
403,2014-04-14,24.33,24.370001,23.84,23.99,23.99,54500
404,2014-04-15,24.09,24.24,23.440001,23.860001,23.860001,50700
405,2014-04-16,23.969999,24.18,23.84,24.08,24.08,22000
406,2014-04-17,24.0,24.620001,23.809999,24.43,24.43,34900
407,2014-04-21,24.5,24.780001,24.299999,24.549999,24.549999,32000
408,2014-04-22,24.52,24.860001,24.389999,24.57,24.57,51900
409,2014-04-23,24.469999,24.610001,24.200001,24.209999,24.209999,55400
410,2014-04-24,24.459999,24.889999,23.940001,24.059999,24.059999,41900
411,2014-04-25,23.889999,24.01,23.5,23.51,23.51,68300
412,2014-04-28,23.52,23.82,23.379999,23.67,23.67,77100
413,2014-04-29,23.85,23.85,23.25,23.43,23.43,69600
414,2014-04-30,23.389999,23.440001,23.200001,23.25,23.25,111000
415,2014-05-01,23.129999,23.18,22.290001,22.559999,22.559999,133600
416,2014-05-02,22.620001,22.99,22.219999,22.23,22.23,70600
417,2014-05-05,22.1,22.540001,22.049999,22.33,22.33,102700
418,2014-05-06,22.18,22.34,22.09,22.25,22.25,127400
419,2014-05-07,22.370001,22.549999,22.129999,22.35,22.35,86900
420,2014-05-08,22.25,22.65,22.25,22.32,22.32,82300
421,2014-05-09,22.120001,22.540001,22.110001,22.469999,22.469999,76200
422,2014-05-12,22.469999,23.26,22.4,22.959999,22.959999,81400
423,2014-05-13,23.040001,23.309999,22.66,22.700001,22.700001,90100
424,2014-05-14,22.58,23.24,22.16,22.25,22.25,85800
425,2014-05-15,22.1,22.379999,22.049999,22.26,22.26,70700
426,2014-05-16,22.370001,22.6,22.120001,22.58,22.58,76500
427,2014-05-19,22.43,22.780001,22.120001,22.389999,22.389999,128300
428,2014-05-20,22.34,22.700001,22.139999,22.25,22.25,115600
429,2014-05-21,22.290001,22.4,22.110001,22.219999,22.219999,54000
430,2014-05-22,22.25,22.559999,22.25,22.280001,22.280001,24100
431,2014-05-23,22.370001,22.83,22.219999,22.83,22.83,46700
432,2014-05-27,23.0,23.379999,22.549999,23.370001,23.370001,47800
433,2014-05-28,23.25,23.25,22.700001,22.719999,22.719999,55000
434,2014-05-29,22.75,22.940001,22.450001,22.93,22.93,87600
435,2014-05-30,23.0,23.290001,22.99,23.190001,23.190001,47400
436,2014-06-02,23.17,23.379999,23.01,23.26,23.26,74700
437,2014-06-03,23.23,23.23,22.469999,22.700001,22.700001,43300
438,2014-06-04,22.57,23.24,22.459999,22.690001,22.690001,43700
439,2014-06-05,22.780001,23.27,22.6,23.219999,23.219999,57600
440,2014-06-06,23.27,23.59,23.01,23.459999,23.459999,82700
441,2014-06-09,23.450001,23.85,23.450001,23.690001,23.690001,34300
442,2014-06-10,23.84,23.98,23.700001,23.879999,23.879999,50200
443,2014-06-11,23.82,24.0,23.370001,23.6,23.6,49400
444,2014-06-12,23.6,23.65,23.17,23.389999,23.389999,48800
445,2014-06-13,23.52,23.52,23.0,23.040001,23.040001,20700
446,2014-06-16,22.92,23.43,22.620001,22.76,22.76,58300
447,2014-06-17,22.690001,22.860001,22.610001,22.809999,22.809999,69400
448,2014-06-18,22.82,22.99,22.629999,22.82,22.82,48700
449,2014-06-19,22.82,22.91,22.540001,22.76,22.76,58100
450,2014-06-20,22.9,22.9,22.15,22.32,22.32,327000
451,2014-06-23,22.25,22.469999,22.219999,22.34,22.34,60100
452,2014-06-24,22.42,22.92,22.370001,22.540001,22.540001,51800
453,2014-06-25,22.360001,22.559999,22.209999,22.4,22.4,59500
454,2014-06-26,22.5,22.5,22.26,22.440001,22.440001,38000
455,2014-06-27,22.25,23.940001,22.25,23.92,23.92,300300
456,2014-06-30,23.76,23.93,22.889999,23.76,23.76,73300
457,2014-07-01,23.76,24.450001,23.75,24.25,24.25,114600
458,2014-07-02,24.280001,24.280001,23.799999,23.93,23.93,93300
459,2014-07-03,24.0,24.120001,23.860001,24.02,24.02,27400
460,2014-07-07,23.950001,23.950001,23.42,23.58,23.58,47500
461,2014-07-08,23.629999,23.629999,23.129999,23.389999,23.389999,43500
462,2014-07-09,23.469999,23.6,23.16,23.26,23.26,39600
463,2014-07-10,23.120001,23.299999,22.799999,22.879999,22.879999,43900
464,2014-07-11,22.799999,23.02,22.52,22.709999,22.709999,38000
465,2014-07-14,22.9,23.120001,22.74,22.959999,22.959999,57000
466,2014-07-15,22.84,22.84,22.42,22.549999,22.549999,47500
467,2014-07-16,22.709999,22.709999,22.25,22.34,22.34,54300
468,2014-07-17,22.25,22.32,22.120001,22.280001,22.280001,87800
469,2014-07-18,22.17,22.51,22.17,22.290001,22.290001,73000
470,2014-07-21,22.120001,22.370001,22.1,22.27,22.27,50900
471,2014-07-22,22.27,22.549999,22.16,22.459999,22.459999,39000
472,2014-07-23,22.5,22.65,22.4,22.59,22.59,27600
473,2014-07-24,22.58,22.950001,22.549999,22.75,22.75,56100
474,2014-07-25,22.51,22.790001,22.219999,22.41,22.41,53300
475,2014-07-28,22.360001,22.700001,22.360001,22.5,22.5,45100
476,2014-07-29,22.48,22.73,22.459999,22.459999,22.459999,47100
477,2014-07-30,22.57,22.66,22.25,22.309999,22.309999,26800
478,2014-07-31,22.209999,22.32,22.040001,22.15,22.15,118200
479,2014-08-01,22.219999,22.370001,21.76,22.02,22.02,77900
480,2014-08-04,22.09,22.35,21.9,22.129999,22.129999,69900
481,2014-08-05,21.93,22.18,21.860001,21.93,21.93,42400
482,2014-08-06,21.889999,22.35,21.889999,22.27,22.27,33600
483,2014-08-07,22.309999,22.309999,21.889999,22.200001,22.200001,32600
484,2014-08-08,22.030001,22.469999,22.030001,22.1,22.1,57600
485,2014-08-11,22.1,22.34,21.82,22.059999,22.059999,110600
486,2014-08-12,22.08,22.24,21.950001,22.030001,22.030001,31100
487,2014-08-13,22.059999,22.07,21.77,21.870001,21.870001,26300
488,2014-08-14,21.82,21.940001,21.68,21.85,21.85,53400
489,2014-08-15,22.08,22.08,21.219999,21.41,21.41,75500
490,2014-08-18,21.629999,21.73,21.43,21.620001,21.620001,48300
491,2014-08-19,21.59,21.83,21.530001,21.76,21.76,33300
492,2014-08-20,21.709999,21.84,21.459999,21.719999,21.719999,48600
493,2014-08-21,21.799999,22.0,21.68,21.940001,21.940001,39000
494,2014-08-22,21.9,22.09,21.889999,22.01,22.01,37900
495,2014-08-25,22.09,22.24,21.92,22.07,22.07,40500
496,2014-08-26,22.129999,22.290001,21.969999,22.190001,22.190001,118000
497,2014-08-27,22.32,22.459999,21.9,21.950001,21.950001,34300
498,2014-08-28,21.91,22.34,21.91,22.059999,22.059999,60400
499,2014-08-29,22.059999,22.200001,21.85,22.1,22.1,33400
500,2014-09-02,22.190001,22.65,22.040001,22.629999,22.629999,54000
501,2014-09-03,22.65,22.65,21.709999,21.780001,21.780001,51300
502,2014-09-04,21.76,21.870001,21.33,21.43,21.43,65400
503,2014-09-05,21.33,21.389999,21.17,21.35,21.35,48300
504,2014-09-08,21.440001,21.440001,21.02,21.120001,21.120001,58100
505,2014-09-09,21.110001,21.110001,20.57,20.67,20.67,89700
506,2014-09-10,20.629999,20.889999,20.629999,20.83,20.83,67100
507,2014-09-11,20.809999,21.15,20.709999,21.129999,21.129999,46100
508,2014-09-12,21.190001,21.360001,20.879999,21.18,21.18,65700
509,2014-09-15,21.459999,21.530001,20.690001,21.02,21.02,46200
510,2014-09-16,20.98,21.59,20.690001,21.08,21.08,45300
511,2014-09-17,21.040001,21.25,20.76,21.09,21.09,40900
512,2014-09-18,20.879999,21.41,20.809999,21.209999,21.209999,35500
513,2014-09-19,21.24,21.32,20.75,20.940001,20.940001,116500
514,2014-09-22,20.780001,20.9,20.57,20.6,20.6,71200
515,2014-09-23,20.49,20.639999,20.030001,20.120001,20.120001,116100
516,2014-09-24,20.08,20.219999,19.950001,20.08,20.08,112800
517,2014-09-25,20.18,20.24,19.719999,19.93,19.93,79300
518,2014-09-26,19.940001,20.26,19.940001,20.120001,20.120001,99100
519,2014-09-29,19.950001,20.389999,19.77,20.129999,20.129999,100000
520,2014-09-30,20.139999,20.280001,19.940001,19.950001,19.950001,131600
521,2014-10-01,19.870001,20.4,19.52,19.6,19.6,116700
522,2014-10-02,19.530001,19.9,19.5,19.809999,19.809999,32100
523,2014-10-03,20.040001,20.280001,19.540001,20.129999,20.129999,41500
524,2014-10-06,20.120001,20.139999,19.85,19.9,19.9,38000
525,2014-10-07,19.709999,19.91,19.549999,19.709999,19.709999,40500
526,2014-10-08,19.719999,20.459999,19.690001,20.389999,20.389999,87300
527,2014-10-09,20.370001,20.540001,19.860001,19.879999,19.879999,69900
528,2014-10-10,19.76,20.33,19.76,19.91,19.91,76500
529,2014-10-13,20.08,20.950001,19.879999,20.65,20.65,65700
530,2014-10-14,20.870001,21.459999,20.700001,21.120001,21.120001,80100
531,2014-10-15,20.799999,21.4,20.52,21.219999,21.219999,83600
532,2014-10-16,20.950001,21.549999,20.709999,21.07,21.07,60100
533,2014-10-17,21.389999,21.389999,20.799999,20.879999,20.879999,63100
534,2014-10-20,20.709999,21.23,20.709999,21.219999,21.219999,33000
535,2014-10-21,21.25,21.48,21.219999,21.33,21.33,52100
536,2014-10-22,21.42,21.42,20.91,21.0,21.0,34200
537,2014-10-23,21.219999,21.49,20.9,21.25,21.25,30700
538,2014-10-24,21.299999,21.34,21.0,21.15,21.15,27400
539,2014-10-27,21.0,21.25,20.860001,21.16,21.16,26600
540,2014-10-28,21.1,21.5,21.1,21.370001,21.370001,105200
541,2014-10-29,21.459999,21.74,21.360001,21.6,21.6,59700
542,2014-10-30,21.530001,22.139999,21.4,22.09,22.09,74900
543,2014-10-31,22.48,22.48,21.889999,22.1,22.1,76400
544,2014-11-03,22.16,22.17,21.9,21.950001,21.950001,43800
545,2014-11-04,21.879999,22.120001,21.809999,21.870001,21.870001,41100
546,2014-11-05,21.950001,22.059999,21.66,21.68,21.68,78800
547,2014-11-06,21.719999,21.75,21.530001,21.59,21.59,47000
548,2014-11-07,21.620001,21.799999,21.5,21.780001,21.780001,56200
549,2014-11-10,21.860001,21.860001,21.59,21.719999,21.719999,57600
550,2014-11-11,21.719999,21.719999,19.809999,20.059999,20.059999,239600
551,2014-11-12,20.02,20.09,19.65,19.92,19.92,85000
552,2014-11-13,19.870001,20.040001,19.67,19.74,19.74,105300
553,2014-11-14,19.82,19.91,19.5,19.51,19.51,66000
554,2014-11-17,19.51,19.52,19.360001,19.42,19.42,60000
555,2014-11-18,19.41,19.540001,19.23,19.32,19.32,69600
556,2014-11-19,19.379999,19.379999,18.959999,18.99,18.99,49900
557,2014-11-20,18.959999,19.15,18.85,18.889999,18.889999,106200
558,2014-11-21,19.209999,19.610001,18.58,18.620001,18.620001,116900
559,2014-11-24,18.620001,18.83,18.32,18.42,18.42,107900
560,2014-11-25,18.41,18.450001,18.200001,18.209999,18.209999,110000
561,2014-11-26,18.299999,18.969999,18.25,18.790001,18.790001,89200
562,2014-11-28,18.74,18.83,18.32,18.32,18.32,64900
563,2014-12-01,18.309999,18.5,17.83,17.93,17.93,148000
564,2014-12-02,17.99,18.26,17.889999,18.16,18.16,132300
565,2014-12-03,17.950001,18.120001,17.379999,17.5,17.5,115700
566,2014-12-04,17.440001,17.67,16.9,16.92,16.92,132600
567,2014-12-05,16.889999,17.299999,16.84,17.200001,17.200001,97800
568,2014-12-08,17.190001,17.379999,17.030001,17.120001,17.120001,131400
569,2014-12-09,16.92,17.59,16.83,17.530001,17.530001,83600
570,2014-12-10,17.690001,17.83,17.450001,17.51,17.51,166300
571,2014-12-11,17.5,17.68,17.469999,17.57,17.57,123300
572,2014-12-12,17.35,17.629999,17.16,17.379999,17.379999,167000
573,2014-12-15,17.41,17.92,17.299999,17.469999,17.469999,129800
574,2014-12-16,17.5,18.18,17.5,17.77,17.77,208500
575,2014-12-17,17.84,18.67,17.610001,18.639999,18.639999,114400
576,2014-12-18,18.860001,19.0,18.49,18.91,18.91,98400
577,2014-12-19,18.98,19.35,18.76,19.139999,19.139999,362000
578,2014-12-22,19.110001,19.379999,18.469999,18.68,18.68,91500
579,2014-12-23,17.52,18.83,17.51,18.74,18.74,72700
580,2014-12-24,18.709999,19.07,18.709999,18.959999,18.959999,35300
581,2014-12-26,19.030001,19.16,18.870001,18.950001,18.950001,38100
582,2014-12-29,18.91,19.299999,18.690001,18.9,18.9,54100
583,2014-12-30,18.799999,19.18,18.610001,18.92,18.92,102300
584,2014-12-31,18.860001,19.16,18.77,18.85,18.85,74400
585,2015-01-02,18.91,19.040001,18.51,18.790001,18.790001,60200
586,2015-01-05,18.65,18.950001,18.200001,18.41,18.41,76600
587,2015-01-06,18.41,18.41,17.5,17.629999,17.629999,126300
588,2015-01-07,17.66,17.75,17.42,17.690001,17.690001,51100
589,2015-01-08,17.889999,18.139999,17.67,17.92,17.92,84100
590,2015-01-09,17.860001,17.879999,17.530001,17.610001,17.610001,38700
591,2015-01-12,17.58,17.879999,17.280001,17.73,17.73,80800
592,2015-01-13,17.84,18.360001,17.530001,17.790001,17.790001,59500
593,2015-01-14,17.530001,17.530001,17.0,17.459999,17.459999,93700
594,2015-01-15,17.530001,17.530001,16.950001,17.200001,17.200001,55700
595,2015-01-16,17.129999,17.379999,17.110001,17.27,17.27,79100
596,2015-01-20,17.25,17.309999,16.51,16.530001,16.530001,59700
597,2015-01-21,16.530001,16.549999,16.0,16.15,16.15,83100
598,2015-01-22,16.190001,16.74,16.07,16.639999,16.639999,76400
599,2015-01-23,16.610001,16.75,16.23,16.280001,16.280001,38900
600,2015-01-26,16.23,16.4,16.1,16.129999,16.129999,38000
601,2015-01-27,16.0,16.41,16.0,16.360001,16.360001,36600
602,2015-01-28,16.370001,16.370001,15.84,15.99,15.99,61800
603,2015-01-29,15.84,16.450001,15.76,16.440001,16.440001,62300
604,2015-01-30,16.26,16.67,15.88,15.99,15.99,66900
605,2015-02-02,16.030001,16.27,15.77,15.86,15.86,54700
606,2015-02-03,15.97,16.4,15.97,16.33,16.33,57300
607,2015-02-04,16.200001,16.35,16.049999,16.09,16.09,142300
608,2015-02-05,16.08,16.469999,16.0,16.35,16.35,76300
609,2015-02-06,16.389999,16.549999,16.15,16.209999,16.209999,62700
610,2015-02-09,16.1,16.620001,16.049999,16.23,16.23,73400
611,2015-02-10,16.4,16.48,15.74,15.88,15.88,74200
612,2015-02-11,15.76,16.0,15.66,15.85,15.85,66600
613,2015-02-12,15.91,16.41,15.85,16.34,16.34,133700
614,2015-02-13,16.370001,16.450001,16.24,16.389999,16.389999,51900
615,2015-02-17,16.469999,16.610001,16.450001,16.58,16.58,58500
616,2015-02-18,16.610001,16.790001,16.48,16.66,16.66,46600
617,2015-02-19,16.700001,16.76,16.450001,16.610001,16.610001,53500
618,2015-02-20,16.66,16.66,16.18,16.42,16.42,53400
619,2015-02-23,16.290001,16.33,16.059999,16.18,16.18,28300
620,2015-02-24,16.290001,17.27,16.290001,16.73,16.73,160700
621,2015-02-25,16.700001,16.83,16.549999,16.58,16.58,40400
622,2015-02-26,16.6,17.209999,16.42,17.139999,17.139999,54500
623,2015-02-27,17.16,17.559999,17.0,17.17,17.17,72300
624,2015-03-02,17.219999,17.32,16.73,16.940001,16.940001,46100
625,2015-03-03,16.860001,17.18,16.629999,16.98,16.98,74000
626,2015-03-04,16.860001,17.02,16.84,16.889999,16.889999,46400
627,2015-03-05,16.959999,17.51,16.68,17.48,17.48,71200
628,2015-03-06,17.280001,17.559999,16.889999,17.290001,17.290001,132500
629,2015-03-09,17.370001,17.379999,16.969999,17.17,17.17,99800
630,2015-03-10,17.059999,17.299999,16.629999,17.139999,17.139999,72000
631,2015-03-11,17.219999,17.48,16.68,16.74,16.74,139600
632,2015-03-12,16.9,17.209999,16.540001,16.780001,16.780001,75400
633,2015-03-13,16.84,17.129999,16.59,16.99,16.99,33800
634,2015-03-16,16.719999,16.719999,15.96,16.02,16.02,140000
635,2015-03-17,15.82,15.88,15.27,15.35,15.35,144000
636,2015-03-18,15.27,15.33,15.01,15.24,15.24,142800
637,2015-03-19,15.15,15.35,14.97,15.07,15.07,81400
638,2015-03-20,15.08,16.059999,15.06,16.01,16.01,122500
639,2015-03-23,16.0,16.299999,15.99,16.040001,16.040001,141900
640,2015-03-24,16.0,16.35,15.92,16.209999,16.209999,197000
641,2015-03-25,16.290001,16.360001,16.02,16.110001,16.110001,115800
642,2015-03-26,16.1,16.27,15.98,16.049999,16.049999,51700
643,2015-03-27,16.049999,16.299999,16.0,16.26,16.26,113100
644,2015-03-30,16.280001,16.559999,16.07,16.440001,16.440001,111200
645,2015-03-31,16.360001,16.360001,15.91,16.209999,16.209999,173600
646,2015-04-01,16.219999,16.99,16.049999,16.719999,16.719999,345800
647,2015-04-02,16.85,17.82,16.530001,17.790001,17.790001,112000
648,2015-04-06,17.790001,18.690001,17.790001,18.559999,18.559999,297500
649,2015-04-07,18.5,18.82,18.360001,18.690001,18.690001,84500
650,2015-04-08,18.709999,19.200001,18.559999,19.02,19.02,215800
651,2015-04-09,18.98,19.1,18.629999,18.77,18.77,103000
652,2015-04-10,18.889999,18.889999,18.299999,18.379999,18.379999,37000
653,2015-04-13,18.450001,18.940001,18.440001,18.620001,18.620001,80800
654,2015-04-14,18.620001,18.709999,17.950001,18.01,18.01,142500
655,2015-04-15,18.07,18.629999,17.42,18.610001,18.610001,157800
656,2015-04-16,18.58,18.799999,18.5,18.74,18.74,44500
657,2015-04-17,18.65,18.700001,18.549999,18.6,18.6,101000
658,2015-04-20,18.719999,18.93,18.66,18.85,18.85,89700
659,2015-04-21,18.860001,18.93,18.66,18.84,18.84,79900
660,2015-04-22,18.9,19.059999,18.66,18.66,18.66,99600
661,2015-04-23,18.690001,18.690001,18.290001,18.41,18.41,45600
662,2015-04-24,18.42,18.59,18.370001,18.52,18.52,49100
663,2015-04-27,18.6,19.030001,18.48,18.83,18.83,61500
664,2015-04-28,18.780001,18.969999,18.73,18.809999,18.809999,80000
665,2015-04-29,18.77,18.98,18.459999,18.59,18.59,60500
666,2015-04-30,18.49,18.620001,17.959999,18.01,18.01,92700
667,2015-05-01,18.0,18.1,17.790001,18.0,18.0,66800
668,2015-05-04,17.969999,18.219999,17.93,17.959999,17.959999,39900
669,2015-05-05,17.959999,18.18,17.870001,18.07,18.07,93700
670,2015-05-06,18.190001,18.309999,17.85,18.190001,18.190001,62100
671,2015-05-07,18.110001,18.290001,18.0,18.049999,18.049999,48100
672,2015-05-08,18.27,18.27,17.66,17.799999,17.799999,125900
673,2015-05-11,17.75,17.75,17.0,17.08,17.08,87500
674,2015-05-12,17.030001,17.33,16.58,17.33,17.33,53100
675,2015-05-13,17.309999,17.370001,17.09,17.33,17.33,33100
676,2015-05-14,17.469999,17.77,17.25,17.309999,17.309999,51100
677,2015-05-15,17.33,17.4,16.98,17.040001,17.040001,44500
678,2015-05-18,16.950001,17.32,16.950001,17.129999,17.129999,48800
679,2015-05-19,17.129999,17.129999,16.799999,17.01,17.01,40300
680,2015-05-20,16.98,17.059999,16.790001,16.870001,16.870001,55900
681,2015-05-21,16.809999,16.98,16.700001,16.780001,16.780001,31400
682,2015-05-22,16.75,17.200001,16.639999,16.709999,16.709999,38900
683,2015-05-26,16.67,16.67,16.309999,16.42,16.42,65600
684,2015-05-27,16.370001,16.4,16.200001,16.299999,16.299999,49500
685,2015-05-28,16.209999,16.4,16.129999,16.360001,16.360001,40400
686,2015-05-29,16.280001,16.379999,15.68,15.81,15.81,161600
687,2015-06-01,15.92,16.0,15.54,15.71,15.71,85100
688,2015-06-02,15.61,16.07,15.61,15.98,15.98,132100
689,2015-06-03,16.049999,16.540001,15.91,16.389999,16.389999,71200
690,2015-06-04,16.299999,16.66,16.059999,16.120001,16.120001,60800
691,2015-06-05,16.139999,16.200001,15.84,16.030001,16.030001,76100
692,2015-06-08,16.0,16.16,15.84,15.97,15.97,54100
693,2015-06-09,16.0,16.16,15.92,15.95,15.95,40900
694,2015-06-10,16.0,16.17,15.96,16.030001,16.030001,51900
695,2015-06-11,16.0,16.1,15.91,16.0,16.0,22300
696,2015-06-12,16.01,16.120001,15.76,15.85,15.85,53800
697,2015-06-15,15.8,15.9,15.26,15.48,15.48,124700
698,2015-06-16,15.48,15.57,15.3,15.56,15.56,60000
699,2015-06-17,15.57,15.79,15.26,15.26,15.26,95800
700,2015-06-18,15.26,15.49,15.12,15.19,15.19,103500
701,2015-06-19,15.15,15.52,15.08,15.33,15.33,126600
702,2015-06-22,15.43,15.5,15.3,15.45,15.45,49600
703,2015-06-23,15.39,15.8,15.31,15.7,15.7,119400
704,2015-06-24,15.62,15.76,15.26,15.29,15.29,70000
705,2015-06-25,15.3,15.3,15.02,15.09,15.09,47700
706,2015-06-26,15.17,15.42,15.11,15.41,15.41,154800
707,2015-06-29,15.36,15.45,14.99,14.99,14.99,61600
708,2015-06-30,15.11,15.17,14.61,14.72,14.72,105600
709,2015-07-01,14.85,14.88,14.01,14.17,14.17,282800
710,2015-07-02,14.23,14.25,13.96,14.06,14.06,85400
711,2015-07-06,14.05,14.23,13.75,13.79,13.79,72000
712,2015-07-07,13.69,13.69,13.45,13.49,13.49,119600
713,2015-07-08,13.41,13.43,13.0,13.06,13.06,117500
714,2015-07-09,13.24,13.24,13.02,13.09,13.09,74200
715,2015-07-10,13.2,13.44,13.19,13.28,13.28,75100
716,2015-07-13,13.28,13.85,13.23,13.67,13.67,133000
717,2015-07-14,13.67,14.46,13.48,14.33,14.33,276500
718,2015-07-15,14.21,14.25,13.83,13.92,13.92,126000
719,2015-07-16,13.95,14.17,13.77,13.99,13.99,192800
720,2015-07-17,14.04,14.04,13.65,13.72,13.72,86100
721,2015-07-20,13.7,13.7,13.32,13.39,13.39,104600
722,2015-07-21,13.35,13.46,13.2,13.42,13.42,127300
723,2015-07-22,13.38,13.45,13.17,13.19,13.19,65400
724,2015-07-23,13.12,13.15,12.5,12.52,12.52,179800
725,2015-07-24,12.41,12.49,12.1,12.16,12.16,100000
726,2015-07-27,12.04,12.13,11.94,11.99,11.99,68700
727,2015-07-28,12.01,12.33,11.83,11.94,11.94,88900
728,2015-07-29,11.95,12.58,11.86,12.38,12.38,110300
729,2015-07-30,12.32,12.46,12.12,12.18,12.18,70200
730,2015-07-31,12.18,12.52,12.09,12.33,12.33,79800
731,2015-08-03,12.41,12.42,12.07,12.14,12.14,51700
732,2015-08-04,12.14,12.7,12.14,12.29,12.29,259700
733,2015-08-05,12.35,12.51,11.98,12.05,12.05,58400
734,2015-08-06,12.1,12.24,11.85,12.17,12.17,49800
735,2015-08-07,12.11,12.12,11.75,12.03,12.03,66600
736,2015-08-10,13.25,13.49,12.9,13.16,13.16,272500
737,2015-08-11,14.14,14.14,12.78,13.27,13.27,175500
738,2015-08-12,13.27,13.27,12.9,13.06,13.06,114600
739,2015-08-13,13.0,13.0,12.1,12.11,12.11,177300
740,2015-08-14,12.11,12.84,12.11,12.8,12.8,104000
741,2015-08-17,12.81,12.85,12.35,12.54,12.54,166500
