,Date,Open,High,Low,Close,Adj Close,Volume
361,2014-02-12,47.799999,48.02,47.599998,47.669998,40.309399,914600
362,2014-02-13,47.400002,47.580002,47.099998,47.459999,40.131824,697000
363,2014-02-14,47.810001,48.18,47.77,48.080002,40.656094,808400
364,2014-02-18,47.68,47.779999,47.450001,47.59,40.241756,857900
365,2014-02-19,47.48,47.740002,47.349998,47.610001,40.258667,1140500
366,2014-02-20,47.450001,47.700001,47.299999,47.540001,40.199474,1049400
367,2014-02-21,47.689999,48.0,47.610001,47.869999,40.478519,969300
368,2014-02-24,47.73,47.84,47.52,47.66,40.300945,1103100
369,2014-02-25,47.450001,47.470001,47.029999,47.080002,39.810501,1548200
370,2014-02-26,47.27,47.529999,47.099998,47.380001,40.064175,1201700
371,2014-02-27,47.599998,47.98,47.389999,47.93,40.529255,951000
372,2014-02-28,47.740002,47.799999,47.439999,47.549999,40.207928,1410900
373,2014-03-03,47.310001,47.799999,47.18,47.77,40.393959,1458600
374,2014-03-04,47.900002,47.98,47.639999,47.900002,40.503887,988200
375,2014-03-05,47.639999,47.700001,47.41,47.650002,40.292488,797200
376,2014-03-06,47.740002,48.209999,47.57,47.900002,40.503887,1045700
377,2014-03-07,47.57,47.57,46.830002,46.900002,39.658291,1346000
378,2014-03-10,46.240002,46.240002,45.66,45.939999,38.846523,1314200
379,2014-03-11,46.130001,46.23,45.630001,45.650002,38.601303,975400
380,2014-03-12,45.200001,45.259998,44.799999,45.25,38.263062,1421700
381,2014-03-13,45.490002,45.66,44.75,44.849998,37.924824,1174800
382,2014-03-14,44.830002,45.169998,44.639999,44.869999,37.941742,943000
383,2014-03-17,44.650002,44.849998,44.580002,44.740002,37.831818,1455500
384,2014-03-18,45.049999,45.490002,45.029999,45.389999,38.381443,1626200
385,2014-03-19,44.950001,45.07,44.43,44.630001,37.738804,1361100
386,2014-03-20,43.599998,43.619999,42.889999,42.91,36.284378,2757100
387,2014-03-21,41.82,41.990002,41.349998,41.549999,35.134377,4505600
388,2014-03-24,43.0,43.23,42.82,43.110001,36.453499,2301100
389,2014-03-25,43.66,43.93,43.459999,43.779999,37.020046,1470400
390,2014-03-26,43.849998,44.0,43.580002,43.599998,36.867836,1808300
391,2014-03-27,44.349998,44.93,44.299999,44.459999,37.595047,1544100
392,2014-03-28,45.279999,45.740002,44.98,45.439999,38.423725,2383200
393,2014-03-31,45.73,45.860001,45.52,45.59,38.550571,1180200
394,2014-04-01,45.709999,45.77,45.380001,45.630001,38.584393,1024400
395,2014-04-02,45.869999,45.900002,45.580002,45.759998,38.694317,1450200
396,2014-04-03,46.099998,46.200001,45.799999,46.09,38.97337,1399100
397,2014-04-04,46.049999,46.16,45.549999,45.630001,38.584393,884700
398,2014-04-07,46.169998,46.259998,45.919998,45.959999,38.863434,1352600
399,2014-04-08,46.66,47.060001,46.560001,46.650002,39.446899,1726900
400,2014-04-09,47.369999,47.419998,46.919998,47.41,40.089542,1600900
401,2014-04-10,48.16,48.59,47.919998,48.0,40.588448,2859100
402,2014-04-11,47.77,47.880001,47.610001,47.759998,40.385502,955900
403,2014-04-14,47.509998,47.59,47.18,47.43,40.106461,781100
404,2014-04-15,46.77,46.93,46.18,46.599998,39.404617,706900
405,2014-04-16,46.57,46.73,46.419998,46.669998,39.463806,624800
406,2014-04-17,46.549999,47.040001,46.450001,46.900002,39.658291,919700
407,2014-04-21,46.77,46.919998,46.5,46.669998,39.463806,566000
408,2014-04-22,46.09,46.52,46.049999,46.360001,39.201675,1246600
409,2014-04-23,45.290001,45.330002,44.830002,45.09,38.127766,1439900
410,2014-04-24,45.110001,45.299999,44.75,45.099998,38.136227,1302500
411,2014-04-25,44.57,44.82,44.490002,44.77,37.857182,1241200
412,2014-04-28,45.18,45.360001,45.09,45.299999,38.305344,887200
413,2014-04-29,46.880001,47.290001,46.830002,46.900002,39.658291,1278200
414,2014-04-30,47.18,47.560001,47.040001,47.43,40.106461,1311000
415,2014-05-01,47.5,47.5,46.970001,47.060001,39.793591,1267400
416,2014-05-02,47.16,47.389999,46.950001,47.09,39.818958,1082000
417,2014-05-05,46.990002,47.169998,46.880001,46.98,39.725937,819000
418,2014-05-06,47.02,47.099998,46.860001,46.889999,39.649834,702700
419,2014-05-07,46.98,47.41,46.959999,47.310001,40.004986,1218200
420,2014-05-08,48.220001,48.400002,48.060001,48.189999,40.749107,1161000
421,2014-05-09,47.889999,48.27,47.75,48.16,40.72374,1644500
422,2014-05-12,48.740002,48.990002,48.509998,48.93,41.374847,2242900
423,2014-05-13,48.68,49.150002,48.540001,48.98,41.417126,1743000
424,2014-05-14,48.990002,49.259998,48.689999,48.990002,41.425583,2053200
425,2014-05-15,48.939999,49.110001,48.779999,48.959999,41.400215,1228500
426,2014-05-16,49.209999,49.91,49.209999,49.650002,41.983677,1510500
427,2014-05-19,50.02,50.650002,49.810001,50.540001,42.736244,1981300
428,2014-05-20,50.400002,50.639999,50.200001,50.48,42.685513,1266700
429,2014-05-21,50.650002,50.939999,50.549999,50.68,42.854633,1134300
430,2014-05-22,49.529999,49.799999,49.169998,49.43,42.675056,2009000
431,2014-05-23,49.040001,49.110001,48.810001,48.959999,42.269283,1147500
432,2014-05-27,48.869999,48.959999,48.669998,48.919998,42.234756,1047100
433,2014-05-28,48.900002,49.0,48.740002,48.860001,42.182953,773800
434,2014-05-29,49.25,49.25,48.93,49.099998,42.390152,738400
435,2014-05-30,49.099998,49.200001,48.990002,49.060001,42.355621,681100
436,2014-06-02,49.27,49.48,49.16,49.259998,42.52829,493200
437,2014-06-03,49.5,49.75,49.240002,49.490002,42.726864,1461400
438,2014-06-04,49.150002,49.25,48.990002,49.080002,42.372887,974900
439,2014-06-05,49.369999,49.450001,49.16,49.27,42.536922,474800
440,2014-06-06,49.080002,49.169998,48.919998,48.93,42.243385,666000
441,2014-06-09,49.099998,49.209999,48.959999,49.09,42.381519,673800
442,2014-06-10,49.5,49.610001,49.169998,49.25,42.519661,970400
443,2014-06-11,48.669998,48.669998,48.310001,48.549999,41.915318,929300
444,2014-06-12,48.939999,49.0,48.560001,48.639999,41.993019,469200
445,2014-06-13,48.759998,48.810001,48.639999,48.799999,42.131153,400000
446,2014-06-16,48.77,48.77,48.459999,48.73,42.070721,623600
447,2014-06-17,48.73,48.880001,48.650002,48.82,42.148418,450500
448,2014-06-18,48.849998,49.0,48.73,49.0,42.303822,358600
449,2014-06-19,48.900002,48.939999,48.709999,48.77,42.105251,356300
450,2014-06-20,48.990002,49.02,48.619999,48.810001,42.139786,797400
451,2014-06-23,47.98,48.040001,47.59,47.959999,41.405945,1223400
452,2014-06-24,47.869999,48.189999,47.849998,47.91,41.362778,727400
453,2014-06-25,48.029999,48.209999,47.970001,48.150002,41.569977,551900
454,2014-06-26,48.43,48.669998,48.380001,48.5,41.87215,656100
455,2014-06-27,48.700001,48.700001,48.349998,48.669998,42.018917,418500
456,2014-06-30,48.400002,48.66,48.32,48.610001,41.967117,680800
457,2014-07-01,48.639999,48.799999,48.619999,48.669998,42.018917,427000
458,2014-07-02,49.16,49.240002,49.02,49.130001,42.416054,466300
459,2014-07-03,49.119999,49.279999,48.98,49.189999,42.467854,258700
460,2014-07-07,49.16,49.259998,49.080002,49.200001,42.476486,569900
461,2014-07-08,49.150002,49.259998,48.91,49.110001,42.398788,595500
462,2014-07-09,49.0,49.25,49.0,49.200001,42.476486,421100
463,2014-07-10,48.860001,49.310001,48.799999,49.310001,42.571461,579600
464,2014-07-11,49.360001,49.880001,49.200001,49.709999,42.916794,815800
465,2014-07-14,50.709999,51.400002,50.66,51.200001,44.203175,1869900
466,2014-07-15,52.16,52.630001,52.16,52.490002,45.316891,1426600
467,2014-07-16,52.709999,53.110001,52.700001,52.98,45.739925,1007900
468,2014-07-17,52.75,52.849998,52.48,52.580002,45.394596,709600
469,2014-07-18,52.630001,52.970001,52.599998,52.709999,45.506824,480800
470,2014-07-21,52.619999,52.990002,52.509998,52.990002,45.748562,467500
471,2014-07-22,53.66,54.240002,53.599998,53.990002,46.611904,893200
472,2014-07-23,54.200001,54.540001,54.200001,54.439999,47.000404,864200
473,2014-07-24,54.779999,55.049999,54.700001,54.849998,47.354374,908500
474,2014-07-25,54.330002,54.470001,54.09,54.43,46.991776,848700
475,2014-07-28,54.68,55.150002,54.68,54.919998,47.414806,1056500
476,2014-07-29,54.91,55.27,54.799999,54.889999,47.388912,1017500
477,2014-07-30,55.540001,55.689999,54.919998,55.150002,47.613377,966700
478,2014-07-31,55.099998,55.150002,54.43,54.490002,47.043575,1752900
479,2014-08-01,54.740002,55.0,54.380001,54.540001,47.086746,1612000
480,2014-08-04,54.720001,55.0,54.68,54.939999,47.432079,999100
481,2014-08-05,55.119999,55.189999,54.57,54.84,47.345749,1086200
482,2014-08-06,54.349998,54.5,54.139999,54.290001,46.870907,981900
483,2014-08-07,55.220001,55.439999,54.77,54.959999,47.449345,1367500
484,2014-08-08,55.18,55.360001,54.970001,55.34,47.777416,793900
485,2014-08-11,55.169998,55.310001,54.900002,55.220001,47.673813,1029300
486,2014-08-12,55.119999,55.400002,55.0,55.349998,47.786049,645200
487,2014-08-13,55.990002,56.57,55.959999,56.549999,48.822063,1584700
488,2014-08-14,56.889999,58.849998,56.889999,58.349998,50.376083,2880600
489,2014-08-15,59.91,60.48,59.450001,59.869999,51.688366,2125200
490,2014-08-18,61.869999,62.200001,61.709999,61.93,53.46685,2243400
491,2014-08-19,61.830002,61.830002,60.919998,61.209999,52.845242,1517000
492,2014-08-20,60.849998,61.259998,60.759998,61.169998,52.810707,939300
493,2014-08-21,61.009998,61.139999,60.470001,60.48,52.215,1248000
494,2014-08-22,61.049999,61.209999,60.810001,60.939999,52.612141,747900
495,2014-08-25,61.0,61.040001,60.810001,61.040001,52.698475,548800
496,2014-08-26,60.490002,60.759998,60.240002,60.52,52.249535,1094400
497,2014-08-27,61.07,61.84,61.07,61.740002,53.302811,1249500
498,2014-08-28,61.389999,62.259998,61.220001,61.939999,53.475483,1039200
499,2014-08-29,62.240002,62.290001,61.84,62.279999,53.76902,742700
500,2014-09-02,62.349998,63.0,62.310001,62.389999,54.737602,1360900
501,2014-09-03,64.980003,64.980003,63.509998,64.230003,56.351929,2108400
502,2014-09-04,64.610001,64.889999,64.400002,64.519997,56.606358,867600
503,2014-09-05,64.519997,65.120003,64.470001,64.910004,56.948524,1086400
504,2014-09-08,65.160004,65.550003,64.860001,64.889999,56.930969,1024400
505,2014-09-09,64.809998,64.959999,64.529999,64.809998,56.860783,810800
506,2014-09-10,63.869999,64.0,63.220001,63.880001,56.044853,1459900
507,2014-09-11,64.300003,64.639999,64.239998,64.339996,56.448429,868700
508,2014-09-12,63.880001,64.239998,63.669998,63.860001,56.027306,918300
509,2014-09-15,63.650002,63.650002,63.049999,63.119999,55.378071,1282700
510,2014-09-16,61.169998,62.259998,60.77,62.080002,54.465633,2054600
511,2014-09-17,61.849998,62.029999,61.360001,61.419998,53.886581,1135700
512,2014-09-18,61.34,61.639999,60.990002,61.59,54.035732,890500
513,2014-09-19,61.889999,62.200001,61.400002,61.43,53.895355,1404100
514,2014-09-22,61.209999,61.380001,60.900002,61.060001,53.570736,785400
515,2014-09-23,61.060001,61.459999,60.810001,60.810001,53.351402,1200100
516,2014-09-24,61.200001,61.880001,61.009998,61.799999,54.219975,992900
517,2014-09-25,60.650002,60.650002,59.709999,59.849998,52.50914,985600
518,2014-09-26,59.759998,60.689999,59.759998,60.32,52.921497,971900
519,2014-09-29,59.23,59.720001,59.189999,59.330002,52.052929,957200
520,2014-09-30,57.990002,58.900002,57.84,58.75,51.544071,1384700
521,2014-10-01,58.540001,58.75,57.580002,57.73,50.649178,988800
522,2014-10-02,57.330002,57.830002,56.400002,57.290001,50.263142,1086500
523,2014-10-03,59.599998,59.709999,59.209999,59.360001,52.079254,1045700
524,2014-10-06,59.360001,59.650002,59.119999,59.200001,51.938873,734600
525,2014-10-07,59.799999,59.900002,59.209999,59.209999,51.947647,560900
526,2014-10-08,59.189999,60.169998,59.040001,60.150002,52.772354,882900
527,2014-10-09,60.860001,60.970001,60.029999,60.25,52.860085,937700
528,2014-10-10,59.360001,59.369999,58.43,58.43,51.263317,1177000
529,2014-10-13,60.25,60.959999,60.07,60.080002,52.710945,1175800
530,2014-10-14,59.830002,60.169998,59.459999,59.560001,52.254719,608700
531,2014-10-15,59.150002,59.279999,58.130001,59.099998,51.851139,884600
532,2014-10-16,58.169998,59.380001,58.040001,58.939999,51.710762,755000
533,2014-10-17,59.5,60.27,59.459999,60.049999,52.684616,883900
534,2014-10-20,59.669998,59.950001,59.419998,59.610001,52.298588,632700
535,2014-10-21,59.09,59.16,58.68,58.790001,51.579166,869000
536,2014-10-22,58.700001,58.700001,58.139999,58.16,51.026436,600700
537,2014-10-23,57.169998,57.540001,56.669998,56.990002,49.999947,1277900
538,2014-10-24,57.73,58.689999,57.380001,58.360001,51.201904,766400
539,2014-10-27,57.389999,57.650002,57.150002,57.360001,50.324558,588700
540,2014-10-28,58.900002,59.34,58.75,59.34,52.061703,511000
541,2014-10-29,60.32,61.119999,60.189999,60.700001,53.254894,1229900
542,2014-10-30,60.470001,61.130001,60.389999,60.900002,53.430367,587900
543,2014-10-31,62.009998,62.57,61.790001,62.09,54.474403,736400
544,2014-11-03,61.84,61.93,61.209999,61.799999,54.219975,842000
545,2014-11-04,61.799999,62.18,61.73,62.119999,54.500721,461900
546,2014-11-05,61.84,62.060001,61.650002,61.880001,54.290161,486000
547,2014-11-06,62.52,62.689999,62.189999,62.490002,54.825348,516100
548,2014-11-07,62.119999,62.18,61.77,62.16,54.535816,481000
549,2014-11-10,62.110001,63.23,62.110001,62.68,54.992039,1063500
550,2014-11-11,61.389999,61.419998,60.869999,60.970001,53.491776,809500
551,2014-11-12,61.41,61.75,61.25,61.549999,54.000637,480300
552,2014-11-13,60.93,61.529999,60.889999,61.470001,53.930454,500500
553,2014-11-14,62.459999,63.169998,62.459999,63.169998,55.421936,824300
554,2014-11-17,61.049999,61.419998,60.880001,61.209999,53.702339,690900
555,2014-11-18,61.529999,61.540001,61.029999,61.32,53.798847,967700
556,2014-11-19,60.580002,60.990002,60.459999,60.830002,53.36895,541800
557,2014-11-20,60.220001,60.919998,60.16,60.77,53.316307,738600
558,2014-11-21,62.080002,62.849998,62.080002,62.549999,54.877983,792000
559,2014-11-24,62.59,62.709999,62.310001,62.549999,54.877983,1081900
560,2014-11-25,62.150002,62.48,61.939999,61.970001,54.369129,597600
561,2014-11-26,61.939999,62.209999,61.869999,62.189999,54.562138,450300
562,2014-11-28,61.68,61.849998,61.459999,61.720001,54.149784,221600
563,2014-12-01,59.950001,60.080002,59.299999,59.529999,52.228401,818700
564,2014-12-02,60.290001,60.290001,59.799999,59.939999,52.588108,662200
565,2014-12-03,59.049999,59.259998,58.860001,58.869999,51.649353,1032400
566,2014-12-04,60.630001,60.779999,60.290001,60.68,53.237347,1000600
567,2014-12-05,61.169998,61.41,60.82,61.41,53.877811,1135100
568,2014-12-08,60.639999,60.950001,60.18,60.200001,52.816219,861600
569,2014-12-09,58.82,58.950001,58.330002,58.91,51.684444,873300
570,2014-12-10,59.130001,59.130001,58.130001,58.189999,51.052753,616900
571,2014-12-11,58.48,58.639999,58.279999,58.400002,51.237003,914400
572,2014-12-12,58.18,58.32,57.709999,57.75,50.666725,717900
573,2014-12-15,57.560001,57.740002,56.619999,57.049999,50.052582,1078200
574,2014-12-16,56.34,57.439999,56.029999,56.82,49.850792,930800
575,2014-12-17,56.849998,58.040001,56.720001,57.630001,50.56144,1050300
576,2014-12-18,58.099998,58.490002,58.0,58.459999,51.289639,641500
577,2014-12-19,58.200001,58.889999,58.200001,58.25,51.105396,1309500
578,2014-12-22,59.200001,60.439999,59.200001,59.939999,52.588108,1786100
579,2014-12-23,59.279999,59.380001,58.790001,59.169998,51.912552,832200
580,2014-12-24,58.919998,59.220001,58.75,59.150002,51.895008,200100
581,2014-12-26,59.98,60.720001,59.459999,59.52,52.219627,825700
582,2014-12-29,59.669998,59.880001,59.48,59.75,52.421413,812200
583,2014-12-30,58.41,58.700001,58.400002,58.619999,51.430016,665000
584,2014-12-31,58.639999,59.23,58.599998,58.82,51.60548,781600
585,2015-01-02,59.0,59.0,58.380001,58.490002,51.31596,540600
586,2015-01-05,58.099998,58.189999,57.490002,57.619999,50.55267,791700
587,2015-01-06,57.259998,57.599998,56.580002,56.700001,49.74551,896500
588,2015-01-07,58.830002,59.740002,58.799999,59.57,52.263493,1012100
589,2015-01-08,60.41,60.849998,60.349998,60.619999,53.184708,641600
590,2015-01-09,61.240002,61.450001,60.939999,60.950001,53.474228,800700
591,2015-01-12,61.400002,61.470001,60.939999,61.040001,53.553188,494300
592,2015-01-13,62.709999,63.689999,62.630001,63.259998,55.500896,1185200
593,2015-01-14,62.0,62.369999,61.700001,62.18,54.553364,675600
594,2015-01-15,63.200001,63.349998,62.669998,62.68,54.992039,648500
595,2015-01-16,62.950001,63.02,62.540001,63.0,55.272789,895500
596,2015-01-20,63.599998,63.68,63.330002,63.459999,55.676365,818800
597,2015-01-21,65.25,66.849998,65.209999,66.739998,58.554062,1680500
598,2015-01-22,66.949997,67.489998,66.769997,67.32,59.062916,866500
599,2015-01-23,67.25,67.370003,66.790001,67.059998,58.834812,1038600
600,2015-01-26,67.029999,67.040001,66.470001,66.620003,58.44878,1016000
601,2015-01-27,65.830002,66.080002,65.5,65.849998,57.773224,617300
602,2015-01-28,66.400002,66.550003,65.339996,65.519997,57.4837,1162600
603,2015-01-29,67.089996,67.209999,66.309998,67.080002,58.852356,1059000
604,2015-01-30,65.860001,66.169998,65.199997,65.32,57.308231,892800
605,2015-02-02,66.860001,67.349998,66.760002,67.18,58.940094,837300
606,2015-02-03,66.68,67.290001,66.540001,66.93,58.72076,770800
607,2015-02-04,68.57,69.010002,68.080002,68.209999,59.843758,1187600
608,2015-02-05,69.730003,69.739998,69.300003,69.470001,60.949219,1244800
609,2015-02-06,68.25,68.32,67.610001,67.690002,59.387539,902300
610,2015-02-09,67.029999,67.209999,66.889999,66.959999,58.747078,512900
611,2015-02-10,67.0,67.040001,66.559998,66.769997,58.580379,767800
612,2015-02-11,65.900002,66.690002,65.769997,66.620003,58.44878,2012400
613,2015-02-12,68.32,68.970001,67.379997,68.919998,60.466675,1534900
614,2015-02-13,69.080002,69.080002,68.519997,68.699997,60.273663,744900
615,2015-02-17,68.989998,69.050003,68.57,68.709999,60.282429,550700
616,2015-02-18,68.68,68.919998,67.959999,68.139999,59.782345,1054000
617,2015-02-19,68.089996,68.190002,67.839996,67.989998,59.650738,810600
618,2015-02-20,67.940002,68.419998,67.650002,68.400002,60.010456,999500
619,2015-02-23,67.650002,67.830002,67.330002,67.449997,59.176968,862600
620,2015-02-24,68.129997,68.849998,68.040001,68.669998,60.247341,1141200
621,2015-02-25,68.669998,68.669998,67.879997,68.139999,59.782345,775700
622,2015-02-26,68.580002,68.82,68.440002,68.610001,60.194698,542900
623,2015-02-27,68.010002,68.040001,67.589996,67.75,59.440182,950800
624,2015-03-02,67.32,67.5,67.110001,67.400002,59.13311,1671000
625,2015-03-03,66.029999,66.209999,64.269997,64.75,56.808147,1883800
626,2015-03-04,64.720001,65.300003,64.720001,65.220001,57.220497,906500
627,2015-03-05,66.110001,66.389999,65.790001,65.889999,57.808319,1761200
628,2015-03-06,65.129997,65.139999,64.160004,64.360001,56.465981,1435300
629,2015-03-09,65.370003,65.849998,65.18,65.440002,57.413521,846200
630,2015-03-10,64.110001,64.230003,63.41,63.439999,55.658821,1137700
631,2015-03-11,63.139999,64.019997,62.849998,63.650002,55.843067,1131000
632,2015-03-12,64.260002,64.43,63.830002,63.93,56.088718,852100
633,2015-03-13,63.869999,64.059998,63.580002,63.73,55.91325,1039200
634,2015-03-16,65.82,66.660004,65.800003,66.519997,58.361046,1136400
635,2015-03-17,65.629997,66.129997,65.5,65.879997,57.799541,490300
636,2015-03-18,66.290001,67.550003,66.169998,67.389999,59.12434,844000
637,2015-03-19,64.610001,65.029999,64.199997,64.540001,56.623901,1379500
638,2015-03-20,63.560001,64.129997,63.389999,63.720001,55.90448,1394800
639,2015-03-23,64.260002,64.400002,64.029999,64.029999,56.176453,420400
640,2015-03-24,65.099998,65.169998,64.629997,64.629997,56.702862,1084800
641,2015-03-25,65.699997,66.150002,65.089996,65.120003,57.132767,1213500
642,2015-03-26,65.160004,65.239998,64.650002,64.690002,56.755505,841000
643,2015-03-27,64.589996,64.739998,64.07,64.25,56.369476,843500
644,2015-03-30,64.650002,65.220001,64.620003,65.07,57.088894,768100
645,2015-03-31,65.110001,65.25,64.910004,65.029999,57.053799,769800
646,2015-04-01,65.25,65.459999,65.050003,65.32,57.308231,806700
647,2015-04-02,66.160004,67.089996,66.150002,66.309998,58.1768,860200
648,2015-04-06,66.669998,67.220001,66.610001,66.660004,58.483883,539900
649,2015-04-07,66.809998,67.290001,66.629997,66.669998,58.492645,681500
650,2015-04-08,70.910004,72.029999,70.669998,71.940002,63.116261,2326100
651,2015-04-09,71.699997,72.279999,70.809998,72.230003,63.370697,1722000
652,2015-04-10,71.480003,71.68,71.260002,71.489998,62.721455,1055700
653,2015-04-13,71.400002,71.68,70.379997,70.470001,61.826565,894700
654,2015-04-14,70.290001,70.669998,69.629997,70.629997,61.966938,853500
655,2015-04-15,68.620003,69.129997,68.290001,69.019997,60.554417,1403500
656,2015-04-16,68.129997,68.809998,67.970001,68.580002,60.168385,1100500
657,2015-04-17,68.160004,68.190002,67.050003,67.68,59.378773,1322500
658,2015-04-20,69.279999,72.440002,69.139999,71.330002,62.581081,2022500
659,2015-04-21,74.330002,74.839996,74.129997,74.410004,65.28331,2072700
660,2015-04-22,73.93,74.330002,73.650002,74.290001,65.178024,995500
661,2015-04-23,73.75,74.339996,73.230003,74.290001,65.178024,869600
662,2015-04-24,74.330002,75.010002,74.32,75.0,65.800941,832600
663,2015-04-27,74.940002,75.519997,74.790001,74.93,65.739517,1278000
664,2015-04-28,74.080002,74.279999,73.660004,74.089996,65.002563,947900
665,2015-04-29,73.550003,73.800003,72.550003,73.040001,64.081337,692400
666,2015-04-30,71.769997,71.779999,70.739998,71.43,62.668812,1023600
667,2015-05-01,71.510002,72.040001,71.400002,72.029999,63.195217,337200
668,2015-05-04,72.260002,72.919998,72.040001,72.690002,63.774273,705100
669,2015-05-05,72.019997,72.300003,71.0,71.209999,62.475792,880400
670,2015-05-06,71.220001,71.519997,70.419998,70.720001,62.04591,701000
671,2015-05-07,69.400002,70.089996,69.050003,70.0,61.4142,1081300
672,2015-05-08,70.279999,70.82,70.220001,70.410004,61.773926,803600
673,2015-05-11,69.989998,69.989998,68.879997,68.93,60.475449,1229800
674,2015-05-12,68.93,68.93,68.040001,68.470001,60.071877,831700
675,2015-05-13,68.040001,68.269997,67.699997,67.919998,59.589325,1030600
676,2015-05-14,68.199997,68.529999,68.0,68.019997,59.677067,1048200
677,2015-05-15,69.93,70.650002,69.849998,70.529999,61.879204,1311400
678,2015-05-18,68.68,68.730003,67.5,67.629997,59.334904,1397400
679,2015-05-19,67.989998,68.099998,67.540001,68.059998,59.712154,790500
680,2015-05-20,67.0,67.129997,66.779999,66.82,58.624245,1043600
681,2015-05-21,67.059998,67.160004,66.580002,66.839996,58.641796,837200
682,2015-05-22,68.550003,68.860001,68.349998,68.580002,60.168385,883800
683,2015-05-26,68.629997,68.860001,67.82,68.199997,59.83498,716800
684,2015-05-27,67.839996,68.220001,67.709999,68.129997,59.773579,417000
685,2015-05-28,66.610001,66.959999,66.349998,66.849998,58.650566,706100
686,2015-05-29,66.349998,66.440002,65.720001,65.739998,57.676712,976100
687,2015-06-01,66.330002,66.57,66.040001,66.099998,57.992565,616500
688,2015-06-02,65.360001,66.019997,65.349998,65.870003,58.578613,685300
689,2015-06-03,66.690002,66.879997,66.510002,66.57,59.20113,694300
690,2015-06-04,66.5,66.5,65.910004,66.059998,58.747581,457700
691,2015-06-05,65.68,66.080002,65.480003,65.989998,58.685329,615000
692,2015-06-08,65.57,65.870003,65.43,65.690002,58.418541,693800
693,2015-06-09,64.169998,64.660004,63.900002,64.639999,57.484768,1161800
694,2015-06-10,63.380001,64.25,63.330002,64.120003,57.022331,979800
695,2015-06-11,65.089996,65.489998,64.93,65.379997,58.142853,873400
696,2015-06-12,65.400002,65.790001,65.379997,65.75,58.471897,581400
697,2015-06-15,64.650002,64.75,64.349998,64.739998,57.573696,746200
698,2015-06-16,64.110001,64.480003,64.0,64.379997,57.253544,528800
699,2015-06-17,64.870003,64.959999,64.309998,64.720001,57.555912,667000
700,2015-06-18,64.099998,64.5,64.040001,64.440002,57.306908,689700
701,2015-06-19,64.440002,64.720001,64.309998,64.330002,57.209084,685600
702,2015-06-22,65.519997,65.629997,65.25,65.459999,58.214001,628100
703,2015-06-23,67.309998,67.620003,67.139999,67.25,59.805859,864800
704,2015-06-24,66.790001,66.790001,66.260002,66.510002,59.147774,408900
705,2015-06-25,65.739998,65.839996,65.440002,65.610001,58.347389,637100
706,2015-06-26,64.690002,64.989998,64.419998,64.589996,57.4403,626300
707,2015-06-29,64.160004,64.540001,63.549999,63.580002,56.542099,688800
708,2015-06-30,64.290001,64.309998,63.860001,64.089996,56.995644,835900
709,2015-07-01,64.07,64.209999,63.740002,63.900002,56.826683,540500
710,2015-07-02,64.629997,65.370003,64.610001,64.669998,57.511444,572200
711,2015-07-06,62.689999,62.959999,62.25,62.66,55.723938,905100
712,2015-07-07,61.619999,61.650002,59.779999,61.0,54.247688,1642500
713,2015-07-08,58.080002,58.990002,57.540001,57.720001,51.330765,1715600
714,2015-07-09,59.16,59.580002,58.610001,58.66,52.16671,1000000
