,Date,Open,High,Low,Close,Adj Close,Volume
368,2014-02-24,11.3,11.58,11.25,11.5,11.204876,207800
369,2014-02-25,11.5,11.59,11.25,11.4,11.107442,123700
370,2014-02-26,11.44,11.63,11.37,11.42,11.126929,151300
371,2014-02-27,11.37,11.46,11.32,11.45,11.156159,132800
372,2014-02-28,11.49,11.54,11.21,11.35,11.058725,182500
373,2014-03-03,11.3,11.36,11.11,11.25,10.961291,143000
374,2014-03-04,11.38,11.68,11.29,11.51,11.21462,269000
375,2014-03-05,11.47,11.56,11.33,11.45,11.156159,103000
376,2014-03-06,11.43,11.75,11.35,11.6,11.30231,251400
377,2014-03-07,11.69,11.91,11.58,11.87,11.56538,712700
378,2014-03-10,11.81,12.59,11.81,12.5,12.179213,1488800
379,2014-03-11,12.52,13.16,12.51,12.73,12.40331,716100
380,2014-03-12,12.64,12.92,12.64,12.9,12.568948,317900
381,2014-03-13,12.96,13.01,12.64,12.82,12.491,390300
382,2014-03-14,12.76,13.07,12.71,12.77,12.442285,285900
383,2014-03-17,12.87,13.18,12.78,13.0,12.666382,349000
384,2014-03-18,12.98,13.16,12.92,13.07,12.734585,493300
385,2014-03-19,13.02,13.25,12.73,12.84,12.510488,478400
386,2014-03-20,12.86,13.06,12.83,12.9,12.568948,347900
387,2014-03-21,13.01,13.01,12.36,12.45,12.130496,3485800
388,2014-03-24,12.56,12.57,12.14,12.36,12.042806,500800
389,2014-03-25,12.39,12.54,12.24,12.35,12.033063,254400
390,2014-03-26,12.43,12.48,12.18,12.19,11.877168,157700
391,2014-03-27,12.22,12.33,12.08,12.21,11.896655,170900
392,2014-03-28,12.2,12.39,11.93,11.96,11.653071,273300
393,2014-03-31,11.97,12.45,11.93,12.23,11.916142,422400
394,2014-04-01,12.22,12.47,12.16,12.4,12.081779,359400
395,2014-04-02,12.46,12.48,12.31,12.43,12.11101,152000
396,2014-04-03,12.46,12.53,12.3,12.36,12.042806,135200
397,2014-04-04,12.4,12.54,12.04,12.1,11.789478,243900
398,2014-04-07,12.02,12.15,11.87,11.9,11.59461,194100
399,2014-04-08,11.95,12.21,11.95,12.07,11.760248,214300
400,2014-04-09,12.07,12.16,11.86,11.99,11.682301,432400
401,2014-04-10,12.02,12.49,11.96,12.2,11.886911,1964400
402,2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000
403,2014-04-14,11.84,11.84,11.49,11.63,11.33154,222100
404,2014-04-15,11.62,11.83,11.56,11.6,11.30231,292700
405,2014-04-16,11.69,12.24,11.69,12.19,11.877168,487400
406,2014-04-17,12.14,12.17,11.99,12.06,11.750505,187800
407,2014-04-21,12.03,12.22,11.99,12.06,11.750505,110200
408,2014-04-22,12.12,12.28,12.05,12.1,11.789478,296300
409,2014-04-23,12.05,12.09,11.95,12.0,11.692044,181500
410,2014-04-24,12.04,12.05,11.93,12.01,11.701788,131700
411,2014-04-25,11.95,12.06,11.57,11.59,11.292566,464800
412,2014-04-28,11.6,11.69,11.4,11.45,11.156159,227900
413,2014-04-29,11.53,11.63,11.45,11.49,11.195132,134300
414,2014-04-30,11.43,11.69,11.35,11.66,11.36077,161600
415,2014-05-01,11.65,11.72,11.5,11.69,11.389999,144200
416,2014-05-02,11.73,11.83,11.59,11.76,11.458204,125700
417,2014-05-05,11.7,11.77,11.66,11.75,11.448461,93800
418,2014-05-06,11.69,11.69,11.2,11.52,11.224363,558300
419,2014-05-07,11.5,11.52,11.17,11.43,11.136673,246800
420,2014-05-08,11.37,11.5,11.21,11.45,11.156159,241100
421,2014-05-09,11.41,11.56,11.4,11.54,11.24385,197900
422,2014-05-12,10.79,11.63,10.6,11.57,11.273079,321300
423,2014-05-13,11.55,11.82,11.29,11.57,11.273079,340400
424,2014-05-14,11.61,11.81,11.44,11.49,11.195132,321600
425,2014-05-15,11.64,11.8,11.51,11.69,11.389999,442000
426,2014-05-16,11.62,11.93,11.62,11.79,11.79,356500
427,2014-05-19,11.72,11.8,11.64,11.76,11.76,294000
428,2014-05-20,11.7,11.75,11.31,11.47,11.47,371500
429,2014-05-21,11.46,11.69,11.45,11.65,11.65,303500
430,2014-05-22,11.62,11.72,11.52,11.6,11.6,338700
431,2014-05-23,11.65,11.77,11.59,11.71,11.71,301000
432,2014-05-27,11.8,11.95,11.78,11.89,11.89,760400
433,2014-05-28,11.87,12.05,11.84,11.98,11.98,435200
434,2014-05-29,12.06,12.07,11.92,11.94,11.94,606200
435,2014-05-30,11.98,12.05,11.8,11.84,11.84,786400
436,2014-06-02,11.81,11.81,11.56,11.69,11.69,799400
437,2014-06-03,11.69,11.74,11.58,11.67,11.67,245400
438,2014-06-04,11.62,11.73,11.39,11.65,11.65,381100
439,2014-06-05,11.66,11.85,11.65,11.74,11.74,385400
440,2014-06-06,11.81,11.99,11.77,11.94,11.94,599700
441,2014-06-09,11.98,12.37,11.92,12.18,12.18,1217400
442,2014-06-10,12.2,12.44,12.19,12.26,12.26,993200
443,2014-06-11,12.26,12.43,12.24,12.26,12.26,779400
444,2014-06-12,12.25,12.31,12.06,12.21,12.21,1072300
445,2014-06-13,12.28,12.29,12.16,12.18,12.18,585200
446,2014-06-16,12.15,12.38,12.09,12.14,12.14,963800
447,2014-06-17,12.16,12.52,12.16,12.43,12.43,770400
448,2014-06-18,12.37,12.62,12.37,12.49,12.49,911800
449,2014-06-19,12.48,12.74,12.48,12.55,12.55,1042200
450,2014-06-20,12.63,13.34,12.41,12.96,12.96,6920800
451,2014-06-23,12.96,13.25,12.95,13.11,13.11,1093000
452,2014-06-24,13.12,13.17,12.96,13.01,13.01,900900
453,2014-06-25,12.92,13.17,12.91,13.1,13.1,1147100
454,2014-06-26,13.11,13.11,12.89,12.94,12.94,636200
455,2014-06-27,12.88,13.0,12.73,12.73,12.73,4776100
456,2014-06-30,12.74,12.78,12.55,12.7,12.7,740500
457,2014-07-01,12.74,12.97,12.69,12.88,12.88,887000
458,2014-07-02,12.87,12.97,12.76,12.88,12.88,409300
459,2014-07-03,12.88,12.99,12.86,12.9,12.9,214800
460,2014-07-07,12.8,12.96,12.58,12.65,12.65,430500
461,2014-07-08,12.59,12.73,12.4,12.63,12.63,567800
462,2014-07-09,12.62,12.73,12.58,12.63,12.63,241800
463,2014-07-10,12.41,12.64,12.36,12.57,12.57,259200
464,2014-07-11,12.52,12.65,12.21,12.23,12.23,394600
465,2014-07-14,12.3,12.42,12.21,12.32,12.32,305100
466,2014-07-15,12.29,12.34,12.05,12.11,12.11,371400
467,2014-07-16,12.18,12.23,11.99,12.03,12.03,294700
468,2014-07-17,11.99,12.15,11.78,11.85,11.85,415700
469,2014-07-18,11.76,11.99,11.75,11.91,11.91,445700
470,2014-07-21,11.87,11.89,11.68,11.81,11.81,248600
471,2014-07-22,11.84,11.92,11.65,11.79,11.79,675600
472,2014-07-23,11.77,11.82,11.58,11.78,11.78,339300
473,2014-07-24,11.79,11.94,11.73,11.9,11.9,375000
474,2014-07-25,11.8,11.9,11.74,11.84,11.84,338500
475,2014-07-28,11.84,11.89,11.63,11.74,11.74,347200
476,2014-07-29,11.73,11.91,11.65,11.71,11.71,313400
477,2014-07-30,11.81,12.09,11.78,12.02,12.02,626600
478,2014-07-31,11.9,12.02,11.65,11.73,11.73,451500
479,2014-08-01,11.74,11.86,11.53,11.71,11.71,284400
480,2014-08-04,11.78,11.83,11.59,11.81,11.81,412900
481,2014-08-05,11.74,11.95,11.59,11.87,11.87,324100
482,2014-08-06,11.82,12.04,11.82,11.93,11.93,188400
483,2014-08-07,11.96,12.31,11.92,12.16,12.16,431900
484,2014-08-08,12.24,12.55,12.06,12.53,12.53,1692900
485,2014-08-11,12.55,12.64,12.49,12.53,12.53,569100
486,2014-08-12,12.5,12.59,12.44,12.5,12.5,518500
487,2014-08-13,12.54,12.73,12.49,12.7,12.7,407700
488,2014-08-14,12.71,12.74,12.64,12.67,12.67,150400
489,2014-08-15,12.78,12.91,12.62,12.72,12.72,398900
490,2014-08-18,12.75,13.0,12.58,12.6,12.6,544400
491,2014-08-19,12.6,12.63,12.57,12.63,12.63,262200
492,2014-08-20,12.59,12.8,12.56,12.68,12.68,316200
493,2014-08-21,12.7,12.73,12.55,12.65,12.65,182700
494,2014-08-22,12.6,12.76,12.57,12.66,12.66,212200
495,2014-08-25,12.75,13.04,12.69,12.95,12.95,475000
496,2014-08-26,12.99,13.07,12.9,12.94,12.94,315900
497,2014-08-27,12.95,13.0,12.84,12.89,12.89,249300
498,2014-08-28,12.86,13.0,12.81,12.93,12.93,247200
499,2014-08-29,12.9,12.99,12.9,12.95,12.95,375200
500,2014-09-02,12.99,13.0,12.87,12.91,12.91,271900
501,2014-09-03,12.96,13.0,12.76,12.82,12.82,143100
502,2014-09-04,12.87,12.96,12.82,12.86,12.86,148200
503,2014-09-05,12.8,12.8,12.65,12.73,12.73,148300
504,2014-09-08,12.7,12.9,12.7,12.89,12.89,324100
505,2014-09-09,12.85,12.99,12.73,12.95,12.95,443800
506,2014-09-10,12.96,13.0,12.88,12.95,12.95,322800
507,2014-09-11,12.9,13.0,12.9,12.95,12.95,300000
508,2014-09-12,12.94,12.96,12.7,12.82,12.82,2241600
509,2014-09-15,12.83,12.93,12.78,12.91,12.91,495200
510,2014-09-16,12.93,13.02,12.85,12.95,12.95,814800
511,2014-09-17,12.99,13.2,12.86,13.07,13.07,594600
512,2014-09-18,13.08,13.3,13.08,13.16,13.16,642200
513,2014-09-19,13.19,13.4,13.05,13.05,13.05,1668900
514,2014-09-22,13.02,13.08,12.75,12.88,12.88,455100
515,2014-09-23,12.83,13.03,12.83,12.97,12.97,476800
516,2014-09-24,12.97,13.29,12.89,13.24,13.24,732900
517,2014-09-25,13.26,13.26,13.05,13.08,13.08,312000
518,2014-09-26,13.05,13.23,13.03,13.19,13.19,284000
519,2014-09-29,13.12,13.33,13.07,13.19,13.19,232000
520,2014-09-30,13.21,13.32,13.07,13.12,13.12,429800
521,2014-10-01,13.12,13.12,12.78,12.97,12.97,444600
522,2014-10-02,12.98,13.14,12.96,13.09,13.09,1294700
523,2014-10-03,13.23,13.23,13.1,13.11,13.11,596200
524,2014-10-06,13.11,13.15,13.07,13.09,13.09,412800
525,2014-10-07,13.01,13.11,12.94,12.97,12.97,382900
526,2014-10-08,12.93,13.14,12.86,13.1,13.1,468400
527,2014-10-09,13.07,13.07,12.77,12.83,12.83,279800
528,2014-10-10,12.78,12.88,12.52,12.53,12.53,441800
529,2014-10-13,12.51,12.63,12.32,12.34,12.34,464200
530,2014-10-14,12.42,12.65,12.21,12.46,12.46,460400
531,2014-10-15,12.25,12.46,12.06,12.32,12.32,473100
532,2014-10-16,12.18,12.61,12.18,12.46,12.46,292900
533,2014-10-17,12.64,12.69,12.36,12.46,12.46,225200
534,2014-10-20,12.39,12.7,12.34,12.69,12.69,354200
535,2014-10-21,12.78,12.94,12.69,12.93,12.93,146900
536,2014-10-22,12.93,13.11,12.81,12.81,12.81,230700
537,2014-10-23,12.93,12.98,12.85,12.91,12.91,185200
538,2014-10-24,12.97,13.03,12.83,12.95,12.95,205100
539,2014-10-27,12.87,13.01,12.84,12.96,12.96,154700
540,2014-10-28,13.04,13.1,12.95,13.07,13.07,574600
541,2014-10-29,13.06,13.17,13.02,13.11,13.11,540700
542,2014-10-30,13.11,13.24,13.04,13.14,13.14,509200
543,2014-10-31,13.56,13.56,13.09,13.14,13.14,725500
544,2014-11-03,13.14,13.27,13.11,13.14,13.14,443000
545,2014-11-04,13.13,13.19,13.09,13.12,13.12,240900
546,2014-11-05,13.2,13.22,13.04,13.13,13.13,306300
547,2014-11-06,13.1,13.13,13.01,13.07,13.07,223100
548,2014-11-07,13.03,13.07,12.94,12.98,12.98,278200
549,2014-11-10,13.01,13.03,12.92,12.99,12.99,289800
550,2014-11-11,12.99,13.09,12.92,12.98,12.98,331000
551,2014-11-12,12.95,13.05,12.93,13.0,13.0,350900
552,2014-11-13,13.02,13.14,13.02,13.05,13.05,320800
553,2014-11-14,13.08,13.12,13.03,13.09,13.09,292600
554,2014-11-17,13.1,13.12,12.97,12.99,12.99,181400
555,2014-11-18,12.99,13.24,12.99,13.07,13.07,307600
556,2014-11-19,13.1,13.14,13.0,13.1,13.1,236700
557,2014-11-20,13.04,13.08,12.97,12.99,12.99,195700
558,2014-11-21,13.19,13.45,12.66,12.7,12.7,299400
559,2014-11-24,12.73,12.9,12.66,12.9,12.9,502500
560,2014-11-25,12.93,13.4,12.66,13.36,13.36,2118600
561,2014-11-26,13.73,13.98,13.55,13.8,13.8,776800
562,2014-11-28,13.81,13.91,13.72,13.72,13.72,297700
563,2014-12-01,13.7,13.88,13.57,13.59,13.59,516300
564,2014-12-02,13.6,13.78,13.59,13.76,13.76,436300
565,2014-12-03,13.77,13.84,13.63,13.72,13.72,358600
566,2014-12-04,13.73,13.99,13.46,13.67,13.67,505800
567,2014-12-05,13.69,13.81,13.51,13.79,13.79,434600
568,2014-12-08,13.79,13.94,13.49,13.63,13.63,432100
569,2014-12-09,13.5,13.58,13.4,13.5,13.5,485700
570,2014-12-10,13.4,13.51,13.1,13.21,13.21,1164300
571,2014-12-11,13.29,13.5,13.25,13.29,13.29,357400
572,2014-12-12,13.13,13.25,13.1,13.1,13.1,239600
573,2014-12-15,13.13,13.16,12.85,12.85,12.85,396000
574,2014-12-16,12.84,13.17,12.78,13.01,13.01,295700
575,2014-12-17,13.02,13.45,12.94,13.38,13.38,343400
576,2014-12-18,13.54,13.6,13.42,13.6,13.6,317400
577,2014-12-19,13.56,13.86,13.46,13.84,13.84,1280300
578,2014-12-22,13.85,13.96,13.77,13.94,13.94,205700
579,2014-12-23,14.0,14.06,13.87,14.0,14.0,138700
580,2014-12-24,13.99,14.15,13.97,13.98,13.98,112800
581,2014-12-26,14.06,14.21,14.02,14.17,14.17,104000
582,2014-12-29,14.14,14.29,14.0,14.25,14.25,268200
583,2014-12-30,14.22,14.32,14.15,14.16,14.16,153500
584,2014-12-31,14.22,14.27,14.05,14.16,14.16,480600
585,2015-01-02,14.2,14.22,13.83,13.93,13.93,200400
586,2015-01-05,13.88,13.98,13.52,13.53,13.53,247100
587,2015-01-06,13.51,13.59,13.21,13.3,13.3,307900
588,2015-01-07,13.46,13.56,13.33,13.5,13.5,367900
589,2015-01-08,13.61,13.75,13.54,13.75,13.75,368000
590,2015-01-09,13.71,13.85,13.63,13.63,13.63,247900
591,2015-01-12,13.63,13.7,13.47,13.59,13.59,183600
592,2015-01-13,13.68,13.92,13.38,13.5,13.5,265200
593,2015-01-14,13.34,13.59,13.34,13.53,13.53,161000
594,2015-01-15,13.52,13.59,13.06,13.06,13.06,295600
595,2015-01-16,12.98,13.3,12.9,13.27,13.27,214700
596,2015-01-20,13.27,13.28,12.98,13.13,13.13,222400
597,2015-01-21,13.08,13.14,12.95,13.05,13.05,128100
598,2015-01-22,13.09,13.39,13.01,13.39,13.39,167600
599,2015-01-23,13.39,13.39,13.17,13.29,13.29,147900
600,2015-01-26,13.24,13.43,13.13,13.4,13.4,294000
601,2015-01-27,13.23,13.27,13.03,13.19,13.19,170100
602,2015-01-28,13.22,13.22,12.63,12.71,12.71,207100
603,2015-01-29,12.71,12.8,12.54,12.77,12.77,212700
604,2015-01-30,12.74,12.74,12.3,12.49,12.49,374700
605,2015-02-02,12.49,12.55,12.2,12.53,12.53,444200
606,2015-02-03,12.55,12.86,12.49,12.83,12.83,335800
607,2015-02-04,12.74,12.94,12.74,12.86,12.86,264900
608,2015-02-05,12.94,13.4,12.88,13.32,13.32,409000
609,2015-02-06,13.09,13.3,12.72,13.03,13.03,319800
610,2015-02-09,12.95,12.96,12.34,12.4,12.4,417600
611,2015-02-10,12.43,12.43,11.92,12.0,12.0,851900
612,2015-02-11,11.98,12.23,11.84,11.97,11.97,382000
613,2015-02-12,12.03,12.1,11.87,11.9,11.9,199200
614,2015-02-13,11.87,11.94,11.83,11.84,11.84,226200
615,2015-02-17,11.84,12.25,11.69,12.21,12.21,1075500
616,2015-02-18,12.16,12.4,12.07,12.15,12.15,941400
617,2015-02-19,12.15,12.26,12.06,12.21,12.21,264000
618,2015-02-20,12.15,12.28,11.99,12.24,12.24,368900
619,2015-02-23,12.24,12.3,12.15,12.28,12.28,211200
620,2015-02-24,12.32,12.37,12.07,12.15,12.15,363300
621,2015-02-25,12.12,12.33,12.1,12.31,12.31,445500
622,2015-02-26,12.28,12.33,12.06,12.25,12.25,598800
623,2015-02-27,12.23,12.36,12.06,12.32,12.32,619200
624,2015-03-02,12.34,12.48,12.27,12.46,12.46,389600
625,2015-03-03,12.39,12.56,12.26,12.48,12.48,417500
626,2015-03-04,12.45,12.45,12.28,12.36,12.36,457400
627,2015-03-05,12.36,12.47,12.24,12.46,12.46,373100
628,2015-03-06,12.35,12.51,12.26,12.3,12.3,531200
629,2015-03-09,12.3,12.34,11.89,12.06,12.06,963000
630,2015-03-10,11.89,11.97,11.61,11.63,11.63,696500
631,2015-03-11,11.62,12.09,11.51,12.07,12.07,666400
632,2015-03-12,12.19,12.48,12.04,12.25,12.25,6038800
633,2015-03-13,12.25,12.31,11.92,12.03,12.03,720300
634,2015-03-16,12.06,12.07,11.82,11.96,11.96,817500
635,2015-03-17,11.87,12.14,11.67,12.1,12.1,584300
636,2015-03-18,12.09,12.21,11.89,12.06,12.06,750400
637,2015-03-19,12.01,12.25,11.98,12.25,12.25,501500
638,2015-03-20,12.3,12.47,12.04,12.46,12.46,3139300
639,2015-03-23,12.46,12.61,12.33,12.42,12.42,434200
640,2015-03-24,12.42,12.47,12.17,12.29,12.29,292300
641,2015-03-25,12.32,12.54,12.11,12.18,12.18,355400
642,2015-03-26,12.17,12.24,12.0,12.05,12.05,407600
643,2015-03-27,12.05,12.24,12.01,12.08,12.08,225700
644,2015-03-30,12.15,12.39,12.15,12.37,12.37,280600
645,2015-03-31,12.31,12.52,12.31,12.48,12.48,651700
646,2015-04-01,12.44,12.54,12.1,12.18,12.18,384000
647,2015-04-02,12.18,12.25,11.81,12.0,12.0,399800
648,2015-04-06,11.94,12.04,11.92,12.01,12.01,320100
649,2015-04-07,12.03,12.41,12.03,12.37,12.37,377400
650,2015-04-08,12.37,12.45,12.23,12.38,12.38,292900
651,2015-04-09,12.39,12.42,12.11,12.24,12.24,384600
652,2015-04-10,12.31,12.33,12.13,12.16,12.16,175500
653,2015-04-13,12.97,13.27,12.39,12.52,12.52,1070100
654,2015-04-14,12.55,12.63,12.39,12.48,12.48,1312400
655,2015-04-15,12.54,12.62,12.49,12.5,12.5,602300
656,2015-04-16,12.51,12.59,12.38,12.44,12.44,389800
657,2015-04-17,12.36,12.4,12.12,12.22,12.22,600300
658,2015-04-20,12.31,12.31,12.08,12.12,12.12,580900
659,2015-04-21,12.2,12.22,12.1,12.13,12.13,535400
660,2015-04-22,12.12,12.18,12.09,12.15,12.15,568400
661,2015-04-23,12.12,12.2,12.07,12.16,12.16,312700
662,2015-04-24,12.19,12.41,12.12,12.28,12.28,923300
663,2015-04-27,12.34,12.47,12.23,12.27,12.27,781200
664,2015-04-28,12.24,12.53,12.24,12.4,12.4,1184300
665,2015-04-29,12.29,13.16,12.26,13.08,13.08,1532100
666,2015-04-30,13.02,13.08,12.48,12.53,12.53,635000
667,2015-05-01,12.58,12.79,12.48,12.73,12.73,544200
668,2015-05-04,12.74,12.82,12.61,12.77,12.77,438400
669,2015-05-05,12.72,12.79,12.63,12.69,12.69,564300
670,2015-05-06,12.74,12.74,12.44,12.47,12.47,534800
671,2015-05-07,12.44,12.47,12.35,12.39,12.39,476900
672,2015-05-08,12.03,12.35,11.9,11.91,11.91,1083900
673,2015-05-11,11.86,11.97,11.64,11.87,11.87,725700
674,2015-05-12,11.81,11.88,11.55,11.86,11.86,1143300
675,2015-05-13,11.82,12.35,11.82,12.33,12.33,1297000
676,2015-05-14,12.4,12.53,12.34,12.39,12.39,729100
677,2015-05-15,12.38,12.45,12.21,12.35,12.35,423300
678,2015-05-18,12.34,12.75,12.3,12.65,12.65,728400
679,2015-05-19,12.67,12.67,12.43,12.5,12.5,648700
680,2015-05-20,12.54,12.7,12.47,12.68,12.68,508200
681,2015-05-21,12.66,12.66,12.48,12.63,12.63,347100
682,2015-05-22,12.61,12.91,12.6,12.89,12.89,561000
683,2015-05-26,12.86,12.93,12.76,12.86,12.86,799800
684,2015-05-27,12.87,13.0,12.83,13.0,13.0,620400
685,2015-05-28,12.96,13.09,12.96,13.05,13.05,787100
686,2015-05-29,13.02,13.15,12.99,13.12,13.12,1035200
687,2015-06-01,13.18,13.19,13.05,13.06,13.06,402500
688,2015-06-02,12.99,13.21,12.98,13.05,13.05,246600
689,2015-06-03,13.12,13.29,12.98,13.11,13.11,805200
690,2015-06-04,13.07,13.09,12.94,12.96,12.96,1017800
691,2015-06-05,12.94,13.12,12.75,13.08,13.08,1304000
692,2015-06-08,13.03,13.07,12.91,12.96,12.96,399200
693,2015-06-09,12.95,13.05,12.83,13.0,13.0,392500
694,2015-06-10,13.04,13.19,13.0,13.14,13.14,699800
695,2015-06-11,13.14,13.21,13.07,13.1,13.1,234600
696,2015-06-12,13.03,13.05,12.86,12.9,12.9,196600
697,2015-06-15,12.78,12.8,12.63,12.72,12.72,719400
698,2015-06-16,12.68,12.89,12.68,12.89,12.89,437600
699,2015-06-17,12.88,13.03,12.87,12.99,12.99,444100
700,2015-06-18,13.04,13.18,13.01,13.09,13.09,379300
701,2015-06-19,13.04,13.06,12.95,12.99,12.99,587800
702,2015-06-22,13.1,13.11,12.93,12.97,12.97,518900
703,2015-06-23,12.99,13.11,12.94,12.99,12.99,454600
704,2015-06-24,12.96,13.13,12.87,13.07,13.07,807500
705,2015-06-25,13.13,13.62,13.03,13.59,13.59,899300
706,2015-06-26,13.64,13.69,13.21,13.22,13.22,7888300
707,2015-06-29,13.21,13.29,12.93,12.94,12.94,422400
708,2015-06-30,13.08,13.08,12.97,13.0,13.0,486100
709,2015-07-01,13.1,13.11,12.99,13.04,13.04,974400
710,2015-07-02,13.1,13.13,13.0,13.12,13.12,1014200
711,2015-07-06,13.08,13.2,12.99,13.05,13.05,634700
712,2015-07-07,13.05,13.05,12.7,12.9,12.9,739000
713,2015-07-08,12.81,12.95,12.7,12.85,12.85,522900
714,2015-07-09,13.0,13.18,12.85,12.87,12.87,2370200
715,2015-07-10,13.0,13.12,12.95,13.09,13.09,476100
716,2015-07-13,13.18,13.47,13.11,13.35,13.35,655500
717,2015-07-14,13.35,13.41,13.11,13.18,13.18,744300
718,2015-07-15,13.17,13.33,13.15,13.26,13.26,406600
719,2015-07-16,13.32,13.59,13.3,13.55,13.55,442800
720,2015-07-17,13.56,13.65,13.42,13.61,13.61,495200
721,2015-07-20,13.65,13.79,13.51,13.69,13.69,435800
722,2015-07-21,13.68,13.78,13.4,13.53,13.53,457200
723,2015-07-22,13.44,13.61,13.38,13.55,13.55,513100
724,2015-07-23,13.57,13.65,13.46,13.61,13.61,679600
725,2015-07-24,13.56,13.76,13.54,13.75,13.75,808300
726,2015-07-27,13.66,13.67,13.44,13.54,13.54,1209300
727,2015-07-28,13.59,13.7,13.47,13.67,13.67,978200
728,2015-07-29,13.67,14.01,13.63,13.99,13.99,537400
729,2015-07-30,13.9,14.07,13.7,14.05,14.05,481500
730,2015-07-31,14.1,14.31,14.03,14.25,14.25,524600
731,2015-08-03,14.25,14.45,14.21,14.43,14.43,623000
732,2015-08-04,14.44,14.55,14.29,14.53,14.53,540900
733,2015-08-05,14.58,14.73,14.25,14.42,14.42,1765300
734,2015-08-06,14.4,14.44,14.01,14.11,14.11,511900
735,2015-08-07,13.62,13.92,13.33,13.46,13.46,1336200
736,2015-08-10,13.46,13.55,13.37,13.39,13.39,386000
737,2015-08-11,13.33,13.42,13.18,13.34,13.34,492200
738,2015-08-12,13.31,13.31,13.0,13.18,13.18,527700
739,2015-08-13,13.16,13.26,13.06,13.2,13.2,317700
740,2015-08-14,13.21,13.3,13.14,13.29,13.29,224900
741,2015-08-17,13.24,13.43,13.18,13.42,13.42,340900
742,2015-08-18,13.39,13.42,13.2,13.4,13.4,289500
743,2015-08-19,13.3,13.31,13.14,13.14,13.14,326300
744,2015-08-20,13.05,13.15,12.67,12.69,12.69,357100
745,2015-08-21,12.35,12.97,12.1,12.76,12.76,634900
746,2015-08-24,12.18,12.65,12.09,12.33,12.33,815100
747,2015-08-25,12.64,12.65,12.11,12.15,12.15,586200
748,2015-08-26,12.41,12.44,12.04,12.35,12.35,602100
749,2015-08-27,12.43,12.6,12.17,12.31,12.31,744500
750,2015-08-28,12.3,12.66,12.26,12.64,12.64,325200
751,2015-08-31,12.59,12.9,12.53,12.88,12.88,574700
752,2015-09-01,12.66,13.22,12.54,12.88,12.88,1264400
753,2015-09-02,13.02,13.02,12.81,12.94,12.94,366600
754,2015-09-03,12.94,13.07,12.88,12.9,12.9,249500
755,2015-09-04,12.76,12.95,12.73,12.73,12.73,324900
756,2015-09-08,12.91,13.09,12.88,13.03,13.03,537900
757,2015-09-09,13.11,13.21,12.83,12.83,12.83,367000
758,2015-09-10,12.8,12.93,12.69,12.77,12.77,257400
759,2015-09-11,12.72,12.85,12.52,12.83,12.83,271000
760,2015-09-14,12.85,12.95,12.67,12.75,12.75,248800
761,2015-09-15,12.77,12.86,12.72,12.82,12.82,231700
762,2015-09-16,12.83,13.05,12.77,12.99,12.99,322100
763,2015-09-17,13.01,13.19,12.98,13.01,13.01,640500
