,Date,Open,High,Low,Close,Adj Close,Volume
371,2014-02-27,25.209999,25.559999,25.15,25.5,22.909763,22813400
372,2014-02-28,25.540001,25.690001,25.309999,25.469999,22.882814,29436800
373,2014-03-03,25.209999,25.209999,24.92,25.120001,22.568365,34210600
374,2014-03-04,25.52,25.73,25.459999,25.65,23.044525,36638400
375,2014-03-05,25.780001,25.959999,25.65,25.93,23.296087,30128700
376,2014-03-06,26.059999,26.280001,26.02,26.219999,23.556629,34911100
377,2014-03-07,26.33,26.35,25.969999,26.129999,23.475771,27284000
378,2014-03-10,26.120001,26.129999,25.84,26.040001,23.394915,22263500
379,2014-03-11,26.059999,26.1,25.76,25.9,23.269136,24863700
380,2014-03-12,25.68,25.83,25.629999,25.76,23.143354,23464100
381,2014-03-13,26.0,26.0,25.209999,25.34,22.766016,37865100
382,2014-03-14,25.25,25.379999,25.09,25.110001,22.559383,29461300
383,2014-03-17,25.26,25.629999,25.25,25.43,22.846878,45614000
384,2014-03-18,25.52,25.73,25.469999,25.65,23.044525,23785100
385,2014-03-19,25.639999,25.700001,25.110001,25.280001,22.712114,35246800
386,2014-03-20,25.370001,25.370001,25.120001,25.27,22.703131,35712300
387,2014-03-21,25.690001,25.83,25.34,25.4,22.819921,55158900
388,2014-03-24,25.49,25.530001,25.200001,25.41,22.828907,31146600
389,2014-03-25,25.58,25.709999,25.389999,25.700001,23.089453,31154500
390,2014-03-26,25.799999,25.92,25.6,25.620001,23.01758,31830100
391,2014-03-27,25.58,25.85,25.51,25.809999,23.18828,29636400
392,2014-03-28,25.9,26.02,25.780001,25.879999,23.251165,29691400
393,2014-03-31,26.02,26.08,25.809999,25.889999,23.260149,32088900
394,2014-04-01,25.83,25.99,25.75,25.870001,23.242182,28496000
395,2014-04-02,25.92,26.059999,25.870001,26.040001,23.394915,26403700
396,2014-04-03,26.15,26.26,26.049999,26.23,23.565613,22259400
397,2014-04-04,26.370001,26.4,25.99,26.02,23.376945,33140800
398,2014-04-07,25.950001,26.040001,25.74,25.85,23.224216,30438900
399,2014-04-08,25.76,25.92,25.67,25.75,23.134375,26915900
400,2014-04-09,25.860001,25.959999,25.59,25.950001,23.314056,25177500
401,2014-04-10,26.09,26.110001,25.57,25.58,22.981642,36293700
402,2014-04-11,25.51,25.76,25.43,25.43,22.846878,37319900
403,2014-04-14,25.58,25.75,25.43,25.709999,23.098434,25067000
404,2014-04-15,25.67,25.889999,25.58,25.82,23.197262,30287300
405,2014-04-16,26.01,26.200001,25.889999,26.120001,23.466793,33496600
406,2014-04-17,26.469999,26.76,26.450001,26.559999,23.862095,69658600
407,2014-04-21,26.629999,26.709999,26.559999,26.59,23.889044,25131300
408,2014-04-22,26.700001,26.77,26.57,26.58,23.880062,27796600
409,2014-04-23,26.57,26.66,26.389999,26.42,23.736315,29567100
410,2014-04-24,26.440001,26.639999,26.23,26.459999,23.772253,25578100
411,2014-04-25,26.57,26.799999,26.549999,26.6,23.898029,33750200
412,2014-04-28,26.719999,26.85,26.530001,26.780001,24.059746,34567000
413,2014-04-29,26.83,26.879999,26.59,26.76,24.041779,27676200
414,2014-04-30,26.799999,26.9,26.65,26.889999,24.158573,29165100
415,2014-05-01,26.73,26.83,26.639999,26.77,24.050762,25779700
416,2014-05-02,26.77,26.870001,26.66,26.68,23.969904,23473500
417,2014-05-05,26.690001,26.690001,26.5,26.58,23.880062,16589600
418,2014-05-06,26.51,26.530001,26.190001,26.190001,23.529676,25034200
419,2014-05-07,26.27,26.530001,26.27,26.530001,23.83514,24319700
420,2014-05-08,26.48,26.6,26.299999,26.440001,23.754286,20886900
421,2014-05-09,26.559999,26.57,26.309999,26.42,23.736315,17437900
422,2014-05-12,26.58,26.860001,26.51,26.85,24.122637,23710800
423,2014-05-13,26.889999,26.950001,26.77,26.92,24.185526,20482900
424,2014-05-14,26.91,26.959999,26.67,26.76,24.041779,20741600
425,2014-05-15,26.719999,26.799999,26.32,26.6,23.898029,33783100
426,2014-05-16,26.49,26.68,26.370001,26.67,23.960918,28840900
427,2014-05-19,26.549999,26.690001,26.48,26.610001,23.907015,18129700
428,2014-05-20,26.610001,26.620001,26.15,26.299999,23.628502,23477100
429,2014-05-21,26.370001,26.52,26.35,26.49,23.799202,17443900
430,2014-05-22,26.42,26.57,26.309999,26.51,23.817169,15628700
431,2014-05-23,26.549999,26.58,26.43,26.51,23.817169,14833100
432,2014-05-27,26.549999,26.629999,26.450001,26.57,23.871078,18317800
433,2014-05-28,26.559999,26.709999,26.530001,26.66,23.951937,18205700
434,2014-05-29,26.690001,26.74,26.549999,26.74,24.023811,15024700
435,2014-05-30,26.639999,26.790001,26.6,26.790001,24.068731,18933600
436,2014-06-02,26.709999,26.85,26.610001,26.83,24.104668,17123500
437,2014-06-03,26.75,26.809999,26.67,26.790001,24.068731,18641400
438,2014-06-04,26.74,26.74,26.540001,26.549999,23.853106,19969800
439,2014-06-05,26.540001,26.780001,26.450001,26.77,24.050762,25041400
440,2014-06-06,26.790001,27.24,26.76,27.18,24.419117,33736800
441,2014-06-09,27.059999,27.530001,27.01,27.440001,24.652708,28282300
442,2014-06-10,27.309999,27.459999,27.24,27.41,24.625753,21842400
443,2014-06-11,27.32,27.360001,27.059999,27.15,24.392164,24722000
444,2014-06-12,27.1,27.16,26.889999,26.959999,24.221462,25742600
445,2014-06-13,26.879999,27.07,26.879999,27.040001,24.293337,19131500
446,2014-06-16,26.950001,26.969999,26.75,26.82,24.095678,26681100
447,2014-06-17,26.790001,26.98,26.68,26.870001,24.140608,21298600
448,2014-06-18,26.879999,26.940001,26.690001,26.889999,24.158573,26237300
449,2014-06-19,26.66,26.98,26.66,26.93,24.394093,31605200
450,2014-06-20,27.02,27.040001,26.870001,26.969999,24.430321,49758200
451,2014-06-23,27.049999,27.059999,26.6,26.68,24.167633,31244400
452,2014-06-24,26.66,26.879999,26.51,26.58,24.077047,26418900
453,2014-06-25,26.469999,26.51,26.34,26.42,23.932117,26261200
454,2014-06-26,26.459999,26.459999,26.200001,26.290001,23.814356,23159000
455,2014-06-27,26.290001,26.43,26.23,26.43,23.941172,35155200
456,2014-06-30,26.440001,26.450001,26.219999,26.280001,23.805298,29661100
457,2014-07-01,26.27,26.5,26.26,26.4,23.914,28064500
458,2014-07-02,26.35,26.65,26.34,26.610001,24.104223,21284100
459,2014-07-03,26.809999,26.889999,26.780001,26.860001,24.330681,20513900
460,2014-07-07,26.799999,26.84,26.68,26.75,24.231039,25263000
461,2014-07-08,26.620001,26.65,26.35,26.370001,23.886824,29105600
462,2014-07-09,26.43,26.43,26.26,26.32,23.84153,37820500
463,2014-07-10,26.129999,26.290001,26.1,26.200001,23.732832,33238500
464,2014-07-11,26.190001,26.549999,26.120001,26.549999,24.04987,35440200
465,2014-07-14,26.629999,26.860001,26.620001,26.66,24.149513,25273800
466,2014-07-15,26.75,26.799999,26.549999,26.610001,24.104223,41440200
467,2014-07-16,26.690001,27.15,26.66,27.02,24.475616,46983700
468,2014-07-17,26.92,26.98,26.6,26.610001,24.104223,37548900
469,2014-07-18,26.77,26.780001,26.25,26.459999,23.968348,55403000
470,2014-07-21,26.33,26.33,25.719999,25.98,23.533548,59343000
471,2014-07-22,26.07,26.1,25.85,26.02,23.569778,34534600
472,2014-07-23,26.07,26.09,25.91,25.91,23.470139,32060800
473,2014-07-24,25.950001,26.08,25.9,25.940001,23.497314,22010800
474,2014-07-25,25.969999,25.99,25.73,25.790001,23.361443,24634100
475,2014-07-28,25.67,25.73,25.440001,25.59,23.180271,32980200
476,2014-07-29,25.57,25.719999,25.450001,25.450001,23.053457,22528900
477,2014-07-30,25.58,25.790001,25.4,25.639999,23.225563,25838200
478,2014-07-31,25.530001,25.559999,25.15,25.15,22.781706,37995200
479,2014-08-01,25.07,25.360001,24.75,25.35,22.962873,40198800
480,2014-08-04,25.33,25.42,25.1,25.27,22.890406,28410300
481,2014-08-05,25.1,25.290001,24.950001,25.02,22.663948,27694300
482,2014-08-06,25.129999,25.57,25.09,25.440001,23.044401,47222600
483,2014-08-07,25.610001,25.700001,25.42,25.5,23.098745,36167500
484,2014-08-08,25.459999,25.67,25.299999,25.66,23.243683,22929500
485,2014-08-11,25.84,26.0,25.719999,25.790001,23.361443,27873100
486,2014-08-12,25.85,25.860001,25.59,25.610001,23.198387,21780300
487,2014-08-13,25.719999,25.92,25.700001,25.83,23.397673,19870100
488,2014-08-14,25.889999,25.950001,25.73,25.879999,23.442961,23322100
489,2014-08-15,25.950001,25.969999,25.51,25.639999,23.225563,28167900
490,2014-08-18,25.870001,26.07,25.85,26.07,23.615072,26809900
491,2014-08-19,26.139999,26.16,26.049999,26.049999,23.596956,16137200
492,2014-08-20,26.08,26.4,26.01,26.360001,23.87776,28855400
493,2014-08-21,26.42,26.450001,26.299999,26.43,23.941172,22185000
494,2014-08-22,26.34,26.370001,26.110001,26.15,23.68754,22784400
495,2014-08-25,26.15,26.290001,26.02,26.200001,23.732832,21856200
496,2014-08-26,26.219999,26.280001,26.01,26.01,23.56072,26313600
497,2014-08-27,26.049999,26.200001,26.02,26.129999,23.669422,21176500
498,2014-08-28,26.030001,26.09,25.959999,26.01,23.56072,13438900
499,2014-08-29,26.030001,26.09,25.9,25.98,23.533548,21914000
500,2014-09-02,25.889999,26.030001,25.77,25.85,23.415787,24378700
501,2014-09-03,25.98,26.0,25.82,25.950001,23.506376,19962200
502,2014-09-04,25.99,26.129999,25.889999,25.959999,23.515434,26891800
503,2014-09-05,25.9,26.1,25.799999,26.1,23.642244,21041600
504,2014-09-08,26.139999,26.27,26.059999,26.08,23.62413,20379700
505,2014-09-09,26.07,26.110001,25.85,25.9,23.461082,21666400
506,2014-09-10,25.99,26.030001,25.85,25.950001,23.506376,19110000
507,2014-09-11,25.91,26.09,25.83,26.02,23.569778,22581000
508,2014-09-12,25.969999,25.969999,25.799999,25.870001,23.433908,24605000
509,2014-09-15,25.83,25.950001,25.75,25.92,23.479198,15347200
510,2014-09-16,25.92,26.27,25.879999,26.209999,23.741888,27482900
511,2014-09-17,26.32,26.4,26.1,26.27,23.79624,29610800
512,2014-09-18,26.190001,26.360001,26.129999,26.209999,23.942394,31598200
513,2014-09-19,26.35,26.4,26.25,26.290001,24.015476,38246200
514,2014-09-22,26.190001,26.27,26.030001,26.08,23.823641,23005700
515,2014-09-23,25.99,26.139999,25.98,26.02,23.768837,21684800
516,2014-09-24,26.01,26.01,25.690001,25.93,23.686619,34059700
517,2014-09-25,25.879999,25.879999,25.530001,25.549999,23.339497,30686900
518,2014-09-26,25.58,25.700001,25.43,25.629999,23.412577,28931900
519,2014-09-29,25.360001,25.52,25.299999,25.42,23.220747,30747600
520,2014-09-30,25.360001,25.700001,25.33,25.620001,23.403442,40800800
521,2014-10-01,25.43,25.469999,25.08,25.16,22.983236,42081200
522,2014-10-02,25.190001,25.25,25.01,25.120001,22.946701,28499100
523,2014-10-03,25.290001,25.43,25.15,25.4,23.202477,21658100
524,2014-10-06,25.6,25.629999,25.07,25.219999,23.038046,30492600
525,2014-10-07,25.1,25.190001,24.799999,24.809999,22.663519,31985200
526,2014-10-08,24.950001,25.25,24.66,25.25,23.065449,36918100
527,2014-10-09,25.23,25.309999,24.73,24.780001,22.636114,34012700
528,2014-10-10,24.790001,24.870001,24.209999,24.27,22.170238,47837300
529,2014-10-13,24.24,24.33,23.9,23.950001,21.877924,39054800
530,2014-10-14,24.18,24.639999,24.049999,24.1,22.014948,42246400
531,2014-10-15,23.860001,24.4,23.690001,24.280001,22.179375,65636600
532,2014-10-16,23.99,24.51,23.959999,24.25,22.151968,51697900
533,2014-10-17,25.0,25.25,24.700001,24.82,22.672657,52637800
534,2014-10-20,24.91,25.120001,24.709999,25.030001,22.864485,33868500
535,2014-10-21,25.27,25.530001,25.129999,25.450001,23.248148,31684600
536,2014-10-22,25.34,25.48,25.15,25.190001,23.010641,30028700
537,2014-10-23,25.42,25.690001,25.4,25.440001,23.239014,30960500
538,2014-10-24,25.440001,25.65,25.41,25.639999,23.421709,20563900
539,2014-10-27,25.66,25.700001,25.379999,25.52,23.31209,19784500
540,2014-10-28,25.58,25.879999,25.559999,25.879999,23.640947,28586800
541,2014-10-29,25.879999,25.9,25.389999,25.66,23.43998,28829700
542,2014-10-30,25.42,25.719999,25.32,25.67,23.449116,26173800
543,2014-10-31,25.860001,25.93,25.67,25.809999,23.577002,39951500
544,2014-11-03,25.49,25.84,25.48,25.700001,23.476524,35107000
545,2014-11-04,25.73,25.799999,25.59,25.700001,23.476524,22553900
546,2014-11-05,25.9,25.9,25.67,25.82,23.586138,31585700
547,2014-11-06,25.889999,26.389999,25.870001,26.360001,24.07942,40218800
548,2014-11-07,26.290001,26.51,26.209999,26.41,24.125092,26390800
549,2014-11-10,26.41,26.530001,26.379999,26.469999,24.179901,16277800
550,2014-11-11,26.469999,26.5,26.24,26.379999,24.097687,18964100
551,2014-11-12,26.27,26.6,26.27,26.52,24.225576,28103600
552,2014-11-13,26.469999,26.67,26.370001,26.42,24.134228,25426100
553,2014-11-14,26.43,26.51,26.379999,26.459999,24.170765,16943900
554,2014-11-17,26.469999,26.68,26.42,26.610001,24.307789,24613500
555,2014-11-18,26.700001,27.049999,26.690001,27.01,24.673183,36774100
556,2014-11-19,26.99,27.0,26.77,26.92,24.590971,33735400
557,2014-11-20,26.799999,26.969999,26.75,26.85,24.527027,21197400
558,2014-11-21,27.09,27.1,26.860001,26.99,24.654911,36181500
559,2014-11-24,27.01,27.09,26.809999,27.0,24.664049,24003500
560,2014-11-25,27.01,27.030001,26.84,26.860001,24.536158,28028000
561,2014-11-26,26.889999,26.969999,26.780001,26.870001,24.545294,19289700
562,2014-11-28,26.799999,26.9,26.440001,26.49,24.198172,31185200
563,2014-12-01,26.16,26.219999,25.85,26.02,23.768837,48967100
564,2014-12-02,26.07,26.200001,26.030001,26.049999,23.796238,25232700
565,2014-12-03,26.16,26.469999,26.09,26.379999,24.097687,34360900
566,2014-12-04,26.26,26.280001,25.92,26.09,23.832779,29587100
567,2014-12-05,26.139999,26.15,25.93,26.01,23.759697,22389200
568,2014-12-08,25.879999,26.09,25.610001,25.690001,23.467386,37627900
569,2014-12-09,25.459999,25.690001,25.27,25.58,23.366901,32509200
570,2014-12-10,25.620001,25.629999,25.15,25.27,23.083719,45310200
571,2014-12-11,25.32,25.690001,25.309999,25.41,23.211609,40900400
572,2014-12-12,25.35,25.370001,24.860001,24.889999,22.736597,51044500
573,2014-12-15,25.02,25.030001,24.41,24.59,22.462551,63574000
574,2014-12-16,24.540001,25.18,24.4,24.49,22.371202,48388000
575,2014-12-17,24.610001,24.719999,24.059999,24.66,22.526497,77589300
576,2014-12-18,25.129999,25.15,24.68,25.139999,23.181175,52044700
577,2014-12-19,25.120001,25.700001,25.0,25.620001,23.623779,86713700
578,2014-12-22,25.65,25.77,25.559999,25.709999,23.706762,35238100
579,2014-12-23,25.690001,26.0,25.6,25.879999,23.863518,31399700
580,2014-12-24,25.889999,25.940001,25.700001,25.83,23.817411,17865100
581,2014-12-26,25.84,25.9,25.74,25.780001,23.771313,14978500
582,2014-12-29,25.700001,25.85,25.68,25.700001,23.697542,20858200
583,2014-12-30,25.610001,25.700001,25.42,25.57,23.577671,22184500
584,2014-12-31,25.42,25.52,25.27,25.27,23.301044,28206500
585,2015-01-02,25.34,25.459999,24.870001,25.059999,23.10741,40920800
586,2015-01-05,25.01,25.01,24.52,24.6,22.683249,42033200
587,2015-01-06,24.459999,24.57,23.93,24.07,22.194544,63760000
588,2015-01-07,24.209999,24.389999,23.98,24.08,22.203766,43642500
589,2015-01-08,24.32,24.379999,24.129999,24.370001,22.471172,43224400
590,2015-01-09,24.52,24.530001,23.950001,24.030001,22.157665,43132200
591,2015-01-12,24.07,24.139999,23.77,23.98,22.111559,42871100
592,2015-01-13,24.26,24.33,23.629999,23.860001,22.00091,41172800
593,2015-01-14,23.65,23.85,23.41,23.780001,21.927143,41571200
594,2015-01-15,23.860001,23.969999,23.559999,23.58,21.742722,31480100
595,2015-01-16,23.51,23.65,23.450001,23.59,21.751947,49793900
596,2015-01-20,23.84,23.870001,23.549999,23.85,21.991688,44562100
597,2015-01-21,23.83,24.08,23.709999,24.040001,22.166883,37620300
598,2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300
599,2015-01-23,24.43,24.889999,24.290001,24.48,22.572601,63738700
600,2015-01-26,24.719999,24.74,24.4,24.59,22.674028,39174900
601,2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100
602,2015-01-28,24.469999,24.49,23.809999,23.84,21.982468,49653800
603,2015-01-29,23.84,24.200001,23.780001,24.08,22.203766,40436400
604,2015-01-30,23.879999,24.110001,23.82,23.889999,22.028574,54712200
605,2015-02-02,24.0,24.219999,23.9,24.209999,22.323639,39602500
606,2015-02-03,24.290001,24.530001,24.26,24.469999,22.563377,37723800
607,2015-02-04,24.41,24.43,24.08,24.16,22.277531,33236000
608,2015-02-05,24.25,24.5,24.24,24.5,22.591042,25647400
609,2015-02-06,24.540001,24.75,24.469999,24.52,22.609486,27472000
610,2015-02-09,24.469999,24.75,24.450001,24.639999,22.720135,27284000
611,2015-02-10,24.77,24.799999,24.549999,24.719999,22.7939,27075800
612,2015-02-11,24.709999,24.82,24.6,24.77,22.840006,24455300
613,2015-02-12,24.809999,24.99,24.709999,24.889999,22.950657,26522300
614,2015-02-13,24.99,25.17,24.940001,25.15,23.190393,33076200
615,2015-02-17,25.120001,25.209999,24.98,25.17,23.208841,35989500
616,2015-02-18,25.290001,25.290001,25.15,25.25,23.282602,30740800
617,2015-02-19,25.030001,25.209999,24.950001,25.01,23.2733,33232900
618,2015-02-20,24.879999,25.219999,24.799999,25.209999,23.459408,39889800
619,2015-02-23,25.219999,25.299999,25.1,25.17,23.422192,30774500
620,2015-02-24,25.120001,25.450001,25.09,25.389999,23.626911,42464100
621,2015-02-25,25.450001,26.059999,25.440001,25.91,24.110802,68219600
622,2015-02-26,25.940001,26.01,25.809999,25.889999,24.092192,38247200
623,2015-02-27,25.83,26.27,25.75,25.99,24.185247,51531800
624,2015-03-02,25.879999,26.120001,25.85,26.110001,24.296913,32409000
625,2015-03-03,26.049999,26.08,25.780001,25.860001,24.064274,30542300
626,2015-03-04,25.76,25.77,25.469999,25.66,23.878162,31543800
627,2015-03-05,25.620001,25.82,25.58,25.82,24.027052,28373800
628,2015-03-06,25.709999,25.780001,25.33,25.42,23.654829,32286800
629,2015-03-09,25.52,25.700001,25.49,25.639999,23.859552,31591100
630,2015-03-10,25.5,25.639999,25.17,25.17,23.422192,37442100
631,2015-03-11,25.280001,25.49,25.139999,25.190001,23.4408,36198100
632,2015-03-12,25.27,25.41,25.17,25.4,23.636217,29369500
633,2015-03-13,25.280001,25.360001,24.809999,25.040001,23.301216,45307000
634,2015-03-16,25.059999,25.48,24.959999,25.450001,23.682749,34610400
635,2015-03-17,25.299999,25.389999,25.09,25.309999,23.552467,34259000
636,2015-03-18,25.18,25.85,25.110001,25.639999,23.859552,38302800
637,2015-03-19,25.440001,25.610001,25.26,25.33,23.571079,38314800
638,2015-03-20,25.34,25.530001,25.299999,25.4,23.636217,50632600
639,2015-03-23,25.48,25.74,25.450001,25.469999,23.701355,31984500
640,2015-03-24,25.379999,25.48,25.27,25.27,23.515245,25801300
641,2015-03-25,25.23,25.33,24.91,24.91,23.180243,34897400
642,2015-03-26,24.799999,24.92,24.67,24.799999,23.077879,32504400
643,2015-03-27,24.92,24.92,24.709999,24.860001,23.133718,28320600
644,2015-03-30,24.98,25.200001,24.969999,25.120001,23.375662,27281400
645,2015-03-31,25.09,25.09,24.809999,24.809999,23.087187,34940900
646,2015-04-01,24.719999,24.92,24.57,24.84,23.115101,38749500
647,2015-04-02,24.809999,25.0,24.700001,24.940001,23.20816,29213100
648,2015-04-06,24.9,25.41,24.790001,25.18,23.431498,33445100
649,2015-04-07,25.17,25.280001,25.0,25.02,23.282602,21261600
650,2015-04-08,25.049999,25.120001,24.870001,25.01,23.2733,22439200
651,2015-04-09,25.09,25.83,24.92,25.73,23.943304,60149900
652,2015-04-10,27.129999,28.68,27.0,28.51,26.530258,352701900
653,2015-04-13,28.059999,28.190001,27.5,27.629999,25.711367,153984900
654,2015-04-14,27.48,27.84,27.379999,27.73,25.804422,55777200
655,2015-04-15,27.690001,27.85,27.43,27.459999,25.553169,56420100
656,2015-04-16,27.309999,27.5,27.18,27.280001,25.38567,62363100
657,2015-04-17,27.4,27.700001,26.92,27.25,25.35775,87794500
658,2015-04-20,27.32,27.440001,27.01,27.02,25.143723,61687000
659,2015-04-21,27.030001,27.059999,26.549999,26.620001,24.7715,76872300
660,2015-04-22,26.700001,27.02,26.6,26.91,25.041361,47056100
661,2015-04-23,26.780001,27.07,26.709999,26.85,24.985527,38165800
662,2015-04-24,26.879999,26.940001,26.700001,26.799999,24.939001,27714000
663,2015-04-27,26.959999,27.0,26.809999,26.879999,25.013445,36217700
664,2015-04-28,26.950001,27.16,26.639999,27.120001,25.23678,38426600
665,2015-04-29,26.950001,27.25,26.9,27.09,25.208864,37154000
666,2015-04-30,27.059999,27.35,26.969999,27.08,25.199558,42985000
667,2015-05-01,27.09,27.32,26.99,27.309999,25.413588,28303300
668,2015-05-04,27.360001,27.610001,27.25,27.27,25.376364,26201700
669,2015-05-05,27.25,27.360001,26.85,26.92,25.050669,30347300
670,2015-05-06,27.0,27.18,26.610001,26.809999,24.948303,27761000
671,2015-05-07,26.780001,27.120001,26.66,27.040001,25.162336,31038200
672,2015-05-08,27.25,27.49,27.219999,27.360001,25.460114,37221500
673,2015-05-11,27.25,27.299999,26.860001,26.92,25.050669,32453400
674,2015-05-12,26.82,27.09,26.75,27.030001,25.15303,29789800
675,2015-05-13,27.02,27.24,26.92,27.209999,25.32053,37170400
676,2015-05-14,27.32,27.43,27.15,27.41,25.506641,26976100
677,2015-05-15,27.379999,27.440001,27.25,27.27,25.376364,35768700
678,2015-05-18,27.209999,27.389999,27.209999,27.309999,25.413588,22489500
679,2015-05-19,27.27,27.389999,27.209999,27.35,25.450808,29150800
680,2015-05-20,27.34,27.700001,27.200001,27.639999,25.720669,40173600
681,2015-05-21,27.68,27.790001,27.549999,27.719999,25.795113,40311100
682,2015-05-22,27.690001,27.780001,27.620001,27.68,25.757896,23289300
683,2015-05-26,27.52,27.58,27.379999,27.52,25.609003,47465200
684,2015-05-27,27.57,27.620001,27.459999,27.52,25.609003,25326800
685,2015-05-28,27.5,27.629999,27.299999,27.629999,25.711367,26418300
686,2015-05-29,27.5,27.5,27.27,27.27,25.376364,41661000
687,2015-06-01,27.26,27.34,27.07,27.280001,25.38567,33322400
688,2015-06-02,27.219999,27.42,27.15,27.33,25.432196,26325300
689,2015-06-03,27.43,27.559999,27.360001,27.530001,25.618309,26283800
690,2015-06-04,27.42,27.620001,27.209999,27.26,25.367058,33360500
691,2015-06-05,27.26,27.379999,27.16,27.290001,25.394976,30647700
692,2015-06-08,27.32,27.360001,27.209999,27.24,25.348448,29812800
693,2015-06-09,27.280001,27.469999,27.17,27.33,25.432196,31113900
694,2015-06-10,27.360001,27.68,27.32,27.629999,25.711367,33175700
695,2015-06-11,27.57,27.639999,27.360001,27.51,25.599695,31388400
696,2015-06-12,27.440001,27.48,27.280001,27.389999,25.488029,22170600
697,2015-06-15,27.389999,27.389999,27.110001,27.209999,25.32053,28498700
698,2015-06-16,27.17,27.24,27.0,27.219999,25.329836,27569500
699,2015-06-17,27.190001,27.4,27.110001,27.27,25.376364,36548300
700,2015-06-18,27.08,27.41,27.030001,27.370001,25.686062,37680700
701,2015-06-19,27.27,27.379999,27.18,27.24,25.564058,60267600
702,2015-06-22,27.299999,27.5,27.290001,27.42,25.732985,27504700
703,2015-06-23,27.42,27.6,27.389999,27.549999,25.854984,32510900
704,2015-06-24,27.549999,27.59,27.25,27.26,25.58283,32456700
705,2015-06-25,27.280001,27.35,27.02,27.040001,25.376364,23342100
706,2015-06-26,27.040001,27.129999,26.91,27.09,25.42329,25777400
707,2015-06-29,26.9,26.969999,26.530001,26.639999,25.000973,33372300
708,2015-06-30,26.82,26.959999,26.530001,26.57,24.93528,35557800
709,2015-07-01,26.67,26.870001,26.469999,26.66,25.019743,30427400
710,2015-07-02,26.700001,26.83,26.6,26.780001,25.132359,26002300
711,2015-07-06,26.530001,26.639999,26.200001,26.309999,24.691275,27858100
712,2015-07-07,26.379999,26.549999,25.93,26.469999,24.841433,32647100
713,2015-07-08,26.09,26.24,25.879999,25.889999,24.297115,32030700
714,2015-07-09,26.17,26.4,26.01,26.02,24.419121,29727200
715,2015-07-10,26.389999,26.440001,26.040001,26.27,24.653738,25359800
716,2015-07-13,26.49,26.530001,26.24,26.469999,24.841433,24324600
717,2015-07-14,26.35,26.73,26.35,26.66,25.019743,22294600
718,2015-07-15,26.610001,26.790001,26.6,26.77,25.122976,27925100
719,2015-07-16,26.98,27.040001,26.84,27.040001,25.376364,30635400
720,2015-07-17,27.26,27.33,27.030001,27.24,25.564058,41191000
