,Date,Open,High,Low,Close,Adj Close,Volume
360,2014-02-11,49.240002,49.860001,48.959999,49.66,48.536823,22982800
361,2014-02-12,49.779999,50.150002,49.650002,49.959999,48.830036,23626300
362,2014-02-13,49.07,49.93,49.049999,49.860001,48.732292,20639800
363,2014-02-14,49.57,49.82,49.41,49.52,48.399986,18780600
364,2014-02-18,49.540001,49.91,49.360001,49.380001,48.263157,16217800
365,2014-02-19,49.009998,49.310001,48.189999,48.189999,47.100063,30294400
366,2014-02-20,48.48,48.540001,47.889999,48.130001,47.04142,25234100
367,2014-02-21,48.220001,48.5,48.099998,48.259998,47.16848,26881700
368,2014-02-24,48.330002,49.48,48.310001,48.98,47.872196,23874000
369,2014-02-25,48.939999,49.060001,48.299999,48.400002,47.305321,20495500
370,2014-02-26,48.43,48.610001,47.68,48.32,47.227131,28822100
371,2014-02-27,48.09,48.689999,47.959999,48.689999,47.588757,18598300
372,2014-02-28,48.27,49.290001,48.110001,48.630001,47.530113,31732000
373,2014-03-03,47.799999,48.25,47.549999,47.610001,46.533195,28678000
374,2014-03-04,48.330002,48.959999,48.139999,48.830002,47.72559,23940500
375,2014-03-05,49.040001,49.919998,48.959999,49.419998,48.30225,23620700
376,2014-03-06,49.900002,50.189999,49.68,49.709999,48.585693,26967000
377,2014-03-07,50.209999,50.41,49.369999,49.619999,48.497719,25775500
378,2014-03-10,49.16,49.610001,49.080002,49.57,48.448856,15397100
379,2014-03-11,49.779999,49.82,48.400002,48.43,47.334648,33244300
380,2014-03-12,48.119999,48.139999,47.759998,47.98,46.89481,25822400
381,2014-03-13,48.169998,48.299999,47.07,47.330002,46.259518,38925400
382,2014-03-14,47.369999,47.82,46.790001,46.880001,45.819698,26135900
383,2014-03-17,47.470001,47.799999,47.310001,47.73,46.650467,18928200
384,2014-03-18,47.75,48.139999,47.5,48.139999,47.051193,19517200
385,2014-03-19,48.220001,49.52,48.02,48.939999,47.833103,30308800
386,2014-03-20,49.290001,50.459999,49.009998,50.220001,49.084148,33885600
387,2014-03-21,51.0,51.0,49.860001,50.080002,48.947319,38388600
388,2014-03-24,50.200001,50.650002,49.779999,50.049999,48.918003,21170300
389,2014-03-25,50.209999,50.560001,50.049999,50.299999,49.162342,17484200
390,2014-03-26,50.529999,50.580002,49.68,50.16,49.025513,36784700
391,2014-03-27,47.43,48.200001,47.110001,47.450001,46.376804,112601000
392,2014-03-28,47.720001,47.75,47.029999,47.25,46.181339,39796000
393,2014-03-31,47.529999,47.900002,47.470001,47.599998,46.523403,25651000
394,2014-04-01,47.720001,48.25,47.650002,47.799999,46.718884,26810400
395,2014-04-02,48.150002,48.360001,47.73,48.240002,47.148945,22354300
396,2014-04-03,47.939999,48.0,47.369999,47.68,46.601604,29237100
397,2014-04-04,47.73,47.790001,46.849998,47.110001,46.044498,33010000
398,2014-04-07,47.119999,47.169998,46.290001,46.549999,45.497162,30145300
399,2014-04-08,46.529999,46.849998,46.119999,46.599998,45.546028,26874900
400,2014-04-09,46.779999,47.189999,46.32,47.16,46.093369,22373200
401,2014-04-10,47.240002,47.27,46.119999,46.23,45.184395,27170000
402,2014-04-11,45.700001,46.419998,45.18,45.68,44.646839,31063200
403,2014-04-14,47.400002,47.799999,46.98,47.669998,46.591824,51962300
404,2014-04-15,47.959999,48.459999,47.639999,48.310001,47.217354,36511600
405,2014-04-16,48.560001,48.619999,47.580002,48.18,47.090298,24654500
406,2014-04-17,48.189999,48.439999,47.990002,48.220001,47.129391,21360900
407,2014-04-21,48.18,48.220001,47.77,47.84,46.757988,17044500
408,2014-04-22,47.900002,48.549999,47.849998,48.02,46.933922,18584800
409,2014-04-23,48.0,48.5,47.91,48.400002,47.305321,13497900
410,2014-04-24,48.450001,48.580002,48.009998,48.330002,47.2369,14699100
411,2014-04-25,48.119999,48.419998,47.68,47.75,46.670017,18117600
412,2014-04-28,47.639999,47.970001,47.049999,47.299999,46.230198,25780300
413,2014-04-29,47.599998,48.200001,47.400002,48.16,47.070744,16942400
414,2014-04-30,48.130001,48.330002,47.84,47.91,46.826393,17077200
415,2014-05-01,47.810001,48.139999,47.59,47.759998,46.689537,10931500
416,2014-05-02,47.830002,48.209999,47.490002,47.73,46.660213,15358500
417,2014-05-05,47.200001,47.310001,46.799999,47.18,46.122536,16845800
418,2014-05-06,47.009998,47.049999,46.330002,46.360001,45.320919,21786700
419,2014-05-07,46.540001,46.830002,46.32,46.700001,45.653301,17502000
420,2014-05-08,46.700001,47.490002,46.700001,47.139999,46.083439,16065700
421,2014-05-09,47.040001,47.23,46.709999,46.990002,45.936798,15185800
422,2014-05-12,47.220001,47.400002,47.040001,47.27,46.210526,13305600
423,2014-05-13,47.349998,47.490002,47.23,47.419998,46.357162,12615200
424,2014-05-14,47.5,47.509998,46.98,47.119999,46.063881,12405600
425,2014-05-15,46.849998,46.939999,46.150002,46.52,45.477333,21174400
426,2014-05-16,46.439999,46.68,46.169998,46.439999,45.399124,17186900
427,2014-05-19,46.099998,46.790001,46.080002,46.77,45.721725,13621000
428,2014-05-20,46.619999,46.950001,46.380001,46.549999,45.506664,11789800
429,2014-05-21,46.830002,47.09,46.689999,46.849998,45.799927,12822600
430,2014-05-22,46.779999,47.150002,46.77,47.139999,46.083439,12711900
431,2014-05-23,47.23,47.400002,47.09,47.290001,46.230076,9571800
432,2014-05-27,47.619999,48.349998,47.41,47.57,46.503792,24503800
433,2014-05-28,47.48,47.889999,47.310001,47.32,46.259403,14178100
434,2014-05-29,47.349998,47.5,47.209999,47.279999,46.220291,15552800
435,2014-05-30,47.189999,47.599998,47.150002,47.57,46.503792,11538700
436,2014-06-02,47.599998,47.959999,47.43,47.759998,46.689537,11887400
437,2014-06-03,47.509998,48.259998,47.459999,48.189999,47.109909,16105800
438,2014-06-04,48.040001,48.200001,47.82,47.880001,46.806843,13075300
439,2014-06-05,48.009998,48.799999,47.889999,48.630001,47.540043,17048300
440,2014-06-06,48.700001,49.200001,48.619999,48.93,47.833313,19149500
441,2014-06-09,48.990002,49.59,48.950001,49.580002,48.46875,14235700
442,2014-06-10,49.490002,49.5,48.990002,49.330002,48.224354,12769300
443,2014-06-11,49.029999,49.27,48.639999,48.810001,47.716003,13944200
444,2014-06-12,48.619999,48.709999,48.099998,48.27,47.18811,15670200
445,2014-06-13,48.139999,48.669998,47.119999,47.59,46.523342,34838700
446,2014-06-16,47.470001,47.779999,47.040001,47.639999,46.572227,12790900
447,2014-06-17,47.48,48.049999,47.349998,47.790001,46.718864,13946300
448,2014-06-18,47.77,48.0,47.41,47.93,46.855728,14468500
449,2014-06-19,47.950001,47.970001,47.34,47.560001,46.49403,15747900
450,2014-06-20,47.77,47.82,47.07,47.34,46.278946,18832900
451,2014-06-23,47.130001,48.18,47.099998,48.060001,46.982815,18431400
452,2014-06-24,47.849998,48.48,47.709999,47.810001,46.738422,16916400
453,2014-06-25,47.669998,48.07,47.560001,47.82,46.748188,12704600
454,2014-06-26,47.709999,47.740002,47.029999,47.23,46.171421,18875700
455,2014-06-27,47.220001,47.34,46.919998,47.139999,46.083439,19162000
456,2014-06-30,47.16,47.299999,47.009998,47.099998,46.044331,12290400
457,2014-07-01,47.419998,47.900002,47.220001,47.459999,46.396267,16699800
458,2014-07-02,47.540001,48.25,47.5,48.009998,46.933945,16774600
459,2014-07-03,48.380001,48.709999,48.07,48.240002,47.158779,13643100
460,2014-07-07,48.049999,48.110001,47.59,47.98,46.904602,12052300
461,2014-07-08,47.700001,47.73,47.25,47.419998,46.357162,13808800
462,2014-07-09,47.470001,47.669998,47.200001,47.380001,46.31805,14195300
463,2014-07-10,46.709999,47.049999,46.549999,46.900002,45.848812,18671600
464,2014-07-11,46.82,47.009998,46.57,47.0,45.946571,15205700
465,2014-07-14,48.669998,48.830002,48.349998,48.419998,47.334751,36149700
466,2014-07-15,48.82,49.459999,48.82,49.290001,48.185249,34419100
467,2014-07-16,49.490002,49.869999,49.400002,49.82,48.703369,23590400
468,2014-07-17,49.5,49.98,49.16,49.18,48.077713,23847600
469,2014-07-18,49.490002,49.810001,49.310001,49.560001,48.449196,15453900
470,2014-07-21,49.16,49.470001,49.07,49.349998,48.2439,10920200
471,2014-07-22,49.599998,49.830002,49.380001,49.599998,48.488293,13125500
472,2014-07-23,49.610001,50.59,49.360001,50.18,49.055298,20099200
473,2014-07-24,50.220001,50.470001,49.959999,50.09,48.967316,13282600
474,2014-07-25,49.990002,50.200001,49.939999,50.029999,48.908661,10082900
475,2014-07-28,49.950001,50.080002,49.540001,49.700001,48.58606,12070400
476,2014-07-29,49.73,49.869999,49.419998,49.419998,48.312328,13165800
477,2014-07-30,49.669998,50.27,49.630001,50.0,48.879337,15327600
478,2014-07-31,49.560001,49.919998,48.91,48.91,47.823326,23550900
479,2014-08-01,48.59,49.029999,47.900002,48.099998,47.031315,21822700
480,2014-08-04,48.450001,48.5,48.060001,48.34,47.265995,14277000
481,2014-08-05,48.259998,48.490002,47.650002,47.889999,46.825989,15912700
482,2014-08-06,47.75,48.529999,47.75,48.139999,47.070438,13038300
483,2014-08-07,48.5,48.630001,47.889999,48.060001,46.992214,12377000
484,2014-08-08,48.060001,48.5,47.779999,48.450001,47.37355,12001500
485,2014-08-11,48.549999,48.599998,48.23,48.389999,47.31488,9130300
486,2014-08-12,48.209999,48.68,48.049999,48.439999,47.36377,9238600
487,2014-08-13,48.619999,48.889999,48.529999,48.75,47.666882,8602600
488,2014-08-14,48.830002,49.150002,48.740002,49.130001,48.038441,9693100
489,2014-08-15,49.290001,49.48,48.32,48.720001,47.637554,16215300
490,2014-08-18,49.049999,49.580002,48.970001,49.509998,48.409996,13199700
491,2014-08-19,49.529999,50.25,49.52,49.700001,48.595772,13073300
492,2014-08-20,49.630001,49.919998,49.459999,49.799999,48.693558,9039500
493,2014-08-21,49.970001,51.220001,49.799999,51.07,49.935341,24162400
494,2014-08-22,50.939999,51.669998,50.73,50.93,49.798447,20002900
495,2014-08-25,51.279999,51.990002,51.279999,51.630001,50.482899,17502900
496,2014-08-26,51.52,52.389999,51.459999,52.130001,50.971783,18384700
497,2014-08-27,52.119999,52.27,51.68,51.860001,50.707787,13398400
498,2014-08-28,51.52,51.619999,51.279999,51.389999,50.248226,10255900
499,2014-08-29,51.529999,51.830002,51.459999,51.650002,50.502453,8981300
500,2014-09-02,51.779999,51.98,51.439999,51.959999,50.805565,11452100
501,2014-09-03,52.240002,52.529999,52.040001,52.23,51.069557,15116800
502,2014-09-04,52.25,52.880001,52.220001,52.470001,51.30423,15694900
503,2014-09-05,52.310001,52.490002,51.720001,52.299999,51.138008,17484800
504,2014-09-08,52.16,52.77,51.91,52.049999,50.893559,13557800
505,2014-09-09,51.639999,51.779999,51.119999,51.259998,50.121109,14584100
506,2014-09-10,51.240002,51.990002,51.18,51.830002,50.678455,13013600
507,2014-09-11,51.610001,52.259998,51.52,52.23,51.069557,14084300
508,2014-09-12,52.200001,52.860001,52.09,52.380001,51.216232,18329200
509,2014-09-15,52.369999,52.52,51.919998,52.310001,51.147781,12805700
510,2014-09-16,52.119999,52.41,51.91,52.360001,51.196671,13221300
511,2014-09-17,52.32,53.049999,52.220001,52.389999,51.226002,20379900
512,2014-09-18,52.700001,53.900002,52.48,53.66,52.467785,27307100
513,2014-09-19,53.98,54.130001,53.259998,53.48,52.291782,22153100
514,2014-09-22,53.439999,53.740002,52.959999,53.040001,51.861572,16654900
515,2014-09-23,52.75,53.25,52.75,52.84,51.666004,14586000
516,2014-09-24,52.900002,53.32,52.490002,53.259998,52.076679,15606000
517,2014-09-25,53.23,53.27,51.959999,51.959999,50.805565,19262500
518,2014-09-26,51.990002,52.59,51.959999,52.490002,51.323792,10474200
519,2014-09-29,51.75,52.27,51.32,52.049999,50.893559,13006900
520,2014-09-30,52.080002,52.490002,51.630001,51.82,50.668671,21787700
521,2014-10-01,51.68,51.849998,50.889999,51.099998,49.964664,20757500
522,2014-10-02,50.939999,51.52,50.66,51.25,50.11134,18393400
523,2014-10-03,51.709999,52.43,51.639999,52.32,51.157566,17716300
524,2014-10-06,52.57,52.669998,52.130001,52.279999,51.118454,12675100
525,2014-10-07,51.990002,52.07,51.27,51.27,50.130894,16837100
526,2014-10-08,51.209999,52.599998,51.18,52.540001,51.372673,23356300
527,2014-10-09,52.48,52.48,51.009998,51.139999,50.00378,22423700
528,2014-10-10,50.93,51.290001,50.110001,50.110001,48.99667,27764500
529,2014-10-13,50.139999,50.869999,49.860001,49.900002,48.79134,26025900
530,2014-10-14,51.150002,51.630001,50.439999,51.470001,50.326458,41368500
531,2014-10-15,50.900002,50.93,48.110001,49.68,48.576214,55398300
532,2014-10-16,48.98,50.209999,48.740002,49.75,48.644661,28295100
533,2014-10-17,50.490002,50.720001,49.740002,50.07,48.957554,21969900
534,2014-10-20,50.029999,50.619999,49.959999,50.529999,49.407333,13796700
535,2014-10-21,51.040001,51.490002,50.75,51.27,50.130894,17798300
536,2014-10-22,51.27,51.799999,50.68,50.700001,49.573559,16664500
537,2014-10-23,51.25,51.900002,51.09,51.41,50.267776,15167500
538,2014-10-24,51.439999,51.869999,51.369999,51.799999,50.64912,13284400
539,2014-10-27,51.48,51.650002,51.169998,51.59,50.443783,12134600
540,2014-10-28,51.639999,52.52,51.639999,52.439999,51.274895,16529200
541,2014-10-29,52.48,52.75,52.09,52.650002,51.480236,16322200
542,2014-10-30,52.619999,53.400002,52.34,53.150002,51.978996,21027700
543,2014-10-31,53.400002,53.900002,52.990002,53.529999,52.350628,27639400
544,2014-11-03,53.419998,53.75,53.02,53.470001,52.291943,12123000
545,2014-11-04,53.279999,53.32,52.630001,53.189999,52.018108,13618000
546,2014-11-05,53.59,54.110001,53.259998,54.02,52.829826,18546200
547,2014-11-06,53.970001,54.299999,53.810001,53.990002,52.800495,13621300
548,2014-11-07,53.860001,54.009998,53.540001,53.75,52.565777,13479200
549,2014-11-10,53.57,53.889999,53.540001,53.889999,52.702698,11235500
550,2014-11-11,53.900002,54.09,53.759998,53.810001,52.624462,9524300
551,2014-11-12,53.34,53.619999,53.07,53.419998,52.243038,10271800
552,2014-11-13,53.48,53.580002,52.98,53.439999,52.262611,12668400
553,2014-11-14,53.310001,53.599998,53.259998,53.380001,52.203926,11345500
554,2014-11-17,53.060001,53.639999,53.049999,53.57,52.389744,10191900
555,2014-11-18,53.560001,54.169998,53.509998,53.810001,52.624462,12907700
556,2014-11-19,53.830002,53.830002,53.380001,53.66,52.477757,8664900
557,2014-11-20,53.25,53.57,53.110001,53.52,52.340843,9721900
558,2014-11-21,54.07,54.349998,53.610001,53.66,52.477757,15142200
559,2014-11-24,53.939999,54.490002,53.759998,54.400002,53.201462,13733900
560,2014-11-25,54.400002,54.52,54.060001,54.330002,53.133003,13212100
561,2014-11-26,54.450001,54.48,54.0,54.130001,52.937412,8704200
562,2014-11-28,54.0,54.18,53.830002,53.970001,52.780933,5876800
563,2014-12-01,53.799999,53.91,53.049999,53.349998,52.174595,13825700
564,2014-12-02,53.509998,54.470001,53.509998,54.360001,53.162334,15964300
565,2014-12-03,54.470001,55.279999,54.310001,55.209999,53.993614,21221500
566,2014-12-04,54.970001,55.43,54.689999,55.18,53.964272,13407400
567,2014-12-05,55.52,56.490002,55.459999,56.080002,54.844448,21945900
568,2014-12-08,55.98,56.950001,55.75,56.369999,55.128048,21799300
569,2014-12-09,55.439999,56.139999,54.689999,55.849998,54.619507,26262900
570,2014-12-10,55.509998,55.919998,54.349998,54.470001,53.269917,22464100
571,2014-12-11,54.650002,55.23,54.419998,54.509998,53.309032,20641300
572,2014-12-12,53.98,54.349998,53.23,53.400002,52.223488,23137300
573,2014-12-15,54.080002,54.080002,52.52,52.790001,51.626934,20956200
574,2014-12-16,52.16,52.84,51.119999,51.169998,50.042618,34745200
575,2014-12-17,51.209999,52.48,51.110001,52.450001,51.294418,26918800
576,2014-12-18,53.400002,54.099998,53.130001,54.099998,52.90807,23478100
577,2014-12-19,53.990002,54.48,53.75,54.009998,52.820049,22986200
578,2014-12-22,54.040001,54.27,53.52,53.959999,52.771145,11742300
579,2014-12-23,54.02,54.860001,53.93,54.419998,53.221012,12277000
580,2014-12-24,54.68,54.900002,54.32,54.540001,53.338364,6237400
581,2014-12-26,54.630001,54.77,54.41,54.43,53.230801,6415100
582,2014-12-29,54.139999,55.080002,54.029999,54.73,53.524181,9887500
583,2014-12-30,54.509998,54.950001,54.25,54.84,53.631767,8188600
584,2014-12-31,54.950001,55.07,54.099998,54.110001,52.917839,10193000
585,2015-01-02,54.360001,54.689999,53.790001,54.259998,53.064545,11137800
586,2015-01-05,53.91,53.959999,52.330002,52.549999,51.392216,20945400
587,2015-01-06,52.68,52.77,50.529999,50.700001,49.582977,31989300
588,2015-01-07,51.509998,51.549999,50.619999,51.169998,50.042618,27890800
589,2015-01-08,51.77,52.080002,51.5,51.939999,50.795658,17467200
590,2015-01-09,52.169998,52.240002,50.77,50.779999,49.661209,20180200
591,2015-01-12,50.82,50.91,50.029999,50.380001,49.270031,22725800
592,2015-01-13,50.66,51.23,49.610001,50.02,48.917961,23201800
593,2015-01-14,48.959999,49.099998,47.77,49.049999,47.96933,44588300
594,2015-01-15,48.060001,48.240002,46.91,47.23,46.189426,48799400
595,2015-01-16,46.700001,47.689999,46.599998,47.610001,46.561054,32307000
596,2015-01-20,47.98,48.0,47.150002,47.259998,46.218761,25561000
597,2015-01-21,47.369999,48.23,47.150002,47.740002,46.688194,22873300
598,2015-01-22,48.259998,49.75,47.93,49.57,48.477879,29652600
599,2015-01-23,49.490002,49.759998,48.610001,48.619999,47.548798,18984700
600,2015-01-26,48.48,49.029999,48.41,48.889999,47.812855,13817500
601,2015-01-27,48.040001,48.650002,47.77,48.310001,47.24564,16401200
602,2015-01-28,48.369999,48.509998,47.110001,47.110001,46.072075,26065300
603,2015-01-29,47.07,47.779999,46.830002,47.619999,46.580723,19865700
604,2015-01-30,47.09,47.73,46.900002,46.950001,45.925343,23729800
605,2015-02-02,47.200001,47.77,46.900002,47.720001,46.678543,19178200
606,2015-02-03,48.459999,49.220001,48.349998,48.880001,47.813229,25220200
607,2015-02-04,48.57,49.0,48.299999,48.400002,47.3437,19581800
608,2015-02-05,48.740002,49.0,48.220001,48.540001,47.480633,15481900
609,2015-02-06,49.400002,49.950001,49.060001,49.139999,48.067554,25881500
610,2015-02-09,48.860001,49.509998,48.439999,49.209999,48.136024,16364900
611,2015-02-10,50.0,50.060001,49.139999,49.389999,48.312096,17223700
612,2015-02-11,49.150002,49.880001,49.110001,49.68,48.59576,13079500
613,2015-02-12,49.939999,51.09,49.77,50.889999,49.779358,28926800
614,2015-02-13,51.009998,51.490002,50.810001,51.200001,50.082584,17448500
615,2015-02-17,50.950001,51.799999,50.900002,51.689999,50.56189,14569400
616,2015-02-18,51.299999,51.669998,51.09,51.419998,50.297787,17666800
617,2015-02-19,51.279999,51.540001,51.040001,51.119999,50.004337,11272000
618,2015-02-20,51.049999,51.91,50.360001,51.779999,50.649929,19429400
619,2015-02-23,51.529999,51.540001,50.75,51.32,50.199982,15282600
620,2015-02-24,51.419998,52.299999,51.389999,51.900002,50.767319,20250900
621,2015-02-25,51.650002,52.110001,51.549999,52.09,50.953167,10666000
622,2015-02-26,52.029999,52.490002,51.91,52.41,51.266182,16358100
623,2015-02-27,52.32,52.869999,52.169998,52.419998,51.275963,18588400
624,2015-03-02,52.419998,53.52,52.049999,53.490002,52.322613,19384200
625,2015-03-03,53.939999,54.0,53.43,53.73,52.557381,24281900
626,2015-03-04,53.48,53.860001,53.240002,53.669998,52.498676,14698100
627,2015-03-05,53.709999,53.73,53.150002,53.560001,52.391087,13853800
628,2015-03-06,53.75,54.009998,52.93,53.060001,51.902004,40296600
629,2015-03-09,52.880001,53.169998,52.77,52.950001,51.794395,17542600
630,2015-03-10,52.07,52.299999,51.23,51.23,50.111935,29061300
631,2015-03-11,51.619999,52.759998,51.52,52.330002,51.187931,32443600
632,2015-03-12,54.0,54.720001,53.450001,54.080002,52.899738,50191200
633,2015-03-13,53.900002,54.240002,53.259998,53.540001,52.371521,20780600
634,2015-03-16,53.740002,54.040001,53.400002,53.689999,52.518246,17031600
635,2015-03-17,53.209999,53.990002,53.16,53.84,52.664963,13902900
636,2015-03-18,53.419998,53.939999,53.169998,53.720001,52.547588,18383700
637,2015-03-19,53.57,53.619999,52.200001,52.380001,51.236839,21150000
638,2015-03-20,52.439999,53.169998,52.41,52.98,51.823746,22466200
639,2015-03-23,53.029999,53.049999,52.48,52.48,51.33466,13148900
640,2015-03-24,52.349998,52.439999,51.939999,51.939999,50.806438,12887700
641,2015-03-25,51.98,52.110001,51.349998,51.380001,50.258659,15418200
642,2015-03-26,51.189999,51.459999,50.470001,51.189999,50.072803,21839600
643,2015-03-27,51.490002,51.490002,50.720001,51.0,49.886955,16052400
644,2015-03-30,51.330002,52.0,51.310001,51.639999,50.512981,13289200
645,2015-03-31,51.259998,51.77,51.16,51.52,50.395603,13928900
646,2015-04-01,51.369999,51.900002,51.009998,51.619999,50.493423,21577700
647,2015-04-02,51.68,52.220001,51.59,51.860001,50.728191,13966900
648,2015-04-06,51.16,51.959999,50.98,51.619999,50.493423,13250800
649,2015-04-07,51.830002,51.93,51.389999,51.52,50.395603,11562700
650,2015-04-08,51.669998,52.220001,51.630001,51.889999,50.757526,11773000
651,2015-04-09,51.73,52.209999,51.689999,52.130001,50.99229,13591400
652,2015-04-10,52.080002,52.68,51.98,52.43,51.285744,13032000
653,2015-04-13,52.48,52.950001,52.41,52.66,51.510727,11984400
654,2015-04-14,52.93,53.0,52.380001,52.73,51.579201,13259700
655,2015-04-15,52.93,53.380001,52.75,53.209999,52.048721,19041100
656,2015-04-16,53.98,54.459999,53.799999,54.02,52.841042,38345600
657,2015-04-17,53.509998,54.099998,52.950001,53.07,51.911781,23287000
658,2015-04-20,53.299999,53.57,53.09,53.200001,52.038944,14730000
659,2015-04-21,53.349998,53.459999,52.25,52.48,51.33466,19554400
660,2015-04-22,52.52,53.380001,52.349998,53.099998,51.941116,14873400
661,2015-04-23,53.009998,53.400002,52.82,53.220001,52.058506,13049600
662,2015-04-24,53.16,53.220001,52.849998,52.900002,51.745491,10150500
663,2015-04-27,52.880001,53.389999,52.779999,52.799999,51.647667,15613000
664,2015-04-28,52.669998,53.099998,52.25,53.02,51.862877,14134500
665,2015-04-29,52.650002,53.990002,52.610001,53.759998,52.586708,22542400
666,2015-04-30,53.75,53.970001,52.919998,53.32,52.156322,19420600
667,2015-05-01,53.639999,53.84,53.310001,53.759998,52.586708,13147600
668,2015-05-04,53.849998,54.259998,53.740002,54.169998,52.987766,15670100
669,2015-05-05,53.990002,54.299999,53.25,53.349998,52.185665,20669100
670,2015-05-06,53.560001,53.900002,52.349998,52.82,51.667233,19414800
671,2015-05-07,52.59,53.439999,52.41,53.310001,52.195957,14954200
672,2015-05-08,53.549999,54.110001,53.299999,54.02,52.891113,17333500
673,2015-05-11,53.919998,54.16,53.799999,53.970001,52.842152,13896800
674,2015-05-12,53.669998,53.98,53.23,53.740002,52.61697,13336900
675,2015-05-13,53.720001,54.360001,53.48,54.200001,53.067352,15810400
676,2015-05-14,54.43,54.73,54.330002,54.599998,53.458988,14250800
677,2015-05-15,54.59,54.610001,54.029999,54.240002,53.106518,10377200
678,2015-05-18,54.189999,54.900002,54.169998,54.669998,53.527523,11717600
679,2015-05-19,54.790001,55.369999,54.75,55.330002,54.173744,18207400
680,2015-05-20,55.27,55.299999,54.75,54.889999,53.742931,13954600
681,2015-05-21,54.689999,55.099998,54.610001,54.84,53.693974,11799200
682,2015-05-22,54.779999,55.330002,54.68,54.970001,53.821262,12652000
683,2015-05-26,54.75,54.84,54.009998,54.240002,53.106518,16564500
684,2015-05-27,54.34,54.98,54.200001,54.869999,53.723354,13699400
685,2015-05-28,54.82,54.82,54.220001,54.549999,53.410034,13380900
686,2015-05-29,54.459999,54.490002,53.869999,54.080002,52.949867,13841400
687,2015-06-01,54.68,55.049999,54.439999,54.450001,53.31213,18156300
688,2015-06-02,54.400002,55.02,54.130001,54.720001,53.576485,17765400
689,2015-06-03,55.040001,56.02,55.009998,55.630001,54.467472,21225400
690,2015-06-04,55.450001,56.0,55.16,55.330002,54.173744,18517600
691,2015-06-05,56.02,56.580002,55.84,56.240002,55.064724,26500400
692,2015-06-08,56.25,56.5,55.650002,55.650002,54.487053,14961600
693,2015-06-09,55.57,56.360001,55.220001,56.0,54.829739,15193100
694,2015-06-10,56.27,57.209999,56.18,57.02,55.828423,21275600
695,2015-06-11,57.200001,57.5,56.93,57.209999,56.014446,19187100
696,2015-06-12,57.009998,57.25,56.669998,57.110001,55.916542,13860600
697,2015-06-15,56.619999,56.939999,56.110001,56.650002,55.466156,17698400
698,2015-06-16,56.52,57.130001,56.360001,57.07,55.877377,13563800
699,2015-06-17,57.07,57.150002,56.380001,56.540001,55.358456,17801900
700,2015-06-18,56.66,56.880001,55.98,56.759998,55.573853,18739300
701,2015-06-19,56.509998,56.810001,56.169998,56.23,55.054928,18840500
702,2015-06-22,56.860001,57.209999,56.759998,56.950001,55.759888,13011600
703,2015-06-23,57.279999,57.639999,57.119999,57.389999,56.190689,16216100
704,2015-06-24,56.66,56.990002,56.5,56.66,55.475945,19235500
705,2015-06-25,56.990002,57.060001,56.18,56.189999,55.015762,12176200
706,2015-06-26,56.470001,56.650002,56.099998,56.34,55.162628,12148300
707,2015-06-29,55.040001,55.619999,54.849998,54.880001,53.733143,22260400
708,2015-06-30,55.52,55.68,54.810001,55.240002,54.085617,17737400
709,2015-07-01,56.009998,56.009998,55.240002,55.68,54.516422,17606100
710,2015-07-02,55.43,55.849998,55.07,55.369999,54.212902,12062800
711,2015-07-06,54.790001,55.25,54.5,55.080002,53.928959,12706200
