,Date,Open,High,Low,Close,Adj Close,Volume
380,2014-03-12,42.0,42.639999,41.990002,42.630001,36.251286,3777900
381,2014-03-13,42.700001,43.290001,42.630001,43.16,36.701973,5031600
382,2014-03-14,43.119999,43.650002,43.009998,43.490002,36.982597,5978900
383,2014-03-17,43.549999,43.700001,43.349998,43.52,37.008102,3866100
384,2014-03-18,43.580002,43.650002,43.349998,43.450001,36.948589,2893000
385,2014-03-19,43.439999,43.549999,42.540001,42.790001,36.387341,5773700
386,2014-03-20,42.66,42.790001,42.189999,42.790001,36.387341,4829300
387,2014-03-21,42.900002,43.279999,42.810001,42.919998,36.497879,7029000
388,2014-03-24,42.959999,43.240002,42.950001,43.18,36.718983,2943100
389,2014-03-25,43.25,43.5,42.98,43.43,36.931576,3120700
390,2014-03-26,43.470001,43.549999,43.150002,43.150002,36.693478,4589100
391,2014-03-27,43.049999,43.439999,42.950001,43.400002,36.906067,6178600
392,2014-03-28,43.400002,43.450001,43.169998,43.369999,36.880558,3255800
393,2014-03-31,43.549999,44.0,43.5,43.939999,37.365269,4632600
394,2014-04-01,43.880001,43.91,43.470001,43.5,36.9911,3817500
395,2014-04-02,43.52,43.57,43.18,43.290001,36.812527,4237000
396,2014-04-03,43.380001,43.52,43.200001,43.310001,36.829533,3690600
397,2014-04-04,43.490002,44.09,43.400002,43.700001,37.161179,5012900
398,2014-04-07,43.66,44.34,43.560001,44.209999,37.59486,6346000
399,2014-04-08,44.169998,44.73,43.830002,44.709999,38.02005,5820300
400,2014-04-09,44.66,44.66,43.919998,44.369999,37.730927,4493200
401,2014-04-10,44.389999,44.75,44.189999,44.299999,37.671398,3987700
402,2014-04-11,44.299999,44.740002,44.27,44.57,37.900993,4596000
403,2014-04-14,44.689999,44.82,44.459999,44.650002,37.969028,3606800
404,2014-04-15,44.720001,45.560001,44.720001,45.25,38.479248,7221400
405,2014-04-16,45.360001,45.830002,45.290001,45.82,38.963959,4996200
406,2014-04-17,45.369999,45.700001,45.02,45.119999,38.368698,4943500
407,2014-04-21,45.16,45.43,44.84,45.16,38.402718,3821600
408,2014-04-22,45.25,45.400002,45.029999,45.34,38.555786,4150900
409,2014-04-23,45.439999,45.610001,45.16,45.220001,38.453743,3459200
410,2014-04-24,45.150002,45.700001,44.970001,45.68,38.844906,4305000
411,2014-04-25,45.689999,46.32,45.689999,46.259998,39.338131,5437800
412,2014-04-28,46.27,46.700001,46.240002,46.68,39.695278,8447700
413,2014-04-29,46.619999,46.810001,46.259998,46.360001,39.423157,6164100
414,2014-04-30,46.5,46.790001,45.650002,45.830002,38.972466,8737900
415,2014-05-01,45.099998,45.450001,44.869999,45.220001,38.899342,5998000
416,2014-05-02,45.009998,45.150002,44.049999,44.18,38.004711,7540300
417,2014-05-05,44.16,44.509998,44.060001,44.490002,38.271381,4846400
418,2014-05-06,44.43,44.580002,44.290001,44.349998,38.150951,2900400
419,2014-05-07,44.41,45.0,44.400002,44.860001,38.589664,5183000
420,2014-05-08,44.889999,44.919998,44.150002,44.200001,38.021915,5380000
421,2014-05-09,44.150002,44.470001,43.650002,43.669998,37.565998,6577700
422,2014-05-12,43.77,43.82,43.200001,43.259998,37.213303,4941400
423,2014-05-13,43.419998,43.669998,43.080002,43.310001,37.256317,4464000
424,2014-05-14,43.360001,44.0,43.32,43.73,37.617611,4692000
425,2014-05-15,43.650002,44.040001,43.43,43.439999,37.368141,4268200
426,2014-05-16,43.349998,43.66,43.27,43.509998,37.42836,4053300
427,2014-05-19,43.459999,43.5,42.810001,42.82,36.834805,4717700
428,2014-05-20,42.889999,43.150002,42.549999,42.77,36.791798,3484700
429,2014-05-21,42.880001,42.93,42.639999,42.84,36.852009,2638000
430,2014-05-22,42.959999,43.279999,42.919998,43.189999,37.153088,3298600
431,2014-05-23,43.18,43.360001,43.029999,43.080002,37.058468,2705100
432,2014-05-27,43.240002,43.34,42.990002,43.16,37.127285,4120800
433,2014-05-28,43.23,43.48,43.200001,43.450001,37.376743,3266900
434,2014-05-29,43.450001,43.549999,43.189999,43.540001,37.45417,2995400
435,2014-05-30,43.400002,43.799999,43.330002,43.779999,37.660622,3930500
436,2014-06-02,43.709999,43.849998,43.52,43.669998,37.565998,2622100
437,2014-06-03,43.700001,43.849998,43.490002,43.669998,37.565998,2926600
438,2014-06-04,43.650002,43.790001,43.5,43.73,37.617611,3395500
439,2014-06-05,43.639999,44.279999,43.619999,44.119999,37.953098,3500300
440,2014-06-06,44.240002,44.459999,43.810001,43.889999,37.755245,3725900
441,2014-06-09,43.759998,43.880001,43.41,43.639999,37.540192,4138200
442,2014-06-10,43.470001,43.790001,43.450001,43.610001,37.514385,4161000
443,2014-06-11,43.580002,43.610001,43.09,43.09,37.06707,3944100
444,2014-06-12,43.119999,43.610001,42.779999,43.48,37.402554,4648700
445,2014-06-13,43.450001,43.709999,43.240002,43.529999,37.445568,2983800
446,2014-06-16,43.52,44.220001,43.450001,43.700001,37.591812,5251000
447,2014-06-17,43.549999,43.720001,43.330002,43.43,37.359539,5127800
448,2014-06-18,43.5,44.549999,43.419998,44.529999,38.30579,6044000
449,2014-06-19,44.560001,44.970001,44.509998,44.720001,38.469242,7358800
450,2014-06-20,44.84,44.849998,44.240002,44.25,38.064922,8205200
451,2014-06-23,44.130001,44.400002,44.029999,44.220001,38.03912,5372500
452,2014-06-24,44.68,44.689999,44.130001,44.189999,38.013309,6902100
453,2014-06-25,44.220001,44.75,44.220001,44.669998,38.426216,4393500
454,2014-06-26,44.689999,44.82,44.470001,44.810001,38.546658,3337500
455,2014-06-27,44.650002,45.209999,44.580002,45.060001,38.761711,3863100
456,2014-06-30,45.18,45.580002,45.09,45.380001,39.03698,4446700
457,2014-07-01,45.369999,45.369999,44.959999,45.080002,38.778919,3594500
458,2014-07-02,45.040001,45.040001,44.119999,44.259998,38.073528,6467300
459,2014-07-03,44.07,44.07,43.669998,44.009998,37.858475,4023100
460,2014-07-07,43.919998,44.299999,43.919998,44.209999,38.030518,4135500
461,2014-07-08,44.25,44.790001,44.25,44.540001,38.314396,4718200
462,2014-07-09,44.68,44.68,44.18,44.459999,38.245564,3720300
463,2014-07-10,44.48,44.91,44.389999,44.639999,38.400406,5181800
464,2014-07-11,44.630001,44.900002,44.380001,44.529999,38.30579,4019100
465,2014-07-14,44.52,44.66,44.150002,44.18,38.004711,3831100
466,2014-07-15,44.18,44.5,44.150002,44.470001,38.254177,3744700
467,2014-07-16,44.599998,44.779999,44.310001,44.77,38.512245,3802100
468,2014-07-17,44.599998,44.849998,44.509998,44.549999,38.322998,4331300
469,2014-07-18,44.709999,44.950001,44.400002,44.889999,38.615479,3263600
470,2014-07-21,44.889999,45.049999,44.68,44.91,38.632675,2977000
471,2014-07-22,45.029999,45.119999,44.860001,44.91,38.632675,2808200
472,2014-07-23,45.09,45.09,44.790001,44.810001,38.546658,3476000
473,2014-07-24,44.91,44.91,44.540001,44.779999,38.520851,3955400
474,2014-07-25,44.869999,44.990002,44.599998,44.740002,38.486439,7059000
475,2014-07-28,44.619999,45.43,44.619999,45.360001,39.019775,5568900
476,2014-07-29,45.470001,45.470001,44.669998,44.860001,38.589664,5499600
477,2014-07-30,45.0,45.0,44.009998,44.380001,38.176758,6945200
478,2014-07-31,43.889999,43.889999,43.220001,43.290001,37.684917,5675300
479,2014-08-01,43.34,43.830002,43.25,43.32,37.711021,4193700
480,2014-08-04,43.380001,43.41,42.349998,43.099998,37.519512,6639300
481,2014-08-05,42.939999,43.200001,42.450001,42.599998,37.084255,4339700
482,2014-08-06,42.43,42.43,41.869999,42.169998,36.709927,10041500
483,2014-08-07,42.349998,42.869999,42.259998,42.619999,37.10165,4409500
484,2014-08-08,42.709999,43.540001,42.700001,43.529999,37.893837,4982400
485,2014-08-11,43.529999,43.599998,43.040001,43.060001,37.484699,4739800
486,2014-08-12,43.049999,43.380001,43.0,43.220001,37.62397,3515000
487,2014-08-13,42.849998,43.279999,42.669998,43.07,37.493397,5265700
488,2014-08-14,43.150002,43.470001,43.110001,43.43,37.806786,3162300
489,2014-08-15,43.43,43.82,43.279999,43.419998,37.798077,4392400
490,2014-08-18,43.529999,43.720001,43.279999,43.380001,37.763256,2979800
491,2014-08-19,43.549999,43.810001,43.349998,43.799999,38.128876,2720600
492,2014-08-20,43.57,43.84,43.549999,43.810001,38.137585,2639700
493,2014-08-21,43.889999,44.139999,43.799999,43.889999,38.207226,3109600
494,2014-08-22,43.82,44.040001,43.5,43.68,38.024418,2823900
495,2014-08-25,43.799999,44.02,43.720001,43.900002,38.215923,2091500
496,2014-08-26,43.990002,44.080002,43.5,43.540001,37.902542,2242600
497,2014-08-27,43.540001,43.84,43.540001,43.830002,38.154995,2384400
498,2014-08-28,43.689999,44.27,43.689999,44.23,38.503197,2949900
499,2014-08-29,44.18,44.400002,44.060001,44.400002,38.651196,2615100
500,2014-09-02,44.32,44.439999,43.610001,43.799999,38.128876,3755100
501,2014-09-03,43.939999,44.259998,43.939999,44.18,38.459679,2807400
502,2014-09-04,44.07,44.220001,43.779999,44.16,38.442265,3249800
503,2014-09-05,44.32,44.790001,44.259998,44.790001,38.990692,6021000
504,2014-09-08,44.709999,44.82,44.349998,44.560001,38.790474,3189100
505,2014-09-09,44.419998,44.5,43.900002,43.970001,38.276871,6825800
506,2014-09-10,43.900002,43.990002,43.599998,43.759998,38.094051,2939700
507,2014-09-11,43.810001,44.099998,43.619999,44.060001,38.355217,2844600
508,2014-09-12,43.849998,43.889999,43.25,43.360001,37.745846,4234500
509,2014-09-15,43.419998,43.68,43.220001,43.369999,37.754559,3919700
510,2014-09-16,43.400002,44.09,43.400002,43.93,38.242046,4118800
511,2014-09-17,43.75,44.07,43.330002,43.57,37.928654,4115300
512,2014-09-18,43.529999,43.73,43.040001,43.279999,37.676205,4775700
513,2014-09-19,43.360001,43.77,43.349998,43.689999,38.033123,5639100
514,2014-09-22,43.619999,43.84,43.41,43.470001,37.84161,5335600
515,2014-09-23,43.470001,43.599998,43.32,43.400002,37.78067,3316400
516,2014-09-24,43.43,43.59,43.27,43.450001,37.8242,3662200
517,2014-09-25,43.400002,43.669998,43.330002,43.330002,37.71973,4323400
518,2014-09-26,43.32,43.599998,43.07,43.450001,37.8242,3378300
519,2014-09-29,43.330002,43.669998,43.099998,43.630001,37.980896,3374100
520,2014-09-30,43.669998,44.009998,43.48,43.650002,37.998295,4050500
521,2014-10-01,43.799999,44.279999,43.709999,44.09,38.381332,5901500
522,2014-10-02,43.98,44.439999,43.98,44.130001,38.416157,6439700
523,2014-10-03,44.200001,44.25,43.549999,44.139999,38.424858,5366900
524,2014-10-06,44.299999,44.369999,43.919998,44.07,38.363918,3494800
525,2014-10-07,43.98,44.580002,43.939999,44.139999,38.424858,4618100
526,2014-10-08,44.169998,45.099998,44.16,45.040001,39.208328,5802800
527,2014-10-09,45.0,45.41,44.790001,44.830002,39.02552,10329900
528,2014-10-10,45.040001,45.400002,44.950001,45.110001,39.26926,6564800
529,2014-10-13,45.0,46.490002,44.98,45.849998,39.913448,10676800
530,2014-10-14,46.139999,47.310001,46.009998,46.900002,40.827496,11546100
531,2014-10-15,46.759998,47.68,45.82,46.849998,40.783978,11743000
532,2014-10-16,46.369999,46.700001,45.900002,46.369999,40.366119,9931500
533,2014-10-17,46.490002,46.540001,45.52,46.220001,40.235546,8993400
534,2014-10-20,46.25,46.91,46.220001,46.779999,40.72303,5548600
535,2014-10-21,46.869999,47.0,46.580002,46.93,40.853615,5173300
536,2014-10-22,46.880001,47.389999,46.849998,47.189999,41.079952,5346000
537,2014-10-23,47.150002,47.439999,46.919998,47.209999,41.097359,4837400
538,2014-10-24,47.209999,47.5,47.139999,47.41,41.271469,3322900
539,2014-10-27,47.459999,47.689999,47.209999,47.380001,41.24535,4309600
540,2014-10-28,47.48,47.59,46.66,47.369999,41.236645,8737400
541,2014-10-29,46.75,47.220001,45.939999,46.419998,40.409649,9906100
542,2014-10-30,46.200001,46.509998,45.970001,46.450001,40.898319,13175400
543,2014-10-31,46.630001,46.689999,45.860001,46.360001,40.819073,7530200
544,2014-11-03,46.419998,46.91,46.369999,46.77,41.180069,6521700
545,2014-11-04,46.59,47.130001,46.52,46.939999,41.32975,5769900
546,2014-11-05,46.84,47.970001,46.84,47.959999,42.22784,9145600
547,2014-11-06,47.73,47.849998,46.830002,47.009998,41.391376,8836900
548,2014-11-07,47.060001,47.360001,46.889999,47.130001,41.49704,5179500
549,2014-11-10,47.23,47.709999,47.049999,47.59,41.902061,7325000
550,2014-11-11,47.59,47.740002,47.349998,47.580002,41.893261,3751600
551,2014-11-12,47.110001,47.32,46.790001,47.099998,41.470623,7148500
552,2014-11-13,47.200001,47.439999,46.740002,46.939999,41.32975,6020400
553,2014-11-14,46.84,46.93,46.459999,46.639999,41.065598,4937500
554,2014-11-17,46.779999,47.200001,46.560001,47.080002,41.453018,4181700
555,2014-11-18,47.299999,47.490002,46.98,47.25,41.602707,3837000
556,2014-11-19,47.099998,47.369999,46.93,47.27,41.620312,3807200
557,2014-11-20,47.209999,47.389999,46.900002,47.110001,41.479431,3242200
558,2014-11-21,47.32,47.369999,46.830002,47.25,41.602707,4304300
559,2014-11-24,47.299999,47.360001,46.619999,46.709999,41.127239,3938100
560,2014-11-25,46.75,46.75,46.299999,46.470001,40.91592,5812000
561,2014-11-26,46.5,46.959999,46.5,46.82,41.224094,3554200
562,2014-11-28,46.970001,47.650002,46.970001,47.43,41.761185,3030200
563,2014-12-01,47.150002,48.310001,47.07,47.689999,41.990105,8389600
564,2014-12-02,47.799999,48.169998,47.419998,47.91,42.183815,6949800
565,2014-12-03,48.060001,48.139999,47.720001,47.900002,42.175014,4661000
566,2014-12-04,47.900002,48.130001,47.650002,47.91,42.183815,2910000
567,2014-12-05,47.439999,47.700001,47.220001,47.540001,41.858044,4755900
568,2014-12-08,47.560001,48.220001,47.560001,48.049999,42.307076,4903800
569,2014-12-09,48.16,48.360001,47.810001,48.139999,42.386322,3999600
570,2014-12-10,47.970001,48.43,47.889999,47.919998,42.192623,4163300
571,2014-12-11,47.900002,48.650002,47.900002,48.400002,42.615253,4558800
572,2014-12-12,48.099998,48.700001,47.91,47.919998,42.192623,3724600
573,2014-12-15,48.049999,48.23,47.5,47.849998,42.130989,4515900
574,2014-12-16,47.91,48.389999,47.459999,47.759998,42.051743,5401000
575,2014-12-17,47.970001,48.349998,47.77,48.299999,42.527203,4442200
576,2014-12-18,48.32,49.0,48.099998,49.0,43.143539,4911800
577,2014-12-19,48.939999,49.32,48.759998,49.02,43.161148,8100200
578,2014-12-22,49.34,49.490002,48.880001,49.360001,43.460518,3999700
579,2014-12-23,49.299999,49.470001,49.119999,49.169998,43.293221,3171600
580,2014-12-24,49.169998,50.130001,49.169998,49.91,43.944782,3812600
581,2014-12-26,50.0,50.869999,49.959999,50.470001,44.437847,5746300
582,2014-12-29,50.419998,51.279999,50.419998,50.880001,44.79884,6266500
583,2014-12-30,50.82,50.82,49.75,49.77,43.821507,4130100
584,2014-12-31,49.950001,50.099998,49.049999,49.110001,43.240391,4963300
585,2015-01-02,49.189999,49.439999,48.84,49.369999,43.469322,4645300
586,2015-01-05,49.380001,49.490002,48.91,49.16,43.284416,7028700
587,2015-01-06,49.200001,50.18,49.18,49.75,43.803902,9358300
588,2015-01-07,49.790001,50.439999,49.599998,50.299999,44.288166,4917000
589,2015-01-08,50.41,50.689999,50.220001,50.34,44.323383,4532500
590,2015-01-09,50.32,50.360001,49.630001,49.700001,43.759876,4121000
591,2015-01-12,49.950001,50.0,49.439999,49.709999,43.768677,4086100
592,2015-01-13,50.009998,50.5,49.52,49.68,43.742268,5422100
593,2015-01-14,49.700001,50.200001,49.439999,50.189999,44.191307,6205300
594,2015-01-15,50.41,50.880001,50.119999,50.799999,44.728397,5685100
595,2015-01-16,50.68,51.389999,50.619999,51.349998,45.212666,5718600
596,2015-01-20,51.400002,51.68,51.169998,51.66,45.485619,4081400
597,2015-01-21,51.470001,52.09,51.189999,52.009998,45.793785,5409200
598,2015-01-22,52.0,52.259998,51.650002,52.130001,45.899441,4674500
599,2015-01-23,52.130001,52.470001,52.0,52.23,45.987492,4190200
600,2015-01-26,52.060001,52.27,51.68,52.23,45.987492,4231600
601,2015-01-27,52.110001,52.709999,52.110001,52.419998,46.154781,3566800
602,2015-01-28,52.419998,53.16,52.060001,52.169998,45.934654,5202800
603,2015-01-29,52.040001,52.91,51.900002,52.790001,46.480556,4455000
604,2015-01-30,52.299999,52.490002,50.639999,50.720001,44.657967,12554600
605,2015-02-02,50.650002,50.93,50.119999,50.779999,44.710793,7073200
606,2015-02-03,50.77,50.950001,50.360001,50.799999,44.728397,8289200
607,2015-02-04,50.959999,51.139999,49.32,49.459999,43.548561,10485600
608,2015-02-05,49.57,49.880001,49.049999,49.709999,43.768677,6201900
609,2015-02-06,49.43,49.439999,47.869999,48.169998,42.412735,8955000
610,2015-02-09,48.209999,48.330002,47.639999,47.790001,42.078156,6633900
611,2015-02-10,47.720001,48.799999,47.720001,48.68,42.861786,5821800
612,2015-02-11,48.419998,48.669998,47.66,47.950001,42.21904,7656800
613,2015-02-12,47.599998,47.630001,46.290001,46.560001,41.448986,11259900
614,2015-02-13,46.43,46.540001,45.540001,45.880001,40.843636,8657600
615,2015-02-17,45.689999,46.139999,45.220001,45.540001,40.540955,8987100
616,2015-02-18,45.880001,46.970001,45.689999,46.84,41.69825,7461300
617,2015-02-19,46.799999,46.869999,46.009998,46.189999,41.119602,4223000
618,2015-02-20,46.110001,46.220001,45.599998,46.139999,41.0751,4090200
619,2015-02-23,46.279999,46.540001,46.130001,46.470001,41.36887,5160200
620,2015-02-24,46.459999,47.009998,46.259998,46.889999,41.742767,5445200
621,2015-02-25,47.02,47.049999,45.860001,45.919998,40.879242,5992500
622,2015-02-26,46.029999,46.150002,45.68,45.759998,40.736805,3778200
623,2015-02-27,45.759998,45.939999,45.52,45.790001,40.763512,4178000
624,2015-03-02,45.799999,45.799999,44.650002,44.869999,39.944504,7013000
625,2015-03-03,45.09,45.189999,44.560001,45.150002,40.193771,5061400
626,2015-03-04,45.049999,45.049999,44.610001,44.830002,39.90889,3828800
627,2015-03-05,44.959999,45.23,44.82,45.02,40.078033,5425400
628,2015-03-06,44.52,44.560001,43.880001,44.09,39.250126,11523800
629,2015-03-09,44.110001,44.43,43.970001,44.009998,39.178905,6110200
630,2015-03-10,43.98,44.560001,43.790001,43.93,39.107693,8559300
631,2015-03-11,43.91,44.209999,43.549999,43.720001,38.920742,4848600
632,2015-03-12,43.860001,44.57,43.82,44.459999,39.579506,6403700
633,2015-03-13,44.400002,44.450001,43.75,43.950001,39.125504,5691800
634,2015-03-16,44.119999,44.919998,44.119999,44.630001,39.730846,4384300
635,2015-03-17,44.48,44.77,44.27,44.32,39.45488,3484900
636,2015-03-18,44.32,45.490002,44.130001,45.139999,40.184872,7083000
637,2015-03-19,45.009998,45.419998,44.59,44.66,39.757561,4986900
638,2015-03-20,44.709999,45.18,44.650002,44.970001,40.033531,7186400
639,2015-03-23,45.040001,45.360001,45.02,45.169998,40.211567,3767300
640,2015-03-24,45.07,45.330002,44.439999,44.52,39.632923,4293100
641,2015-03-25,44.66,44.860001,44.02,44.029999,39.196712,4067000
642,2015-03-26,44.040001,44.32,43.700001,43.759998,38.956352,5948400
643,2015-03-27,43.75,44.369999,43.75,44.009998,39.178905,5766300
644,2015-03-30,44.240002,44.52,44.07,44.330002,39.463783,4078100
645,2015-03-31,44.27,44.48,43.970001,44.279999,39.41927,5798100
646,2015-04-01,44.349998,44.700001,43.900002,44.619999,39.721943,5318100
647,2015-04-02,44.52,44.799999,44.450001,44.639999,39.739758,3347900
648,2015-04-06,44.799999,45.439999,44.77,44.919998,39.989017,5505900
649,2015-04-07,44.959999,45.0,44.200001,44.259998,39.401459,5035800
650,2015-04-08,44.279999,44.389999,43.900002,44.34,39.472679,6025800
651,2015-04-09,44.189999,44.490002,43.849998,44.470001,39.588413,6419800
652,2015-04-10,44.5,44.860001,44.330002,44.619999,39.721943,3615700
653,2015-04-13,44.48,44.639999,44.119999,44.200001,39.348049,3258700
654,2015-04-14,44.27,44.470001,44.119999,44.349998,39.481583,3473800
655,2015-04-15,44.34,44.75,44.119999,44.200001,39.348049,3878000
656,2015-04-16,44.200001,44.299999,43.799999,44.110001,39.267933,3797600
657,2015-04-17,44.02,44.41,43.970001,44.110001,39.267933,4251200
658,2015-04-20,44.25,45.060001,44.119999,44.759998,39.846581,4797500
659,2015-04-21,44.810001,45.119999,44.310001,44.419998,39.543903,4762700
660,2015-04-22,44.59,44.759998,44.279999,44.48,39.597317,4343700
661,2015-04-23,44.470001,44.900002,44.450001,44.689999,39.78426,4055900
662,2015-04-24,44.689999,45.23,44.630001,44.869999,39.944504,3485600
663,2015-04-27,44.98,45.049999,44.27,44.32,39.45488,4099900
664,2015-04-28,44.330002,44.669998,44.080002,44.66,39.757561,4540700
665,2015-04-29,44.220001,44.77,43.959999,44.650002,39.748653,5460000
666,2015-04-30,44.57,44.57,43.98,44.299999,39.437073,8463100
667,2015-05-01,44.240002,44.869999,44.240002,44.82,39.899994,5969400
668,2015-05-04,44.900002,45.330002,44.669998,44.98,40.042431,4957700
669,2015-05-05,44.810001,44.900002,44.139999,44.27,39.410366,7076600
670,2015-05-06,44.330002,44.5,43.77,44.080002,39.241222,6705400
671,2015-05-07,44.220001,44.560001,44.060001,44.23,39.37476,5118500
672,2015-05-08,44.639999,44.720001,43.759998,44.150002,39.303543,8423800
673,2015-05-11,44.150002,44.290001,43.509998,43.59,38.805012,8343600
674,2015-05-12,43.5,43.540001,43.110001,43.470001,38.698181,7320700
675,2015-05-13,43.630001,43.740002,43.27,43.380001,38.618065,6066400
676,2015-05-14,42.950001,43.400002,42.950001,43.18,38.92728,4831600
677,2015-05-15,43.279999,43.830002,43.209999,43.720001,39.414097,5156300
678,2015-05-18,43.52,43.82,43.419998,43.650002,39.350998,3484500
679,2015-05-19,43.41,43.73,43.349998,43.669998,39.369022,3759700
680,2015-05-20,43.66,44.0,43.619999,43.669998,39.369022,4028000
681,2015-05-21,43.66,43.709999,43.220001,43.380001,39.107586,4894500
682,2015-05-22,43.299999,43.330002,42.889999,43.23,38.972366,4890400
683,2015-05-26,43.119999,43.349998,42.73,43.299999,39.035469,6725900
684,2015-05-27,43.299999,43.939999,43.18,43.73,39.423119,6778900
685,2015-05-28,43.700001,43.77,43.32,43.509998,39.224789,4283400
686,2015-05-29,43.509998,43.889999,43.369999,43.689999,39.387051,6216400
687,2015-06-01,43.77,43.919998,43.5,43.669998,39.369022,4620300
688,2015-06-02,43.580002,43.68,43.009998,43.279999,39.017433,6006700
689,2015-06-03,43.310001,43.349998,42.75,43.119999,38.873188,7415300
690,2015-06-04,42.91,43.459999,42.869999,43.18,38.92728,7610500
691,2015-06-05,42.810001,42.900002,42.509998,42.66,38.458496,7291400
692,2015-06-08,42.959999,42.959999,42.330002,42.599998,38.404408,6370600
693,2015-06-09,42.459999,42.700001,42.400002,42.439999,38.260162,4216800
694,2015-06-10,42.759998,42.830002,42.299999,42.34,38.17001,4067500
695,2015-06-11,42.59,42.740002,42.419998,42.59,38.395393,3042600
696,2015-06-12,42.439999,42.619999,42.259998,42.299999,38.133953,3041000
697,2015-06-15,42.279999,42.310001,42.049999,42.09,37.944633,3669800
698,2015-06-16,42.130001,42.52,41.970001,42.48,38.296215,4178600
699,2015-06-17,42.450001,42.77,42.169998,42.689999,38.485542,4189100
700,2015-06-18,42.900002,43.470001,42.77,43.32,39.053493,5020900
701,2015-06-19,43.32,43.389999,42.709999,42.73,38.521599,5783000
702,2015-06-22,42.77,42.900002,42.43,42.509998,38.323269,3869900
703,2015-06-23,42.509998,42.52,41.919998,42.049999,37.908573,5017600
704,2015-06-24,42.040001,42.169998,41.689999,41.700001,37.593044,4542400
705,2015-06-25,41.849998,41.900002,41.57,41.610001,37.511913,4179300
706,2015-06-26,41.599998,41.959999,41.400002,41.889999,37.764336,4040400
707,2015-06-29,41.91,42.57,41.889999,41.959999,37.827442,6503300
708,2015-06-30,42.099998,42.150002,41.740002,41.900002,37.77335,5100000
709,2015-07-01,42.009998,42.189999,41.84,42.18,38.02578,4675600
710,2015-07-02,42.450001,42.950001,42.419998,42.889999,38.665844,4937400
