,Date,Open,High,Low,Close,Adj Close,Volume
361,2014-02-12,57.34,57.709999,57.16,57.52,52.438171,13437900
362,2014-02-13,57.07,58.099998,56.959999,58.029999,52.903103,16605500
363,2014-02-14,57.889999,58.23,57.75,58.150002,53.012505,13067300
364,2014-02-18,58.02,58.650002,57.900002,58.490002,53.322464,14983800
365,2014-02-19,58.360001,58.540001,57.220001,57.259998,52.201134,18669900
366,2014-02-20,57.529999,57.970001,57.27,57.580002,52.492863,12457000
367,2014-02-21,57.59,57.84,57.369999,57.610001,52.52021,16790100
368,2014-02-24,57.619999,58.23,57.580002,58.029999,52.903103,16151400
369,2014-02-25,57.900002,57.98,56.919998,57.029999,51.991455,17991800
370,2014-02-26,57.369999,57.380001,56.220001,56.75,51.736195,23661700
371,2014-02-27,56.779999,56.889999,56.139999,56.689999,51.681496,16277500
372,2014-02-28,56.57,57.450001,56.389999,56.82,51.800011,18599000
373,2014-03-03,56.299999,56.419998,55.689999,56.209999,51.243893,19151000
374,2014-03-04,56.950001,57.360001,56.639999,57.259998,52.201134,17157000
375,2014-03-05,57.48,58.290001,57.360001,58.16,53.021626,17761500
376,2014-03-06,58.509998,59.09,58.400002,58.900002,53.696239,19420600
377,2014-03-07,59.349998,59.799999,59.07,59.400002,54.152077,18602200
378,2014-03-10,59.139999,59.48,58.869999,59.200001,53.969738,16945200
379,2014-03-11,59.419998,59.450001,58.130001,58.189999,53.048969,19420000
380,2014-03-12,57.700001,57.959999,57.419998,57.919998,52.80283,17932100
381,2014-03-13,58.0,58.34,57.189999,57.419998,52.347,17192500
382,2014-03-14,57.110001,57.529999,56.619999,56.799999,51.78178,18635800
383,2014-03-17,57.209999,57.700001,57.049999,57.580002,52.492863,13581400
384,2014-03-18,57.82,58.16,57.619999,58.060001,52.930458,12554800
385,2014-03-19,57.990002,58.93,57.889999,58.299999,53.14925,21450700
386,2014-03-20,58.360001,60.490002,58.130001,60.110001,54.799343,33736500
387,2014-03-21,60.959999,61.200001,60.0,60.169998,54.854046,35144100
388,2014-03-24,60.369999,61.189999,60.349998,61.07,55.674522,25810500
389,2014-03-25,61.110001,61.48,60.560001,60.93,55.546902,24053500
390,2014-03-26,61.240002,61.400002,59.889999,59.900002,54.607903,22745200
391,2014-03-27,59.939999,60.549999,59.02,59.919998,54.626122,24632600
392,2014-03-28,60.209999,60.59,59.68,60.040001,54.735531,14708700
393,2014-03-31,60.830002,61.02,60.599998,60.709999,55.346329,15216700
394,2014-04-01,60.950001,61.290001,60.369999,60.669998,55.309868,14584400
395,2014-04-02,60.369999,60.77,60.200001,60.48,55.484169,14012200
396,2014-04-03,60.650002,60.799999,60.279999,60.66,55.6493,11925200
397,2014-04-04,61.02,61.060001,59.799999,59.810001,54.869518,16966900
398,2014-04-07,59.689999,60.0,58.84,59.0,54.126419,18685700
399,2014-04-08,58.799999,59.02,58.25,58.849998,53.988811,16956500
400,2014-04-09,59.099998,59.450001,58.5,59.27,54.374126,15308400
401,2014-04-10,59.349998,59.389999,57.380001,57.400002,52.658592,29977200
402,2014-04-11,55.18,56.049999,54.549999,55.299999,50.732056,47241300
403,2014-04-14,55.849998,55.939999,54.48,54.959999,50.420143,31081500
404,2014-04-15,55.09,55.639999,54.349998,54.799999,50.273354,26691400
405,2014-04-16,55.0,55.349998,54.689999,55.259998,50.695354,27049400
406,2014-04-17,55.34,55.57,55.009998,55.220001,50.658672,17955400
407,2014-04-21,55.259998,55.41,54.990002,55.029999,50.48436,12384800
408,2014-04-22,55.040001,56.080002,54.939999,55.810001,51.199932,16257600
409,2014-04-23,55.799999,56.119999,55.560001,56.049999,51.420105,11379000
410,2014-04-24,56.07,56.259998,55.610001,56.189999,51.548538,15360600
411,2014-04-25,56.310001,56.349998,55.639999,55.700001,51.09901,15937700
412,2014-04-28,55.630001,55.700001,54.68,55.490002,50.906364,21394100
413,2014-04-29,55.73,56.310001,55.57,56.099998,51.465969,13453400
414,2014-04-30,56.240002,56.349998,55.720001,55.98,51.355885,14388100
415,2014-05-01,55.919998,56.189999,55.5,55.720001,51.117363,12744600
416,2014-05-02,55.830002,56.369999,55.439999,55.580002,50.98893,15153800
417,2014-05-05,53.880001,54.740002,53.700001,54.220001,49.741268,25232300
418,2014-05-06,54.040001,54.060001,53.32,53.34,48.933956,25327400
419,2014-05-07,53.549999,54.119999,53.240002,54.049999,49.5853,18502600
420,2014-05-08,54.200001,54.529999,54.060001,54.360001,49.869698,16090800
421,2014-05-09,54.220001,54.310001,53.68,54.009998,49.548607,12366500
422,2014-05-12,54.27,54.700001,54.029999,54.650002,50.13575,12825500
423,2014-05-13,54.740002,54.830002,54.5,54.619999,50.108215,12310700
424,2014-05-14,54.639999,54.700001,54.299999,54.360001,49.869698,10325800
425,2014-05-15,54.200001,54.200001,53.349998,53.509998,49.089912,19763000
426,2014-05-16,53.419998,53.509998,52.970001,53.310001,48.906437,19992400
427,2014-05-19,53.080002,53.91,53.060001,53.830002,49.383476,12068900
428,2014-05-20,53.720001,54.040001,53.41,53.720001,49.282566,16888200
429,2014-05-21,54.049999,54.599998,53.98,54.119999,49.649525,13210200
430,2014-05-22,54.169998,54.599998,54.02,54.549999,50.044006,11800900
431,2014-05-23,54.549999,54.59,54.16,54.529999,50.02565,10876500
432,2014-05-27,54.75,55.43,54.689999,55.139999,50.58527,14503700
433,2014-05-28,55.09,55.599998,55.0,55.450001,50.869663,11374900
434,2014-05-29,55.75,55.919998,55.389999,55.720001,51.117363,11741000
435,2014-05-30,55.580002,55.880001,55.310001,55.57,50.979748,11991900
436,2014-06-02,55.650002,55.650002,55.02,55.349998,50.77792,9440000
437,2014-06-03,55.09,55.66,55.09,55.599998,51.007271,9131500
438,2014-06-04,55.52,55.73,55.25,55.68,51.080666,9727800
439,2014-06-05,55.91,56.66,55.490002,56.630001,51.95219,16803400
440,2014-06-06,56.759998,57.130001,56.650002,56.970001,52.264107,15399800
441,2014-06-09,56.91,57.669998,56.900002,57.419998,52.676929,11999700
442,2014-06-10,57.470001,57.939999,57.389999,57.900002,53.117283,11609200
443,2014-06-11,57.48,57.790001,56.98,57.27,52.539322,14232200
444,2014-06-12,57.07,57.419998,56.869999,57.040001,52.328327,11670200
445,2014-06-13,57.029999,57.669998,56.880001,57.040001,52.328327,12040800
446,2014-06-16,56.849998,56.950001,56.330002,56.869999,52.172359,11199100
447,2014-06-17,56.790001,57.59,56.68,57.419998,52.676929,11200500
448,2014-06-18,57.290001,57.810001,56.950001,57.779999,53.007206,13729400
449,2014-06-19,57.689999,57.689999,57.209999,57.299999,52.566849,11624400
450,2014-06-20,57.689999,57.77,57.349998,57.549999,52.796192,17124800
451,2014-06-23,57.540001,58.220001,57.240002,58.189999,53.383331,16007700
452,2014-06-24,57.880001,58.119999,57.299999,57.419998,52.676929,12322900
453,2014-06-25,57.220001,57.740002,56.869999,57.529999,52.777847,14836600
454,2014-06-26,57.34,57.490002,56.599998,57.389999,52.64941,11854400
455,2014-06-27,57.330002,57.700001,57.240002,57.529999,52.777847,10178600
456,2014-06-30,57.439999,57.779999,57.380001,57.619999,52.860413,11549000
457,2014-07-01,57.150002,57.990002,57.080002,57.57,53.183746,14472200
458,2014-07-02,57.27,57.48,56.82,56.970001,52.629463,19189900
459,2014-07-03,57.23,57.650002,57.0,57.049999,52.703362,12599800
460,2014-07-07,56.889999,56.990002,56.400002,56.669998,52.352318,13916100
461,2014-07-08,56.349998,56.470001,55.630001,55.759998,51.511658,18343400
462,2014-07-09,55.880001,56.119999,55.610001,56.02,51.751839,10914300
463,2014-07-10,55.060001,55.810001,54.959999,55.560001,51.3269,12436600
464,2014-07-11,55.290001,55.91,55.189999,55.799999,51.548603,10230000
465,2014-07-14,56.529999,56.84,56.200001,56.290001,52.00127,14004400
466,2014-07-15,57.950001,58.689999,57.759998,58.27,53.830402,36178000
467,2014-07-16,58.509998,58.98,58.310001,58.709999,54.236893,20507500
468,2014-07-17,58.560001,58.860001,57.759998,57.860001,53.451653,17013500
469,2014-07-18,58.330002,58.48,57.900002,58.23,53.793468,12803300
470,2014-07-21,58.119999,58.41,57.900002,58.240002,53.8027,9141400
471,2014-07-22,58.419998,58.799999,58.369999,58.669998,54.199936,10375200
472,2014-07-23,58.759998,59.189999,58.52,59.0,54.504795,11122100
473,2014-07-24,59.07,59.349998,58.990002,59.169998,54.66185,9844100
474,2014-07-25,58.919998,59.27,58.84,59.009998,54.514038,10500600
475,2014-07-28,58.939999,59.259998,58.669998,59.189999,54.680321,12382800
476,2014-07-29,59.130001,59.130001,58.439999,58.639999,54.172222,13498800
477,2014-07-30,59.02,59.279999,58.610001,58.91,54.421661,11815700
478,2014-07-31,58.650002,58.68,57.66,57.669998,53.276123,15955900
479,2014-08-01,57.389999,57.490002,55.970001,56.48,52.176792,23915400
480,2014-08-04,56.91,56.98,56.34,56.650002,52.333851,13543900
481,2014-08-05,56.43,56.599998,55.599998,56.060001,51.788799,16863300
482,2014-08-06,55.889999,56.689999,55.830002,56.23,51.945839,12190600
483,2014-08-07,56.630001,56.689999,55.68,55.91,51.650219,11743800
484,2014-08-08,55.889999,56.360001,55.639999,56.34,52.047459,12213200
485,2014-08-11,56.540001,56.580002,56.169998,56.32,52.028984,9066800
486,2014-08-12,56.23,56.549999,56.130001,56.349998,52.056698,11289600
487,2014-08-13,56.689999,56.84,56.509998,56.720001,52.398514,7012600
488,2014-08-14,56.77,57.0,56.700001,56.98,52.638702,8275900
489,2014-08-15,57.240002,57.5,56.389999,56.75,52.426224,12727400
490,2014-08-18,56.860001,57.43,56.759998,57.23,52.869648,8881400
491,2014-08-19,57.599998,57.720001,57.34,57.560001,53.174507,9040500
492,2014-08-20,57.419998,57.849998,57.389999,57.639999,53.248413,8121400
493,2014-08-21,57.66,58.77,57.599998,58.5,54.042896,12745500
494,2014-08-22,58.439999,59.080002,58.330002,58.490002,54.033661,10228600
495,2014-08-25,58.98,59.830002,58.860001,59.34,54.81889,13996800
496,2014-08-26,59.57,59.950001,59.389999,59.740002,55.188416,10281100
497,2014-08-27,59.849998,59.950001,59.529999,59.59,55.049847,11410900
498,2014-08-28,59.25,59.369999,58.810001,59.16,54.652603,9096100
499,2014-08-29,59.34,59.650002,59.23,59.450001,54.920509,8897900
500,2014-09-02,59.459999,59.709999,59.150002,59.669998,55.123741,8671100
501,2014-09-03,60.02,60.369999,59.459999,59.700001,55.151463,11791800
502,2014-09-04,59.630001,60.139999,59.43,59.709999,55.160698,9811900
503,2014-09-05,59.619999,59.91,59.220001,59.91,55.345463,9600900
504,2014-09-08,59.84,60.220001,59.740002,59.889999,55.326981,8090000
505,2014-09-09,59.630001,59.68,58.779999,59.060001,54.56023,14868700
506,2014-09-10,59.150002,59.560001,58.919998,59.220001,54.708038,9153800
507,2014-09-11,59.18,59.84,58.970001,59.759998,55.206886,11467000
508,2014-09-12,59.799999,60.41,59.75,60.029999,55.456322,14359100
509,2014-09-15,59.779999,59.990002,59.450001,59.939999,55.373177,10685600
510,2014-09-16,59.709999,60.200001,59.619999,59.990002,55.419373,10947900
511,2014-09-17,59.950001,60.59,59.82,60.310001,55.714989,15091800
512,2014-09-18,60.540001,61.400002,60.540001,61.32,56.648033,16973700
513,2014-09-19,61.740002,61.849998,60.98,61.110001,56.454041,18739300
514,2014-09-22,60.939999,61.450001,60.799999,60.91,56.269272,13225200
515,2014-09-23,60.82,61.400002,60.77,60.939999,56.296986,14328800
516,2014-09-24,61.18,61.639999,61.02,61.630001,56.93441,13728200
517,2014-09-25,61.490002,61.5,60.150002,60.150002,55.567177,16340100
518,2014-09-26,60.330002,60.880001,60.32,60.560001,55.945942,11948900
519,2014-09-29,60.029999,60.5,59.73,60.330002,55.733467,10686500
520,2014-09-30,60.400002,60.740002,60.130001,60.240002,55.650326,14384800
521,2014-10-01,60.240002,60.400002,59.73,59.77,55.216129,18995800
522,2014-10-02,59.150002,59.490002,58.610001,58.84,54.723217,24559100
523,2014-10-03,59.25,60.389999,59.049999,60.299999,56.081062,18321100
524,2014-10-06,60.779999,60.799999,60.0,60.18,55.96946,11578000
525,2014-10-07,59.919998,59.919998,59.189999,59.27,55.123123,14542000
526,2014-10-08,59.360001,60.43,59.18,60.400002,56.174076,15834100
527,2014-10-09,60.330002,60.330002,58.889999,59.080002,54.946434,19189500
528,2014-10-10,59.029999,59.82,58.509998,58.52,54.425602,16689400
529,2014-10-13,58.5,59.150002,58.110001,58.16,54.09079,17169300
530,2014-10-14,56.689999,58.52,56.060001,57.990002,53.932682,29096800
531,2014-10-15,57.02,57.380001,54.259998,55.529999,51.644798,37866900
532,2014-10-16,54.75,55.98,54.279999,55.080002,51.226288,31965100
533,2014-10-17,55.73,56.779999,55.57,56.200001,52.267925,20183500
534,2014-10-20,56.099998,56.75,56.07,56.630001,52.667835,10807600
535,2014-10-21,57.23,58.009998,57.080002,57.93,53.876877,14020400
536,2014-10-22,58.040001,58.259998,57.439999,57.450001,53.430466,13750700
537,2014-10-23,58.119999,58.599998,57.939999,58.060001,53.997791,12641900
538,2014-10-24,58.0,58.779999,58.0,58.740002,54.630219,13758000
539,2014-10-27,58.450001,58.790001,58.25,58.639999,54.537209,11087100
540,2014-10-28,58.869999,59.689999,58.810001,59.630001,55.457943,13625000
541,2014-10-29,59.619999,59.779999,58.759998,59.290001,55.141727,16712100
542,2014-10-30,58.939999,59.68,58.919998,59.389999,55.234726,14709800
543,2014-10-31,60.119999,60.540001,59.869999,60.48,56.248466,18347600
544,2014-11-03,60.790001,61.150002,60.360001,60.880001,56.620487,11841200
545,2014-11-04,60.240002,60.369999,59.419998,60.25,56.034561,15295800
546,2014-11-05,60.799999,61.23,60.389999,61.150002,56.871597,14063800
547,2014-11-06,61.080002,61.310001,60.630001,61.23,56.945992,10421600
548,2014-11-07,61.07,61.549999,60.860001,61.470001,57.169205,12384600
549,2014-11-10,61.25,61.93,61.200001,61.93,57.597019,10801000
550,2014-11-11,61.709999,61.889999,61.290001,61.369999,57.076199,12539800
551,2014-11-12,60.419998,60.84,60.23,60.560001,56.322876,17219600
552,2014-11-13,60.5,60.630001,59.990002,60.23,56.015965,12240400
553,2014-11-14,60.25,60.619999,60.18,60.279999,56.062466,6803400
554,2014-11-17,60.0,60.529999,59.889999,60.380001,56.155472,9017600
555,2014-11-18,60.349998,60.82,60.200001,60.529999,56.294968,8897800
556,2014-11-19,60.450001,60.790001,60.150002,60.599998,56.360065,9210100
557,2014-11-20,60.200001,60.25,59.75,60.119999,55.913658,10917300
558,2014-11-21,61.07,61.07,60.299999,60.450001,56.220573,12340500
559,2014-11-24,60.700001,61.310001,60.700001,60.959999,56.694889,8335000
560,2014-11-25,61.16,61.16,59.950001,60.299999,56.081062,14802600
561,2014-11-26,60.57,60.57,60.200001,60.34,56.118267,7626600
562,2014-11-28,60.400002,60.560001,60.029999,60.16,55.950859,6759600
563,2014-12-01,59.98,60.209999,59.549999,60.0,55.802048,12771600
564,2014-12-02,60.009998,61.189999,60.0,61.080002,56.806492,12546600
565,2014-12-03,60.959999,61.619999,60.810001,61.540001,57.234306,12115500
566,2014-12-04,61.099998,61.57,60.84,61.380001,57.085503,11515200
567,2014-12-05,62.009998,63.060001,61.880001,62.700001,58.313148,20071100
568,2014-12-08,62.599998,63.16,62.259998,62.669998,58.285244,15528200
569,2014-12-09,61.849998,62.849998,61.560001,62.450001,58.080639,19676400
570,2014-12-10,62.16,62.240002,60.369999,60.68,56.434471,29620600
571,2014-12-11,61.169998,62.060001,61.110001,61.139999,56.862286,16886200
572,2014-12-12,60.529999,61.220001,59.959999,60.040001,55.839264,17405400
573,2014-12-15,60.740002,60.810001,58.790001,59.16,55.020824,19209900
574,2014-12-16,58.419998,59.860001,58.110001,58.43,54.341904,20709700
575,2014-12-17,58.57,59.830002,58.34,59.77,55.588146,17856400
576,2014-12-18,60.639999,61.48,60.439999,61.48,57.178501,18173400
577,2014-12-19,61.400002,62.349998,61.369999,61.93,57.597019,22756400
578,2014-12-22,62.16,62.330002,61.610001,61.939999,57.606316,17073400
579,2014-12-23,62.049999,62.970001,61.93,62.48,58.108536,13552600
580,2014-12-24,62.740002,62.869999,62.27,62.48,58.108536,7412500
581,2014-12-26,62.669998,62.889999,62.41,62.549999,58.173637,6086500
582,2014-12-29,62.419998,63.34,62.25,62.959999,58.554955,10601200
583,2014-12-30,62.720001,63.279999,62.57,63.150002,58.731663,7518100
584,2014-12-31,63.299999,63.490002,62.580002,62.580002,58.201542,18529400
585,2015-01-02,62.18,62.959999,62.07,62.490002,58.491711,12600000
586,2015-01-05,62.060001,62.279999,60.23,60.549999,56.675838,20100600
587,2015-01-06,60.639999,60.75,58.349998,58.98,55.206284,29074100
588,2015-01-07,59.889999,59.889999,58.669998,59.07,55.290531,23843200
589,2015-01-08,59.970001,60.900002,59.970001,60.389999,56.526073,16971100
590,2015-01-09,60.720001,60.790001,59.290001,59.34,55.543251,15396200
591,2015-01-12,59.279999,59.400002,58.27,58.830002,55.065887,15455200
592,2015-01-13,59.259998,59.700001,58.369999,58.84,55.075245,21644700
593,2015-01-14,58.84,58.84,55.27,56.810001,53.175133,49394500
594,2015-01-15,55.73,56.610001,54.5,54.990002,51.471577,42458100
595,2015-01-16,54.66,56.0,54.639999,55.93,52.351437,29368900
596,2015-01-20,56.040001,56.389999,55.419998,55.709999,52.145515,23477700
597,2015-01-21,55.450001,56.419998,55.189999,55.889999,52.313995,21842400
598,2015-01-22,56.380001,57.73,55.959999,57.59,53.905224,31423500
599,2015-01-23,57.720001,57.869999,56.66,56.68,53.053448,15458300
600,2015-01-26,56.41,56.990002,56.200001,56.77,53.137688,12577700
601,2015-01-27,56.049999,56.610001,55.759998,56.200001,52.604164,15220500
602,2015-01-28,56.619999,56.68,54.75,54.75,51.246937,24354400
603,2015-01-29,55.27,55.889999,54.68,55.669998,52.108074,20393300
604,2015-01-30,54.990002,55.5,54.369999,54.380001,50.900612,26943700
605,2015-02-02,54.529999,55.650002,54.27,55.470001,51.920868,20308900
606,2015-02-03,55.91,56.779999,55.869999,56.720001,53.090889,18812500
607,2015-02-04,56.32,57.07,56.279999,56.380001,52.77264,14934100
608,2015-02-05,56.860001,57.040001,56.459999,56.77,53.137688,11293900
609,2015-02-06,57.75,58.73,57.540001,57.889999,54.186024,25214000
610,2015-02-09,57.419998,58.099998,57.23,57.82,54.12051,14372400
611,2015-02-10,58.419998,58.709999,58.049999,58.459999,54.719551,16367300
612,2015-02-11,58.060001,58.66,57.84,58.369999,54.635319,13061900
613,2015-02-12,58.93,59.709999,58.549999,59.57,55.758537,23211300
614,2015-02-13,59.459999,60.220001,59.34,59.669998,55.852139,16479100
615,2015-02-17,59.360001,60.139999,59.32,60.099998,56.25462,15308800
616,2015-02-18,60.099998,60.099998,59.119999,59.369999,55.571339,14278100
617,2015-02-19,59.150002,59.48,58.799999,59.23,55.440292,11256500
618,2015-02-20,58.959999,59.889999,58.349998,59.799999,55.97382,15379000
619,2015-02-23,59.5,59.529999,58.799999,59.349998,55.552612,16814000
620,2015-02-24,60.25,61.25,60.080002,60.82,56.928566,22937700
621,2015-02-25,60.759998,61.27,60.75,61.139999,57.228085,18307900
622,2015-02-26,61.029999,61.700001,60.91,61.580002,57.639931,15444800
623,2015-02-27,61.130001,61.919998,61.130001,61.279999,57.359127,15225900
624,2015-03-02,61.279999,61.830002,61.029999,61.77,57.81778,13047300
625,2015-03-03,61.650002,61.990002,61.5,61.970001,58.004982,13706900
626,2015-03-04,61.639999,62.169998,61.349998,62.130001,58.154747,16625500
627,2015-03-05,62.200001,62.23,61.599998,62.0,58.033062,10931300
628,2015-03-06,62.16,62.869999,60.799999,60.889999,56.99408,22719200
629,2015-03-09,60.84,61.630001,60.799999,61.5,57.565044,13001500
630,2015-03-10,60.759998,61.009998,59.959999,59.959999,56.123585,16357700
631,2015-03-11,60.130001,60.650002,59.959999,60.240002,56.38567,13015600
632,2015-03-12,60.650002,61.450001,60.650002,61.369999,57.443363,18159600
633,2015-03-13,61.400002,61.860001,60.43,61.0,57.097046,16506200
634,2015-03-16,61.5,61.919998,61.25,61.849998,57.892662,15182900
635,2015-03-17,61.34,61.66,60.919998,61.610001,57.668015,11718300
636,2015-03-18,61.389999,62.049999,61.09,61.75,57.799057,15697900
637,2015-03-19,61.57,61.650002,60.759998,61.200001,57.284241,11523800
638,2015-03-20,61.32,62.099998,61.150002,61.75,57.799057,18368300
639,2015-03-23,61.75,62.080002,61.119999,61.139999,57.228085,15112900
640,2015-03-24,60.970001,61.240002,60.450001,60.459999,56.591591,12128700
641,2015-03-25,60.529999,60.639999,59.59,59.610001,55.795982,14950900
642,2015-03-26,59.459999,59.790001,58.869999,59.540001,55.730453,14039600
643,2015-03-27,59.490002,59.779999,59.0,59.549999,55.739815,11755800
644,2015-03-30,60.880001,61.459999,60.610001,60.959999,57.059601,20656500
645,2015-03-31,60.720001,60.939999,60.419998,60.580002,56.703922,17346700
646,2015-04-01,60.41,60.57,59.73,59.950001,56.487198,18100600
647,2015-04-02,60.07,60.700001,60.0,60.52,57.024281,12697800
648,2015-04-06,59.919998,60.75,59.650002,60.470001,56.977169,12025200
649,2015-04-07,61.150002,61.5,60.849998,60.849998,57.335213,11505500
650,2015-04-08,61.060001,61.560001,60.939999,61.049999,57.523666,11734000
651,2015-04-09,61.27,61.580002,60.830002,61.470001,57.919403,11728500
652,2015-04-10,61.349998,61.779999,61.200001,61.700001,58.13612,9869700
653,2015-04-13,61.639999,62.27,61.5,62.07,58.484741,15468700
654,2015-04-14,62.959999,63.610001,62.740002,63.040001,59.398724,33775400
655,2015-04-15,63.080002,64.480003,63.009998,64.209999,60.501137,28732200
656,2015-04-16,64.080002,64.269997,63.66,63.810001,60.124237,16640500
657,2015-04-17,63.25,63.400002,62.490002,62.84,59.210266,20221200
658,2015-04-20,63.220001,63.52,63.139999,63.240002,59.587162,12755300
659,2015-04-21,63.330002,63.599998,62.130001,62.310001,58.710888,14985100
660,2015-04-22,62.650002,63.150002,62.029999,62.939999,59.304493,14484700
661,2015-04-23,62.790001,63.209999,62.599998,62.799999,59.172573,12851300
662,2015-04-24,62.630001,62.84,62.34,62.599998,58.984131,9597500
663,2015-04-27,62.700001,63.150002,62.310001,62.34,58.739151,11146400
664,2015-04-28,62.490002,62.779999,61.77,62.759998,59.134884,12307800
665,2015-04-29,62.560001,63.889999,62.459999,63.599998,59.926376,17601200
666,2015-04-30,63.580002,63.880001,62.919998,63.259998,59.606014,16840900
667,2015-05-01,63.700001,63.869999,63.330002,63.610001,59.935791,11640100
668,2015-05-04,63.68,64.870003,63.639999,64.720001,60.981682,14972500
669,2015-05-05,64.510002,65.32,64.290001,64.400002,60.680161,17692400
670,2015-05-06,64.529999,65.07,63.419998,63.919998,60.227879,18087900
671,2015-05-07,63.669998,64.599998,63.25,64.5,60.774384,15039900
672,2015-05-08,64.970001,65.650002,64.599998,65.489998,61.707195,16802600
673,2015-05-11,65.260002,65.639999,65.080002,65.449997,61.669514,13798800
674,2015-05-12,65.309998,65.540001,64.760002,65.360001,61.584713,12762200
675,2015-05-13,65.419998,65.629997,65.059998,65.519997,61.735462,11874100
676,2015-05-14,65.830002,66.18,65.709999,66.050003,62.234848,11855500
677,2015-05-15,66.129997,66.160004,65.440002,65.879997,62.074665,11152100
678,2015-05-18,65.800003,66.540001,65.800003,66.419998,62.583481,10510900
679,2015-05-19,66.769997,67.190002,66.57,67.010002,63.139404,14282700
680,2015-05-20,66.949997,67.029999,66.400002,66.480003,62.64003,12446000
681,2015-05-21,66.139999,66.68,66.010002,66.650002,62.80019,12934500
682,2015-05-22,66.629997,66.830002,66.32,66.470001,62.630596,9296900
683,2015-05-26,66.199997,66.290001,65.309998,65.730003,61.933342,15571300
684,2015-05-27,65.949997,66.650002,65.82,66.470001,62.630596,10963700
685,2015-05-28,66.360001,66.400002,65.739998,66.199997,62.37619,11797400
686,2015-05-29,66.18,66.220001,65.360001,65.779999,61.980457,14310700
687,2015-06-01,65.989998,66.660004,65.970001,66.080002,62.263123,11899300
688,2015-06-02,65.830002,66.389999,65.580002,66.019997,62.206585,12784200
689,2015-06-03,66.43,67.129997,66.269997,66.699997,62.847298,12832500
690,2015-06-04,66.309998,67.050003,66.010002,66.330002,62.498684,13863300
691,2015-06-05,67.370003,67.839996,67.010002,67.419998,63.525715,20801100
692,2015-06-08,67.459999,67.550003,66.809998,66.889999,63.026337,14558700
693,2015-06-09,66.949997,67.269997,66.470001,67.18,63.299591,13263500
694,2015-06-10,67.589996,68.5,67.470001,68.260002,64.3172,17478900
695,2015-06-11,68.360001,68.68,68.150002,68.519997,64.56218,13739900
696,2015-06-12,68.309998,68.540001,67.870003,68.25,64.307777,11804700
697,2015-06-15,67.580002,68.209999,67.300003,67.989998,64.062798,14082300
698,2015-06-16,67.769997,68.519997,67.620003,68.370003,64.420853,11692800
699,2015-06-17,68.410004,68.68,68.040001,68.139999,64.204132,14521900
700,2015-06-18,68.349998,68.82,67.900002,68.779999,64.807159,16759600
701,2015-06-19,68.459999,68.669998,67.919998,68.080002,64.147598,21606400
702,2015-06-22,68.870003,69.290001,68.75,68.959999,64.976776,14306700
703,2015-06-23,69.349998,69.82,69.190002,69.75,65.721138,15736900
704,2015-06-24,69.510002,69.769997,68.910004,69.019997,65.033295,16995000
705,2015-06-25,69.32,69.470001,68.639999,68.650002,64.684669,13314300
706,2015-06-26,68.940002,69.290001,68.769997,68.949997,64.967354,14489200
707,2015-06-29,67.68,68.260002,67.160004,67.199997,63.31842,19934400
708,2015-06-30,67.889999,68.110001,67.160004,67.760002,63.846077,20677400
709,2015-07-01,68.120003,68.389999,67.779999,68.07,64.557373,13964400
