,Date,Open,High,Low,Close,Adj Close,Volume
503,2014-09-05,27.5,27.895,27.434999,27.85,26.480749,28405400
504,2014-09-08,27.754999,28.0,27.709999,27.940001,26.566328,23610800
505,2014-09-09,27.870001,28.385,27.82,28.305,26.91338,40113000
506,2014-09-10,28.27,28.525,28.02,28.455,27.056005,27078000
507,2014-09-11,28.434999,28.565001,28.280001,28.49,27.089285,19394000
508,2014-09-12,28.450001,28.57,28.334999,28.540001,27.136831,22575600
509,2014-09-15,28.58,28.745001,28.440001,28.51,27.108303,26096200
510,2014-09-16,28.530001,28.635,28.389999,28.615,27.208139,18240800
511,2014-09-17,28.620001,28.684999,28.405001,28.545,27.141581,20101800
512,2014-09-18,28.549999,28.68,28.365,28.424999,27.027479,29141200
513,2014-09-19,28.629999,28.635,28.25,28.370001,26.975187,41755200
514,2014-09-22,28.275,28.344999,27.695,27.93,26.556816,29860000
515,2014-09-23,27.995001,27.995001,27.475,27.485001,26.133703,26622000
516,2014-09-24,27.565001,27.57,27.07,27.43,26.0814,32200200
517,2014-09-25,27.41,27.42,26.879999,26.969999,25.644018,27724200
518,2014-09-26,26.889999,27.139999,26.844999,27.120001,25.78664,21072400
519,2014-09-29,26.834999,27.165001,26.705,27.08,25.855864,24694600
520,2014-09-30,27.115,27.245001,26.84,26.889999,25.674452,29437000
521,2014-10-01,26.844999,26.865,26.375,26.465,25.268665,31960000
522,2014-10-02,26.415001,26.485001,25.82,26.42,25.225698,36106400
523,2014-10-03,26.440001,27.02,26.440001,26.825001,25.612391,29002800
524,2014-10-06,26.870001,26.950001,26.625,26.695,25.488272,16436600
525,2014-10-07,26.59,26.76,26.315001,26.610001,25.40711,24809000
526,2014-10-08,26.695,27.605,26.565001,27.385,26.147078,45371600
527,2014-10-09,27.385,27.389999,26.645,26.66,25.454849,37937000
528,2014-10-10,26.715,26.93,26.295,26.309999,25.12067,55154800
529,2014-10-13,26.165001,26.514999,25.785,25.82,24.652824,44243400
530,2014-10-14,26.025,26.174999,25.68,25.735001,24.571663,53808600
531,2014-10-15,25.379999,25.639999,24.665001,25.424999,24.275677,82495000
532,2014-10-16,25.049999,25.129999,24.764999,24.795,23.674156,89564800
533,2014-10-17,24.99,25.75,24.99,25.34,24.194519,58475800
534,2014-10-20,25.34,25.73,25.115,25.65,24.490505,28391000
535,2014-10-21,25.84,26.389999,25.809999,26.094999,24.915394,56237000
536,2014-10-22,26.094999,26.299999,25.674999,25.745001,24.581213,44764200
537,2014-10-23,26.09,26.76,25.955,26.610001,25.40711,43760400
538,2014-10-24,26.844999,27.334999,26.715,27.129999,25.903601,44809800
539,2014-10-27,27.105,27.27,26.91,27.025,25.803349,26566400
540,2014-10-28,27.075001,27.525,27.075001,27.365,26.127981,29059200
541,2014-10-29,27.295,27.465,27.174999,27.450001,26.209135,33287400
542,2014-10-30,27.209999,27.450001,27.040001,27.174999,25.946569,26433400
543,2014-10-31,27.844999,27.844999,27.379999,27.674999,26.423967,35385800
544,2014-11-03,27.629999,27.905001,27.629999,27.799999,26.543318,23589600
545,2014-11-04,27.809999,27.865,27.1,27.315001,26.08024,27244000
546,2014-11-05,27.434999,27.620001,27.23,27.545,26.299847,18835800
547,2014-11-06,27.635,27.725,27.299999,27.690001,26.438288,20029200
548,2014-11-07,27.725,27.725,27.200001,27.575001,26.328491,35044400
549,2014-11-10,27.620001,27.625,25.895,26.475,25.278215,132254000
550,2014-11-11,26.440001,26.545,25.780001,26.48,25.282984,77970600
551,2014-11-12,26.5,26.995001,26.440001,26.799999,25.588516,57806400
552,2014-11-13,26.85,27.305,26.705,27.15,25.922701,41505600
553,2014-11-14,27.24,27.24,26.885,27.049999,25.827221,20037200
554,2014-11-17,27.004999,27.174999,26.844999,27.075001,25.851091,26111400
555,2014-11-18,27.1,27.290001,26.885,27.209999,25.97999,27635600
556,2014-11-19,27.165001,27.205,26.955,27.190001,25.960892,33381000
557,2014-11-20,27.184999,27.235001,27.025,27.190001,25.960892,18481000
558,2014-11-21,27.424999,27.594999,26.93,27.040001,25.817673,37783800
559,2014-11-24,27.16,27.52,27.129999,27.51,26.266428,25826000
560,2014-11-25,27.82,28.344999,27.700001,28.309999,27.03026,35094800
561,2014-11-26,28.385,28.455,28.225,28.43,27.144836,18401600
562,2014-11-28,28.639999,28.639999,28.389999,28.52,27.230772,11071000
563,2014-12-01,28.485001,28.485001,28.139999,28.299999,27.020718,23172200
564,2014-12-02,28.245001,28.58,28.15,28.51,27.221222,19869000
565,2014-12-03,28.530001,28.625,28.26,28.57,27.278507,20754200
566,2014-12-04,28.424999,28.615,28.049999,28.190001,26.915686,30072400
567,2014-12-05,28.155001,28.365,28.084999,28.17,26.896591,16007400
568,2014-12-08,28.139999,28.344999,28.01,28.18,26.906143,19142600
569,2014-12-09,27.969999,28.275,27.825001,28.094999,26.82498,20381600
570,2014-12-10,28.01,28.17,27.66,27.785,26.528996,24384000
571,2014-12-11,27.865,28.225,27.74,27.950001,26.686537,20965400
572,2014-12-12,27.5,27.99,27.49,27.674999,26.423967,22725600
573,2014-12-15,27.84,27.875,27.415001,27.469999,26.228233,25869600
574,2014-12-16,27.405001,27.92,27.370001,27.405001,26.166172,31555800
575,2014-12-17,27.370001,27.745001,27.370001,27.67,26.419193,25609200
576,2014-12-18,27.700001,28.27,27.49,28.145,26.872719,34912000
577,2014-12-19,28.08,28.67,28.08,28.584999,27.29283,42608400
578,2014-12-22,28.610001,28.905001,28.530001,28.610001,27.316704,38352800
579,2014-12-23,28.745001,29.1,28.66,28.950001,27.641333,22642800
580,2014-12-24,28.985001,29.110001,28.860001,29.035,27.722486,9601600
581,2014-12-26,29.025,29.275,28.915001,29.195,27.875261,11381800
582,2014-12-29,29.065001,29.525,29.049999,29.440001,28.109182,14340000
583,2014-12-30,29.280001,29.6,29.254999,29.434999,28.104412,16378000
584,2014-12-31,29.405001,29.65,28.915001,29.004999,27.693846,24685400
585,2015-01-02,29.0,29.174999,28.42,28.674999,27.378759,21170000
586,2015-01-05,28.424999,28.549999,27.83,27.98,26.820404,33001400
587,2015-01-06,27.940001,27.969999,27.43,27.615,26.470531,33973200
588,2015-01-07,27.735001,27.825001,27.385,27.59,26.446568,22123800
589,2015-01-08,27.875,28.525,27.799999,28.190001,27.0217,31532400
590,2015-01-09,28.305,28.385,28.040001,28.145,26.978569,22225800
591,2015-01-12,28.120001,28.355,27.885,28.084999,26.921053,22483200
592,2015-01-13,28.42,28.98,28.215,28.42,27.242167,34857800
593,2015-01-14,27.92,28.139999,27.5,27.91,26.753305,48721200
594,2015-01-15,28.004999,28.215,27.719999,28.0,26.839577,32459800
595,2015-01-16,27.905001,28.485001,27.815001,28.385,27.208622,31034000
596,2015-01-20,28.375,28.375,27.73,27.905001,26.74851,27553800
597,2015-01-21,27.709999,28.014999,27.584999,27.885,26.729342,27846600
598,2015-01-22,27.975,28.34,27.83,28.285,27.112766,26890400
599,2015-01-23,28.295,28.325001,28.049999,28.155001,26.988152,21703800
600,2015-01-26,28.155001,28.424999,28.040001,28.344999,27.170277,17307800
601,2015-01-27,28.120001,28.415001,28.01,28.18,27.012115,19046600
602,2015-01-28,28.245001,28.32,27.264999,27.295,26.163795,39778400
603,2015-01-29,27.43,27.530001,26.76,26.934999,25.818714,41683600
604,2015-01-30,26.635,26.950001,26.51,26.575001,25.473635,56380800
605,2015-02-02,26.575001,26.969999,26.225,26.905001,25.789955,36911800
606,2015-02-03,26.940001,27.780001,26.93,27.705,26.556803,36466200
607,2015-02-04,27.725,28.99,27.415001,28.450001,27.270926,80115800
608,2015-02-05,28.395,28.700001,28.32,28.485001,27.304476,25603200
609,2015-02-06,28.555,28.715,28.379999,28.459999,27.280512,21181000
610,2015-02-09,28.41,28.615,28.285,28.545,27.361988,17200800
611,2015-02-10,28.57,28.735001,28.35,28.705,27.515356,18011400
612,2015-02-11,28.684999,28.965,28.530001,28.889999,27.692688,22396400
613,2015-02-12,28.934999,29.205,28.855,29.190001,27.980257,23389600
614,2015-02-13,29.25,29.754999,29.209999,29.735001,28.502672,29040000
615,2015-02-17,29.59,29.625,29.190001,29.4,28.181553,31513800
616,2015-02-18,29.365,29.365,29.030001,29.110001,27.903574,24107400
617,2015-02-19,29.09,29.09,28.84,28.924999,27.72624,20639200
618,2015-02-20,28.969999,29.290001,28.76,29.25,28.037775,27035600
619,2015-02-23,29.129999,29.355,29.0,29.105,27.898777,35090000
620,2015-02-24,29.200001,29.684999,29.135,29.584999,28.358889,40258000
621,2015-02-25,29.475,29.945,29.475,29.809999,28.574564,33931400
622,2015-02-26,29.68,29.75,29.424999,29.575001,28.3493,23584000
623,2015-02-27,29.66,29.74,29.48,29.690001,28.459538,19520000
624,2015-03-02,29.754999,30.045,29.75,29.934999,28.69438,23349200
625,2015-03-03,29.865,30.004999,29.719999,29.98,28.73752,23835000
626,2015-03-04,29.9,30.219999,29.75,30.215,28.962776,24502600
627,2015-03-05,30.155001,30.215,29.889999,30.165001,28.91485,22161000
628,2015-03-06,30.07,30.309999,29.969999,30.184999,28.934019,35454600
629,2015-03-09,30.18,30.35,30.17,30.285,29.029877,16362200
630,2015-03-10,30.08,30.115,29.315001,29.35,28.133629,31716400
631,2015-03-11,29.305,29.395,28.965,29.030001,27.826889,25595600
632,2015-03-12,29.215,29.715,29.18,29.665001,28.435574,24032400
633,2015-03-13,29.540001,29.645,29.355,29.525,28.301374,24485600
634,2015-03-16,29.684999,29.940001,29.610001,29.875,28.636868,18592400
635,2015-03-17,29.280001,29.709999,29.125,29.565001,28.339716,29872800
636,2015-03-18,29.5,29.629999,29.075001,29.495001,28.272619,38054000
637,2015-03-19,29.52,29.594999,29.219999,29.375,28.157591,21219200
638,2015-03-20,29.555,29.76,29.434999,29.725,28.49309,43115200
639,2015-03-23,29.58,29.764999,29.559999,29.559999,28.334921,16912000
640,2015-03-24,29.315001,29.379999,28.67,28.785,27.592043,39785600
641,2015-03-25,28.535,28.84,28.225,28.264999,27.093592,37372000
642,2015-03-26,28.025,28.23,27.834999,27.955,26.796444,35943600
643,2015-03-27,27.915001,28.26,27.895,27.969999,26.810822,29730000
644,2015-03-30,28.004999,28.49,28.004999,28.305,27.253738,26911400
645,2015-03-31,28.105,28.459999,27.889999,28.235001,27.186337,35082600
646,2015-04-01,28.395,28.540001,28.025,28.530001,27.470377,31569000
647,2015-04-02,28.545,29.09,28.299999,28.969999,27.894035,41127600
648,2015-04-06,28.82,29.32,28.75,29.105,28.024023,21333000
649,2015-04-07,29.084999,29.34,28.91,29.16,28.076977,24779600
650,2015-04-08,29.280001,29.594999,29.115,29.59,28.491009,29113400
651,2015-04-09,29.594999,29.84,29.530001,29.795,28.688395,23399200
652,2015-04-10,29.9,30.084999,29.73,29.905001,28.794312,31807800
653,2015-04-13,29.85,29.9,29.365,29.389999,28.298435,23886400
654,2015-04-14,29.35,29.665001,29.285,29.49,28.394722,19909400
655,2015-04-15,29.66,30.145,29.549999,29.955,28.842455,28421200
656,2015-04-16,29.860001,30.025,29.785,29.834999,28.726908,22000600
657,2015-04-17,29.549999,29.639999,28.575001,29.209999,28.125122,84976800
658,2015-04-20,29.299999,29.469999,29.049999,29.235001,28.149195,38859000
659,2015-04-21,29.4,29.785,29.17,29.42,28.327324,37674400
660,2015-04-22,29.48,29.48,29.225,29.379999,28.288809,25151200
661,2015-04-23,29.295,30.424999,29.235001,29.615,28.515079,123828400
662,2015-04-24,29.940001,30.0,29.434999,29.82,28.712467,88707800
663,2015-04-27,29.93,30.16,29.35,29.440001,28.346577,52688000
664,2015-04-28,29.495001,29.535,29.195,29.5,28.404352,33547800
665,2015-04-29,29.385,29.51,29.110001,29.17,28.086609,29353800
666,2015-04-30,29.18,29.475,28.655001,28.879999,27.807377,46140200
667,2015-05-01,28.9,29.245001,28.66,29.205,28.12031,31156400
668,2015-05-04,30.025,30.049999,29.315001,29.389999,28.298435,42781000
669,2015-05-05,29.405001,29.52,28.955,28.99,27.913296,32248000
670,2015-05-06,29.045,29.15,28.66,28.83,27.759237,33526400
671,2015-05-07,28.75,29.115,28.674999,28.959999,27.884405,26825400
672,2015-05-08,29.25,29.375,29.075001,29.205,28.12031,29829000
673,2015-05-11,29.315001,29.395,28.870001,28.885,27.812195,24247400
674,2015-05-12,28.745001,28.855,28.610001,28.665001,27.600363,25538000
675,2015-05-13,28.725,28.795,28.1,28.139999,27.094864,51302600
676,2015-05-14,28.355,28.52,28.139999,28.27,27.220034,27971000
677,2015-05-15,28.385,28.440001,28.155001,28.32,27.268177,34599200
678,2015-05-18,28.344999,28.59,28.325001,28.485001,27.42705,27916800
679,2015-05-19,28.504999,28.709999,28.440001,28.615,27.552221,24279800
680,2015-05-20,28.844999,29.075001,28.65,28.785,27.71591,30610000
681,2015-05-21,28.780001,29.1,28.719999,28.77,27.701466,37799200
682,2015-05-22,28.77,29.059999,28.705,28.934999,27.860336,24085600
683,2015-05-26,28.959999,29.610001,28.92,29.295,28.206968,52480000
684,2015-05-27,29.299999,29.790001,29.219999,29.67,28.568035,29069200
685,2015-05-28,29.559999,29.645,29.344999,29.514999,28.418793,23096000
686,2015-05-29,29.545,29.635,29.155001,29.23,28.144381,26310000
687,2015-06-01,29.355,29.5,29.209999,29.389999,28.298435,25654400
688,2015-06-02,29.18,29.59,29.165001,29.41,28.317696,22714400
689,2015-06-03,29.540001,29.73,29.475,29.66,28.558407,27546400
690,2015-06-04,29.504999,29.84,29.385,29.475,28.380281,26743200
691,2015-06-05,29.395,29.459999,29.02,29.344999,28.255108,22300800
692,2015-06-08,29.34,29.405001,28.860001,28.934999,27.860336,35215000
693,2015-06-09,28.844999,29.025,28.540001,28.924999,27.850706,22674200
694,2015-06-10,29.0,29.25,28.93,29.115,28.033653,20626400
695,2015-06-11,29.139999,29.4,29.049999,29.379999,28.288809,22679600
696,2015-06-12,29.195,29.295,29.014999,29.129999,28.048094,19971000
697,2015-06-15,28.934999,29.26,28.754999,29.17,28.086609,18597600
698,2015-06-16,29.165001,29.514999,28.98,29.440001,28.346577,19883600
699,2015-06-17,29.434999,29.83,29.434999,29.809999,28.702839,26062200
700,2015-06-18,29.955,30.424999,29.924999,30.24,29.116867,28950200
701,2015-06-19,30.145,30.445,30.055,30.254999,29.131313,46073600
702,2015-06-22,30.34,30.620001,30.25,30.485001,29.352768,33535600
703,2015-06-23,30.469999,30.540001,30.225,30.379999,29.251669,17667000
704,2015-06-24,30.395,30.495001,30.125,30.18,29.059095,15829000
705,2015-06-25,30.33,30.73,30.23,30.440001,29.309441,24223400
706,2015-06-26,30.620001,30.82,30.405001,30.635,29.4972,61609400
707,2015-06-29,30.315001,30.52,29.940001,29.99,28.994459,22983000
708,2015-06-30,30.285,30.285,29.825001,30.07,29.071802,25268800
709,2015-07-01,30.190001,31.155001,30.190001,31.125,30.09178,43338400
710,2015-07-02,31.135,31.775,31.055,31.17,30.13529,39168200
711,2015-07-06,30.9,31.299999,30.865,31.055,30.024105,26754600
712,2015-07-07,31.190001,31.355,30.655001,31.254999,30.217468,27454400
713,2015-07-08,31.094999,31.395,30.815001,30.844999,29.821075,30773800
714,2015-07-09,31.26,31.35,30.955,31.004999,29.975763,22309000
715,2015-07-10,31.295,31.705,31.17,31.594999,30.546179,24538200
716,2015-07-13,31.865,32.130001,31.83,31.860001,30.802383,21389400
717,2015-07-14,31.924999,31.955,31.445,31.620001,30.570351,20730400
718,2015-07-15,31.540001,31.895,31.52,31.875,30.816885,18517000
719,2015-07-16,32.075001,32.325001,32.005001,32.16,31.092424,21375600
