,Date,Open,High,Low,Close,Adj Close,Volume
477,2014-07-30,69.910004,69.970001,68.970001,69.57,60.835293,891500
478,2014-07-31,69.029999,69.110001,68.080002,68.160004,59.602325,681300
479,2014-08-01,67.639999,68.029999,67.370003,67.709999,59.20882,456100
480,2014-08-04,67.809998,68.690002,67.650002,68.540001,59.934608,409200
481,2014-08-05,68.129997,68.129997,67.230003,67.610001,59.121365,467700
482,2014-08-06,67.480003,68.800003,67.480003,68.57,59.960835,507900
483,2014-08-07,68.050003,68.150002,66.739998,67.18,58.745358,606300
484,2014-08-08,67.190002,67.690002,66.830002,67.68,59.182583,343800
485,2014-08-11,68.370003,68.790001,68.330002,68.639999,60.022053,593200
486,2014-08-12,68.239998,68.540001,67.989998,68.419998,59.82967,311200
487,2014-08-13,67.900002,68.190002,67.660004,68.07,59.523617,245200
488,2014-08-14,67.739998,67.900002,67.339996,67.760002,59.252537,290600
489,2014-08-15,69.110001,69.410004,68.370003,69.199997,60.511742,1338400
490,2014-08-18,69.150002,69.559998,68.849998,69.519997,60.791565,536100
491,2014-08-19,65.790001,65.849998,65.050003,65.220001,57.031445,2177700
492,2014-08-20,65.779999,66.330002,65.720001,66.019997,57.730999,723100
493,2014-08-21,65.559998,65.669998,65.32,65.57,57.337502,454800
494,2014-08-22,64.690002,64.800003,64.190002,64.620003,56.506779,594800
495,2014-08-25,64.910004,64.910004,64.459999,64.610001,56.498032,344100
496,2014-08-26,64.57,64.709999,64.370003,64.470001,56.37561,433600
497,2014-08-27,64.82,64.900002,64.529999,64.800003,56.664181,403100
498,2014-08-28,63.310001,63.380001,62.73,63.040001,55.125149,734600
499,2014-08-29,63.110001,63.529999,62.970001,63.48,55.509903,370500
500,2014-09-02,63.830002,63.830002,63.209999,63.549999,55.571114,538100
501,2014-09-03,62.669998,62.740002,62.209999,62.25,55.517605,388300
502,2014-09-04,62.650002,62.759998,61.830002,62.029999,55.321396,903900
503,2014-09-05,61.57,62.200001,61.52,62.119999,55.401665,486700
504,2014-09-08,61.209999,61.380001,60.759998,60.919998,54.331444,449100
505,2014-09-09,60.689999,60.709999,60.220001,60.59,54.037136,868100
506,2014-09-10,60.52,60.740002,60.040001,60.700001,54.135239,406500
507,2014-09-11,60.02,60.389999,59.869999,60.330002,53.805252,569100
508,2014-09-12,60.299999,60.450001,60.029999,60.200001,53.689316,331800
509,2014-09-15,60.080002,60.09,59.66,59.82,53.350414,315600
510,2014-09-16,59.450001,61.040001,59.43,60.66,54.099567,804600
511,2014-09-17,60.189999,60.209999,59.169998,59.27,52.859894,1033300
512,2014-09-18,59.43,59.779999,59.310001,59.48,53.04718,453300
513,2014-09-19,59.529999,59.540001,58.509998,58.630001,52.289112,802900
514,2014-09-22,57.580002,57.59,56.59,56.830002,50.683781,898800
515,2014-09-23,57.110001,57.41,56.950001,57.16,50.978096,707800
516,2014-09-24,58.610001,58.959999,57.970001,58.68,52.333702,1130200
517,2014-09-25,57.459999,57.470001,56.48,56.689999,50.558922,1180400
518,2014-09-26,56.380001,56.700001,56.25,56.549999,50.434071,931400
519,2014-09-29,55.700001,56.220001,55.610001,55.869999,49.827606,601300
520,2014-09-30,55.57,55.950001,55.240002,55.529999,49.524376,833600
521,2014-10-01,55.049999,55.27,54.459999,54.650002,48.739552,1454000
522,2014-10-02,54.720001,54.860001,53.790001,54.73,48.810898,1114800
523,2014-10-03,53.189999,53.25,52.439999,52.91,47.187737,1318900
524,2014-10-06,54.029999,55.169998,53.540001,54.380001,48.498753,1605700
525,2014-10-07,54.23,54.259998,53.459999,53.48,47.696087,1183300
526,2014-10-08,53.669998,54.93,53.169998,54.84,48.909,1016100
527,2014-10-09,54.689999,54.720001,53.189999,53.32,47.553391,1146700
528,2014-10-10,52.290001,52.700001,51.73,51.860001,46.251293,1171200
529,2014-10-13,53.349998,53.939999,52.950001,52.959999,47.232327,1219100
530,2014-10-14,53.84,54.529999,53.580002,53.900002,48.070667,1205500
531,2014-10-15,53.07,53.82,52.349998,53.66,47.856621,1903700
532,2014-10-16,52.23,54.139999,52.18,53.610001,47.812031,1820500
533,2014-10-17,54.110001,54.529999,53.869999,54.290001,48.418488,820600
534,2014-10-20,53.880001,54.150002,53.639999,54.02,48.177689,679100
535,2014-10-21,54.860001,55.139999,54.5,54.82,48.891167,857200
536,2014-10-22,53.869999,53.900002,53.099998,53.240002,47.482048,1097800
537,2014-10-23,53.34,53.509998,53.110001,53.290001,47.526638,646200
538,2014-10-24,52.759998,52.900002,52.43,52.860001,47.143139,1144800
539,2014-10-27,51.98,52.459999,51.880001,52.34,46.679382,1012000
540,2014-10-28,52.959999,53.279999,52.759998,53.220001,47.464211,638900
541,2014-10-29,53.290001,53.490002,51.959999,52.299999,46.643707,625400
542,2014-10-30,51.52,52.200001,51.09,51.93,46.313717,807000
543,2014-10-31,51.59,52.189999,51.32,52.040001,46.411827,1594100
544,2014-11-03,52.34,52.349998,51.490002,51.82,46.215618,827200
545,2014-11-04,51.959999,51.98,51.419998,51.759998,46.162106,445400
546,2014-11-05,51.639999,52.080002,51.23,51.689999,46.099678,895000
547,2014-11-06,51.91,52.110001,51.68,51.810001,46.206699,761100
548,2014-11-07,53.169998,53.650002,53.09,53.459999,47.678253,700700
549,2014-11-10,53.959999,53.970001,52.889999,53.02,47.285835,791100
550,2014-11-11,52.400002,53.029999,52.360001,52.93,47.205574,580400
551,2014-11-12,52.540001,52.950001,52.27,52.560001,46.875587,771900
552,2014-11-13,52.099998,52.540001,51.93,52.18,46.536686,573400
553,2014-11-14,51.23,52.57,51.23,52.529999,46.848831,685800
554,2014-11-17,52.580002,52.779999,52.169998,52.560001,46.875587,497400
555,2014-11-18,52.400002,52.439999,51.82,52.110001,46.474258,682500
556,2014-11-19,51.459999,51.48,50.709999,50.919998,45.412952,1209400
557,2014-11-20,49.490002,50.259998,49.490002,50.169998,44.744064,999200
558,2014-11-21,52.380001,52.93,51.939999,52.150002,46.509926,1206400
559,2014-11-24,51.57,51.599998,50.810001,51.0,45.484303,939000
560,2014-11-25,50.259998,50.68,50.009998,50.450001,44.993786,912800
561,2014-11-26,50.77,50.990002,50.48,50.84,45.341602,648500
562,2014-11-28,48.07,48.099998,47.200001,47.25,42.139874,945500
563,2014-12-01,47.139999,47.419998,46.470001,47.18,42.077442,1243200
564,2014-12-02,47.66,47.950001,47.080002,47.279999,42.166622,1119700
565,2014-12-03,47.290001,48.16,47.25,47.740002,42.576878,1306000
566,2014-12-04,47.049999,47.400002,46.810001,47.130001,42.032848,995500
567,2014-12-05,46.32,46.349998,45.75,46.09,41.105324,1302100
568,2014-12-08,45.189999,45.349998,44.77,44.919998,40.061855,1143600
569,2014-12-09,43.93,45.349998,43.860001,44.630001,39.803226,1392600
570,2014-12-10,44.049999,44.049999,43.220001,43.369999,38.679493,1575200
571,2014-12-11,42.389999,43.16,42.330002,42.669998,38.055195,1849500
572,2014-12-12,41.970001,42.25,41.419998,41.419998,36.940388,1845600
573,2014-12-15,40.860001,41.150002,39.84,39.880001,35.56694,1752300
574,2014-12-16,40.450001,41.639999,40.119999,40.799999,36.387444,2503400
575,2014-12-17,41.02,42.43,40.880001,41.779999,37.261452,2144000
576,2014-12-18,42.32,42.509998,41.509998,42.290001,37.716297,1758000
577,2014-12-19,42.389999,43.849998,42.27,43.810001,39.071907,2275600
578,2014-12-22,43.48,43.549999,42.720001,42.860001,38.224655,1603700
579,2014-12-23,42.5,43.360001,42.48,43.049999,38.394104,1300900
580,2014-12-24,42.779999,42.959999,42.349998,42.860001,38.224655,540300
581,2014-12-26,43.18,43.740002,43.060001,43.360001,38.670574,718200
582,2014-12-29,43.740002,44.060001,43.549999,43.66,38.938133,895000
583,2014-12-30,43.299999,43.75,43.299999,43.369999,38.679493,1046500
584,2014-12-31,43.310001,43.439999,42.959999,43.0,38.34951,739800
585,2015-01-02,42.700001,42.959999,42.259998,42.720001,38.099792,1115600
586,2015-01-05,40.759998,40.869999,40.18,40.740002,36.333931,2165400
587,2015-01-06,40.07,41.02,40.07,40.529999,36.146641,1693000
588,2015-01-07,40.700001,41.209999,40.5,41.009998,36.574726,1262700
589,2015-01-08,41.549999,42.220001,41.43,42.029999,37.484417,1300500
590,2015-01-09,41.959999,42.119999,41.599998,41.98,37.439827,1244100
591,2015-01-12,41.130001,41.43,40.619999,41.27,36.80661,1281500
592,2015-01-13,41.490002,41.549999,40.540001,40.869999,36.449871,1271700
593,2015-01-14,38.619999,39.669998,38.540001,39.66,35.370735,2306300
594,2015-01-15,41.09,41.48,40.759998,40.990002,36.556896,1929200
595,2015-01-16,42.0,42.52,41.84,42.470001,37.876827,1254600
596,2015-01-20,42.349998,42.57,41.950001,42.279999,37.707375,1379300
597,2015-01-21,42.540001,43.48,42.450001,43.439999,38.74192,1291000
598,2015-01-22,44.110001,44.25,43.650002,44.07,39.303787,1254400
599,2015-01-23,42.990002,43.150002,42.66,42.759998,38.135464,1656700
600,2015-01-26,42.419998,43.52,42.18,43.419998,38.724087,1667300
601,2015-01-27,43.130001,43.59,42.860001,43.43,38.733006,1461100
602,2015-01-28,43.450001,43.5,42.709999,42.779999,38.153305,1790100
603,2015-01-29,43.32,43.349998,42.509998,43.09,38.429775,1491600
604,2015-01-30,43.459999,44.189999,43.169998,43.689999,38.964886,1263600
605,2015-02-02,44.419998,45.139999,44.34,45.07,40.195641,1624400
606,2015-02-03,46.860001,47.779999,46.740002,47.68,42.523361,2455900
607,2015-02-04,46.369999,46.73,46.119999,46.32,41.310452,1760100
608,2015-02-05,46.200001,47.23,46.139999,47.18,42.077442,1529500
609,2015-02-06,46.259998,46.389999,45.720001,45.93,40.962627,1277500
610,2015-02-09,46.279999,47.23,46.279999,46.860001,41.792049,942400
611,2015-02-10,46.169998,46.189999,45.369999,45.799999,40.846687,1027000
612,2015-02-11,45.130001,45.490002,44.48,45.419998,40.507782,984000
613,2015-02-12,46.299999,46.639999,45.959999,46.459999,41.435307,1764700
614,2015-02-13,47.779999,48.84,47.779999,48.82,43.540077,1399000
615,2015-02-17,48.990002,49.16,48.619999,49.060001,43.754116,1829100
616,2015-02-18,48.040001,49.490002,48.040001,49.0,43.700603,1601600
617,2015-02-19,48.400002,48.830002,48.009998,48.549999,43.299271,1971800
618,2015-02-20,48.529999,48.950001,48.470001,48.73,43.459801,936700
619,2015-02-23,48.049999,48.330002,47.560001,47.950001,42.764168,1049900
620,2015-02-24,50.669998,51.52,50.360001,51.130001,45.600243,2025400
621,2015-02-25,51.099998,51.259998,50.630001,51.040001,45.519981,1156100
622,2015-02-26,50.580002,50.639999,49.779999,49.919998,44.521107,1120200
623,2015-02-27,50.18,50.330002,50.0,50.200001,44.770824,938200
624,2015-03-02,49.330002,49.41,48.91,49.400002,44.057346,1473600
625,2015-03-03,49.150002,49.669998,49.080002,49.299999,43.968159,1205600
626,2015-03-04,48.66,48.68,48.080002,48.5,43.254681,889000
627,2015-03-05,48.580002,48.630001,48.110001,48.209999,42.99604,663300
628,2015-03-06,47.16,47.369999,46.509998,46.779999,41.720699,1486900
629,2015-03-09,46.869999,46.970001,46.52,46.869999,41.800961,580800
630,2015-03-10,45.34,45.57,44.57,44.68,39.847813,1366300
631,2015-03-11,43.02,43.27,42.490002,43.110001,39.545105,1016500
632,2015-03-12,44.080002,44.110001,42.799999,42.950001,39.398338,1299700
633,2015-03-13,42.060001,42.07,41.049999,41.639999,38.196663,1761400
634,2015-03-16,41.950001,42.549999,41.599998,42.549999,39.031414,947100
635,2015-03-17,43.169998,43.68,43.02,43.43,39.838642,1114100
636,2015-03-18,43.0,44.369999,42.700001,44.25,40.590836,968400
637,2015-03-19,44.34,44.34,43.720001,43.889999,40.260605,815400
638,2015-03-20,45.09,46.240002,44.869999,45.919998,42.122738,1626600
639,2015-03-23,47.34,47.810001,47.099998,47.639999,43.700504,1491000
640,2015-03-24,48.0,48.029999,47.169998,47.299999,43.388622,1518500
641,2015-03-25,47.419998,47.650002,46.869999,46.869999,42.994179,832900
642,2015-03-26,46.599998,46.810001,45.669998,45.889999,42.095219,769900
643,2015-03-27,45.119999,45.189999,44.59,44.959999,41.242123,825600
644,2015-03-30,45.040001,45.41,44.84,45.279999,41.53566,936600
645,2015-03-31,43.939999,44.349998,43.790001,44.259998,40.60001,1339900
646,2015-04-01,43.450001,44.009998,43.439999,43.880001,40.251434,1042400
647,2015-04-02,42.82,43.040001,42.490002,43.02,39.462547,1262700
648,2015-04-06,43.299999,44.200001,43.200001,43.869999,40.242264,813200
649,2015-04-07,43.32,44.09,43.23,43.720001,40.104664,1399300
650,2015-04-08,44.900002,44.970001,43.799999,44.009998,40.370682,677500
651,2015-04-09,43.209999,43.52,42.830002,43.119999,39.554283,954600
652,2015-04-10,42.790001,43.07,42.66,43.060001,39.499241,1142300
653,2015-04-13,41.900002,42.060001,41.220001,41.32,37.90313,1000500
654,2015-04-14,42.900002,43.470001,42.720001,43.240002,39.664356,958400
655,2015-04-15,43.759998,43.950001,43.32,43.759998,40.141354,881300
656,2015-04-16,44.509998,44.580002,43.77,44.060001,40.416546,789800
657,2015-04-17,43.07,43.580002,43.029999,43.490002,39.893688,1800800
658,2015-04-20,43.799999,44.470001,43.68,44.110001,40.462414,561800
659,2015-04-21,43.799999,44.0,43.299999,43.549999,39.948719,1157900
660,2015-04-22,44.330002,44.84,44.09,44.84,41.13205,941500
661,2015-04-23,45.290001,46.560001,45.18,46.349998,42.517178,715200
662,2015-04-24,47.880001,48.029999,47.5,47.75,43.801407,715800
663,2015-04-27,47.43,48.110001,47.419998,47.689999,43.746372,796300
664,2015-04-28,48.959999,49.110001,48.580002,48.84,44.801277,701000
665,2015-04-29,48.130001,48.790001,47.869999,48.560001,44.54443,503500
666,2015-04-30,47.59,48.48,47.400002,48.299999,44.305927,706400
667,2015-05-01,49.630001,49.68,48.549999,49.189999,45.12233,677000
668,2015-05-04,49.27,49.330002,48.919998,49.169998,45.103989,491800
669,2015-05-05,49.380001,49.700001,49.0,49.07,45.012257,703900
670,2015-05-06,49.25,49.330002,48.32,48.540001,44.526085,553200
671,2015-05-07,47.43,47.5,46.599998,47.400002,43.480354,1008400
672,2015-05-08,47.919998,48.400002,47.34,48.150002,44.168335,705300
673,2015-05-11,48.66,49.18,48.57,48.869999,44.828796,727100
674,2015-05-12,48.779999,49.630001,48.610001,49.27,45.195717,681600
675,2015-05-13,49.189999,49.66,49.049999,49.150002,45.085644,486300
676,2015-05-14,49.150002,49.560001,48.650002,48.849998,44.810448,517700
677,2015-05-15,48.330002,48.740002,48.040001,48.669998,44.645332,750000
678,2015-05-18,46.110001,46.299999,45.689999,45.790001,42.00349,691000
679,2015-05-19,43.810001,43.93,43.48,43.599998,39.994587,885400
680,2015-05-20,43.860001,43.939999,43.43,43.599998,39.994587,589300
681,2015-05-21,44.139999,44.439999,43.84,44.110001,40.462414,450700
682,2015-05-22,44.080002,44.349998,43.669998,43.73,40.113831,448700
683,2015-05-26,43.18,43.200001,42.310001,42.549999,39.031414,890700
684,2015-05-27,42.16,42.709999,41.990002,42.619999,39.095627,833500
685,2015-05-28,42.09,42.450001,41.77,42.380001,38.875473,925600
686,2015-05-29,42.529999,42.66,42.169998,42.310001,38.81126,1101100
687,2015-06-01,42.310001,42.369999,41.27,41.57,38.132454,729900
688,2015-06-02,41.849998,42.880001,41.82,42.66,39.13232,1019900
689,2015-06-03,42.130001,42.459999,41.790001,41.889999,38.425991,628900
690,2015-06-04,41.369999,41.619999,40.639999,40.860001,37.481167,960500
691,2015-06-05,40.32,41.119999,40.16,40.799999,37.426125,634300
692,2015-06-08,40.52,40.700001,40.07,40.450001,37.105072,914500
693,2015-06-09,40.619999,40.810001,40.150002,40.380001,37.040859,701600
694,2015-06-10,41.91,42.23,41.68,41.939999,38.471855,1437800
695,2015-06-11,41.799999,41.91,41.34,41.82,38.361782,1029700
696,2015-06-12,41.959999,41.98,41.619999,41.799999,38.343433,556100
697,2015-06-15,41.130001,41.470001,41.060001,41.23,37.820568,545000
698,2015-06-16,41.009998,41.349998,40.93,41.299999,37.884777,496700
699,2015-06-17,41.400002,41.740002,40.880001,41.580002,38.141628,795900
700,2015-06-18,42.470001,42.68,41.889999,42.470001,38.958027,671300
701,2015-06-19,42.299999,42.43,42.0,42.0,38.526897,604000
702,2015-06-22,42.619999,42.790001,42.330002,42.41,38.902992,541900
703,2015-06-23,42.43,43.110001,42.419998,43.110001,39.545105,519000
704,2015-06-24,43.310001,43.720001,43.080002,43.139999,39.572628,1394200
705,2015-06-25,42.709999,42.77,41.900002,41.970001,38.499374,608400
706,2015-06-26,41.470001,41.57,41.060001,41.330002,37.9123,623300
707,2015-06-29,40.77,41.310001,40.639999,40.650002,37.288528,788700
708,2015-06-30,40.560001,40.599998,39.32,39.560001,36.288666,929400
709,2015-07-01,39.470001,39.57,39.09,39.189999,35.949261,745400
710,2015-07-02,39.91,40.290001,39.709999,39.869999,36.573032,764000
711,2015-07-06,38.279999,38.560001,37.959999,38.330002,35.160385,861900
712,2015-07-07,37.27,37.98,36.509998,37.880001,34.747589,1177900
713,2015-07-08,36.860001,37.009998,36.169998,36.380001,33.371632,895700
714,2015-07-09,37.669998,37.830002,36.98,37.0,33.940361,1055300
715,2015-07-10,38.380001,38.380001,37.889999,38.049999,34.903534,959000
716,2015-07-13,38.52,39.360001,38.259998,39.040001,35.811668,972100
