,Date,Open,High,Low,Close,Adj Close,Volume
609,2015-02-06,42.68,42.790001,42.150002,42.41,39.503155,34616600
610,2015-02-09,42.240002,42.740002,42.209999,42.360001,39.456585,31381100
611,2015-02-10,42.740002,42.77,42.18,42.599998,39.680126,29670700
612,2015-02-11,42.650002,42.650002,42.209999,42.380001,39.475208,38262500
613,2015-02-12,42.66,43.09,42.509998,43.09,40.136551,33268800
614,2015-02-13,43.380001,43.869999,43.150002,43.869999,40.863087,40264900
615,2015-02-17,43.970001,44.0,43.189999,43.580002,40.881844,33695700
616,2015-02-18,43.630001,43.700001,43.389999,43.529999,40.834942,27111700
617,2015-02-19,43.18,43.529999,43.049999,43.5,40.806797,27603400
618,2015-02-20,43.509998,43.880001,43.290001,43.860001,41.144508,29721100
619,2015-02-23,43.700001,44.189999,43.650002,44.150002,41.416557,32518800
620,2015-02-24,44.150002,44.299999,43.919998,44.09,41.360271,25271700
621,2015-02-25,43.950001,44.09,43.799999,43.990002,41.266464,29759800
622,2015-02-26,43.990002,44.23,43.889999,44.060001,41.33213,28957300
623,2015-02-27,44.130001,44.200001,43.66,43.849998,41.135124,33807700
624,2015-03-02,43.669998,44.189999,43.549999,43.880001,41.163273,31924000
625,2015-03-03,43.560001,43.830002,43.09,43.279999,40.600418,31748600
626,2015-03-04,43.009998,43.209999,42.880001,43.060001,40.394043,25748700
627,2015-03-05,43.07,43.240002,42.82,43.110001,40.440945,23193500
628,2015-03-06,43.0,43.110001,42.150002,42.360001,39.737381,36248800
629,2015-03-09,42.189999,43.130001,42.189999,42.849998,40.197037,32108000
630,2015-03-10,42.349998,42.709999,42.029999,42.029999,39.427807,39159700
631,2015-03-11,42.310001,42.369999,41.84,41.98,39.380898,32215300
632,2015-03-12,41.330002,41.650002,40.860001,41.02,38.480343,59992500
633,2015-03-13,40.700001,41.470001,40.610001,41.380001,38.81805,58007700
634,2015-03-16,41.470001,41.639999,41.279999,41.560001,38.986904,35273500
635,2015-03-17,41.369999,41.830002,41.150002,41.700001,39.11824,31673400
636,2015-03-18,41.43,42.830002,41.330002,42.5,39.86871,44194800
637,2015-03-19,42.259998,42.59,42.220001,42.290001,39.671715,33879100
638,2015-03-20,42.560001,42.98,42.490002,42.880001,40.225189,71904500
639,2015-03-23,42.880001,43.130001,42.779999,42.860001,40.206421,26246100
640,2015-03-24,42.779999,43.169998,42.75,42.900002,40.24395,25513300
641,2015-03-25,42.919998,42.93,41.439999,41.459999,38.893097,43469900
642,2015-03-26,41.220001,41.610001,40.919998,41.209999,38.658577,37495600
643,2015-03-27,41.119999,41.43,40.830002,40.970001,38.433437,34401400
644,2015-03-30,41.099998,41.540001,40.91,40.959999,38.424053,35049700
645,2015-03-31,40.779999,41.029999,40.540001,40.66,38.142635,34887200
646,2015-04-01,40.599998,40.759998,40.310001,40.720001,38.198917,36865300
647,2015-04-02,40.66,40.740002,40.119999,40.290001,37.795536,37487500
648,2015-04-06,40.34,41.779999,40.18,41.549999,38.977528,39223700
649,2015-04-07,41.610001,41.91,41.310001,41.529999,38.958767,28809400
650,2015-04-08,41.459999,41.689999,41.040001,41.419998,38.855576,24753400
651,2015-04-09,41.25,41.619999,41.25,41.48,38.911869,25723900
652,2015-04-10,41.630001,41.950001,41.41,41.720001,39.137005,28022000
653,2015-04-13,41.400002,42.060001,41.389999,41.759998,39.174526,30276700
654,2015-04-14,41.799999,42.029999,41.389999,41.650002,39.071331,24244400
655,2015-04-15,41.759998,42.459999,41.68,42.259998,39.643566,27343600
656,2015-04-16,41.950001,42.34,41.82,42.16,39.549763,22509700
657,2015-04-17,41.669998,41.740002,41.16,41.619999,39.043194,42387600
658,2015-04-20,41.73,43.169998,41.68,42.91,40.253326,46057700
659,2015-04-21,43.0,43.150002,42.529999,42.639999,40.000038,26013800
660,2015-04-22,42.669998,43.130001,42.549999,42.990002,40.328373,25064300
661,2015-04-23,42.889999,43.610001,42.799999,43.34,40.656704,46309500
662,2015-04-24,45.66,48.139999,45.650002,47.869999,44.906242,130933700
663,2015-04-27,47.23,48.130001,47.220001,48.029999,45.056332,59248200
664,2015-04-28,47.779999,49.209999,47.700001,49.16,46.116375,60730800
665,2015-04-29,48.720001,49.310001,48.5,49.060001,46.022568,47804600
666,2015-04-30,48.700001,49.540001,48.599998,48.639999,45.628563,64725500
667,2015-05-01,48.580002,48.880001,48.400002,48.66,45.647331,38937300
668,2015-05-04,48.369999,48.869999,48.18,48.240002,45.253326,34039500
669,2015-05-05,47.82,48.16,47.310001,47.599998,44.652954,50369200
670,2015-05-06,47.57,47.77,46.02,46.279999,43.414684,52433000
671,2015-05-07,46.27,47.09,46.16,46.700001,43.808681,32971700
672,2015-05-08,47.549999,47.98,47.52,47.75,44.793667,35364900
673,2015-05-11,47.549999,47.91,47.369999,47.369999,44.437195,24609400
674,2015-05-12,46.849998,47.68,46.419998,47.349998,44.418427,29928300
675,2015-05-13,48.189999,48.32,47.57,47.630001,44.681099,34184600
676,2015-05-14,48.029999,48.82,48.029999,48.720001,45.703613,32980900
677,2015-05-15,48.869999,48.91,48.049999,48.299999,45.309616,28642700
678,2015-05-18,47.98,48.220001,47.610001,48.009998,45.037567,24136500
679,2015-05-19,47.560001,47.810001,47.18,47.580002,44.924271,28574800
680,2015-05-20,47.389999,47.93,47.27,47.580002,44.924271,25047900
681,2015-05-21,47.279999,47.599998,47.009998,47.419998,44.773201,22410700
682,2015-05-22,47.299999,47.349998,46.82,46.900002,44.282227,25720600
683,2015-05-26,46.830002,46.880001,46.189999,46.59,43.989521,29581900
684,2015-05-27,46.82,47.77,46.619999,47.610001,44.952595,27335600
685,2015-05-28,47.5,48.02,47.389999,47.450001,44.801529,19283700
686,2015-05-29,47.43,47.57,46.59,46.860001,44.244453,36519600
687,2015-06-01,47.060001,47.77,46.619999,47.23,44.593803,28837300
688,2015-06-02,46.93,47.349998,46.619999,46.919998,44.301109,21498300
689,2015-06-03,47.369999,47.740002,46.82,46.849998,44.235012,27955200
690,2015-06-04,46.790001,47.16,46.200001,46.360001,43.772362,27745500
691,2015-06-05,46.310001,46.52,45.84,46.139999,43.564648,25438100
692,2015-06-08,46.299999,46.43,45.669998,45.73,43.177528,22121600
693,2015-06-09,45.759998,45.939999,45.459999,45.650002,43.101997,24406100
694,2015-06-10,45.790001,46.830002,45.689999,46.610001,44.008411,28417400
695,2015-06-11,46.66,46.919998,46.130001,46.439999,43.847897,27347800
696,2015-06-12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000
697,2015-06-15,45.450001,45.650002,45.02,45.48,42.941483,33254500
698,2015-06-16,45.349998,46.240002,45.299999,45.830002,43.271946,27070300
699,2015-06-17,45.73,46.07,45.360001,45.970001,43.404137,28704100
700,2015-06-18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300
701,2015-06-19,46.790001,46.830002,45.990002,46.099998,43.526875,63837000
702,2015-06-22,46.330002,46.720001,46.16,46.23,43.64962,20318100
703,2015-06-23,46.130001,46.279999,45.619999,45.91,43.347481,25896500
704,2015-06-24,45.669998,46.25,45.549999,45.639999,43.092552,34890900
705,2015-06-25,46.029999,46.060001,45.5,45.650002,43.101997,20616000
706,2015-06-26,45.650002,46.279999,45.029999,45.259998,42.733753,49835300
707,2015-06-29,45.040001,45.23,44.360001,44.369999,41.893436,34081700
708,2015-06-30,44.709999,44.720001,43.939999,44.150002,41.685722,35945400
709,2015-07-01,44.459999,45.23,44.099998,44.450001,41.968971,28343900
710,2015-07-02,44.48,44.75,44.060001,44.400002,41.921768,21752000
