,Date,Open,High,Low,Close,Adj Close,Volume
367,2014-02-21,39.139999,39.369999,39.029999,39.099998,34.934788,1453500
368,2014-02-24,39.310001,39.669998,39.240002,39.380001,35.184959,1499800
369,2014-02-25,39.59,39.740002,39.41,39.57,35.354721,1464500
370,2014-02-26,39.419998,39.459999,39.139999,39.189999,35.015194,1085000
371,2014-02-27,39.139999,39.450001,39.080002,39.389999,35.19389,1051600
372,2014-02-28,39.5,39.73,39.380001,39.560001,35.345783,1538700
373,2014-03-03,38.82,38.990002,38.509998,38.560001,34.452301,2229800
374,2014-03-04,39.490002,39.610001,39.450001,39.580002,35.363647,1353000
375,2014-03-05,39.189999,39.439999,39.18,39.290001,35.104538,1014400
376,2014-03-06,39.25,39.459999,39.220001,39.380001,35.184959,1545800
377,2014-03-07,39.389999,39.5,39.18,39.48,35.274307,1588900
378,2014-03-10,39.27,39.360001,38.779999,39.040001,34.881172,2953800
379,2014-03-11,38.759998,38.939999,38.599998,38.68,34.559525,1955500
380,2014-03-12,38.259998,38.669998,38.259998,38.630001,34.514858,3704300
381,2014-03-13,38.610001,38.669998,38.25,38.389999,34.300411,6533700
382,2014-03-14,38.509998,38.73,38.360001,38.560001,34.452301,4374800
383,2014-03-17,38.490002,38.77,38.490002,38.720001,34.595261,2474400
384,2014-03-18,38.599998,38.98,38.599998,38.860001,34.720352,1751000
385,2014-03-19,38.740002,38.869999,38.18,38.380001,34.291481,1384500
386,2014-03-20,38.07,38.41,37.990002,38.279999,34.202133,1223900
387,2014-03-21,38.669998,38.889999,38.549999,38.560001,34.452301,1789200
388,2014-03-24,39.040001,39.130001,38.759998,39.07,34.907978,1709700
389,2014-03-25,39.43,39.93,39.369999,39.830002,35.587017,2095400
390,2014-03-26,40.18,40.220001,39.900002,40.080002,35.81039,1820300
391,2014-03-27,40.189999,40.52,40.139999,40.34,36.042686,4265500
392,2014-03-28,40.779999,41.209999,40.75,41.07,36.694935,2364900
393,2014-03-31,41.27,41.299999,41.049999,41.119999,36.739594,1608200
394,2014-04-01,40.790001,41.119999,40.790001,41.040001,36.668121,1500500
395,2014-04-02,41.040001,41.09,40.939999,40.990002,36.623451,720600
396,2014-04-03,40.779999,40.889999,40.639999,40.849998,36.49836,1005100
397,2014-04-04,40.75,40.919998,40.560001,40.57,36.248188,1348500
398,2014-04-07,40.880001,41.049999,40.810001,40.849998,36.49836,1285900
399,2014-04-08,41.759998,42.240002,41.740002,42.09,37.606274,2083200
400,2014-04-09,42.360001,42.459999,42.110001,42.419998,37.901112,1443800
401,2014-04-10,42.48,42.59,42.07,42.119999,37.633072,1253600
402,2014-04-11,42.41,42.549999,42.200001,42.25,37.749229,2170100
403,2014-04-14,42.950001,42.950001,42.59,42.790001,38.231693,1419800
404,2014-04-15,42.529999,42.529999,42.23,42.41,37.892181,1712600
405,2014-04-16,42.509998,42.549999,42.27,42.540001,38.008327,1795400
406,2014-04-17,41.900002,42.34,41.889999,42.279999,37.77602,1090300
407,2014-04-21,42.240002,42.419998,42.209999,42.27,37.76709,1072000
408,2014-04-22,42.490002,42.5,42.209999,42.349998,37.838573,1304500
409,2014-04-23,42.32,42.48,42.27,42.380001,37.865372,716900
410,2014-04-24,41.490002,41.84,41.279999,41.669998,37.231007,2410300
411,2014-04-25,41.709999,41.84,41.540001,41.779999,37.329292,1791300
412,2014-04-28,42.099998,42.400002,42.049999,42.369999,37.856441,1781800
413,2014-04-29,42.490002,42.66,42.41,42.509998,37.981522,2584700
414,2014-04-30,42.880001,42.900002,42.610001,42.82,38.258503,1334900
415,2014-05-01,42.610001,42.82,42.459999,42.75,38.195961,1387200
416,2014-05-02,42.080002,42.34,42.080002,42.119999,37.633072,1308500
417,2014-05-05,42.080002,42.400002,42.029999,42.310001,37.80283,783200
418,2014-05-06,42.240002,42.369999,42.130001,42.130001,37.642006,758200
419,2014-05-07,42.139999,42.41,42.119999,42.349998,38.195778,1067400
420,2014-05-08,42.41,42.669998,42.41,42.560001,38.385174,1084100
421,2014-05-09,42.799999,42.810001,42.540001,42.669998,38.484383,1818500
422,2014-05-12,43.029999,43.110001,42.93,43.0,38.782021,1846200
423,2014-05-13,43.09,43.110001,42.93,43.040001,38.818092,1216700
424,2014-05-14,43.110001,43.279999,43.09,43.130001,38.899265,1295500
425,2014-05-15,43.619999,43.709999,43.349998,43.450001,39.187878,1746500
426,2014-05-16,43.869999,43.970001,43.73,43.970001,39.656864,2479600
427,2014-05-19,44.119999,44.130001,43.880001,43.990002,39.674904,2795000
428,2014-05-20,43.470001,43.68,43.290001,43.509998,39.241985,2515700
429,2014-05-21,43.59,43.720001,43.529999,43.650002,39.368256,931900
430,2014-05-22,43.43,43.439999,43.25,43.32,39.070625,1007700
431,2014-05-23,43.02,43.279999,43.02,43.220001,38.980434,756000
432,2014-05-27,43.119999,43.27,42.98,43.049999,38.82711,727100
433,2014-05-28,42.75,43.09,42.73,42.950001,38.736919,1089200
434,2014-05-29,43.34,43.48,43.310001,43.459999,39.196899,639000
435,2014-05-30,43.330002,43.529999,43.310001,43.41,39.151798,830600
436,2014-06-02,43.34,43.48,43.25,43.419998,39.160816,753500
437,2014-06-03,43.450001,43.619999,43.41,43.560001,39.287094,663300
438,2014-06-04,43.509998,43.529999,43.290001,43.41,39.151798,550800
439,2014-06-05,43.400002,43.709999,43.32,43.669998,39.386292,1058200
440,2014-06-06,43.009998,43.25,42.900002,43.049999,38.82711,2240200
441,2014-06-09,43.060001,43.18,43.02,43.169998,38.935345,1573500
442,2014-06-10,43.23,43.560001,43.23,43.560001,39.287094,785500
443,2014-06-11,43.52,43.560001,43.310001,43.360001,39.106709,1130500
444,2014-06-12,43.77,43.849998,43.639999,43.849998,39.548641,1370600
445,2014-06-13,43.73,43.799999,43.540001,43.639999,39.359234,780500
446,2014-06-16,43.57,43.740002,43.5,43.650002,39.368256,738400
447,2014-06-17,43.720001,43.98,43.709999,43.860001,39.557663,822000
448,2014-06-18,43.810001,44.040001,43.68,44.02,39.701965,740700
449,2014-06-19,44.18,44.41,44.099998,44.150002,39.819214,760200
450,2014-06-20,44.09,44.189999,43.990002,44.02,39.701965,781900
451,2014-06-23,44.330002,44.360001,44.130001,44.310001,39.963528,1131100
452,2014-06-24,44.279999,44.389999,44.16,44.16,39.828224,748200
453,2014-06-25,43.810001,43.990002,43.669998,43.77,39.476486,1024000
454,2014-06-26,43.68,43.700001,43.220001,43.669998,39.386292,671500
455,2014-06-27,43.419998,43.509998,43.34,43.450001,39.187878,794600
456,2014-06-30,43.700001,43.84,43.639999,43.759998,39.467472,783400
457,2014-07-01,43.66,44.009998,43.599998,43.889999,39.584717,1145000
458,2014-07-02,43.73,43.93,43.689999,43.889999,39.584717,1044600
459,2014-07-03,43.93,44.240002,43.93,44.080002,39.756077,721600
460,2014-07-07,43.610001,43.77,43.540001,43.709999,39.422367,1290800
461,2014-07-08,43.470001,43.669998,43.450001,43.599998,39.323158,2084200
462,2014-07-09,43.200001,43.490002,43.16,43.439999,39.178856,1404300
463,2014-07-10,42.599998,42.700001,42.400002,42.599998,38.421257,2272500
464,2014-07-11,42.580002,42.900002,42.459999,42.82,38.619671,1094300
465,2014-07-14,43.029999,43.110001,42.93,43.02,38.800049,1164600
466,2014-07-15,42.82,42.869999,42.48,42.619999,38.439297,1564100
467,2014-07-16,42.900002,43.049999,42.75,42.950001,38.736919,846000
468,2014-07-17,43.189999,43.330002,42.630001,42.639999,38.457329,1182400
469,2014-07-18,42.439999,42.77,42.349998,42.700001,38.511448,1316900
470,2014-07-21,42.689999,43.02,42.610001,42.959999,38.745945,1048600
471,2014-07-22,43.57,43.75,43.419998,43.73,39.440414,1611600
472,2014-07-23,43.610001,43.639999,43.369999,43.380001,39.124744,1030000
473,2014-07-24,43.189999,43.209999,42.82,43.02,38.800049,736700
474,2014-07-25,42.5,42.599998,42.139999,42.299999,38.150684,1014000
475,2014-07-28,42.709999,42.720001,42.43,42.580002,38.403217,868000
476,2014-07-29,43.09,43.099998,42.740002,42.790001,38.592617,1158500
477,2014-07-30,42.380001,42.43,42.009998,42.130001,37.997353,853800
478,2014-07-31,41.41,41.540001,41.130001,41.130001,37.095448,1303000
479,2014-08-01,41.040001,41.400002,41.009998,41.189999,37.149559,1494100
480,2014-08-04,40.98,41.029999,40.470001,40.689999,36.698612,2018000
481,2014-08-05,40.950001,40.98,40.66,40.759998,36.761742,991200
482,2014-08-06,40.119999,40.720001,40.110001,40.639999,37.002106,1216300
483,2014-08-07,41.110001,41.110001,40.529999,40.59,36.956593,1135100
484,2014-08-08,40.200001,40.580002,40.110001,40.580002,36.947483,881400
485,2014-08-11,40.619999,40.740002,40.540001,40.639999,37.002106,1091700
486,2014-08-12,40.529999,40.650002,40.450001,40.610001,36.9748,725700
487,2014-08-13,40.759998,40.810001,40.59,40.720001,37.074951,504600
488,2014-08-14,41.029999,41.080002,40.880001,40.959999,37.293461,521900
489,2014-08-15,41.310001,41.43,40.830002,41.0,37.329887,1594300
490,2014-08-18,41.169998,41.220001,41.110001,41.130001,37.448246,657800
491,2014-08-19,41.349998,41.400002,41.290001,41.369999,37.666767,441500
492,2014-08-20,41.18,41.27,41.080002,41.189999,37.50288,781500
493,2014-08-21,41.32,41.509998,41.220001,41.43,37.721397,725800
494,2014-08-22,41.16,41.259998,40.959999,41.029999,37.357201,829700
495,2014-08-25,41.369999,41.630001,41.290001,41.470001,37.757816,756300
496,2014-08-26,41.549999,41.75,41.529999,41.59,37.867073,661200
497,2014-08-27,41.57,41.700001,41.529999,41.560001,37.83976,518100
498,2014-08-28,41.48,41.59,41.41,41.490002,37.776024,657000
499,2014-08-29,41.549999,41.669998,41.299999,41.639999,37.912601,638800
500,2014-09-02,41.82,41.830002,41.650002,41.790001,38.049171,790200
501,2014-09-03,42.169998,42.200001,42.0,42.07,38.304108,555000
502,2014-09-04,42.330002,42.619999,42.099998,42.150002,38.376949,1069900
503,2014-09-05,42.080002,42.209999,41.959999,42.200001,38.422474,392800
504,2014-09-08,41.709999,41.959999,41.66,41.700001,37.967228,913700
505,2014-09-09,41.380001,41.459999,41.259998,41.389999,37.684982,893400
506,2014-09-10,41.299999,41.400002,41.23,41.380001,37.675869,1410500
507,2014-09-11,41.099998,41.419998,41.09,41.299999,37.603031,4258300
508,2014-09-12,41.310001,41.400002,41.150002,41.32,37.621246,989700
509,2014-09-15,41.310001,41.459999,41.18,41.360001,37.657669,1355200
510,2014-09-16,41.23,41.459999,41.09,41.41,37.703186,761800
511,2014-09-17,40.650002,40.709999,40.279999,40.290001,36.683441,2619500
512,2014-09-18,40.27,40.59,40.25,40.470001,36.847324,1515200
513,2014-09-19,40.52,40.599998,40.32,40.369999,36.756279,1117400
514,2014-09-22,40.41,40.540001,40.369999,40.540001,36.911064,1464600
515,2014-09-23,40.080002,40.169998,39.900002,39.959999,36.38298,1804800
516,2014-09-24,39.790001,40.07,39.700001,40.049999,36.464924,1794600
517,2014-09-25,39.59,39.630001,39.279999,39.34,35.818481,1462100
518,2014-09-26,39.619999,39.75,39.389999,39.68,36.128048,920100
519,2014-09-29,39.209999,39.540001,39.150002,39.48,35.945953,828800
520,2014-09-30,39.619999,39.950001,39.560001,39.68,36.128048,1712600
521,2014-10-01,39.349998,39.400002,39.040001,39.139999,35.636379,1781200
522,2014-10-02,38.970001,38.98,38.639999,38.880001,35.399662,2465200
523,2014-10-03,38.549999,38.759998,38.490002,38.630001,35.172035,2447000
524,2014-10-06,38.849998,38.98,38.700001,38.98,35.490707,1927900
525,2014-10-07,38.66,38.75,38.360001,38.360001,34.926205,1622700
526,2014-10-08,38.709999,39.32,38.68,39.310001,35.791164,1770900
527,2014-10-09,39.130001,39.290001,38.700001,38.779999,35.308613,2262100
528,2014-10-10,38.490002,38.630001,38.25,38.259998,34.835155,1820900
529,2014-10-13,38.369999,38.490002,38.080002,38.110001,34.698582,1420600
530,2014-10-14,38.099998,38.380001,38.049999,38.130001,34.716793,2543000
531,2014-10-15,38.259998,38.360001,37.450001,37.98,34.580223,2681800
532,2014-10-16,36.939999,37.41,36.779999,37.139999,33.815411,3840400
533,2014-10-17,37.630001,37.98,37.459999,37.860001,34.470959,2645300
534,2014-10-20,37.630001,38.220001,37.619999,38.18,34.762314,1397000
535,2014-10-21,38.25,38.75,38.23,38.720001,35.253986,3577900
536,2014-10-22,38.27,38.470001,38.150002,38.169998,34.753216,2664900
537,2014-10-23,37.529999,37.580002,37.150002,37.200001,33.870045,4472600
538,2014-10-24,36.959999,37.279999,36.950001,37.209999,33.879147,2310600
539,2014-10-27,37.299999,37.68,37.240002,37.66,34.288876,2025500
540,2014-10-28,38.189999,38.279999,38.029999,38.23,34.807842,2152000
541,2014-10-29,38.419998,38.540001,37.98,38.130001,34.716793,1510000
542,2014-10-30,37.700001,38.310001,37.68,38.16,34.744106,1048400
543,2014-10-31,38.77,38.830002,38.610001,38.73,35.263084,1799900
544,2014-11-03,38.34,38.41,38.130001,38.25,34.82605,2826600
545,2014-11-04,38.380001,38.599998,38.259998,38.540001,35.090096,4520200
546,2014-11-05,38.43,38.599998,38.310001,38.509998,35.397091,2787300
547,2014-11-06,38.560001,38.73,38.470001,38.509998,35.397091,1860600
548,2014-11-07,38.299999,38.529999,38.080002,38.529999,35.415482,1695300
549,2014-11-10,38.900002,38.959999,38.740002,38.849998,35.709618,2451800
550,2014-11-11,39.119999,39.139999,38.959999,39.07,35.911831,2550400
551,2014-11-12,38.889999,38.93,38.77,38.860001,35.718803,2267400
552,2014-11-13,39.049999,39.470001,39.02,39.220001,36.049706,2279100
553,2014-11-14,38.939999,39.209999,38.84,39.150002,35.985363,2400000
554,2014-11-17,38.900002,39.32,38.900002,39.259998,36.086472,1766700
555,2014-11-18,39.43,39.52,39.34,39.5,36.307072,1017200
556,2014-11-19,39.73,39.849998,39.490002,39.73,36.518478,789400
557,2014-11-20,39.650002,39.779999,39.599998,39.630001,36.426556,1081900
558,2014-11-21,40.110001,40.189999,39.799999,39.830002,36.610405,3230600
559,2014-11-24,40.130001,40.18,39.869999,39.950001,36.720695,1968600
560,2014-11-25,40.0,40.049999,39.75,39.799999,36.582821,1413700
561,2014-11-26,40.009998,40.119999,39.939999,40.029999,36.794224,756800
562,2014-11-28,40.610001,40.82,40.549999,40.639999,37.354919,1090000
563,2014-12-01,40.790001,40.790001,40.549999,40.580002,37.29977,1592300
564,2014-12-02,40.959999,41.040001,40.68,40.740002,37.446835,1275300
565,2014-12-03,40.59,40.610001,40.360001,40.5,37.226234,1019900
566,2014-12-04,41.07,41.119999,40.52,40.599998,37.318153,1413900
567,2014-12-05,41.080002,41.150002,40.889999,41.02,37.704201,2249600
568,2014-12-08,40.860001,41.110001,40.669998,40.82,37.52037,2526100
569,2014-12-09,40.580002,40.689999,40.299999,40.439999,37.171082,1298800
570,2014-12-10,40.57,40.59,40.220001,40.299999,37.042408,1505600
571,2014-12-11,40.360001,40.509998,40.080002,40.130001,36.886147,2204800
572,2014-12-12,40.09,40.200001,39.23,39.25,36.077278,2413200
573,2014-12-15,39.279999,39.360001,38.400002,38.48,35.369522,2920300
574,2014-12-16,38.259998,39.119999,38.18,38.540001,35.424671,2866200
575,2014-12-17,38.380001,39.009998,38.25,38.720001,35.590122,3303300
576,2014-12-18,38.860001,39.810001,38.849998,39.810001,36.592014,1580200
577,2014-12-19,39.130001,39.549999,38.98,39.349998,36.169193,1808200
578,2014-12-22,39.66,39.799999,39.57,39.740002,36.527668,1160000
579,2014-12-23,39.75,40.0,39.599998,39.869999,36.64716,1093900
580,2014-12-24,39.860001,39.990002,39.810001,39.919998,36.693115,327400
581,2014-12-26,39.950001,40.119999,39.900002,40.009998,36.775845,394000
582,2014-12-29,39.830002,39.970001,39.759998,39.790001,36.573635,704600
583,2014-12-30,39.529999,39.639999,39.259998,39.290001,36.114044,948400
584,2014-12-31,39.529999,39.529999,39.02,39.040001,35.884254,755200
585,2015-01-02,38.919998,39.009998,38.560001,38.720001,35.590122,1817900
586,2015-01-05,37.93,38.060001,37.57,37.740002,34.689331,2621300
587,2015-01-06,37.889999,38.130001,37.509998,37.639999,34.597416,3151300
588,2015-01-07,37.75,38.169998,37.669998,38.150002,35.0662,1424200
589,2015-01-08,38.619999,39.130001,38.540001,38.959999,35.810715,1843700
590,2015-01-09,38.830002,38.860001,38.32,38.57,35.452248,1786500
591,2015-01-12,39.23,39.27,38.82,39.150002,35.985363,1778400
592,2015-01-13,39.639999,39.709999,38.970001,39.240002,36.068089,1399400
593,2015-01-14,39.459999,39.68,39.330002,39.59,36.389797,2199300
594,2015-01-15,40.130001,40.27,39.77,40.029999,36.794224,2262000
595,2015-01-16,40.549999,40.66,40.119999,40.650002,37.364113,2350900
596,2015-01-20,40.290001,40.580002,40.110001,40.509998,37.235428,3508300
597,2015-01-21,40.43,40.84,40.299999,40.759998,37.465218,6787700
598,2015-01-22,40.189999,40.970001,40.18,40.880001,37.575516,4320200
599,2015-01-23,41.639999,41.790001,41.279999,41.299999,37.961571,3104900
600,2015-01-26,41.91,42.75,41.830002,42.689999,39.239208,5308900
601,2015-01-27,42.810001,43.290001,42.799999,43.099998,39.616062,2529600
602,2015-01-28,43.189999,43.209999,42.580002,42.66,39.211639,1594400
603,2015-01-29,43.77,43.91,43.52,43.880001,40.333023,3842400
604,2015-01-30,43.41,43.610001,43.209999,43.369999,39.864243,5770300
605,2015-02-02,42.869999,43.259998,42.68,43.189999,39.698799,3761100
606,2015-02-03,43.009998,43.099998,42.779999,43.099998,39.616062,2391400
607,2015-02-04,42.400002,42.709999,42.330002,42.369999,39.245564,2568100
608,2015-02-05,42.32,42.84,42.240002,42.810001,39.653122,1846700
609,2015-02-06,42.110001,42.209999,41.75,41.889999,38.800957,3231300
610,2015-02-09,41.169998,41.889999,41.169998,41.790001,38.70834,2375600
611,2015-02-10,42.040001,42.32,41.720001,42.139999,39.032528,2663500
612,2015-02-11,42.139999,42.290001,41.970001,42.169998,39.06031,1628600
613,2015-02-12,42.200001,42.59,42.150002,42.580002,39.440083,1517100
614,2015-02-13,42.470001,42.5,42.049999,42.279999,39.162205,1505800
615,2015-02-17,41.98,42.470001,41.849998,42.389999,39.264088,1381000
616,2015-02-18,41.75,42.25,41.66,42.189999,39.078842,2406500
617,2015-02-19,42.43,42.639999,42.299999,42.32,39.199253,4130000
618,2015-02-20,41.950001,42.91,41.93,42.799999,39.643852,2125100
619,2015-02-23,42.990002,43.290001,42.93,43.150002,39.968048,1300600
620,2015-02-24,43.27,43.68,43.040001,43.470001,40.264454,3034100
621,2015-02-25,43.110001,43.310001,42.860001,43.279999,40.088459,2016400
622,2015-02-26,42.919998,43.43,42.900002,43.25,40.060673,1356800
623,2015-02-27,43.259998,43.619999,43.189999,43.470001,40.264454,1201900
624,2015-03-02,43.77,43.860001,43.639999,43.759998,40.533062,1591800
625,2015-03-03,43.889999,43.959999,43.560001,43.639999,40.421921,1336700
626,2015-03-04,43.459999,43.59,43.189999,43.459999,40.255184,976800
627,2015-03-05,43.990002,44.080002,43.84,43.939999,40.699791,1607600
628,2015-03-06,43.509998,43.529999,42.700001,42.790001,39.634598,1737100
629,2015-03-09,42.669998,42.73,42.43,42.57,39.43082,1696500
630,2015-03-10,42.259998,42.279999,41.709999,41.709999,38.634232,2478900
631,2015-03-11,41.990002,42.150002,41.810001,41.849998,38.763905,2085200
632,2015-03-12,42.060001,42.209999,41.849998,42.099998,38.995472,1241800
633,2015-03-13,41.75,42.09,41.709999,42.029999,38.930637,1778400
634,2015-03-16,42.580002,42.970001,42.52,42.84,39.680912,1577000
635,2015-03-17,42.549999,42.689999,42.360001,42.59,39.449345,1251100
636,2015-03-18,42.669998,43.75,42.57,43.630001,40.412655,1993900
637,2015-03-19,42.52,42.709999,42.200001,42.310001,39.189995,1856700
638,2015-03-20,42.950001,43.220001,42.77,43.0,39.829105,1953300
639,2015-03-23,43.09,43.41,42.990002,43.209999,40.023628,1117400
640,2015-03-24,43.380001,43.52,43.16,43.18,39.995834,1100700
641,2015-03-25,43.240002,43.290001,42.599998,42.599998,39.458607,1135300
642,2015-03-26,42.330002,42.439999,41.93,42.27,39.152943,1184100
643,2015-03-27,42.110001,42.5,42.009998,42.490002,39.356716,1143900
644,2015-03-30,42.619999,43.040001,42.580002,42.959999,39.792053,1250000
645,2015-03-31,41.630001,42.110001,41.630001,41.759998,38.680546,1642100
646,2015-04-01,42.0,42.049999,41.610001,41.959999,38.865799,2089500
647,2015-04-02,42.549999,42.919998,42.439999,42.869999,39.708698,2633300
648,2015-04-06,42.93,43.470001,42.91,43.110001,39.931,921900
649,2015-04-07,43.439999,43.810001,43.32,43.360001,40.162563,1277600
650,2015-04-08,43.610001,43.68,43.139999,43.240002,40.051411,845700
651,2015-04-09,43.310001,43.34,43.049999,43.27,40.079201,1712500
652,2015-04-10,42.970001,43.389999,42.919998,43.240002,40.051411,1349500
653,2015-04-13,43.09,43.18,42.93,42.93,39.764271,928600
654,2015-04-14,43.130001,43.360001,43.02,43.259998,40.069939,1224200
655,2015-04-15,43.599998,43.759998,43.220001,43.490002,40.282982,1949500
656,2015-04-16,45.209999,45.220001,44.709999,44.98,41.663105,3225100
657,2015-04-17,44.599998,44.630001,44.27,44.369999,41.098083,2489900
658,2015-04-20,44.57,44.630001,44.16,44.23,40.968407,2917400
659,2015-04-21,44.709999,44.799999,44.59,44.650002,41.357433,1840100
660,2015-04-22,44.150002,44.299999,43.869999,44.060001,41.104614,2531100
661,2015-04-23,43.75,44.599998,43.73,44.5,41.515102,2193800
662,2015-04-24,44.610001,44.950001,44.48,44.700001,41.701687,1097600
663,2015-04-27,45.130001,45.18,44.860001,44.939999,41.925591,1800200
664,2015-04-28,44.669998,44.77,44.450001,44.630001,41.636387,1969500
665,2015-04-29,44.18,44.290001,43.509998,43.549999,40.628819,2427900
666,2015-04-30,43.549999,43.84,43.389999,43.48,40.563511,2458100
667,2015-05-01,43.41,43.689999,43.380001,43.66,40.731445,1324600
668,2015-05-04,43.419998,43.580002,43.369999,43.470001,40.554192,7578500
669,2015-05-05,43.57,43.57,42.740002,42.849998,39.975777,3299800
670,2015-05-06,43.23,43.25,42.779999,42.939999,40.059738,4590800
671,2015-05-07,42.75,43.009998,42.669998,42.93,40.050407,1981700
672,2015-05-08,43.779999,44.34,43.720001,44.16,41.197906,1921200
673,2015-05-11,43.470001,43.970001,43.450001,43.700001,40.768761,1300800
674,2015-05-12,43.540001,43.689999,43.360001,43.5,40.582176,2195400
675,2015-05-13,43.549999,43.740002,43.16,43.189999,40.292965,1873900
676,2015-05-14,43.880001,44.0,43.59,43.759998,40.824734,3709200
677,2015-05-15,43.740002,43.799999,43.400002,43.799999,40.862057,2217800
678,2015-05-18,43.209999,43.549999,43.09,43.419998,40.507538,1037300
679,2015-05-19,43.459999,43.77,43.389999,43.68,40.750099,1949300
680,2015-05-20,43.439999,43.82,43.419998,43.59,40.666142,2220000
681,2015-05-21,43.5,43.68,43.459999,43.639999,40.712784,1450800
682,2015-05-22,43.619999,43.66,43.279999,43.279999,40.37693,855500
683,2015-05-26,43.110001,43.23,42.450001,42.48,39.630596,1703600
684,2015-05-27,42.509998,43.18,42.490002,43.110001,40.218334,5336500
685,2015-05-28,43.259998,43.259998,42.919998,43.099998,40.209011,2901800
686,2015-05-29,42.959999,43.09,42.529999,42.700001,39.835842,3955300
687,2015-06-01,42.669998,42.709999,42.18,42.400002,39.555962,1862900
688,2015-06-02,42.110001,42.25,41.84,42.119999,39.294743,6930100
689,2015-06-03,42.91,43.0,42.639999,42.68,39.817177,2051500
690,2015-06-04,42.380001,43.02,42.209999,42.27,39.434681,2008800
691,2015-06-05,41.77,41.790001,41.259998,41.529999,38.744316,2317800
692,2015-06-08,41.369999,41.630001,41.200001,41.48,38.697674,1315100
693,2015-06-09,41.369999,41.549999,41.029999,41.400002,38.623035,1108400
694,2015-06-10,41.939999,42.580002,41.880001,42.25,39.416016,1591600
695,2015-06-11,42.779999,43.040001,42.459999,42.59,39.733219,2112800
696,2015-06-12,41.619999,41.950001,41.389999,41.82,39.014862,1926900
697,2015-06-15,41.419998,41.709999,41.290001,41.709999,38.912239,1316900
698,2015-06-16,41.68,42.099998,41.57,41.970001,39.154804,865800
699,2015-06-17,41.639999,41.970001,41.450001,41.869999,39.061512,1487500
700,2015-06-18,42.130001,42.900002,42.049999,42.52,39.667912,6775800
701,2015-06-19,42.580002,42.66,42.369999,42.459999,39.611942,1005700
702,2015-06-22,43.490002,43.919998,43.279999,43.529999,40.610165,2178300
703,2015-06-23,43.950001,43.959999,43.509998,43.540001,40.619492,1686900
704,2015-06-24,43.619999,43.759998,43.360001,43.439999,40.526196,1400200
705,2015-06-25,43.389999,43.52,43.040001,43.32,40.414249,1469900
706,2015-06-26,43.66,43.889999,43.560001,43.610001,40.684799,2247500
707,2015-06-29,42.419998,42.689999,42.009998,42.080002,39.257431,2925300
708,2015-06-30,42.330002,42.360001,41.540001,41.84,39.03352,3215600
709,2015-07-01,42.439999,42.540001,42.110001,42.27,39.434681,1913500
710,2015-07-02,42.080002,42.130001,41.73,41.93,39.117489,1417600
711,2015-07-06,40.799999,41.279999,40.759998,40.93,38.184563,3333500
712,2015-07-07,40.59,41.299999,40.25,41.189999,38.42712,3666000
