,Date,Open,High,Low,Close,Adj Close,Volume
483,2014-08-07,50.34,50.41,49.599998,49.700001,45.608841,14109100
484,2014-08-08,49.73,50.040001,49.470001,50.0,45.88414,14563200
485,2014-08-11,50.080002,50.25,49.779999,49.889999,45.783192,14666400
486,2014-08-12,49.860001,50.27,49.75,49.779999,45.682247,15219900
487,2014-08-13,50.02,50.119999,49.84,49.990002,45.874958,12283100
488,2014-08-14,50.110001,50.490002,50.060001,50.380001,46.232861,11904300
489,2014-08-15,50.5,50.619999,49.869999,50.209999,46.076851,13297200
490,2014-08-18,50.470001,50.73,50.400002,50.689999,46.517342,9913700
491,2014-08-19,50.77,51.09,50.75,50.860001,46.673344,8718400
492,2014-08-20,50.790001,50.939999,50.639999,50.849998,46.664165,8402900
493,2014-08-21,51.0,51.400002,50.900002,51.290001,47.067951,10102200
494,2014-08-22,51.34,51.59,51.130001,51.18,46.967003,9210400
495,2014-08-25,51.48,51.75,51.41,51.450001,47.214783,8665600
496,2014-08-26,51.57,51.689999,51.470001,51.560001,47.315731,7025200
497,2014-08-27,51.650002,51.700001,51.27,51.34,47.113834,8315800
498,2014-08-28,51.209999,51.279999,51.0,51.150002,46.93948,7718000
499,2014-08-29,51.27,51.470001,51.18,51.439999,47.205601,8860700
500,2014-09-02,51.709999,51.709999,51.240002,51.57,47.324898,9990300
501,2014-09-03,51.75,52.029999,51.400002,51.549999,47.306545,7735500
502,2014-09-04,51.490002,51.919998,51.400002,51.57,47.324898,8306200
503,2014-09-05,51.380001,51.650002,51.16,51.650002,47.398319,12102500
504,2014-09-08,51.48,51.73,51.34,51.470001,47.233135,7746900
505,2014-09-09,51.23,51.360001,51.0,51.07,46.866062,10745000
506,2014-09-10,51.080002,51.619999,51.060001,51.52,47.279015,11381400
507,2014-09-11,51.400002,51.73,51.32,51.59,47.343246,8981900
508,2014-09-12,51.669998,52.029999,51.52,51.700001,47.444202,12523700
509,2014-09-15,51.73,52.16,51.66,51.939999,47.664444,10414800
510,2014-09-16,51.779999,52.48,51.779999,52.310001,48.00399,10524600
511,2014-09-17,52.389999,52.849998,52.169998,52.509998,48.187519,16919100
512,2014-09-18,52.630001,53.380001,52.630001,53.240002,48.857433,16388300
513,2014-09-19,53.599998,53.799999,53.220001,53.360001,48.967556,22553800
514,2014-09-22,53.259998,53.5,52.82,52.900002,48.54541,13445700
515,2014-09-23,52.849998,53.040001,52.09,52.099998,47.811268,20596500
516,2014-09-24,52.220001,52.290001,51.880001,52.130001,47.838799,18245200
517,2014-09-25,52.099998,52.169998,51.41,51.41,47.178078,16684900
518,2014-09-26,51.450001,51.919998,51.349998,51.869999,47.600204,10753400
519,2014-09-29,51.669998,51.919998,51.380001,51.689999,47.435024,9995300
520,2014-09-30,51.799999,52.18,51.709999,51.869999,47.600204,16669900
521,2014-10-01,51.84,51.959999,51.200001,51.259998,47.040421,16527000
522,2014-10-02,51.189999,51.509998,50.889999,51.400002,47.168892,15434400
523,2014-10-03,51.779999,52.200001,51.580002,52.099998,47.811268,14018800
524,2014-10-06,52.259998,52.459999,51.990002,52.029999,47.747032,10872300
525,2014-10-07,51.84,51.84,51.060001,51.080002,46.87524,11889700
526,2014-10-08,51.25,52.189999,51.09,52.150002,47.857147,15267200
527,2014-10-09,52.060001,52.209999,51.029999,51.119999,46.911942,18735700
528,2014-10-10,51.009998,51.740002,50.610001,50.639999,46.471458,20211500
529,2014-10-13,50.610001,50.98,50.150002,50.200001,46.067677,19298900
530,2014-10-14,49.5,49.860001,48.209999,48.830002,44.810448,45851500
531,2014-10-15,48.130001,48.52,46.439999,47.849998,43.91111,38470600
532,2014-10-16,47.18,48.68,47.049999,48.130001,44.168068,28973400
533,2014-10-17,48.490002,49.029999,48.41,48.689999,44.681973,28314000
534,2014-10-20,48.68,49.240002,48.610001,49.18,45.131634,15018500
535,2014-10-21,49.630001,50.580002,49.57,50.450001,46.297096,17660200
536,2014-10-22,50.52,50.689999,50.139999,50.169998,46.040146,20078200
537,2014-10-23,50.759998,50.98,50.490002,50.599998,46.434753,14394500
538,2014-10-24,50.580002,51.25,50.549999,51.200001,46.985355,10888600
539,2014-10-27,51.310001,51.360001,51.009998,51.310001,47.086304,11654500
540,2014-10-28,51.560001,51.790001,51.299999,51.779999,47.517609,13267200
541,2014-10-29,51.84,52.27,51.68,52.169998,47.875507,16546900
542,2014-10-30,52.009998,52.619999,51.919998,52.459999,48.141636,14107600
543,2014-10-31,53.040001,53.169998,52.779999,53.09,48.719776,21126300
544,2014-11-03,53.220001,53.599998,53.09,53.369999,48.976723,14349500
545,2014-11-04,53.380001,53.490002,52.91,53.27,48.884964,14931500
546,2014-11-05,53.43,53.549999,53.130001,53.529999,49.448441,14496900
547,2014-11-06,53.549999,54.119999,53.48,54.060001,49.938034,15328100
548,2014-11-07,54.200001,54.25,53.639999,53.84,49.73481,13312700
549,2014-11-10,53.68,53.990002,53.619999,53.830002,49.725574,11837300
550,2014-11-11,53.880001,54.099998,53.529999,53.580002,49.494637,12520500
551,2014-11-12,53.299999,53.669998,53.209999,53.540001,49.457687,10687900
552,2014-11-13,53.57,53.669998,53.119999,53.389999,49.319118,13494400
553,2014-11-14,53.389999,53.689999,53.23,53.349998,49.282169,9488400
554,2014-11-17,53.099998,53.490002,52.869999,53.439999,49.365311,9657900
555,2014-11-18,53.099998,53.5,53.029999,53.27,49.208271,12580400
556,2014-11-19,53.259998,53.41,52.919998,53.360001,49.291405,12490600
557,2014-11-20,53.16,53.560001,53.080002,53.48,49.40226,10245900
558,2014-11-21,54.0,54.09,53.700001,53.810001,49.707096,14587500
559,2014-11-24,54.060001,54.360001,53.93,54.099998,49.974987,11028000
560,2014-11-25,54.23,54.279999,53.799999,53.880001,49.771767,14390400
561,2014-11-26,54.189999,54.419998,53.970001,54.279999,50.141262,11792500
562,2014-11-28,54.32,54.740002,54.27,54.48,50.326015,11054300
563,2014-12-01,54.419998,54.59,53.700001,53.82,49.716335,13858500
564,2014-12-02,53.75,54.439999,53.75,54.220001,50.085838,12925300
565,2014-12-03,54.169998,54.610001,54.099998,54.389999,50.24287,14781300
566,2014-12-04,54.32,54.639999,54.169998,54.5,50.344482,12310000
567,2014-12-05,54.889999,55.349998,54.849998,55.029999,50.834076,14261400
568,2014-12-08,54.950001,55.150002,54.59,54.77,50.593906,18939300
569,2014-12-09,54.290001,54.900002,54.049999,54.830002,50.649326,12895800
570,2014-12-10,54.73,55.09,54.209999,54.259998,50.122787,23309500
571,2014-12-11,54.59,55.18,54.369999,54.43,50.279823,17007700
572,2014-12-12,53.869999,54.610001,53.66,53.700001,49.605488,18792900
573,2014-12-15,54.009998,54.41,53.16,53.189999,49.134373,24852800
574,2014-12-16,52.82,53.77,52.73,52.77,48.746395,24243300
575,2014-12-17,53.040001,53.849998,52.939999,53.790001,49.688622,19782600
576,2014-12-18,54.43,55.209999,54.360001,55.209999,51.000355,21404700
577,2014-12-19,54.900002,55.419998,54.450001,54.450001,50.298306,36186100
578,2014-12-22,54.459999,54.970001,54.34,54.970001,50.778652,17395500
579,2014-12-23,55.080002,55.639999,55.060001,55.470001,51.240528,13205700
580,2014-12-24,55.630001,55.740002,55.32,55.34,51.120441,4297000
581,2014-12-26,55.41,55.540001,55.259998,55.279999,51.065014,5826000
582,2014-12-29,55.080002,55.950001,55.080002,55.709999,51.462231,11385600
583,2014-12-30,55.52,55.75,55.400002,55.419998,51.194336,8749400
584,2014-12-31,55.5,55.669998,54.82,54.82,50.640087,10090800
585,2015-01-02,55.110001,55.189999,54.189999,54.700001,50.529236,11700900
586,2015-01-05,54.139999,54.360001,53.099998,53.200001,49.143612,15000500
587,2015-01-06,53.349998,53.470001,51.849998,52.09,48.118244,20211200
588,2015-01-07,52.630001,52.639999,52.110001,52.400002,48.404613,15714700
589,2015-01-08,53.0,53.59,52.959999,53.560001,49.476162,16721600
590,2015-01-09,53.540001,53.59,52.669998,52.68,48.663254,14550800
591,2015-01-12,52.580002,52.689999,51.709999,52.049999,48.081291,16967500
592,2015-01-13,52.299999,52.529999,51.25,51.849998,47.896542,25080900
593,2015-01-14,51.0,51.73,50.419998,51.25,47.342289,37508600
594,2015-01-15,51.209999,51.540001,50.459999,50.720001,46.852703,32144700
595,2015-01-16,50.529999,51.700001,50.509998,51.639999,47.70256,23174900
596,2015-01-20,51.98,52.299999,51.700001,52.0,48.03511,17691000
597,2015-01-21,51.990002,52.700001,51.709999,52.099998,48.127476,17928300
598,2015-01-22,52.490002,53.82,52.48,53.77,49.670147,21488700
599,2015-01-23,53.73,53.98,53.240002,53.259998,49.199028,17779700
600,2015-01-26,52.91,53.599998,52.889999,53.580002,49.494637,13429400
601,2015-01-27,52.93,53.34,52.57,52.970001,48.931152,14351600
602,2015-01-28,53.310001,53.360001,52.150002,52.16,48.182907,18775100
603,2015-01-29,52.240002,52.900002,51.900002,52.759998,48.73716,16700000
604,2015-01-30,52.200001,52.77,51.900002,51.919998,47.961205,21754800
605,2015-02-02,52.189999,52.91,51.990002,52.810001,48.783352,17714500
606,2015-02-03,53.009998,53.529999,52.970001,53.450001,49.374546,20258900
607,2015-02-04,53.029999,53.5,52.900002,53.029999,49.309456,14435600
608,2015-02-05,53.240002,53.84,53.220001,53.669998,49.904552,13281900
609,2015-02-06,54.119999,55.080002,53.830002,54.450001,50.629837,19317000
610,2015-02-09,54.27,54.450001,54.080002,54.209999,50.406673,9739200
611,2015-02-10,54.619999,54.709999,54.220001,54.57,50.741413,12342500
612,2015-02-11,54.060001,54.259998,53.66,53.900002,50.11842,18296800
613,2015-02-12,54.189999,54.900002,53.970001,54.860001,51.011063,20159500
614,2015-02-13,54.98,55.560001,54.810001,55.330002,51.448093,18809000
615,2015-02-17,55.310001,55.459999,54.950001,55.369999,51.485287,11908600
616,2015-02-18,55.09,55.200001,54.400002,54.52,50.69492,13231600
617,2015-02-19,54.41,54.82,54.130001,54.560001,50.732117,10784600
618,2015-02-20,54.41,54.939999,54.029999,54.830002,50.983173,15049100
619,2015-02-23,54.68,55.110001,54.27,55.099998,51.23423,13715000
620,2015-02-24,55.189999,55.540001,55.02,55.369999,51.485287,11957800
621,2015-02-25,55.389999,55.580002,55.240002,55.330002,51.448093,10516900
622,2015-02-26,55.220001,55.349998,54.959999,55.150002,51.28072,13579100
623,2015-02-27,54.82,55.279999,54.790001,54.790001,50.945984,12937000
624,2015-03-02,54.790001,55.560001,54.720001,55.549999,51.652657,12988500
625,2015-03-03,55.450001,55.580002,55.139999,55.450001,51.559669,11759600
626,2015-03-04,55.169998,55.200001,54.669998,54.82,50.973873,16653300
627,2015-03-05,54.939999,55.009998,54.650002,54.84,50.992474,9576100
628,2015-03-06,54.98,55.490002,54.509998,54.59,50.76001,17298400
629,2015-03-09,54.779999,55.009998,54.630001,54.669998,50.834396,11937900
630,2015-03-10,54.16,54.169998,53.290001,53.290001,49.55122,18723200
631,2015-03-11,53.869999,53.990002,53.599998,53.700001,49.932453,16612900
632,2015-03-12,54.52,55.639999,54.200001,55.59,51.689854,26266900
633,2015-03-13,55.490002,55.650002,55.02,55.34,51.45739,17591400
634,2015-03-16,55.5,55.82,55.330002,55.73,51.82003,15505200
635,2015-03-17,55.5,55.98,55.259998,55.91,51.987404,13107700
636,2015-03-18,55.68,56.279999,55.490002,56.169998,52.22916,20000500
637,2015-03-19,55.950001,55.98,55.240002,55.509998,51.615463,14841100
638,2015-03-20,55.529999,56.209999,55.52,56.009998,52.080372,26487200
639,2015-03-23,56.029999,56.290001,55.73,55.779999,51.866524,16477400
640,2015-03-24,55.700001,55.869999,55.349998,55.349998,51.46669,13927400
641,2015-03-25,55.259998,55.360001,54.540001,54.540001,50.713524,15413700
642,2015-03-26,54.349998,54.75,53.970001,54.5,50.676323,15038600
643,2015-03-27,54.540001,54.599998,53.959999,54.119999,50.322979,13600300
644,2015-03-30,54.389999,55.02,54.389999,54.77,50.92738,11706700
645,2015-03-31,54.470001,54.689999,54.189999,54.400002,50.583344,13306200
646,2015-04-01,54.419998,54.419998,53.779999,53.939999,50.155613,15436900
647,2015-04-02,53.950001,54.48,53.82,54.369999,50.555447,13498900
648,2015-04-06,53.82,54.369999,53.560001,54.080002,50.285793,10786100
649,2015-04-07,54.279999,54.389999,53.98,54.02,50.230003,10853700
650,2015-04-08,53.98,54.360001,53.830002,54.0,50.211403,9828700
651,2015-04-09,54.060001,54.290001,53.73,54.189999,50.388073,10279400
652,2015-04-10,54.330002,54.48,54.060001,54.32,50.508953,9531500
653,2015-04-13,54.330002,54.73,54.279999,54.59,50.76001,14931600
654,2015-04-14,53.93,54.470001,53.57,54.189999,50.388073,29289600
655,2015-04-15,54.369999,54.91,54.189999,54.810001,50.964573,16899900
656,2015-04-16,54.529999,55.07,54.34,54.810001,50.964573,15643200
657,2015-04-17,54.41,54.560001,53.98,54.049999,50.257896,17569700
658,2015-04-20,54.34,54.669998,54.169998,54.360001,50.546143,13327200
659,2015-04-21,54.549999,54.849998,54.189999,54.279999,50.471764,10954200
660,2015-04-22,54.310001,54.91,54.16,54.669998,50.834396,13563800
661,2015-04-23,54.41,55.119999,54.41,54.860001,51.011063,14657800
662,2015-04-24,54.759998,54.919998,54.610001,54.700001,50.862289,15268100
663,2015-04-27,54.790001,55.5,54.709999,54.970001,51.11335,19852400
664,2015-04-28,54.91,55.43,54.869999,55.41,51.52248,13028300
665,2015-04-29,55.169998,55.759998,55.080002,55.459999,51.56897,18144500
666,2015-04-30,55.650002,55.650002,54.779999,55.099998,51.23423,16577800
667,2015-05-01,55.259998,55.580002,54.959999,55.189999,51.317913,12069400
668,2015-05-04,55.27,55.77,55.259998,55.73,51.82003,9981800
669,2015-05-05,55.73,56.200001,55.599998,55.720001,51.81073,17068100
670,2015-05-06,55.43,55.599998,54.450001,54.919998,51.412872,15670700
671,2015-05-07,54.959999,55.189999,54.610001,54.810001,51.309902,14723100
672,2015-05-08,55.169998,56.049999,55.09,56.049999,52.470707,17477500
673,2015-05-11,55.919998,55.959999,55.439999,55.509998,51.965187,12922100
674,2015-05-12,55.310001,55.639999,55.0,55.470001,51.927746,11705900
675,2015-05-13,55.470001,55.830002,55.369999,55.599998,52.049438,11448100
676,2015-05-14,55.950001,56.130001,55.720001,56.040001,52.461349,11025400
677,2015-05-15,56.040001,56.040001,55.299999,55.52,51.974552,13323200
678,2015-05-18,55.580002,55.98,55.549999,55.75,52.189865,10637300
679,2015-05-19,55.900002,56.700001,55.889999,56.400002,52.798359,17194100
680,2015-05-20,56.32,56.369999,55.93,56.080002,52.498795,13292000
681,2015-05-21,55.91,56.18,55.830002,56.009998,52.433262,13466700
682,2015-05-22,56.040001,56.23,55.990002,56.0,52.423897,8568800
683,2015-05-26,55.970001,56.0,55.459999,55.66,52.105614,15859100
684,2015-05-27,55.919998,56.310001,55.709999,56.07,52.489437,12526100
685,2015-05-28,56.110001,56.299999,55.889999,56.209999,52.620491,10348700
686,2015-05-29,56.25,56.259998,55.68,55.959999,52.386456,17291500
687,2015-06-01,56.240002,56.490002,55.799999,56.040001,52.461349,15746200
688,2015-06-02,56.009998,56.450001,55.740002,56.18,52.592407,13148700
689,2015-06-03,56.349998,57.200001,56.349998,56.91,53.275791,16122700
690,2015-06-04,56.529999,56.889999,55.93,56.139999,52.554958,17627100
691,2015-06-05,57.040001,57.220001,56.400002,56.610001,52.994949,16890300
692,2015-06-08,56.939999,56.939999,56.119999,56.119999,52.53624,14248400
693,2015-06-09,56.23,56.93,56.0,56.700001,53.079208,14669900
694,2015-06-10,56.98,57.57,56.91,57.209999,53.556633,18622400
695,2015-06-11,57.259998,57.57,57.07,57.259998,53.603436,13943300
696,2015-06-12,57.130001,57.290001,56.740002,57.09,53.444294,13439000
697,2015-06-15,56.650002,57.07,56.48,56.98,53.341316,12920600
698,2015-06-16,56.849998,57.240002,56.73,57.220001,53.565994,10476100
699,2015-06-17,57.310001,57.549999,57.099998,57.169998,53.519188,17497700
700,2015-06-18,57.290001,57.84,57.189999,57.700001,54.015343,18299900
701,2015-06-19,57.419998,57.57,57.049999,57.049999,53.406853,36241100
702,2015-06-22,57.580002,58.040001,57.529999,57.91,54.211929,15111200
703,2015-06-23,58.0,58.259998,57.759998,57.889999,54.193211,13354200
704,2015-06-24,57.669998,58.150002,57.540001,57.540001,53.865559,16166600
705,2015-06-25,57.75,57.790001,57.130001,57.169998,53.519188,14053600
706,2015-06-26,57.34,57.580002,57.290001,57.439999,53.77195,16975900
707,2015-06-29,56.799999,57.189999,56.009998,56.060001,52.480068,19289700
708,2015-06-30,56.540001,56.880001,55.990002,56.240002,52.648579,17346700
709,2015-07-01,57.09,57.200001,56.610001,56.91,53.275791,12165300
710,2015-07-02,56.84,57.139999,56.52,56.740002,53.116646,10106800
