,Date,Open,High,Low,Close,Adj Close,Volume
363,2014-02-14,16.5,16.52,16.5,16.5,16.340939,1400
364,2014-02-18,16.5,16.5,16.290001,16.290001,16.132963,4000
365,2014-02-19,16.0,16.07,16.0,16.07,15.915083,1100
366,2014-02-20,16.07,16.07,16.07,16.07,15.915083,0
367,2014-02-21,16.02,16.02,15.95,15.95,15.79624,3400
368,2014-02-24,15.89,16.200001,15.87,16.0,15.845758,32000
369,2014-02-25,16.0,16.23,15.99,16.0,15.845758,11800
370,2014-02-26,16.0,16.0,15.99,15.99,15.835855,400
371,2014-02-27,15.95,15.95,15.93,15.95,15.79624,2800
372,2014-02-28,15.69,15.8,15.68,15.8,15.647687,2200
373,2014-03-03,16.0,16.0,15.99,16.0,15.845758,7600
374,2014-03-04,16.0,16.18,15.87,16.1,15.944795,10400
375,2014-03-05,16.02,16.02,15.93,15.93,15.776434,1900
376,2014-03-06,15.94,15.95,15.9,15.95,15.79624,4900
377,2014-03-07,15.91,15.92,15.89,15.92,15.76653,3200
378,2014-03-10,15.82,16.0,15.77,16.0,15.845758,14400
379,2014-03-11,16.0,16.1,16.0,16.02,15.865566,12000
380,2014-03-12,16.0,16.049999,16.0,16.049999,15.895276,2900
381,2014-03-13,16.129999,16.15,15.85,15.89,15.736819,4900
382,2014-03-14,15.92,16.0,15.91,15.97,15.816048,8400
383,2014-03-17,15.75,15.85,15.75,15.85,15.697205,700
384,2014-03-18,15.71,15.75,15.7,15.7,15.548651,6700
385,2014-03-19,15.74,15.87,15.7,15.7,15.548651,5400
386,2014-03-20,15.7,15.81,15.7,15.8,15.647687,8100
387,2014-03-21,15.9,15.9,15.71,15.71,15.558554,1800
388,2014-03-24,16.4,17.16,16.4,16.969999,16.806406,83300
389,2014-03-25,17.0,17.040001,16.84,16.99,16.826214,101300
390,2014-03-26,17.0,17.049999,16.959999,16.98,16.816311,181500
391,2014-03-27,16.98,17.0,16.969999,16.98,16.816311,44300
392,2014-03-28,16.969999,17.0,16.9,16.98,16.816311,45300
393,2014-03-31,16.98,17.01,16.959999,16.969999,16.806406,15500
394,2014-04-01,16.969999,17.02,16.959999,17.0,16.836119,17400
395,2014-04-02,16.969999,17.0,16.969999,16.99,16.826214,14600
396,2014-04-03,17.0,17.02,16.75,16.77,16.608335,132800
397,2014-04-04,16.85,16.860001,16.780001,16.799999,16.638046,18400
398,2014-04-07,17.219999,17.219999,16.75,16.75,16.588528,101100
399,2014-04-08,16.75,16.799999,16.700001,16.700001,16.539011,127300
400,2014-04-09,16.75,16.83,16.73,16.76,16.598433,67900
401,2014-04-10,16.799999,16.799999,16.690001,16.690001,16.529108,153100
402,2014-04-11,16.76,16.76,16.639999,16.639999,16.479588,163800
403,2014-04-14,16.879999,16.879999,16.73,16.73,16.56872,104400
404,2014-04-15,16.75,16.77,16.73,16.74,16.578625,22800
405,2014-04-16,16.870001,17.02,16.83,16.860001,16.697468,41200
406,2014-04-17,16.93,16.99,16.879999,16.99,16.826214,33700
407,2014-04-21,17.049999,17.110001,17.049999,17.09,16.925251,61700
408,2014-04-22,17.1,17.200001,17.1,17.190001,17.024288,36100
409,2014-04-23,17.18,17.23,17.120001,17.209999,17.044092,75000
410,2014-04-24,16.6,16.639999,16.360001,16.48,16.321131,49500
411,2014-04-25,16.4,16.5,16.360001,16.41,16.251806,23200
412,2014-04-28,16.41,16.49,16.299999,16.299999,16.142866,47800
413,2014-04-29,16.299999,16.299999,16.190001,16.190001,16.033928,26400
414,2014-04-30,16.219999,16.23,16.059999,16.23,16.073542,6900
415,2014-05-01,16.24,16.34,16.23,16.24,16.083445,36400
416,2014-05-02,16.51,16.51,16.0,16.219999,16.063637,43100
417,2014-05-05,16.200001,16.200001,16.049999,16.1,15.944795,29800
418,2014-05-06,16.129999,16.129999,15.84,16.0,15.845758,21800
419,2014-05-07,15.92,15.95,15.82,15.92,15.76653,18100
420,2014-05-08,15.8,15.94,15.76,15.91,15.756626,22800
421,2014-05-09,16.200001,16.219999,15.81,15.91,15.756626,28000
422,2014-05-12,15.86,15.93,15.86,15.91,15.756626,29400
423,2014-05-13,15.92,16.08,15.76,15.95,15.79624,51900
424,2014-05-14,15.96,16.08,15.92,15.92,15.76653,37300
425,2014-05-15,16.01,16.040001,15.91,16.040001,15.885374,9300
426,2014-05-16,15.97,15.99,15.91,15.93,15.776434,10700
427,2014-05-19,15.91,16.219999,15.74,16.219999,16.063637,33500
428,2014-05-20,16.16,16.200001,16.139999,16.16,16.004215,2900
429,2014-05-21,16.15,16.459999,16.1,16.450001,16.291422,15000
430,2014-05-22,16.379999,16.379999,16.209999,16.209999,16.053734,6700
431,2014-05-23,16.209999,16.219999,16.209999,16.219999,16.063637,4900
432,2014-05-27,16.51,16.73,16.51,16.73,16.56872,29000
433,2014-05-28,16.559999,16.74,16.559999,16.74,16.578625,9900
434,2014-05-29,16.690001,16.73,16.690001,16.73,16.56872,2100
435,2014-05-30,16.709999,16.860001,16.68,16.85,16.687565,18800
436,2014-06-02,16.85,16.879999,16.76,16.799999,16.638046,15500
437,2014-06-03,16.75,16.93,16.75,16.92,16.756889,85900
438,2014-06-04,16.83,16.879999,16.74,16.75,16.588528,33800
439,2014-06-05,16.780001,16.82,16.75,16.809999,16.647949,1900
440,2014-06-06,16.77,16.780001,16.77,16.780001,16.61824,500
441,2014-06-09,16.84,16.889999,16.51,16.690001,16.529108,63000
442,2014-06-10,16.67,16.700001,16.6,16.68,16.519203,2400
443,2014-06-11,16.6,16.700001,16.51,16.52,16.360746,30800
444,2014-06-12,16.52,16.65,16.52,16.549999,16.390455,2700
445,2014-06-13,16.52,16.68,16.51,16.51,16.350842,25600
446,2014-06-16,16.6,16.690001,16.6,16.66,16.499395,14400
447,2014-06-17,16.66,16.700001,16.620001,16.66,16.499395,13400
448,2014-06-18,16.530001,16.67,16.51,16.65,16.489492,3200
449,2014-06-19,16.51,16.58,16.51,16.51,16.350842,5000
450,2014-06-20,16.629999,16.700001,16.51,16.59,16.430071,14000
451,2014-06-23,16.620001,16.700001,16.610001,16.65,16.489492,20100
452,2014-06-24,16.610001,16.65,16.549999,16.549999,16.390455,29700
453,2014-06-25,16.58,16.75,16.58,16.709999,16.548914,11900
454,2014-06-26,16.73,16.73,16.65,16.690001,16.529108,6200
455,2014-06-27,16.66,16.700001,16.65,16.700001,16.539011,17300
456,2014-06-30,16.700001,16.700001,16.65,16.690001,16.529108,12200
457,2014-07-01,16.690001,16.709999,16.58,16.700001,16.539011,42800
458,2014-07-02,16.68,16.700001,16.6,16.65,16.489492,36800
459,2014-07-03,16.65,16.65,16.6,16.65,16.489492,2600
460,2014-07-07,16.639999,16.65,16.6,16.6,16.439974,14600
461,2014-07-08,16.6,16.629999,16.440001,16.57,16.410263,9500
462,2014-07-09,16.639999,16.65,16.58,16.610001,16.449879,2900
463,2014-07-10,16.610001,16.610001,16.450001,16.459999,16.301323,13300
464,2014-07-11,16.530001,16.6,16.48,16.549999,16.390455,3000
465,2014-07-14,16.6,16.6,16.450001,16.559999,16.40036,11400
466,2014-07-15,16.469999,16.6,16.33,16.33,16.172577,5900
467,2014-07-16,16.450001,16.58,16.129999,16.299999,16.142866,15600
468,2014-07-17,16.5,16.52,16.5,16.52,16.360746,200
469,2014-07-18,16.440001,16.629999,16.43,16.6,16.439974,6100
470,2014-07-21,16.51,16.540001,16.5,16.540001,16.380554,3100
471,2014-07-22,16.59,16.639999,16.440001,16.59,16.430071,4200
472,2014-07-23,16.59,16.629999,16.5,16.52,16.360746,5000
473,2014-07-24,16.540001,16.629999,16.540001,16.540001,16.380554,3200
474,2014-07-25,16.34,16.559999,16.34,16.450001,16.291422,6100
475,2014-07-28,16.5,16.629999,16.459999,16.530001,16.370649,6800
476,2014-07-29,16.719999,16.719999,16.59,16.59,16.430071,2400
477,2014-07-30,16.6,16.639999,16.43,16.620001,16.459782,2500
478,2014-07-31,16.620001,16.629999,16.450001,16.459999,16.301323,12700
479,2014-08-01,16.52,16.52,16.459999,16.459999,16.301323,1000
480,2014-08-04,16.49,16.49,16.49,16.49,16.331034,100
481,2014-08-05,16.389999,16.450001,16.27,16.27,16.113155,2700
482,2014-08-06,16.299999,16.299999,16.299999,16.299999,16.142866,100
483,2014-08-07,16.42,16.549999,16.4,16.450001,16.291422,2500
484,2014-08-08,16.379999,16.6,16.35,16.52,16.360746,17500
485,2014-08-11,16.639999,16.65,16.59,16.6,16.439974,12900
486,2014-08-12,16.6,16.6,16.559999,16.6,16.439974,3000
487,2014-08-13,16.610001,16.690001,16.6,16.66,16.499395,24900
488,2014-08-14,16.620001,16.65,16.559999,16.57,16.410263,2400
489,2014-08-15,16.610001,16.629999,16.559999,16.559999,16.40036,26500
490,2014-08-18,16.610001,16.639999,16.559999,16.6,16.439974,15600
491,2014-08-19,16.950001,17.0,16.690001,16.690001,16.529108,11300
492,2014-08-20,16.75,16.75,16.559999,16.559999,16.40036,4700
493,2014-08-21,16.66,16.66,16.6,16.610001,16.449879,10100
494,2014-08-22,16.610001,16.65,16.559999,16.6,16.439974,131600
495,2014-08-25,16.6,16.68,16.5,16.6,16.439974,25900
496,2014-08-26,16.75,16.780001,16.450001,16.559999,16.40036,20000
497,2014-08-27,16.799999,16.799999,16.549999,16.6,16.439974,114100
498,2014-08-28,16.459999,16.59,16.459999,16.57,16.410263,3300
499,2014-08-29,16.59,16.59,16.459999,16.549999,16.390455,16000
500,2014-09-02,16.549999,16.549999,16.48,16.540001,16.380554,7400
501,2014-09-03,16.549999,16.65,16.549999,16.639999,16.479588,36000
502,2014-09-04,16.639999,16.65,16.559999,16.639999,16.479588,16800
503,2014-09-05,16.620001,16.65,16.57,16.610001,16.449879,17500
504,2014-09-08,16.6,16.629999,16.549999,16.629999,16.469685,1600
505,2014-09-09,16.639999,16.780001,16.620001,16.68,16.519203,10500
506,2014-09-10,16.620001,16.74,16.620001,16.719999,16.558817,2900
507,2014-09-11,16.780001,16.790001,16.68,16.790001,16.628143,5300
508,2014-09-12,16.889999,16.93,16.85,16.92,16.756889,4100
509,2014-09-15,16.91,17.0,16.82,16.889999,16.727179,4100
510,2014-09-16,16.82,16.82,16.75,16.75,16.588528,5100
511,2014-09-17,16.809999,16.809999,16.74,16.799999,16.638046,15500
512,2014-09-18,16.76,16.85,16.58,16.67,16.5093,13400
513,2014-09-19,16.67,16.82,16.639999,16.809999,16.647949,4500
514,2014-09-22,16.790001,16.809999,16.610001,16.65,16.489492,12900
515,2014-09-23,16.65,16.719999,16.559999,16.620001,16.459782,5900
516,2014-09-24,16.549999,16.799999,16.549999,16.75,16.588528,3800
517,2014-09-25,16.73,16.73,16.639999,16.639999,16.479588,8500
518,2014-09-26,16.780001,16.860001,16.65,16.65,16.489492,2300
519,2014-09-29,16.76,16.92,16.67,16.76,16.598433,6500
520,2014-09-30,16.43,16.700001,16.43,16.610001,16.449879,3500
521,2014-10-01,16.67,16.709999,16.66,16.709999,16.548914,1300
522,2014-10-02,16.59,16.620001,16.25,16.620001,16.459782,8500
523,2014-10-03,16.5,16.68,16.42,16.68,16.519203,9100
524,2014-10-06,16.74,16.9,16.67,16.799999,16.638046,3800
525,2014-10-07,16.969999,16.98,16.549999,16.74,16.578625,9700
526,2014-10-08,16.549999,16.9,16.52,16.75,16.588528,24800
527,2014-10-09,16.75,16.790001,16.57,16.65,16.489492,2100
528,2014-10-10,16.27,16.33,16.01,16.23,16.073542,13200
529,2014-10-13,16.02,16.25,16.0,16.120001,15.964602,9200
530,2014-10-14,16.139999,16.139999,15.91,16.030001,15.87547,7900
531,2014-10-15,16.0,16.280001,16.0,16.280001,16.12306,1600
532,2014-10-16,16.309999,16.5,15.5,15.65,15.499132,15600
533,2014-10-17,15.87,16.34,15.87,16.200001,16.043831,5100
534,2014-10-20,16.4,16.719999,16.4,16.4,16.241901,9300
535,2014-10-21,16.4,16.51,16.4,16.4,16.241901,4700
536,2014-10-22,16.17,16.379999,16.17,16.190001,16.033928,1200
537,2014-10-23,16.1,16.51,16.1,16.42,16.261709,3600
538,2014-10-24,16.610001,16.889999,16.610001,16.85,16.687565,9200
539,2014-10-27,16.58,16.799999,16.41,16.48,16.321131,9900
540,2014-10-28,16.52,16.639999,16.5,16.530001,16.370649,2400
541,2014-10-29,16.360001,16.540001,16.24,16.540001,16.380554,3000
542,2014-10-30,16.51,16.889999,16.440001,16.65,16.489492,7000
543,2014-10-31,16.809999,16.889999,16.299999,16.85,16.687565,6600
544,2014-11-03,16.870001,16.870001,16.75,16.76,16.598433,6900
545,2014-11-04,16.76,17.0,16.76,16.99,16.826214,4400
546,2014-11-05,16.68,17.25,16.68,17.18,17.014383,17700
547,2014-11-06,17.200001,17.440001,17.200001,17.35,17.182745,4600
548,2014-11-07,17.43,17.540001,17.43,17.51,17.341202,8500
549,2014-11-10,17.51,17.51,17.51,17.51,17.341202,0
550,2014-11-11,17.209999,17.98,17.209999,17.969999,17.796766,11900
551,2014-11-12,17.959999,18.0,17.85,17.969999,17.796766,5700
552,2014-11-13,17.99,17.99,17.639999,17.9,17.727442,4800
553,2014-11-14,17.91,17.98,17.91,17.969999,17.796766,8400
554,2014-11-17,17.940001,17.98,17.93,17.98,17.806671,8500
555,2014-11-18,18.01,18.18,18.01,18.18,18.004744,24000
556,2014-11-19,18.15,18.299999,18.01,18.200001,18.024551,18500
557,2014-11-20,18.51,18.51,18.18,18.190001,18.014647,1500
558,2014-11-21,18.200001,18.35,18.200001,18.299999,18.123585,7700
559,2014-11-24,18.49,18.559999,18.35,18.42,18.24243,5100
560,2014-11-25,18.389999,18.469999,18.379999,18.469999,18.291946,3300
561,2014-11-26,18.4,18.549999,18.35,18.549999,18.371176,5100
562,2014-11-28,18.5,18.5,18.43,18.43,18.252333,3900
563,2014-12-01,18.43,18.43,18.139999,18.139999,17.965128,4100
564,2014-12-02,18.15,18.299999,18.120001,18.25,18.074068,8100
565,2014-12-03,18.35,18.370001,18.219999,18.32,18.143393,4800
566,2014-12-04,18.209999,18.360001,18.139999,18.139999,17.965128,30800
567,2014-12-05,18.0,18.0,17.940001,17.969999,17.796766,10300
568,2014-12-08,17.799999,17.799999,17.07,17.200001,17.034191,10500
569,2014-12-09,17.049999,17.280001,16.799999,17.040001,16.875734,13100
570,2014-12-10,17.1,17.26,17.08,17.110001,16.945059,7000
571,2014-12-11,17.08,17.610001,17.02,17.32,17.153032,7500
572,2014-12-12,17.24,17.24,16.85,17.0,16.836119,29700
573,2014-12-15,17.0,17.0,17.0,17.0,16.836119,0
574,2014-12-16,16.950001,16.950001,16.719999,16.719999,16.558817,3000
575,2014-12-17,16.75,16.98,16.639999,16.799999,16.638046,8300
576,2014-12-18,16.75,16.85,16.65,16.65,16.489492,9700
577,2014-12-19,16.83,16.84,16.73,16.73,16.56872,2800
578,2014-12-22,16.85,17.0,16.68,16.790001,16.628143,14400
579,2014-12-23,16.99,17.4,16.99,17.389999,17.222359,1700
580,2014-12-24,17.049999,17.23,17.049999,17.219999,17.053997,13100
581,2014-12-26,17.530001,17.549999,17.49,17.549999,17.380816,1700
582,2014-12-29,17.549999,17.549999,17.549999,17.549999,17.380816,0
583,2014-12-30,17.299999,17.299999,17.299999,17.299999,17.133226,0
584,2014-12-31,17.65,17.969999,17.549999,17.66,17.489756,4300
585,2015-01-02,17.66,17.66,17.66,17.66,17.489756,0
586,2015-01-05,17.309999,17.309999,16.709999,16.76,16.598433,4600
587,2015-01-06,16.459999,16.76,16.459999,16.75,16.588528,7500
588,2015-01-07,16.51,16.780001,16.51,16.74,16.578625,8800
589,2015-01-08,16.76,16.950001,16.75,16.950001,16.786602,6500
590,2015-01-09,16.870001,17.459999,16.870001,17.370001,17.202553,5400
591,2015-01-12,17.309999,17.34,17.309999,17.34,17.17284,3900
592,2015-01-13,17.32,17.57,17.309999,17.360001,17.192648,4700
593,2015-01-14,16.299999,17.219999,16.299999,17.1,16.935154,9400
594,2015-01-15,17.219999,17.42,17.120001,17.299999,17.133226,5200
595,2015-01-16,17.299999,17.299999,17.299999,17.299999,17.133226,0
596,2015-01-20,17.139999,17.389999,17.139999,17.379999,17.212454,1300
597,2015-01-21,17.209999,17.209999,17.059999,17.059999,16.89554,10700
598,2015-01-22,17.110001,17.120001,17.0,17.09,16.925251,6500
599,2015-01-23,17.049999,17.219999,16.91,17.0,16.836119,6200
600,2015-01-26,16.99,17.030001,16.99,17.0,16.836119,6900
601,2015-01-27,17.0,17.030001,16.959999,16.959999,16.796503,3100
602,2015-01-28,17.0,17.0,16.959999,16.959999,16.796503,6600
603,2015-01-29,17.0,17.15,16.959999,17.139999,16.974768,24800
604,2015-01-30,17.139999,17.4,17.120001,17.15,16.984673,7000
605,2015-02-02,17.200001,17.75,17.200001,17.5,17.331299,17300
606,2015-02-03,17.610001,17.610001,17.52,17.549999,17.380816,4100
607,2015-02-04,17.200001,17.450001,17.200001,17.4,17.232262,2800
608,2015-02-05,17.559999,17.620001,17.33,17.6,17.430334,9900
609,2015-02-06,17.549999,17.700001,17.02,17.049999,16.885635,14500
610,2015-02-09,17.059999,17.120001,17.049999,17.1,16.935154,900
611,2015-02-10,17.15,17.4,17.15,17.360001,17.192648,5100
612,2015-02-11,17.43,17.43,17.309999,17.360001,17.192648,2800
613,2015-02-12,17.379999,17.549999,17.379999,17.549999,17.380816,5100
614,2015-02-13,17.32,17.540001,17.32,17.530001,17.36101,1700
615,2015-02-17,17.25,17.870001,17.200001,17.67,17.49966,13300
616,2015-02-18,17.67,17.83,17.57,17.809999,17.638309,6100
617,2015-02-19,17.809999,18.52,17.809999,18.139999,17.965128,21200
618,2015-02-20,17.860001,18.059999,17.860001,18.0,17.826479,3900
619,2015-02-23,18.24,18.83,18.190001,18.65,18.470211,21600
620,2015-02-24,18.75,19.209999,18.73,18.9,18.717802,6400
621,2015-02-25,19.0,19.0,18.370001,18.370001,18.192913,6700
622,2015-02-26,18.42,18.940001,18.42,18.719999,18.539537,7800
623,2015-02-27,18.950001,19.0,18.85,18.959999,18.777224,17500
624,2015-03-02,19.0,19.129999,18.98,19.049999,18.866356,6300
625,2015-03-03,18.74,19.040001,18.74,18.9,18.717802,2400
626,2015-03-04,18.98,19.190001,18.940001,19.049999,18.866356,3400
627,2015-03-05,19.18,19.190001,18.860001,19.08,18.896067,2400
628,2015-03-06,19.0,19.040001,18.93,18.93,18.747513,1500
629,2015-03-09,18.84,19.129999,18.780001,19.059999,18.876259,8800
630,2015-03-10,19.17,19.17,18.860001,18.969999,18.787127,1400
631,2015-03-11,19.02,19.190001,18.85,19.030001,18.84655,7200
632,2015-03-12,19.1,19.190001,18.950001,19.120001,18.935682,6700
633,2015-03-13,19.139999,19.15,19.1,19.15,18.965391,700
634,2015-03-16,19.190001,19.4,19.190001,19.299999,19.113945,3200
635,2015-03-17,19.32,19.4,19.280001,19.280001,19.094139,6900
636,2015-03-18,19.18,19.35,18.99,18.99,18.806934,2000
637,2015-03-19,18.99,19.139999,18.950001,19.139999,18.955488,2200
638,2015-03-20,19.01,19.200001,19.01,19.200001,19.014912,4700
639,2015-03-23,19.16,19.16,18.93,19.08,18.896067,5700
640,2015-03-24,19.17,19.25,19.1,19.209999,19.024813,9400
641,2015-03-25,19.25,19.5,18.950001,18.950001,18.767321,10500
642,2015-03-26,18.93,19.1,18.93,19.1,18.915874,900
643,2015-03-27,19.129999,19.16,19.129999,19.16,18.975296,1000
644,2015-03-30,19.18,19.18,19.1,19.1,18.915874,1200
645,2015-03-31,18.940001,18.99,18.940001,18.99,18.806934,700
646,2015-04-01,18.74,19.370001,18.74,18.98,18.797031,12800
647,2015-04-02,19.15,19.15,18.950001,19.02,18.836645,4000
648,2015-04-06,18.629999,19.110001,18.629999,19.1,18.915874,7500
649,2015-04-07,18.940001,19.01,18.91,19.01,18.826742,6700
650,2015-04-08,18.99,19.01,18.99,19.01,18.826742,600
651,2015-04-09,18.860001,18.860001,18.799999,18.809999,18.62867,4500
652,2015-04-10,18.76,18.950001,18.75,18.860001,18.678188,2900
653,2015-04-13,18.870001,18.879999,18.65,18.75,18.569248,2100
654,2015-04-14,18.610001,18.76,17.91,18.629999,18.450403,7500
655,2015-04-15,18.540001,18.68,18.42,18.43,18.252333,3400
656,2015-04-16,18.32,18.91,18.32,18.719999,18.539537,9800
657,2015-04-17,18.870001,18.870001,18.860001,18.860001,18.678188,500
658,2015-04-20,18.559999,18.559999,17.07,17.85,17.677925,26100
659,2015-04-21,17.950001,17.950001,17.6,17.74,17.568985,7000
660,2015-04-22,17.42,18.0,17.41,17.83,17.658117,7900
661,2015-04-23,17.6,18.02,17.6,18.0,17.826479,3700
662,2015-04-24,17.690001,18.07,17.450001,18.07,17.895803,5900
663,2015-04-27,17.84,17.85,17.59,17.65,17.479853,13400
664,2015-04-28,17.809999,18.0,17.6,18.0,17.826479,9200
665,2015-04-29,18.030001,18.24,17.620001,17.889999,17.717539,7900
666,2015-04-30,17.799999,18.1,17.74,18.09,17.915611,3700
667,2015-05-01,17.639999,18.209999,17.59,17.950001,17.77696,4500
668,2015-05-04,18.1,18.23,17.99,18.219999,18.044357,5700
669,2015-05-05,18.379999,18.379999,17.790001,17.950001,17.77696,4600
670,2015-05-06,17.77,17.92,17.51,17.52,17.351107,3500
671,2015-05-07,17.5,17.74,17.5,17.74,17.568985,800
672,2015-05-08,17.85,18.65,17.85,18.049999,17.875996,6100
673,2015-05-11,18.1,18.120001,18.1,18.110001,17.935419,1900
674,2015-05-12,17.92,18.1,17.82,17.940001,17.767057,3600
675,2015-05-13,17.99,18.110001,17.58,18.08,17.905706,4700
676,2015-05-14,17.76,17.92,17.700001,17.700001,17.529371,2100
677,2015-05-15,17.950001,18.01,17.75,17.799999,17.628405,8500
678,2015-05-18,18.030001,18.18,17.66,17.73,17.55908,20100
679,2015-05-19,17.83,17.83,17.370001,17.51,17.341202,10000
680,2015-05-20,17.18,17.73,17.18,17.719999,17.549177,8400
681,2015-05-21,17.75,17.75,17.629999,17.67,17.49966,2300
682,2015-05-22,17.65,17.940001,17.620001,17.879999,17.707634,8900
683,2015-05-26,17.76,18.440001,17.75,18.07,17.895803,44700
684,2015-05-27,18.25,18.25,17.889999,18.049999,17.875996,3700
685,2015-05-28,18.08,18.120001,17.9,18.0,17.826479,8400
686,2015-05-29,18.02,18.129999,17.6,18.129999,17.955225,14600
687,2015-06-01,17.83,18.049999,17.75,17.91,17.737347,10900
688,2015-06-02,17.98,18.0,17.91,17.969999,17.796766,9000
689,2015-06-03,18.0,18.0,17.809999,17.91,17.737347,17900
690,2015-06-04,18.0,18.01,17.860001,18.0,17.826479,29700
691,2015-06-05,18.0,18.0,17.98,17.98,17.806671,4900
692,2015-06-08,17.98,17.98,17.92,17.940001,17.767057,6300
693,2015-06-09,18.0,18.0,17.77,17.77,17.598696,20100
694,2015-06-10,17.790001,17.85,17.76,17.780001,17.608601,25200
695,2015-06-11,17.790001,17.9,17.76,17.860001,17.687828,17100
696,2015-06-12,17.85,17.85,17.700001,17.709999,17.539272,22400
697,2015-06-15,17.9,17.9,17.65,17.719999,17.549177,17300
698,2015-06-16,17.73,17.75,17.629999,17.65,17.479853,10500
699,2015-06-17,17.85,17.85,17.59,17.73,17.55908,12100
700,2015-06-18,17.889999,17.889999,17.629999,17.65,17.479853,10800
701,2015-06-19,17.799999,17.889999,17.65,17.76,17.588793,15600
702,2015-06-22,17.700001,17.84,17.620001,17.700001,17.529371,120800
703,2015-06-23,17.700001,17.719999,17.620001,17.66,17.489756,9200
704,2015-06-24,17.620001,17.690001,17.620001,17.690001,17.519466,2700
705,2015-06-25,17.719999,17.74,17.66,17.68,17.509563,21200
706,2015-06-26,17.690001,17.75,17.67,17.709999,17.539272,186400
707,2015-06-29,17.870001,17.870001,17.639999,17.65,17.479853,12100
708,2015-06-30,17.77,17.780001,17.57,17.57,17.400623,10400
709,2015-07-01,17.549999,17.549999,17.370001,17.48,17.311491,23100
710,2015-07-02,17.620001,17.620001,17.25,17.25,17.083708,31800
711,2015-07-06,17.33,17.790001,17.33,17.43,17.261974,16900
712,2015-07-07,17.59,17.66,17.32,17.33,17.162937,24600
713,2015-07-08,17.540001,17.57,17.25,17.27,17.103516,13000
714,2015-07-09,17.5,17.5,17.190001,17.200001,17.034191,14600
715,2015-07-10,17.360001,17.41,17.139999,17.35,17.182745,34100
716,2015-07-13,17.299999,17.440001,17.299999,17.440001,17.271877,13000
717,2015-07-14,17.4,17.5,17.389999,17.459999,17.291683,13000
718,2015-07-15,17.65,17.66,17.450001,17.450001,17.28178,7300
719,2015-07-16,17.610001,17.610001,17.389999,17.450001,17.28178,13100
720,2015-07-17,17.68,17.68,17.4,17.4,17.232262,26900
721,2015-07-20,17.559999,17.610001,17.280001,17.280001,17.11342,6500
722,2015-07-21,17.49,17.49,17.209999,17.290001,17.123323,15900
723,2015-07-22,17.52,17.52,17.040001,17.040001,16.875734,8200
724,2015-07-23,17.190001,17.190001,16.73,17.040001,16.875734,10300
725,2015-07-24,17.209999,17.219999,16.639999,16.85,16.687565,18800
726,2015-07-27,16.780001,16.780001,16.610001,16.629999,16.469685,29400
727,2015-07-28,16.620001,16.950001,16.6,16.709999,16.548914,26300
728,2015-07-29,16.809999,16.9,16.66,16.799999,16.638046,19000
729,2015-07-30,16.719999,16.950001,16.700001,16.85,16.687565,15400
730,2015-07-31,16.99,17.0,16.6,16.6,16.439974,20400
731,2015-08-03,16.65,16.73,16.559999,16.559999,16.40036,7700
732,2015-08-04,16.780001,16.780001,16.58,16.59,16.430071,800
733,2015-08-05,16.59,16.73,16.5,16.68,16.519203,4100
734,2015-08-06,16.5,16.77,16.5,16.77,16.608335,2100
