,Date,Open,High,Low,Close,Adj Close,Volume
640,2015-03-24,31.872509,32.012218,31.425438,31.490635,28.502068,5989500
641,2015-03-25,31.518576,31.667601,30.773457,30.838655,27.911968,11660300
642,2015-03-26,30.764141,31.118074,30.671001,30.754827,27.836094,4925800
643,2015-03-27,30.810713,31.136702,30.615116,30.875912,27.945686,3249300
644,2015-03-30,30.978363,31.341612,30.726887,31.257786,28.291317,4437300
645,2015-03-31,31.164642,31.509264,31.127386,31.350924,28.375618,6235900
646,2015-04-01,30.950422,31.425438,30.587175,31.360237,28.384045,6185700
647,2015-04-02,31.332296,31.695541,31.332296,31.527889,28.535786,3593600
648,2015-04-06,31.621031,32.22644,31.574461,32.021534,28.982584,4715700
649,2015-04-07,32.021534,32.040161,31.574461,31.611715,28.61166,3398300
650,2015-04-08,31.686228,31.807312,31.416122,31.742113,28.729681,3894000
651,2015-04-09,31.63966,31.686228,31.118074,31.406809,28.426197,4829800
652,2015-04-10,31.444063,31.825935,31.406809,31.714169,28.70439,4348300
653,2015-04-13,31.648972,31.667601,31.2019,31.229841,28.266026,3560100
654,2015-04-14,31.378864,31.602402,31.257786,31.537205,28.54422,3120900
655,2015-04-15,31.565145,31.844564,31.211212,31.257786,28.291317,5359400
656,2015-04-16,31.248468,31.248468,30.792086,31.164642,28.207018,4894100
657,2015-04-17,31.043564,31.295038,30.931793,31.006308,28.063705,3269100
658,2015-04-20,31.090134,31.574461,31.090134,31.481319,28.493637,3719000
659,2015-04-21,31.527889,31.760738,31.220528,31.304354,28.333467,2662700
660,2015-04-22,31.360237,31.714169,31.2019,31.63966,28.636951,4956900
661,2015-04-23,31.593086,32.123989,31.574461,31.891138,28.864563,4560800
662,2015-04-24,31.881821,32.338207,31.760738,32.207813,29.151186,4599100
663,2015-04-27,31.891138,32.36615,31.621031,31.686228,28.679104,4652800
664,2015-04-28,31.574461,32.030846,31.490635,32.012218,28.974154,4125500
665,2015-04-29,31.695541,32.123989,31.630342,32.049473,29.007874,3939900
666,2015-04-30,32.002903,32.123989,31.490635,31.695541,28.687531,6383400
667,2015-05-01,31.779367,31.891138,31.444063,31.844564,28.822411,5120800
668,2015-05-04,31.872509,32.347523,31.797995,32.086731,29.041595,3381400
669,2015-05-05,31.937706,32.021534,31.38818,31.43475,28.451488,3992100
670,2015-05-06,31.38818,31.518576,30.661686,31.090134,28.139578,6278500
671,2015-05-07,31.267097,31.537205,30.913164,31.108761,28.156435,5830900
672,2015-05-08,31.658287,31.891138,31.369553,31.574461,28.57794,5852400
673,2015-05-11,31.43475,31.881821,31.406809,31.43475,28.451488,4545700
674,2015-05-12,31.276413,31.444063,31.080816,31.332296,28.358757,4347400
675,2015-05-13,31.360237,31.444063,30.810713,31.006308,28.063705,4540800
676,2015-05-14,31.127386,31.369553,31.071505,31.276413,28.308178,3509200
677,2015-05-15,31.369553,31.714169,31.313667,31.602402,28.603231,3141500
678,2015-05-18,31.444063,31.974964,31.369553,31.928391,28.898281,3802300
679,2015-05-19,31.770054,32.36615,31.648972,32.22644,29.168045,7058500
680,2015-05-20,32.254383,32.682827,32.151928,32.45929,29.378798,5085900
681,2015-05-21,32.449978,32.580372,32.096043,32.189186,29.134329,4910200
682,2015-05-22,32.077415,32.235756,31.788683,32.058784,29.0163,3860700
683,2015-05-26,32.040161,32.077415,31.816624,31.965649,28.932003,4059900
684,2015-05-27,32.096043,32.384777,32.021534,32.291637,29.227057,4084300
685,2015-05-28,32.291637,32.524487,32.151928,32.41272,29.336645,4665300
686,2015-05-29,32.36615,32.505863,32.207813,32.328892,29.260775,3895600
687,2015-06-01,32.347523,32.57106,32.189186,32.384777,29.311356,5413400
688,2015-06-02,32.349998,32.419998,31.65,31.809999,28.791126,10570500
689,2015-06-03,31.9,31.969999,31.379999,31.459999,28.474344,6317400
690,2015-06-04,31.42,31.690001,31.370001,31.450001,28.46529,5658200
691,2015-06-05,31.120001,31.16,30.75,30.950001,28.012739,6069000
692,2015-06-08,30.52,30.57,30.1,30.120001,27.594069,7184700
693,2015-06-09,30.17,30.26,30.059999,30.1,27.575747,5472000
694,2015-06-10,30.34,30.49,30.139999,30.219999,27.685682,5853100
695,2015-06-11,30.469999,30.6,30.299999,30.530001,27.969687,5840400
696,2015-06-12,30.4,30.51,30.120001,30.15,27.621552,3058500
697,2015-06-15,30.129999,30.219999,29.92,29.92,27.410843,3994600
698,2015-06-16,29.92,30.129999,29.75,30.030001,27.511614,5661300
699,2015-06-17,30.0,30.43,29.950001,30.360001,27.813942,4897400
