,Date,Open,High,Low,Close,Adj Close,Volume
364,2014-02-18,40.330002,40.52,40.119999,40.41,36.165901,1279600
365,2014-02-19,40.400002,40.669998,40.369999,40.43,36.1838,878700
366,2014-02-20,40.509998,40.84,40.400002,40.740002,36.461235,955600
367,2014-02-21,40.709999,40.939999,40.560001,40.59,36.326996,1093100
368,2014-02-24,40.82,41.290001,40.77,41.07,36.75658,1267700
369,2014-02-25,41.27,41.43,41.07,41.34,36.99823,3395000
370,2014-02-26,41.049999,41.119999,40.709999,40.779999,36.49704,1232800
371,2014-02-27,40.66,41.029999,40.639999,40.990002,36.684986,1019700
372,2014-02-28,41.029999,41.189999,40.84,41.029999,36.720776,1630300
373,2014-03-03,40.369999,40.529999,40.139999,40.240002,36.013752,1292300
374,2014-03-04,41.060001,41.290001,41.0,41.25,36.917675,916600
375,2014-03-05,40.889999,41.110001,40.860001,40.950001,36.649181,649200
376,2014-03-06,40.82,40.990002,40.790001,40.860001,36.568638,1010000
377,2014-03-07,40.869999,40.939999,40.639999,40.900002,36.604435,994800
378,2014-03-10,40.599998,40.66,39.900002,40.150002,35.933205,4951700
379,2014-03-11,39.869999,39.950001,39.610001,39.689999,35.521511,2661700
380,2014-03-12,39.310001,39.68,39.310001,39.619999,35.45887,1745400
381,2014-03-13,39.66,39.700001,39.139999,39.240002,35.11879,1826300
382,2014-03-14,39.389999,39.59,39.259998,39.48,35.333569,1887800
383,2014-03-17,39.380001,39.650002,39.380001,39.52,35.369381,1202400
384,2014-03-18,39.43,39.810001,39.43,39.700001,35.530468,999000
385,2014-03-19,39.759998,39.889999,39.259998,39.439999,35.297775,1156900
386,2014-03-20,39.09,39.41,39.049999,39.27,35.145634,915000
387,2014-03-21,39.709999,40.02,39.580002,39.68,35.512569,1586800
388,2014-03-24,40.029999,40.240002,39.779999,40.150002,35.933205,1218400
389,2014-03-25,40.529999,41.07,40.470001,40.950001,36.649181,1665900
390,2014-03-26,41.259998,41.34,41.0,41.060001,36.747635,803500
391,2014-03-27,41.32,41.740002,41.23,41.599998,37.230919,2865900
392,2014-03-28,42.130001,42.650002,42.110001,42.619999,38.143787,1822000
393,2014-03-31,42.82,42.84,42.669998,42.779999,38.286987,1220600
394,2014-04-01,42.330002,42.68,42.299999,42.610001,38.134842,965400
395,2014-04-02,42.619999,42.68,42.43,42.48,38.018494,520700
396,2014-04-03,42.189999,42.360001,42.110001,42.310001,37.866352,1067600
397,2014-04-04,42.220001,42.330002,41.970001,42.0,37.588905,1612400
398,2014-04-07,42.25,42.380001,42.18,42.200001,37.767914,1130400
399,2014-04-08,43.310001,43.799999,43.299999,43.68,39.092468,1980500
400,2014-04-09,44.060001,44.119999,43.779999,44.080002,39.450455,1034400
401,2014-04-10,44.060001,44.240002,43.650002,43.650002,39.06562,934100
402,2014-04-11,44.119999,44.27,43.98,44.040001,39.414654,2019000
403,2014-04-14,44.790001,44.790001,44.5,44.689999,39.99638,1369000
404,2014-04-15,44.220001,44.25,43.93,44.16,39.522049,1587400
405,2014-04-16,44.32,44.34,44.07,44.32,39.665245,1089600
406,2014-04-17,43.619999,44.18,43.59,44.169998,39.530991,1199700
407,2014-04-21,44.220001,44.310001,44.130001,44.209999,39.566803,664700
408,2014-04-22,44.189999,44.23,43.98,44.049999,39.423599,952800
409,2014-04-23,44.139999,44.299999,44.09,44.189999,39.548904,591400
410,2014-04-24,43.380001,43.700001,43.169998,43.610001,39.029816,1120300
411,2014-04-25,43.689999,43.869999,43.52,43.830002,39.226704,1021100
412,2014-04-28,44.029999,44.32,43.93,44.279999,39.62944,1597400
413,2014-04-29,44.380001,44.77,44.32,44.66,39.969536,4271700
414,2014-04-30,44.77,44.830002,44.639999,44.740002,40.041134,1929000
415,2014-05-01,44.490002,44.599998,44.360001,44.52,39.844242,1168200
416,2014-05-02,43.950001,44.220001,43.93,44.07,39.441505,915700
417,2014-05-05,43.98,44.240002,43.91,44.139999,39.504158,655200
418,2014-05-06,44.169998,44.360001,44.060001,44.130001,39.495201,847000
419,2014-05-07,43.950001,44.200001,43.919998,44.139999,39.860031,874400
420,2014-05-08,44.259998,44.419998,44.209999,44.259998,39.968391,722900
421,2014-05-09,44.540001,44.580002,44.32,44.400002,40.094822,1390200
422,2014-05-12,44.68,44.759998,44.599998,44.689999,40.356701,1317400
423,2014-05-13,44.68,44.759998,44.540001,44.68,40.347664,654000
424,2014-05-14,44.639999,44.779999,44.57,44.599998,40.275421,1524900
425,2014-05-15,45.209999,45.23,44.889999,44.98,40.61858,2348300
426,2014-05-16,45.459999,45.549999,45.34,45.52,41.106209,1198400
427,2014-05-19,45.939999,45.950001,45.689999,45.849998,41.404221,1233800
428,2014-05-20,45.27,45.509998,45.150002,45.259998,40.871426,1029500
429,2014-05-21,45.43,45.5,45.279999,45.43,41.024948,1177200
430,2014-05-22,45.16,45.189999,44.91,44.919998,40.564396,1096100
431,2014-05-23,44.709999,44.91,44.689999,44.82,40.474091,769300
432,2014-05-27,44.779999,44.889999,44.57,44.73,40.39283,792600
433,2014-05-28,44.400002,44.68,44.369999,44.549999,40.230278,717400
434,2014-05-29,44.939999,45.0,44.84,44.93,40.573429,790400
435,2014-05-30,44.939999,45.029999,44.849998,44.970001,40.60955,1041100
436,2014-06-02,44.889999,44.93,44.77,44.869999,40.519238,853800
437,2014-06-03,45.009998,45.240002,44.959999,45.23,40.844337,2562500
438,2014-06-04,45.139999,45.16,44.889999,45.0,40.636642,1092100
439,2014-06-05,44.91,45.099998,44.77,45.049999,40.681793,1074900
440,2014-06-06,44.25,44.439999,44.139999,44.419998,40.112885,1540200
441,2014-06-09,44.459999,44.68,44.450001,44.599998,40.275421,684000
442,2014-06-10,44.810001,45.040001,44.790001,44.970001,40.60955,611200
443,2014-06-11,45.060001,45.060001,44.860001,44.919998,40.564396,777500
444,2014-06-12,45.400002,45.43,45.200001,45.25,40.8624,904200
445,2014-06-13,45.240002,45.330002,45.049999,45.150002,40.772095,611700
446,2014-06-16,45.119999,45.279999,45.040001,45.18,40.799179,456400
447,2014-06-17,45.240002,45.439999,45.23,45.34,40.943668,757200
448,2014-06-18,45.360001,45.529999,45.189999,45.52,41.106209,607600
449,2014-06-19,45.720001,45.939999,45.610001,45.66,41.232647,537800
450,2014-06-20,45.650002,45.779999,45.580002,45.619999,41.196526,560600
451,2014-06-23,45.799999,45.799999,45.529999,45.709999,41.277786,959800
452,2014-06-24,45.720001,45.860001,45.599998,45.610001,41.187489,895000
453,2014-06-25,45.169998,45.330002,45.029999,45.099998,40.726944,904500
454,2014-06-26,45.0,45.099998,44.619999,45.049999,40.681793,504000
455,2014-06-27,44.93,44.959999,44.82,44.959999,40.600525,510600
456,2014-06-30,45.259998,45.400002,45.18,45.310001,40.91658,607300
457,2014-07-01,45.310001,45.650002,45.25,45.630001,41.205555,886300
458,2014-07-02,45.509998,45.73,45.490002,45.720001,41.286827,1016300
459,2014-07-03,45.689999,45.990002,45.689999,45.849998,41.404221,500500
460,2014-07-07,45.48,45.68,45.439999,45.610001,41.187489,882500
461,2014-07-08,45.43,45.630001,45.41,45.549999,41.133308,1284800
462,2014-07-09,45.150002,45.349998,45.09,45.259998,40.871426,1126600
463,2014-07-10,44.619999,44.759998,44.450001,44.700001,40.365726,1511300
464,2014-07-11,44.619999,44.93,44.599998,44.889999,40.537308,852500
465,2014-07-14,45.209999,45.279999,45.110001,45.200001,40.817249,902000
466,2014-07-15,45.029999,45.080002,44.759998,44.860001,40.510212,1276700
467,2014-07-16,45.209999,45.290001,45.080002,45.18,40.799179,541200
468,2014-07-17,45.349998,45.580002,44.970001,45.0,40.636642,595600
469,2014-07-18,44.82,45.099998,44.740002,45.02,40.654701,441400
470,2014-07-21,45.0,45.27,44.939999,45.240002,40.853374,468600
471,2014-07-22,45.860001,45.869999,45.709999,45.810001,41.368107,1292900
472,2014-07-23,45.950001,45.950001,45.560001,45.599998,41.178455,944900
473,2014-07-24,45.349998,45.349998,45.049999,45.130001,40.75404,670500
474,2014-07-25,44.650002,44.759998,44.32,44.450001,40.139965,631800
475,2014-07-28,44.709999,44.73,44.41,44.59,40.266399,629300
476,2014-07-29,45.0,45.009998,44.59,44.619999,40.293484,653400
477,2014-07-30,44.200001,44.25,43.880001,44.0,39.733604,779200
478,2014-07-31,43.459999,43.549999,43.189999,43.23,39.038258,772700
479,2014-08-01,43.080002,43.380001,43.07,43.16,38.975048,800100
480,2014-08-04,43.150002,43.169998,42.66,42.91,38.749287,986000
481,2014-08-05,43.220001,43.259998,42.959999,43.049999,38.875721,603900
482,2014-08-06,42.52,43.060001,42.5,43.009998,39.189156,787200
483,2014-08-07,43.41,43.41,42.959999,43.02,39.198265,687700
484,2014-08-08,42.59,42.98,42.509998,42.970001,39.15271,546200
485,2014-08-11,42.939999,43.099998,42.880001,42.990002,39.170937,871100
486,2014-08-12,42.970001,43.110001,42.889999,43.049999,39.225605,695700
487,2014-08-13,43.09,43.18,42.98,43.18,39.344055,725600
488,2014-08-14,43.389999,43.43,43.189999,43.34,39.489841,883000
489,2014-08-15,43.709999,43.810001,43.310001,43.509998,39.644741,689700
490,2014-08-18,43.639999,43.700001,43.5,43.529999,39.662964,818300
491,2014-08-19,43.73,43.849998,43.669998,43.849998,39.954536,642500
492,2014-08-20,43.639999,43.740002,43.57,43.59,39.717632,945300
493,2014-08-21,43.709999,43.869999,43.619999,43.830002,39.936314,643100
494,2014-08-22,43.599998,43.669998,43.360001,43.439999,39.580959,522800
495,2014-08-25,43.73,43.970001,43.650002,43.830002,39.936314,455200
496,2014-08-26,43.900002,44.060001,43.869999,43.900002,40.000099,493800
497,2014-08-27,43.919998,43.950001,43.790001,43.810001,39.918091,1289200
498,2014-08-28,43.900002,43.990002,43.82,43.880001,39.981876,820800
499,2014-08-29,43.98,44.080002,43.73,44.060001,40.145878,491600
500,2014-09-02,44.25,44.279999,44.060001,44.18,40.255219,480400
501,2014-09-03,44.560001,44.580002,44.34,44.41,40.464794,923000
502,2014-09-04,44.75,44.959999,44.5,44.560001,40.601467,724500
503,2014-09-05,44.419998,44.619999,44.349998,44.610001,40.647022,388200
504,2014-09-08,43.93,44.080002,43.830002,43.830002,39.936314,905500
505,2014-09-09,43.68,43.709999,43.509998,43.599998,39.726746,609000
506,2014-09-10,43.580002,43.75,43.509998,43.720001,39.83609,591900
507,2014-09-11,43.48,43.709999,43.43,43.610001,39.735855,597700
508,2014-09-12,43.75,43.790001,43.52,43.75,39.863419,800700
509,2014-09-15,43.689999,43.790001,43.52,43.75,39.863419,1480600
510,2014-09-16,43.59,43.779999,43.43,43.720001,39.83609,1125800
511,2014-09-17,42.98,43.0,42.529999,42.57,38.78825,1598900
512,2014-09-18,42.540001,42.830002,42.540001,42.75,38.952259,1120400
513,2014-09-19,42.810001,42.860001,42.5,42.560001,38.779137,1286800
514,2014-09-22,42.549999,42.709999,42.470001,42.709999,38.915798,1376400
515,2014-09-23,42.18,42.310001,42.049999,42.23,38.478455,1209700
516,2014-09-24,41.98,42.349998,41.950001,42.299999,38.542233,2085200
517,2014-09-25,41.900002,41.98,41.630001,41.709999,38.004642,1435100
518,2014-09-26,41.849998,42.060001,41.619999,42.0,38.268883,1019000
519,2014-09-29,41.34,41.790001,41.299999,41.720001,38.013763,928600
520,2014-09-30,41.75,42.119999,41.709999,41.900002,38.177765,1157500
521,2014-10-01,41.419998,41.490002,41.119999,41.18,37.521729,895900
522,2014-10-02,41.0,41.02,40.759998,40.950001,37.312164,2083100
523,2014-10-03,40.689999,40.830002,40.599998,40.77,37.148148,1603800
524,2014-10-06,40.919998,41.029999,40.77,41.02,37.375946,1054300
525,2014-10-07,40.689999,40.790001,40.400002,40.419998,36.829243,1090400
526,2014-10-08,40.709999,41.32,40.68,41.290001,37.621956,1162300
527,2014-10-09,41.209999,41.389999,40.759998,40.77,37.148148,1037600
528,2014-10-10,40.5,40.639999,40.349998,40.360001,36.774582,825300
529,2014-10-13,40.52,40.610001,40.150002,40.150002,36.583241,1071100
530,2014-10-14,40.049999,40.41,40.029999,40.169998,36.601448,1205500
531,2014-10-15,40.290001,40.380001,39.380001,39.98,36.428333,1393200
532,2014-10-16,39.139999,39.619999,39.0,39.389999,35.890743,2066100
533,2014-10-17,39.939999,40.330002,39.77,40.27,36.692577,1340500
534,2014-10-20,40.049999,40.529999,40.02,40.509998,36.911243,733600
535,2014-10-21,40.619999,41.09,40.580002,41.049999,37.403278,1090800
536,2014-10-22,40.599998,40.93,40.48,40.48,36.883911,1738300
537,2014-10-23,39.66,39.68,39.130001,39.139999,35.662952,3491200
538,2014-10-24,38.82,39.139999,38.790001,38.970001,35.508057,5691000
539,2014-10-27,39.110001,39.52,39.040001,39.43,35.927193,2481800
540,2014-10-28,39.849998,39.98,39.700001,39.959999,36.41011,1759900
541,2014-10-29,40.189999,40.259998,39.689999,39.849998,36.309879,825500
542,2014-10-30,39.439999,39.939999,39.41,39.790001,36.255207,1052600
543,2014-10-31,40.389999,40.43,40.139999,40.23,36.65612,4966500
544,2014-11-03,39.73,39.970001,39.599998,39.950001,36.401005,3485200
545,2014-11-04,39.849998,40.130001,39.830002,40.099998,36.537678,4459400
546,2014-11-05,39.950001,40.060001,39.77,39.98,36.762032,1945700
547,2014-11-06,40.029999,40.169998,39.919998,39.959999,36.743641,1216500
548,2014-11-07,39.720001,39.98,39.59,39.98,36.762032,1939900
549,2014-11-10,40.389999,40.450001,40.209999,40.330002,37.083858,1684800
550,2014-11-11,40.68,40.790001,40.580002,40.740002,37.460869,1488600
551,2014-11-12,40.450001,40.509998,40.310001,40.400002,37.148232,719300
552,2014-11-13,40.650002,40.970001,40.610001,40.700001,37.42408,1379700
553,2014-11-14,40.5,40.759998,40.400002,40.709999,37.433277,1022800
554,2014-11-17,40.400002,40.720001,40.380001,40.669998,37.396488,869200
555,2014-11-18,40.98,40.990002,40.860001,40.919998,37.626366,771200
556,2014-11-19,41.23,41.450001,41.040001,41.32,37.994175,896900
557,2014-11-20,41.299999,41.450001,41.25,41.34,38.012569,1124800
558,2014-11-21,41.689999,41.77,41.369999,41.470001,38.132103,927500
559,2014-11-24,41.77,41.779999,41.529999,41.59,38.242447,1118500
560,2014-11-25,41.509998,41.540001,41.200001,41.32,37.994175,957100
561,2014-11-26,41.630001,41.669998,41.52,41.59,38.242447,716400
562,2014-11-28,42.139999,42.389999,42.110001,42.139999,38.74818,470800
563,2014-12-01,42.32,42.32,42.080002,42.119999,38.729782,778600
564,2014-12-02,42.459999,42.48,42.139999,42.259998,38.858517,788000
565,2014-12-03,42.080002,42.080002,41.84,41.98,38.601059,1678900
566,2014-12-04,42.52,42.540001,42.009998,42.110001,38.720589,1250200
567,2014-12-05,42.52,42.52,42.27,42.419998,39.005634,1130000
568,2014-12-08,42.34,42.529999,42.16,42.259998,38.858517,1181600
569,2014-12-09,42.029999,42.080002,41.700001,41.82,38.45393,1083000
570,2014-12-10,41.900002,41.919998,41.470001,41.529999,38.187275,1001500
571,2014-12-11,41.57,41.759998,41.369999,41.450001,38.113712,1071300
572,2014-12-12,41.369999,41.450001,40.290001,40.290001,37.047085,1489400
573,2014-12-15,40.41,40.540001,39.5,39.630001,36.440205,1121600
574,2014-12-16,39.630001,40.48,39.509998,39.970001,36.752842,1541800
575,2014-12-17,39.919998,40.540001,39.849998,40.23,36.991905,1080400
576,2014-12-18,40.400002,41.369999,40.400002,41.369999,38.04015,806200
577,2014-12-19,40.709999,41.209999,40.599998,41.099998,37.791885,1111300
578,2014-12-22,41.389999,41.52,41.240002,41.439999,38.104515,916800
579,2014-12-23,41.32,41.509998,41.200001,41.400002,38.067738,1004400
580,2014-12-24,41.43,41.619999,41.419998,41.490002,38.150494,375200
581,2014-12-26,41.57,41.75,41.529999,41.540001,38.196468,335900
582,2014-12-29,41.209999,41.470001,41.189999,41.279999,37.957397,1009200
583,2014-12-30,40.950001,41.110001,40.75,40.759998,37.479256,783300
584,2014-12-31,40.900002,40.93,40.450001,40.48,37.221786,434300
585,2015-01-02,40.27,40.349998,39.849998,39.98,36.762032,907700
586,2015-01-05,39.34,39.470001,39.040001,39.23,36.072399,1347000
587,2015-01-06,39.259998,39.529999,38.880001,39.029999,35.8885,1416000
588,2015-01-07,39.099998,39.5,39.0,39.450001,36.2747,1067100
589,2015-01-08,39.860001,40.330002,39.849998,40.18,36.945938,1127900
590,2015-01-09,40.110001,40.139999,39.619999,39.849998,36.64249,1042000
591,2015-01-12,40.439999,40.619999,40.110001,40.459999,37.2034,1124700
592,2015-01-13,41.040001,41.09,40.330002,40.630001,37.359715,1112300
593,2015-01-14,40.84,41.049999,40.66,40.93,37.635567,1256700
594,2015-01-15,41.330002,41.52,41.080002,41.299999,37.975796,1153000
595,2015-01-16,41.740002,41.84,41.330002,41.779999,38.417149,1142600
596,2015-01-20,41.25,41.48,41.049999,41.369999,38.04015,1847100
597,2015-01-21,41.48,42.049999,41.330002,42.009998,38.628635,2523700
598,2015-01-22,41.34,42.139999,41.330002,42.009998,38.628635,3358600
599,2015-01-23,42.669998,42.91,42.48,42.509998,39.088383,1476400
600,2015-01-26,42.950001,43.630001,42.860001,43.599998,40.09066,4242600
601,2015-01-27,43.610001,44.049999,43.610001,43.91,40.37571,1628200
602,2015-01-28,44.02,44.040001,43.470001,43.490002,39.98951,1282000
603,2015-01-29,44.560001,44.689999,44.279999,44.669998,41.074539,1850100
604,2015-01-30,44.240002,44.279999,43.880001,43.970001,40.430885,2073500
605,2015-02-02,43.560001,43.939999,43.389999,43.880001,40.348122,998100
606,2015-02-03,43.700001,43.950001,43.610001,43.91,40.37571,1741200
607,2015-02-04,43.279999,43.560001,43.16,43.349998,40.158012,2164000
608,2015-02-05,43.220001,43.529999,43.18,43.529999,40.324757,1648800
609,2015-02-06,42.880001,42.98,42.509998,42.669998,39.52808,1021100
610,2015-02-09,42.18,42.860001,42.18,42.740002,39.592926,954800
611,2015-02-10,42.779999,43.060001,42.580002,42.939999,39.778206,781000
612,2015-02-11,42.950001,43.080002,42.740002,42.939999,39.778206,617400
613,2015-02-12,42.810001,43.240002,42.799999,43.200001,40.019062,1170300
614,2015-02-13,43.119999,43.139999,42.799999,43.029999,39.861568,986600
615,2015-02-17,43.029999,43.279999,42.669998,43.18,40.00053,1143600
616,2015-02-18,42.650002,43.139999,42.610001,43.029999,39.861568,1092500
617,2015-02-19,43.259998,43.5,43.16,43.259998,40.074642,1309900
618,2015-02-20,42.810001,43.459999,42.720001,43.34,40.148754,1916700
619,2015-02-23,43.580002,43.919998,43.470001,43.849998,40.621197,2700000
620,2015-02-24,44.07,44.259998,43.790001,44.139999,40.889847,1490800
621,2015-02-25,44.139999,44.139999,43.669998,43.98,40.741623,1406900
622,2015-02-26,43.720001,44.169998,43.720001,44.049999,40.806473,1921200
623,2015-02-27,44.009998,44.369999,43.98,44.110001,40.862049,1732700
624,2015-03-02,44.27,44.349998,44.029999,44.200001,40.945427,1288000
625,2015-03-03,44.360001,44.389999,43.959999,44.049999,40.806473,1500300
626,2015-03-04,43.84,43.950001,43.59,43.720001,40.500767,1971400
627,2015-03-05,44.27,44.369999,44.169998,44.279999,41.019531,982200
628,2015-03-06,43.720001,43.75,42.959999,43.02,39.85231,886700
629,2015-03-09,42.869999,42.91,42.560001,42.73,39.583664,929000
630,2015-03-10,42.509998,42.57,42.130001,42.130001,39.027843,1148600
631,2015-03-11,42.240002,42.279999,41.990002,42.080002,38.981533,1186100
632,2015-03-12,42.200001,42.349998,41.91,42.099998,39.000053,1105900
633,2015-03-13,41.709999,42.09,41.689999,42.060001,38.963005,1181100
634,2015-03-16,42.509998,42.849998,42.490002,42.689999,39.546608,787200
635,2015-03-17,42.43,42.599998,42.209999,42.52,39.38913,714500
636,2015-03-18,42.709999,43.77,42.610001,43.599998,40.389599,1515500
637,2015-03-19,42.810001,42.900002,42.48,42.529999,39.398396,1350300
638,2015-03-20,43.110001,43.41,42.98,43.240002,40.056114,1416000
639,2015-03-23,43.23,43.5,43.150002,43.290001,40.102432,805200
640,2015-03-24,43.419998,43.509998,43.049999,43.07,39.898628,955000
641,2015-03-25,43.310001,43.34,42.720001,42.720001,39.574402,851900
642,2015-03-26,42.419998,42.490002,42.07,42.369999,39.250172,917300
643,2015-03-27,42.130001,42.560001,42.110001,42.509998,39.379864,633300
644,2015-03-30,42.540001,42.939999,42.52,42.810001,39.657776,763400
645,2015-03-31,41.580002,42.060001,41.57,41.709999,38.638771,1443000
646,2015-04-01,41.73,41.880001,41.459999,41.830002,38.749935,1589400
647,2015-04-02,42.169998,42.529999,42.139999,42.490002,39.36134,1195700
648,2015-04-06,42.52,43.049999,42.52,42.779999,39.629978,635600
649,2015-04-07,43.209999,43.450001,43.009998,43.029999,39.861568,882100
650,2015-04-08,43.330002,43.369999,42.799999,42.939999,39.778206,670600
651,2015-04-09,43.18,43.200001,42.919998,42.98,39.815258,851200
652,2015-04-10,42.689999,43.0,42.669998,42.869999,39.71336,607800
653,2015-04-13,42.639999,42.759998,42.509998,42.540001,39.407654,527500
654,2015-04-14,42.799999,43.029999,42.669998,42.939999,39.778206,788300
655,2015-04-15,43.450001,43.610001,43.169998,43.400002,40.20433,1107700
656,2015-04-16,45.139999,45.16,44.700001,45.060001,41.7421,2046900
657,2015-04-17,44.880001,44.889999,44.509998,44.709999,41.417877,1993100
658,2015-04-20,44.889999,44.939999,44.57,44.630001,41.343769,1350900
659,2015-04-21,45.080002,45.150002,44.889999,44.98,41.667988,852500
660,2015-04-22,44.619999,44.73,44.349998,44.490002,41.50845,1262100
661,2015-04-23,44.360001,44.990002,44.330002,44.880001,41.872322,934200
662,2015-04-24,44.91,45.18,44.779999,44.970001,41.956284,686000
663,2015-04-27,45.299999,45.310001,44.990002,45.080002,42.058914,785600
664,2015-04-28,44.650002,44.880001,44.48,44.779999,41.779015,764900
665,2015-04-29,44.41,44.52,43.84,43.98,41.032627,1042800
666,2015-04-30,43.82,44.099998,43.740002,43.82,40.88335,789500
667,2015-05-01,43.509998,43.830002,43.400002,43.830002,40.892689,895800
668,2015-05-04,43.77,43.93,43.689999,43.830002,40.892689,624400
669,2015-05-05,43.689999,43.779999,42.98,43.0,40.118305,1269400
670,2015-05-06,43.41,43.419998,42.950001,43.099998,40.211605,929500
671,2015-05-07,42.98,43.290001,42.880001,43.25,40.351555,884400
672,2015-05-08,44.169998,44.77,44.139999,44.610001,41.620415,1242200
673,2015-05-11,44.16,44.549999,44.07,44.349998,41.377831,1033400
674,2015-05-12,44.09,44.310001,43.98,44.200001,41.237888,899800
675,2015-05-13,44.41,44.580002,44.099998,44.299999,41.331192,1632700
676,2015-05-14,44.889999,45.029999,44.790001,44.990002,41.974941,825200
677,2015-05-15,44.869999,44.970001,44.639999,44.900002,41.89098,602700
678,2015-05-18,44.52,44.73,44.439999,44.66,41.667053,522700
679,2015-05-19,44.630001,44.959999,44.540001,44.830002,41.825668,666800
680,2015-05-20,44.66,45.0,44.66,44.860001,41.853653,545600
681,2015-05-21,44.880001,45.0,44.77,44.900002,41.89098,450400
682,2015-05-22,44.900002,44.900002,44.509998,44.549999,41.564426,458200
683,2015-05-26,44.400002,44.459999,43.790001,43.889999,40.948662,665800
684,2015-05-27,44.02,44.580002,43.950001,44.52,41.536442,801400
685,2015-05-28,44.619999,44.630001,44.299999,44.529999,41.545776,467000
686,2015-05-29,44.419998,44.470001,43.919998,44.150002,41.191238,618000
687,2015-06-01,44.049999,44.099998,43.509998,43.759998,40.82737,770800
688,2015-06-02,43.599998,43.779999,43.34,43.630001,40.706089,1015800
689,2015-06-03,44.400002,44.439999,44.080002,44.16,41.200565,910900
690,2015-06-04,43.889999,44.41,43.77,43.860001,40.920673,798800
691,2015-06-05,43.169998,43.209999,42.799999,42.959999,40.080986,921700
692,2015-06-08,42.889999,43.060001,42.689999,42.900002,40.025017,790900
693,2015-06-09,42.799999,42.950001,42.509998,42.860001,39.987686,684100
694,2015-06-10,43.360001,44.009998,43.299999,43.779999,40.846027,719800
695,2015-06-11,44.18,44.439999,43.98,44.130001,41.172585,626100
696,2015-06-12,43.279999,43.57,43.080002,43.439999,40.528816,685300
697,2015-06-15,43.09,43.400002,43.02,43.360001,40.454178,533200
698,2015-06-16,43.34,43.709999,43.25,43.619999,40.696758,553200
699,2015-06-17,43.389999,43.75,43.220001,43.689999,40.762062,824000
700,2015-06-18,43.810001,44.290001,43.700001,44.040001,41.088608,1213400
701,2015-06-19,44.029999,44.189999,43.93,43.950001,41.004639,608800
702,2015-06-22,44.82,45.130001,44.720001,44.900002,41.89098,1058200
703,2015-06-23,45.25,45.25,44.73,44.82,41.816338,1024200
704,2015-06-24,44.900002,45.040001,44.66,44.779999,41.779015,1160500
705,2015-06-25,44.66,44.75,44.400002,44.509998,41.527115,699100
706,2015-06-26,44.73,44.880001,44.43,44.490002,41.50845,887900
707,2015-06-29,43.639999,43.869999,43.099998,43.119999,40.230267,1008200
708,2015-06-30,43.43,43.43,42.709999,42.959999,40.080986,1104800
709,2015-07-01,43.52,43.610001,43.169998,43.349998,40.444847,767400
710,2015-07-02,43.150002,43.27,42.849998,42.950001,40.071655,799500
711,2015-07-06,42.25,42.73,42.200001,42.439999,39.595837,1138100
712,2015-07-07,42.130001,42.830002,41.849998,42.709999,39.847744,1276700
713,2015-07-08,42.57,42.73,42.380001,42.549999,39.698463,830500
714,2015-07-09,43.330002,43.389999,43.0,43.009998,40.127632,766500
715,2015-07-10,44.689999,44.84,44.48,44.650002,41.65773,1262100
