,Date,Open,High,Low,Close,Adj Close,Volume
397,2014-04-04,48.259998,48.349998,47.959999,48.040001,40.930626,20772000
398,2014-04-07,47.700001,48.330002,47.689999,48.119999,40.998779,30356400
399,2014-04-08,47.669998,48.23,47.529999,48.209999,41.532906,36508200
400,2014-04-09,48.169998,48.18,47.52,47.98,41.334763,30318500
401,2014-04-10,47.709999,48.459999,47.419998,47.470001,40.895401,33518300
402,2014-04-11,47.349998,47.439999,47.02,47.07,40.550797,25822600
403,2014-04-14,47.259998,47.330002,46.830002,47.27,40.723095,19034000
404,2014-04-15,47.259998,47.310001,46.77,46.919998,40.42157,20923000
405,2014-04-16,47.029999,47.16,46.700001,47.099998,40.576641,18851000
406,2014-04-17,46.869999,47.700001,46.869999,47.599998,41.007401,23240500
407,2014-04-21,47.77,48.0,47.75,47.98,41.334763,13280800
408,2014-04-22,47.990002,48.369999,47.75,47.919998,41.283066,20829900
409,2014-04-23,47.299999,47.669998,46.75,47.43,40.860943,38239700
410,2014-04-24,47.400002,47.490002,46.07,46.279999,39.870213,41610900
411,2014-04-25,46.080002,46.25,45.849998,45.939999,39.577305,24429400
412,2014-04-28,46.220001,46.689999,46.150002,46.599998,40.145889,22320800
413,2014-04-29,46.669998,46.900002,46.310001,46.77,40.292347,15552100
414,2014-04-30,46.700001,46.860001,46.599998,46.73,40.257889,16280300
415,2014-05-01,46.630001,47.23,46.599998,47.220001,40.680023,22778800
416,2014-05-02,46.959999,47.41,46.810001,47.119999,40.593876,18140200
417,2014-05-05,47.139999,47.43,47.029999,47.389999,40.826485,12612600
418,2014-05-06,47.360001,47.48,47.259998,47.470001,40.895401,14031400
419,2014-05-07,47.52,48.43,47.450001,48.099998,41.438137,23606200
420,2014-05-08,48.07,48.630001,48.07,48.490002,41.774132,17359200
421,2014-05-09,48.360001,48.68,48.25,48.48,41.765511,14518100
422,2014-05-12,48.59,48.630001,48.02,48.16,41.489834,13579300
423,2014-05-13,48.32,48.34,47.639999,47.849998,41.222767,18017000
424,2014-05-14,48.0,48.32,47.799999,48.009998,41.360603,13874600
425,2014-05-15,47.849998,48.240002,47.84,47.959999,41.317532,13115400
426,2014-05-16,48.709999,49.299999,48.540001,49.07,42.2738,29384000
427,2014-05-19,49.130001,49.5,49.060001,49.150002,42.342716,19062600
428,2014-05-20,49.360001,49.380001,48.619999,48.650002,41.911968,14022500
429,2014-05-21,48.900002,49.360001,48.82,49.169998,42.359951,13949800
430,2014-05-22,49.299999,49.509998,49.25,49.450001,42.601173,13753400
431,2014-05-23,49.470001,49.740002,49.380001,49.740002,42.851009,12049800
432,2014-05-27,49.970001,50.009998,49.43,49.619999,42.74762,12228000
433,2014-05-28,49.490002,49.900002,49.470001,49.740002,42.851009,11587400
434,2014-05-29,49.799999,49.900002,49.490002,49.720001,42.833771,10309300
435,2014-05-30,49.549999,50.0,49.549999,49.959999,43.040531,12409700
436,2014-06-02,50.02,50.330002,49.959999,50.049999,43.118065,14364600
437,2014-06-03,49.75,49.82,49.189999,49.290001,42.463333,19683700
438,2014-06-04,49.32,49.369999,49.07,49.150002,42.342716,12696000
439,2014-06-05,49.209999,49.560001,49.02,49.279999,42.454712,9855300
440,2014-06-06,49.450001,49.48,48.849998,49.419998,42.575321,13917800
441,2014-06-09,49.23,49.639999,49.23,49.57,42.704544,10144900
442,2014-06-10,49.450001,49.549999,49.290001,49.52,42.661469,11034700
443,2014-06-11,49.349998,49.57,49.32,49.369999,42.532249,10039700
444,2014-06-12,49.27,49.349998,48.75,49.040001,42.247955,11516700
445,2014-06-13,48.93,49.310001,48.810001,49.18,42.368565,11121200
446,2014-06-16,49.23,49.419998,49.049999,49.310001,42.480556,9172200
447,2014-06-17,49.189999,49.360001,48.950001,49.209999,42.394409,11085700
448,2014-06-18,49.009998,49.419998,48.799999,49.419998,42.575321,11917000
449,2014-06-19,49.419998,49.77,49.290001,49.470001,42.618401,11275200
450,2014-06-20,49.75,49.75,49.200001,49.389999,42.54948,18210600
451,2014-06-23,49.360001,49.759998,49.119999,49.73,42.842384,11850700
452,2014-06-24,49.740002,49.790001,49.189999,49.279999,42.454712,13541700
453,2014-06-25,49.139999,49.490002,49.110001,49.41,42.566708,11334200
454,2014-06-26,49.41,49.41,48.869999,49.209999,42.394409,9332600
455,2014-06-27,49.169998,49.34,48.880001,49.32,42.489178,12388400
456,2014-06-30,49.27,49.450001,48.810001,48.93,42.153191,16795200
457,2014-07-01,48.880001,49.549999,48.82,49.369999,42.532249,14298500
458,2014-07-02,49.52,49.73,49.32,49.66,42.782078,11576100
459,2014-07-03,49.900002,49.939999,49.349998,49.709999,42.825161,8238600
460,2014-07-07,49.610001,49.880001,49.549999,49.75,42.859619,13930000
461,2014-07-08,49.009998,49.07,48.759998,48.759998,42.459068,12848400
462,2014-07-09,48.990002,49.110001,48.720001,48.900002,42.580967,14431900
463,2014-07-10,48.59,49.77,48.540001,49.639999,43.225338,18423500
464,2014-07-11,49.849998,50.43,49.669998,50.32,43.817471,17741200
465,2014-07-14,50.439999,50.599998,50.150002,50.529999,44.000328,13023900
466,2014-07-15,50.57,50.82,50.369999,50.709999,44.157074,14235400
467,2014-07-16,50.889999,51.02,50.669998,50.959999,44.374767,12798600
468,2014-07-17,50.790001,50.98,50.240002,50.32,43.817471,11485100
469,2014-07-18,50.619999,50.849998,50.450001,50.75,44.191917,10129500
470,2014-07-21,50.82,51.0,50.540001,50.700001,44.148365,11333900
471,2014-07-22,50.98,51.139999,50.41,50.98,44.392185,15037300
472,2014-07-23,50.98,51.200001,50.779999,50.91,44.33123,11912400
473,2014-07-24,50.959999,51.450001,50.709999,51.049999,44.45314,17616200
474,2014-07-25,51.07,51.48,51.07,51.279999,44.653416,11063100
475,2014-07-28,51.259998,51.580002,51.18,51.580002,44.914654,9600900
476,2014-07-29,53.189999,53.66,51.880001,51.970001,45.254253,32965500
477,2014-07-30,51.939999,52.150002,51.419998,51.759998,45.071388,12769100
478,2014-07-31,51.259998,51.380001,50.349998,50.419998,43.904549,21255000
479,2014-08-01,50.52,50.52,49.830002,49.830002,43.390797,18254100
480,2014-08-04,50.040001,50.299999,49.639999,50.209999,43.721687,11693900
481,2014-08-05,50.150002,50.200001,49.5,49.66,43.242756,11565100
482,2014-08-06,49.400002,49.450001,48.360001,49.130001,42.78125,18995100
483,2014-08-07,49.16,49.32,48.450001,48.650002,42.363277,12143700
484,2014-08-08,48.73,49.099998,48.200001,48.700001,42.406815,15395200
485,2014-08-11,48.889999,49.040001,48.610001,48.669998,42.380692,11839200
486,2014-08-12,48.799999,48.950001,48.560001,48.84,42.528725,12325600
487,2014-08-13,49.0,49.02,48.759998,48.919998,42.598381,10897800
488,2014-08-14,49.02,49.02,48.810001,49.0,42.668045,11539300
489,2014-08-15,48.900002,49.049999,48.5,48.799999,42.493885,16378200
490,2014-08-18,49.049999,49.139999,48.639999,48.779999,42.476471,12682100
491,2014-08-19,49.029999,49.040001,48.27,48.700001,42.406815,17348700
492,2014-08-20,48.82,48.970001,48.599998,48.82,42.511311,10685300
493,2014-08-21,48.860001,49.150002,48.73,48.869999,42.554844,10188900
494,2014-08-22,48.830002,48.98,48.52,48.639999,42.354565,9991400
495,2014-08-25,48.68,49.16,48.68,49.150002,42.798664,9913500
496,2014-08-26,49.209999,49.290001,49.02,49.25,42.885738,10363400
497,2014-08-27,49.290001,49.459999,49.209999,49.43,43.04248,11500800
498,2014-08-28,49.380001,49.5,49.200001,49.41,43.025059,8018800
499,2014-08-29,49.43,49.82,49.400002,49.82,43.382092,11259700
500,2014-09-02,49.82,50.0,49.5,49.77,43.338543,8724400
501,2014-09-03,49.939999,50.0,49.689999,49.880001,43.43433,9100900
502,2014-09-04,49.93,49.939999,49.509998,49.720001,43.295006,9472900
503,2014-09-05,49.73,50.029999,49.560001,49.939999,43.48658,11920900
504,2014-09-08,49.869999,49.880001,49.349998,49.529999,43.129559,9005900
505,2014-09-09,49.419998,49.52,48.799999,48.900002,42.580967,14611400
506,2014-09-10,49.029999,49.07,48.369999,48.75,42.450356,14370300
507,2014-09-11,48.650002,49.080002,48.330002,49.009998,42.676758,13193800
508,2014-09-12,49.0,49.0,48.259998,48.400002,42.145588,15339200
509,2014-09-15,48.490002,48.599998,48.299999,48.560001,42.284908,12452200
510,2014-09-16,48.540001,49.139999,48.52,48.959999,42.633213,13801000
511,2014-09-17,49.049999,49.48,48.950001,49.209999,42.85091,16319500
512,2014-09-18,49.48,49.720001,49.369999,49.689999,43.268879,12460300
513,2014-09-19,50.040001,50.380001,49.830002,50.349998,43.84359,30872000
514,2014-09-22,50.110001,50.32,49.830002,50.18,43.695564,14728500
515,2014-09-23,50.09,50.150002,49.779999,49.91,43.460449,10614500
516,2014-09-24,49.98,50.150002,49.82,50.07,43.599773,11488600
517,2014-09-25,50.099998,50.200001,49.43,49.610001,43.199223,13665800
518,2014-09-26,49.57,49.91,49.310001,49.77,43.338543,9036200
519,2014-09-29,49.619999,49.790001,49.209999,49.75,43.321129,9218300
520,2014-09-30,49.669998,50.240002,49.599998,49.990002,43.530117,13059000
521,2014-10-01,49.73,49.950001,49.400002,49.43,43.04248,16816100
522,2014-10-02,49.700001,49.73,49.200001,49.290001,42.920578,14421000
523,2014-10-03,49.700001,49.830002,49.5,49.709999,43.286289,12066500
524,2014-10-06,49.950001,50.259998,49.919998,50.080002,43.608486,11034400
525,2014-10-07,49.990002,50.029999,49.669998,49.68,43.26017,17252100
526,2014-10-08,49.150002,49.869999,48.950001,49.869999,43.911762,15516100
527,2014-10-09,49.779999,49.889999,48.84,48.93,43.084072,14907200
528,2014-10-10,49.0,49.5,48.939999,48.939999,43.092869,19405900
529,2014-10-13,49.049999,49.459999,48.360001,48.369999,42.590977,19600500
530,2014-10-14,48.48,48.68,48.099998,48.220001,42.458897,18526500
531,2014-10-15,47.740002,48.07,46.889999,47.919998,42.19474,27894700
532,2014-10-16,47.41,48.040001,47.029999,47.669998,41.974613,19074500
533,2014-10-17,47.799999,48.189999,47.610001,48.07,42.32682,18086300
534,2014-10-20,48.060001,48.549999,47.810001,48.48,42.687832,13047400
535,2014-10-21,48.09,48.849998,47.950001,48.689999,42.872742,22562700
536,2014-10-22,48.689999,48.84,48.259998,48.310001,42.538143,13316000
537,2014-10-23,48.580002,48.599998,47.849998,48.220001,42.458897,15039200
538,2014-10-24,48.220001,49.110001,48.099998,48.77,42.943184,13549500
539,2014-10-27,48.779999,49.540001,48.73,49.419998,43.515526,13089800
540,2014-10-28,49.700001,50.029999,49.610001,49.959999,43.991009,13245900
541,2014-10-29,50.049999,50.25,49.549999,49.830002,43.876541,11724200
542,2014-10-30,49.630001,50.279999,49.5,49.900002,43.938179,11979100
543,2014-10-31,50.419998,50.5,50.07,50.25,44.246361,17777600
544,2014-11-03,50.490002,50.650002,50.049999,50.389999,44.369633,11574000
545,2014-11-04,50.41,50.919998,50.130001,50.330002,44.316807,14042000
546,2014-11-05,50.689999,50.98,49.93,50.34,44.325611,11064100
547,2014-11-06,50.369999,50.380001,49.669998,50.279999,44.272778,13293200
548,2014-11-07,50.330002,50.869999,50.119999,50.860001,44.783482,14008700
549,2014-11-10,50.720001,51.049999,50.150002,50.720001,44.660213,17367600
550,2014-11-11,50.939999,50.950001,50.330002,50.610001,44.563351,9159700
551,2014-11-12,50.349998,51.02,50.299999,50.82,44.748264,9888700
552,2014-11-13,50.66,51.290001,50.639999,51.200001,45.082859,11267100
553,2014-11-14,51.259998,51.73,51.18,51.5,45.347015,12742100
554,2014-11-17,51.41,51.48,51.139999,51.400002,45.258965,6887100
555,2014-11-18,51.419998,51.419998,51.060001,51.220001,45.100471,8994700
556,2014-11-19,51.0,51.029999,50.290001,50.490002,44.457695,15773200
557,2014-11-20,50.41,50.52,49.959999,50.189999,44.193527,9856200
558,2014-11-21,50.529999,50.540001,49.700001,50.209999,44.211143,19979600
559,2014-11-24,49.549999,49.889999,48.860001,49.5,43.585972,17759800
560,2014-11-25,49.34,49.52,48.91,49.34,43.445084,13837200
561,2014-11-26,49.369999,50.169998,49.32,50.040001,44.061455,11960700
562,2014-11-28,50.200001,50.799999,50.200001,50.59,44.545734,9524600
563,2014-12-01,50.68,50.84,50.0,50.029999,44.052639,11949100
564,2014-12-02,49.799999,50.02,49.049999,49.110001,43.242569,18141000
565,2014-12-03,49.02,49.02,48.279999,48.790001,42.960796,22429200
566,2014-12-04,48.73,48.900002,48.41,48.779999,42.951992,14606900
567,2014-12-05,48.68,48.75,48.43,48.610001,42.802307,15512200
568,2014-12-08,48.77,49.34,48.560001,48.900002,43.057652,14386300
569,2014-12-09,47.5,47.560001,46.200001,46.919998,41.314217,49742000
570,2014-12-10,46.950001,46.98,45.669998,46.18,40.662628,33700700
571,2014-12-11,46.419998,46.810001,46.189999,46.360001,40.821117,18376500
572,2014-12-12,46.009998,46.09,45.32,45.580002,40.134315,23769100
573,2014-12-15,46.060001,46.060001,45.09,45.419998,39.993431,21712200
574,2014-12-16,45.25,46.639999,45.200001,45.529999,40.090282,22157800
575,2014-12-17,45.400002,46.689999,45.299999,46.439999,40.891563,23696700
576,2014-12-18,47.349998,47.349998,46.509998,47.049999,41.428688,22898400
577,2014-12-19,46.970001,47.330002,46.599998,47.02,41.402271,31316800
578,2014-12-22,47.09,47.509998,46.889999,47.509998,41.833717,15302100
579,2014-12-23,47.720001,47.889999,47.439999,47.669998,41.974613,12254400
580,2014-12-24,47.669998,47.869999,47.380001,47.669998,41.974613,7840600
581,2014-12-26,47.900002,47.950001,47.73,47.860001,42.141907,7038500
582,2014-12-29,47.619999,47.790001,47.299999,47.549999,41.86895,8878400
583,2014-12-30,47.52,47.59,47.150002,47.330002,41.675236,9989800
584,2014-12-31,47.080002,47.400002,46.700001,46.779999,41.190945,14029500
585,2015-01-02,47.0,47.23,46.91,46.959999,41.34943,11421200
586,2015-01-05,47.080002,47.16,46.560001,46.57,41.006031,18964500
587,2015-01-06,46.790001,47.380001,46.470001,47.040001,41.419888,22950100
588,2015-01-07,46.919998,47.040001,46.049999,46.189999,41.152596,20793600
589,2015-01-08,46.419998,47.240002,46.130001,47.18,42.034634,17617500
590,2015-01-09,47.23,47.310001,46.619999,46.759998,41.660435,13037600
591,2015-01-12,47.0,47.27,46.669998,47.080002,41.945538,12730300
592,2015-01-13,47.48,47.799999,46.93,47.18,42.034634,13072800
593,2015-01-14,46.880001,47.34,46.57,46.970001,41.847534,14726000
594,2015-01-15,47.259998,47.540001,46.799999,47.099998,41.963352,12475800
595,2015-01-16,47.130001,48.029999,47.119999,47.990002,42.75629,18050200
596,2015-01-20,48.139999,48.25,47.709999,48.18,42.925564,16460300
597,2015-01-21,47.889999,48.400002,47.610001,48.25,42.98793,24880200
598,2015-01-22,48.119999,48.48,46.91,47.799999,42.587006,38451100
599,2015-01-23,47.849998,47.93,46.98,47.150002,42.007893,24317800
600,2015-01-26,46.98,47.099998,46.490002,46.959999,41.838619,15064400
601,2015-01-27,46.66,46.849998,46.330002,46.349998,41.295143,17008900
602,2015-01-28,46.830002,47.029999,46.029999,46.049999,41.027859,19575800
603,2015-01-29,46.0,46.279999,45.369999,46.110001,41.081326,19161600
604,2015-01-30,45.830002,46.509998,45.560001,45.709999,40.724941,22768000
605,2015-02-02,46.200001,47.150002,45.759998,46.98,41.856441,23172300
606,2015-02-03,47.25,47.970001,47.209999,47.830002,42.613739,21481800
607,2015-02-04,47.669998,48.310001,47.66,47.799999,42.587006,19937400
608,2015-02-05,48.049999,48.130001,47.540001,47.860001,42.640472,18762300
609,2015-02-06,48.25,49.759998,48.0,49.330002,43.950153,47425400
610,2015-02-09,49.049999,49.470001,48.98,49.09,43.736324,21052900
611,2015-02-10,49.25,49.560001,49.009998,49.509998,44.110516,15100800
612,2015-02-11,49.389999,49.880001,49.16,49.810001,44.3778,19402900
613,2015-02-12,49.860001,49.990002,49.25,49.52,44.119431,20447300
614,2015-02-13,49.43,49.599998,49.029999,49.310001,43.932339,14619600
615,2015-02-17,48.950001,49.32,48.889999,49.18,43.816509,15363700
616,2015-02-18,49.220001,49.310001,48.68,48.939999,43.60268,13513400
617,2015-02-19,48.740002,49.139999,48.740002,48.91,43.575954,11609800
618,2015-02-20,48.84,48.98,48.419998,48.970001,43.629414,13481500
619,2015-02-23,48.939999,49.0,48.540001,48.77,43.451221,12255700
620,2015-02-24,48.669998,49.41,48.310001,49.220001,43.852146,16307000
621,2015-02-25,49.32,49.400002,49.029999,49.200001,43.834328,11398900
622,2015-02-26,49.060001,49.459999,48.919998,49.369999,43.985786,13581400
623,2015-02-27,49.220001,49.66,49.049999,49.450001,44.057068,17571200
624,2015-03-02,49.119999,49.509998,49.02,49.470001,44.074879,10914400
625,2015-03-03,49.490002,49.689999,49.279999,49.549999,44.14616,11381400
626,2015-03-04,49.560001,49.560001,48.919998,49.07,43.718502,13870600
627,2015-03-05,49.18,49.220001,48.810001,48.919998,43.584862,9653500
628,2015-03-06,48.490002,48.630001,48.23,48.290001,43.023567,15644900
629,2015-03-09,48.259998,48.619999,48.18,48.23,42.970119,13119000
630,2015-03-10,48.110001,48.330002,47.459999,47.509998,42.32864,18764700
631,2015-03-11,47.57,48.029999,47.360001,47.68,42.480099,14392800
632,2015-03-12,47.939999,48.759998,47.799999,48.73,43.415592,15806000
633,2015-03-13,48.5,48.93,48.470001,48.84,43.513592,20717400
634,2015-03-16,48.959999,49.400002,48.630001,49.27,43.89669,16111200
635,2015-03-17,49.009998,49.299999,48.869999,48.950001,43.611595,15679200
636,2015-03-18,48.75,49.689999,48.48,49.540001,44.137249,17978300
637,2015-03-19,49.23,49.5,49.0,49.299999,43.923424,13625000
638,2015-03-20,49.34,49.900002,49.189999,49.560001,44.155071,26280800
639,2015-03-23,49.779999,49.849998,49.450001,49.639999,44.226341,13131700
640,2015-03-24,49.540001,49.900002,49.389999,49.41,44.021427,11419600
641,2015-03-25,49.380001,49.41,48.720001,48.73,43.415592,14915500
642,2015-03-26,48.619999,48.950001,48.400002,48.419998,43.139393,17919400
643,2015-03-27,48.48,48.720001,48.34,48.560001,43.26413,11716500
644,2015-03-30,48.73,49.299999,48.709999,49.119999,43.763054,11157600
645,2015-03-31,49.09,49.150002,48.580002,48.630001,43.3265,12785700
646,2015-04-01,48.450001,49.27,48.43,48.919998,43.584862,13573600
647,2015-04-02,48.889999,49.599998,48.860001,49.470001,44.074879,13344200
648,2015-04-06,49.540001,49.82,49.400002,49.630001,44.217442,14130000
649,2015-04-07,49.810001,49.810001,49.25,49.27,43.89669,11498700
650,2015-04-08,48.75,49.279999,48.689999,49.130001,44.266106,15498600
651,2015-04-09,48.91,49.18,48.669998,49.009998,44.157986,10810900
652,2015-04-10,49.040001,49.25,48.939999,49.220001,44.347198,9241900
653,2015-04-13,49.27,49.509998,49.040001,49.040001,44.185013,12235700
654,2015-04-14,49.200001,49.360001,48.93,49.18,44.311157,11956500
655,2015-04-15,49.150002,49.5,49.049999,49.389999,44.500362,11055800
656,2015-04-16,49.259998,49.57,49.09,49.27,44.392246,11724100
657,2015-04-17,48.98,49.119999,48.700001,48.900002,44.058872,18105100
658,2015-04-20,49.150002,49.48,49.049999,49.380001,44.49136,17062500
659,2015-04-21,48.970001,49.400002,48.459999,49.169998,44.302143,33469100
660,2015-04-22,49.459999,49.689999,49.32,49.57,44.662544,18687000
661,2015-04-23,49.619999,50.200001,49.450001,50.049999,45.095024,22580200
662,2015-04-24,49.939999,50.259998,49.82,50.029999,45.077007,17184200
663,2015-04-27,50.0,50.330002,50.0,50.080002,45.122059,16562300
664,2015-04-28,50.34,50.639999,50.07,50.549999,45.545525,16342000
665,2015-04-29,50.450001,50.610001,50.139999,50.470001,45.47345,13683200
666,2015-04-30,50.470001,50.650002,50.23,50.439999,45.446415,15604900
667,2015-05-01,50.75,50.77,50.049999,50.41,45.419388,13872800
668,2015-05-04,50.419998,50.860001,50.290001,50.52,45.518497,12594800
669,2015-05-05,50.689999,50.689999,50.060001,50.09,45.131065,12646200
670,2015-05-06,50.07,50.169998,49.360001,49.639999,44.725613,15513300
671,2015-05-07,49.599998,49.849998,49.32,49.73,44.806705,10832400
672,2015-05-08,50.189999,50.369999,49.950001,50.139999,45.176113,13264100
673,2015-05-11,50.139999,50.279999,49.790001,49.799999,44.86977,9900500
674,2015-05-12,49.400002,49.810001,48.970001,49.619999,44.707592,20448900
675,2015-05-13,49.639999,49.98,49.5,49.73,44.806705,16200400
676,2015-05-14,49.900002,50.150002,49.82,49.970001,45.022945,12094600
677,2015-05-15,50.009998,50.09,49.650002,49.790001,44.860767,14083300
678,2015-05-18,49.779999,49.799999,49.549999,49.599998,44.689575,15040800
679,2015-05-19,49.529999,49.580002,49.32,49.549999,44.644524,15675100
680,2015-05-20,49.57,49.959999,49.560001,49.689999,44.770664,13583600
681,2015-05-21,49.68,50.099998,49.669998,49.900002,44.959877,15667600
682,2015-05-22,49.759998,49.889999,49.580002,49.610001,44.698586,12324400
683,2015-05-26,49.580002,49.75,49.209999,49.419998,44.527393,17460100
684,2015-05-27,49.450001,49.68,49.27,49.57,44.662544,14517400
685,2015-05-28,49.470001,49.650002,49.380001,49.540001,44.635513,8432800
686,2015-05-29,49.5,49.639999,49.369999,49.439999,44.545406,14778400
687,2015-06-01,49.439999,49.540001,49.139999,49.220001,44.347198,11968000
688,2015-06-02,49.220001,49.310001,48.98,49.139999,44.27512,11094100
689,2015-06-03,49.150002,49.439999,48.869999,49.080002,44.221054,17521500
690,2015-06-04,47.880001,48.540001,47.880001,48.099998,43.338074,38418900
691,2015-06-05,47.959999,47.970001,47.110001,47.23,42.554207,23574500
692,2015-06-08,47.25,47.779999,47.049999,47.439999,42.74342,16598600
693,2015-06-09,47.470001,47.619999,47.169998,47.34,42.653316,12295100
694,2015-06-10,47.560001,47.68,47.360001,47.470001,42.770443,13007300
695,2015-06-11,47.610001,47.880001,47.52,47.759998,43.031734,10029700
696,2015-06-12,47.75,47.75,47.209999,47.25,42.572224,10619100
697,2015-06-15,47.139999,47.220001,46.93,47.0,42.346981,10875800
698,2015-06-16,46.990002,47.490002,46.91,47.419998,42.725395,10862000
699,2015-06-17,47.5,47.509998,46.900002,47.27,42.590244,18216400
700,2015-06-18,47.419998,47.919998,47.389999,47.77,43.040745,14527300
701,2015-06-19,47.650002,47.709999,47.369999,47.459999,42.76144,26861700
702,2015-06-22,47.630001,47.779999,47.41,47.529999,42.824509,9191900
703,2015-06-23,47.860001,48.110001,47.709999,47.77,43.040745,14411400
704,2015-06-24,47.599998,47.790001,47.290001,47.290001,42.608269,17742300
705,2015-06-25,47.630001,47.919998,47.43,47.439999,42.74342,14445400
706,2015-06-26,47.59,48.490002,47.380001,47.619999,42.905598,18492800
707,2015-06-29,47.279999,47.720001,46.75,46.77,42.139751,15032400
708,2015-06-30,47.139999,47.25,46.599998,46.610001,41.99559,15044100
709,2015-07-01,46.639999,47.110001,46.57,47.0,42.346981,12545900
710,2015-07-02,47.23,47.380001,47.110001,47.200001,42.52718,9872400
711,2015-07-06,47.060001,47.139999,46.799999,47.040001,42.383022,12051700
