,Date,Open,High,Low,Close,Adj Close,Volume
364,2014-02-18,22.49,22.540001,22.33,22.41,19.983873,31014400
365,2014-02-19,22.33,22.559999,22.219999,22.280001,19.867947,29309100
366,2014-02-20,22.24,22.4,22.16,22.299999,19.885778,26215000
367,2014-02-21,22.370001,22.450001,22.129999,22.129999,19.734186,31483000
368,2014-02-24,22.190001,22.34,22.0,22.120001,19.725271,41858000
369,2014-02-25,22.15,22.219999,21.76,21.84,19.47558,45303600
370,2014-02-26,21.84,22.02,21.549999,21.93,19.555834,43574600
371,2014-02-27,21.879999,22.049999,21.860001,21.92,19.546917,25804000
372,2014-02-28,21.969999,22.110001,21.700001,21.799999,19.439913,40863200
373,2014-03-03,21.57,21.82,21.440001,21.57,19.23481,37292900
374,2014-03-04,21.780001,21.889999,21.700001,21.82,19.457743,35673900
375,2014-03-05,21.9,22.049999,21.809999,21.870001,19.502333,28203400
376,2014-03-06,21.879999,21.98,21.75,21.82,19.457743,23567000
377,2014-03-07,21.92,21.940001,21.66,21.73,19.377491,33180000
378,2014-03-10,21.629999,21.82,21.6,21.690001,19.341818,26163300
379,2014-03-11,21.860001,21.93,21.58,21.610001,19.270479,34642200
380,2014-03-12,21.530001,21.92,21.530001,21.82,19.457743,31854300
381,2014-03-13,21.889999,21.92,21.5,21.52,19.190224,42144400
382,2014-03-14,21.549999,21.65,21.280001,21.35,19.038626,38256700
383,2014-03-17,21.35,21.620001,21.27,21.51,19.181307,33221900
384,2014-03-18,21.34,21.709999,21.290001,21.629999,19.288313,45849600
385,2014-03-19,21.690001,21.799999,21.559999,21.629999,19.288313,32674300
386,2014-03-20,21.59,22.0,21.59,21.83,19.466665,34952800
387,2014-03-21,21.940001,22.1,21.58,21.639999,19.297232,97372900
388,2014-03-24,21.68,21.790001,21.469999,21.57,19.23481,32782100
389,2014-03-25,21.690001,22.360001,21.65,22.34,19.921453,53374300
390,2014-03-26,22.440001,22.690001,22.32,22.32,19.903616,67098900
391,2014-03-27,22.129999,22.389999,21.940001,22.02,19.636095,52152300
392,2014-03-28,22.09,22.540001,22.049999,22.33,19.912535,49289400
393,2014-03-31,22.49,22.639999,22.4,22.42,19.99279,32887800
394,2014-04-01,22.33,23.309999,22.299999,23.1,20.775232,80106400
395,2014-04-02,23.110001,23.129999,22.76,22.99,20.676308,38363700
396,2014-04-03,23.049999,23.299999,23.0,23.09,20.766237,30311200
397,2014-04-04,23.280001,23.35,22.6,22.709999,20.42448,49382300
398,2014-04-07,22.6,23.07,22.5,22.85,20.550394,55317100
399,2014-04-08,22.639999,22.969999,22.6,22.940001,20.631332,37373900
400,2014-04-09,23.0,23.32,22.889999,23.120001,20.793221,37888600
401,2014-04-10,23.17,23.26,22.5,22.65,20.37052,53927000
402,2014-04-11,22.549999,22.99,22.43,22.459999,20.199642,47253900
403,2014-04-14,22.629999,22.940001,22.48,22.85,20.550394,35804300
404,2014-04-15,22.84,23.0,22.610001,22.889999,20.586367,29845400
405,2014-04-16,23.030001,23.15,22.83,23.030001,20.71228,31451900
406,2014-04-17,23.01,23.290001,22.780001,23.209999,20.874163,47813400
407,2014-04-21,23.219999,23.59,23.18,23.4,21.045042,38795200
408,2014-04-22,23.43,23.610001,23.4,23.52,21.152962,28725000
409,2014-04-23,23.52,23.57,23.24,23.5,21.134975,29972800
410,2014-04-24,23.639999,23.639999,23.24,23.33,20.98208,33976700
411,2014-04-25,23.27,23.32,22.879999,23.0,20.685299,25087300
412,2014-04-28,23.15,23.24,22.790001,23.02,20.703283,36817100
413,2014-04-29,23.200001,23.209999,23.059999,23.16,20.829193,14582400
414,2014-04-30,23.08,23.139999,22.92,23.110001,20.784224,23979300
415,2014-05-01,23.139999,23.15,22.91,23.01,20.694292,17463700
416,2014-05-02,23.110001,23.120001,22.9,22.940001,20.631332,18757000
417,2014-05-05,22.9,23.0,22.719999,22.959999,20.649319,17859200
418,2014-05-06,22.84,22.889999,22.629999,22.719999,20.433477,21815200
419,2014-05-07,22.719999,22.9,22.43,22.870001,20.568382,38895200
420,2014-05-08,22.9,23.17,22.76,23.02,20.703283,32181400
421,2014-05-09,22.959999,23.110001,22.92,23.02,20.703283,22593900
422,2014-05-12,23.040001,23.34,23.0,23.190001,20.856174,40216100
423,2014-05-13,23.139999,23.209999,22.76,22.860001,20.559389,57933100
424,2014-05-14,22.92,23.049999,22.629999,22.809999,20.514418,59330100
425,2014-05-15,24.27,24.690001,24.120001,24.18,21.746546,120944500
426,2014-05-16,24.139999,24.450001,24.059999,24.370001,21.917419,40477000
427,2014-05-19,24.24,24.450001,24.120001,24.35,21.899433,39388900
428,2014-05-20,24.26,24.389999,24.02,24.120001,21.692579,56321600
429,2014-05-21,24.219999,24.65,24.17,24.48,22.01635,65262600
430,2014-05-22,24.42,24.540001,24.290001,24.379999,21.926414,26751000
431,2014-05-23,24.379999,24.57,24.35,24.52,22.052326,27778000
432,2014-05-27,24.74,24.879999,24.629999,24.709999,22.223204,32365700
433,2014-05-28,24.629999,24.93,24.629999,24.82,22.322134,28650600
434,2014-05-29,24.85,24.92,24.559999,24.68,22.196222,21642000
435,2014-05-30,24.709999,24.75,24.48,24.620001,22.14226,29368700
436,2014-06-02,24.639999,24.799999,24.559999,24.780001,22.28616,20393300
437,2014-06-03,24.75,24.82,24.450001,24.68,22.196222,23339100
438,2014-06-04,24.610001,24.65,24.4,24.5,22.034336,20635100
439,2014-06-05,24.620001,24.74,24.41,24.700001,22.214214,23320300
440,2014-06-06,24.73,24.950001,24.709999,24.83,22.331125,22485100
441,2014-06-09,24.790001,24.950001,24.719999,24.799999,22.30415,18818400
442,2014-06-10,24.73,25.1,24.6,25.0,22.484015,36582000
443,2014-06-11,24.85,25.17,24.790001,25.040001,22.519993,36170300
444,2014-06-12,24.950001,25.01,24.620001,24.66,22.178238,26900400
445,2014-06-13,24.67,24.780001,24.6,24.700001,22.214214,20947600
446,2014-06-16,24.52,24.73,24.450001,24.530001,22.061323,19251300
447,2014-06-17,24.49,24.620001,24.41,24.5,22.034336,17972800
448,2014-06-18,24.700001,24.75,24.459999,24.629999,22.151251,24723700
449,2014-06-19,24.620001,24.709999,24.450001,24.709999,22.223204,20646800
450,2014-06-20,24.629999,24.9,24.610001,24.83,22.331125,39707300
451,2014-06-23,24.809999,24.9,24.65,24.700001,22.214214,18751100
452,2014-06-24,24.620001,24.74,24.52,24.530001,22.061323,24302000
453,2014-06-25,24.549999,24.780001,24.41,24.719999,22.232197,22579500
454,2014-06-26,24.66,24.809999,24.48,24.65,22.169241,19134400
455,2014-06-27,24.6,24.780001,24.48,24.700001,22.214214,34999300
456,2014-06-30,24.67,24.9,24.620001,24.85,22.349115,23992100
457,2014-07-01,24.99,25.110001,24.77,25.08,22.555967,34613200
458,2014-07-02,24.969999,25.139999,24.870001,25.030001,22.68284,30197200
459,2014-07-03,25.15,25.25,25.129999,25.190001,22.827835,19598800
460,2014-07-07,25.0,25.25,24.969999,25.23,22.864084,21293500
461,2014-07-08,25.209999,25.309999,25.059999,25.07,22.719088,34622900
462,2014-07-09,25.219999,25.5,25.139999,25.440001,23.05439,35610300
463,2014-07-10,25.25,25.52,25.219999,25.440001,23.05439,27278600
464,2014-07-11,25.52,25.65,25.440001,25.52,23.12689,20945900
465,2014-07-14,25.610001,25.65,25.4,25.440001,23.05439,19243600
466,2014-07-15,25.379999,25.68,25.360001,25.67,23.262825,29468800
467,2014-07-16,25.73,26.049999,25.73,25.98,23.543751,40458600
468,2014-07-17,25.84,26.0,25.58,25.629999,23.226572,29568000
469,2014-07-18,25.700001,25.959999,25.67,25.91,23.480314,25465300
470,2014-07-21,25.889999,25.950001,25.719999,25.85,23.425941,20825400
471,2014-07-22,25.950001,26.08,25.91,25.950001,23.516569,28734800
472,2014-07-23,25.719999,25.790001,25.549999,25.68,23.271883,28759200
473,2014-07-24,25.780001,25.9,25.68,25.83,23.40782,21876300
474,2014-07-25,25.799999,26.02,25.68,25.969999,23.534689,28640100
475,2014-07-28,25.73,26.0,25.57,25.92,23.489382,27686400
476,2014-07-29,25.879999,26.01,25.690001,25.709999,23.299072,22441500
477,2014-07-30,25.83,25.84,25.469999,25.629999,23.226572,26119900
478,2014-07-31,25.48,25.5,25.17,25.23,22.864084,28219900
479,2014-08-01,25.139999,25.209999,24.799999,25.0,22.655653,28609200
480,2014-08-04,24.940001,25.219999,24.860001,25.17,22.809711,17252200
481,2014-08-05,25.02,25.120001,24.870001,24.969999,22.628466,21176500
482,2014-08-06,24.93,25.209999,24.85,24.93,22.592216,20990600
483,2014-08-07,25.01,25.110001,24.690001,24.860001,22.52878,24123500
484,2014-08-08,24.870001,25.059999,24.74,25.030001,22.68284,21648600
485,2014-08-11,25.09,25.370001,25.01,25.23,22.864084,25946200
486,2014-08-12,25.209999,25.27,25.0,25.15,22.791584,21928200
487,2014-08-13,25.17,25.27,24.93,25.200001,22.836897,43708600
488,2014-08-14,24.940001,24.940001,24.32,24.540001,22.238791,63790200
489,2014-08-15,24.66,24.66,24.27,24.43,22.139101,33624000
490,2014-08-18,24.49,24.66,24.43,24.629999,22.320349,27666900
491,2014-08-19,24.629999,24.690001,24.6,24.639999,22.329411,20347000
492,2014-08-20,24.549999,24.75,24.52,24.709999,22.392845,20228900
493,2014-08-21,24.75,24.91,24.719999,24.889999,22.555967,20880800
494,2014-08-22,24.870001,24.969999,24.639999,24.65,22.33847,22453700
495,2014-08-25,24.700001,24.84,24.690001,24.700001,22.383785,19355800
496,2014-08-26,24.700001,24.93,24.67,24.809999,22.483469,17053400
497,2014-08-27,24.790001,24.860001,24.709999,24.799999,22.474405,15748800
498,2014-08-28,24.700001,24.9,24.639999,24.85,22.519718,15506400
499,2014-08-29,24.9,24.99,24.76,24.99,22.646591,17972300
500,2014-09-02,24.940001,25.0,24.75,24.879999,22.546902,19836000
501,2014-09-03,24.940001,25.129999,24.92,25.040001,22.691902,22043200
502,2014-09-04,25.08,25.139999,24.83,24.91,22.574091,20268900
503,2014-09-05,24.860001,25.07,24.860001,25.0,22.655653,19865200
504,2014-09-08,24.93,25.09,24.809999,24.950001,22.610342,14188500
505,2014-09-09,24.879999,24.969999,24.6,24.860001,22.52878,19075800
506,2014-09-10,24.84,25.0,24.84,24.93,22.592216,15738500
507,2014-09-11,24.92,25.200001,24.85,25.18,22.818773,22105400
508,2014-09-12,25.16,25.26,25.07,25.16,22.800646,33197300
509,2014-09-15,24.950001,25.09,24.870001,25.059999,22.710024,33411400
510,2014-09-16,25.0,25.42,24.98,25.219999,22.855026,31902300
511,2014-09-17,25.139999,25.309999,25.07,25.209999,22.845957,25703300
512,2014-09-18,25.17,25.27,25.15,25.219999,22.855026,15939900
513,2014-09-19,25.209999,25.299999,25.01,25.200001,22.836897,47343700
514,2014-09-22,25.190001,25.190001,24.860001,24.969999,22.628466,21346700
515,2014-09-23,24.870001,25.030001,24.67,24.700001,22.383785,20747900
516,2014-09-24,24.73,25.040001,24.629999,24.98,22.637527,19700400
517,2014-09-25,24.959999,24.959999,24.5,24.540001,22.238791,27242000
518,2014-09-26,24.5,25.09,24.459999,25.0,22.655653,29863700
519,2014-09-29,24.73,25.200001,24.73,25.120001,22.7644,28707700
520,2014-09-30,24.9,25.25,24.85,25.17,22.983551,36919300
521,2014-10-01,25.200001,25.25,24.940001,25.030001,22.855715,44916200
522,2014-10-02,25.049999,25.110001,24.75,25.059999,22.883108,28334000
523,2014-10-03,25.209999,25.370001,25.040001,25.309999,23.111389,29038300
524,2014-10-06,25.35,25.42,24.959999,25.01,22.837454,23952600
525,2014-10-07,25.01,25.25,24.59,24.639999,22.499592,29309600
526,2014-10-08,24.57,24.68,24.18,24.66,22.517853,40348300
527,2014-10-09,24.51,24.639999,24.18,24.190001,22.088682,29341200
528,2014-10-10,23.91,24.01,23.34,23.34,21.312521,48313600
529,2014-10-13,23.24,23.450001,22.93,22.93,20.938139,33227700
530,2014-10-14,23.059999,23.35,22.959999,23.059999,21.056841,29317500
531,2014-10-15,22.790001,23.15,22.49,22.959999,20.965527,40079600
532,2014-10-16,22.65,23.08,22.559999,22.82,20.83769,30929300
533,2014-10-17,22.98,23.33,22.92,23.25,21.230333,28485000
534,2014-10-20,22.9,23.08,22.690001,22.93,20.938139,34386900
535,2014-10-21,23.1,23.6,22.959999,23.51,21.467747,33712700
536,2014-10-22,23.67,23.68,23.24,23.26,21.239471,25172900
537,2014-10-23,23.610001,23.76,23.42,23.57,21.522537,21669900
538,2014-10-24,23.6,23.799999,23.459999,23.780001,21.714298,19942900
539,2014-10-27,23.620001,23.809999,23.6,23.76,21.696035,16862700
540,2014-10-28,23.82,24.07,23.82,24.07,21.979103,17798600
541,2014-10-29,24.01,24.299999,23.92,24.1,22.0065,18885500
542,2014-10-30,24.0,24.15,23.879999,24.08,21.988239,32212000
543,2014-10-31,24.59,24.639999,24.18,24.469999,22.344358,30379100
544,2014-11-03,24.450001,24.59,24.450001,24.58,22.444803,16383400
545,2014-11-04,24.6,24.91,24.58,24.879999,22.71874,24620900
546,2014-11-05,24.969999,25.17,24.84,25.15,22.965286,21979600
547,2014-11-06,25.1,25.280001,25.02,25.26,23.065735,18373700
548,2014-11-07,25.299999,25.4,25.16,25.33,23.129654,34001900
549,2014-11-10,25.040001,25.23,24.879999,25.15,22.965286,32152700
550,2014-11-11,25.200001,25.209999,25.02,25.15,22.965286,19801700
551,2014-11-12,24.91,25.190001,24.879999,25.110001,22.928761,42258800
552,2014-11-13,24.93,25.889999,24.879999,25.68,23.449249,57138800
553,2014-11-14,25.76,26.34,25.65,26.32,24.033653,48667000
554,2014-11-17,26.110001,26.549999,26.0,26.469999,24.170624,33224000
555,2014-11-18,26.5,26.74,26.4,26.6,24.289333,27223100
556,2014-11-19,26.58,26.620001,26.299999,26.59,24.280199,19882500
557,2014-11-20,26.49,26.84,26.35,26.809999,24.481089,23440100
558,2014-11-21,26.950001,27.049999,26.67,26.879999,24.545006,31912100
559,2014-11-24,26.879999,27.120001,26.879999,27.030001,24.681978,26994800
560,2014-11-25,27.030001,27.299999,27.030001,27.280001,24.910265,28110100
561,2014-11-26,27.299999,27.459999,27.139999,27.43,25.047234,19466000
562,2014-11-28,27.52,27.780001,27.360001,27.639999,25.238989,18138900
563,2014-12-01,27.5,27.610001,27.33,27.59,25.193333,19670200
564,2014-12-02,27.6,27.959999,27.6,27.82,25.403355,28247400
565,2014-12-03,27.709999,27.99,27.51,27.950001,25.522062,27858600
566,2014-12-04,27.92,27.99,27.58,27.77,25.357695,23797800
567,2014-12-05,27.790001,27.85,27.4,27.5,25.111151,26722300
568,2014-12-08,27.42,27.530001,27.15,27.23,24.864603,24275900
569,2014-12-09,26.950001,27.48,26.83,27.42,25.038101,25885900
570,2014-12-10,27.26,27.360001,26.790001,26.870001,24.535879,31773400
571,2014-12-11,26.969999,27.360001,26.940001,26.99,24.645452,22902400
572,2014-12-12,26.709999,27.15,26.700001,26.860001,24.526745,27032000
573,2014-12-15,26.889999,27.17,26.48,26.68,24.362383,27503200
574,2014-12-16,26.5,27.17,26.15,26.59,24.280199,36622000
575,2014-12-17,26.620001,26.9,26.469999,26.809999,24.481089,36617700
576,2014-12-18,27.040001,27.66,27.040001,27.65,25.248119,34927700
577,2014-12-19,27.65,27.85,27.549999,27.77,25.357695,59644100
578,2014-12-22,27.799999,28.290001,27.75,28.219999,25.768604,28858600
579,2014-12-23,28.219999,28.5,28.190001,28.25,25.796003,23538600
580,2014-12-24,28.290001,28.59,28.290001,28.299999,25.84166,11411200
581,2014-12-26,28.5,28.5,28.280001,28.35,25.887314,9739600
582,2014-12-29,28.35,28.57,28.32,28.459999,25.987759,13445600
583,2014-12-30,28.440001,28.48,28.309999,28.360001,25.896444,15487700
584,2014-12-31,28.280001,28.41,27.809999,27.82,25.403355,21478700
585,2015-01-02,27.860001,28.120001,27.379999,27.610001,25.384966,22926500
586,2015-01-05,27.32,27.450001,27.0,27.059999,24.87929,29460600
587,2015-01-06,27.139999,27.68,27.040001,27.049999,24.870098,47297600
588,2015-01-07,27.139999,27.4,26.98,27.299999,25.099945,27570800
589,2015-01-08,27.540001,28.09,27.469999,27.51,25.293022,40907000
590,2015-01-09,27.67,28.07,27.450001,27.790001,25.550459,33619600
591,2015-01-12,28.0,28.200001,27.82,28.049999,25.789507,38648400
592,2015-01-13,28.209999,28.700001,27.9,28.1,25.835478,36074200
593,2015-01-14,27.84,28.049999,27.639999,27.92,25.669981,29442800
594,2015-01-15,28.09,28.200001,27.35,27.41,25.201082,29521100
595,2015-01-16,27.360001,27.77,27.209999,27.68,25.44932,26655100
596,2015-01-20,27.76,28.27,27.66,28.07,25.807894,33684200
597,2015-01-21,28.059999,28.190001,27.700001,27.84,25.59643,29298500
598,2015-01-22,27.549999,28.51,27.219999,28.5,26.203239,49494700
599,2015-01-23,28.360001,28.5,28.139999,28.209999,25.936609,21802500
600,2015-01-26,28.219999,28.23,27.700001,27.969999,25.715952,18370100
601,2015-01-27,27.52,27.59,26.66,26.9,24.732182,46110500
602,2015-01-28,27.389999,27.6,26.799999,26.809999,24.649433,32381700
603,2015-01-29,26.74,27.309999,26.639999,27.219999,25.026392,28095400
604,2015-01-30,26.879999,27.110001,26.32,26.370001,24.244894,38419100
605,2015-02-02,26.389999,26.870001,25.92,26.83,24.667822,29417000
606,2015-02-03,26.9,27.120001,26.690001,27.120001,24.934454,28044300
607,2015-02-04,27.059999,27.219999,26.610001,26.690001,24.539108,27696300
608,2015-02-05,26.75,27.299999,26.58,27.26,25.063173,20548400
609,2015-02-06,27.370001,27.66,27.139999,27.24,25.044783,25482400
610,2015-02-09,27.209999,27.41,27.059999,27.120001,24.934454,23681000
611,2015-02-10,27.16,27.540001,27.15,27.49,25.274635,22250300
612,2015-02-11,27.65,27.65,26.9,26.93,24.759762,46213500
613,2015-02-12,28.99,29.58,28.84,29.459999,27.085876,117439100
614,2015-02-13,29.379999,29.5,29.110001,29.43,27.058296,50656700
615,2015-02-17,29.26,29.35,29.030001,29.309999,26.947964,34217200
616,2015-02-18,29.190001,29.549999,29.120001,29.49,27.113461,24503700
617,2015-02-19,29.309999,29.389999,29.129999,29.309999,26.947964,21477800
618,2015-02-20,29.35,29.66,29.16,29.610001,27.223787,25985600
619,2015-02-23,29.629999,29.65,29.42,29.629999,27.242176,24026800
620,2015-02-24,29.559999,29.709999,29.43,29.629999,27.242176,18479500
621,2015-02-25,29.440001,29.57,29.32,29.49,27.113461,17368100
622,2015-02-26,29.52,29.99,29.52,29.91,27.499611,28305200
623,2015-02-27,29.889999,29.91,29.379999,29.51,27.131847,29135500
624,2015-03-02,29.360001,30.309999,29.34,30.190001,27.757046,35981900
625,2015-03-03,30.1,30.120001,29.469999,29.540001,27.159431,32990300
626,2015-03-04,29.35,29.52,29.110001,29.33,26.966356,32866900
627,2015-03-05,29.469999,29.49,29.120001,29.299999,26.938772,17985000
628,2015-03-06,29.110001,29.27,28.799999,28.93,26.598589,27035000
629,2015-03-09,28.9,29.450001,28.76,29.360001,26.993935,23007700
630,2015-03-10,29.15,29.17,28.66,28.66,26.350348,26542300
631,2015-03-11,28.68,28.76,28.209999,28.26,25.982582,25160200
632,2015-03-12,28.049999,28.540001,28.049999,28.24,25.964193,22978700
633,2015-03-13,28.02,28.26,27.57,27.940001,25.68837,36511000
634,2015-03-16,28.1,28.379999,28.040001,28.299999,26.019358,25358900
635,2015-03-17,28.190001,28.280001,27.950001,28.15,25.881447,21895700
636,2015-03-18,27.879999,28.34,27.719999,28.15,25.881447,34910900
637,2015-03-19,28.1,28.540001,28.030001,28.26,25.982582,27980400
638,2015-03-20,28.450001,28.620001,28.32,28.440001,26.148077,37628700
639,2015-03-23,28.440001,28.690001,28.360001,28.41,26.120493,23478600
640,2015-03-24,28.290001,28.57,27.99,28.0,25.743534,23263600
641,2015-03-25,27.92,28.09,27.459999,27.459999,25.247051,27158700
642,2015-03-26,27.190001,27.309999,26.620001,27.09,24.90687,48928100
643,2015-03-27,27.07,27.209999,26.940001,27.129999,24.943644,20464500
644,2015-03-30,27.219999,27.75,27.219999,27.65,25.421738,29056300
645,2015-03-31,27.34,27.690001,27.280001,27.530001,25.505121,29258300
646,2015-04-01,27.309999,27.639999,27.1,27.25,25.245714,22420500
647,2015-04-02,27.219999,27.5,27.129999,27.129999,25.134542,19527200
648,2015-04-06,26.959999,27.32,26.84,27.219999,25.21792,20004000
649,2015-04-07,27.200001,27.559999,27.129999,27.389999,25.375418,16861800
650,2015-04-08,27.370001,27.66,27.370001,27.549999,25.523649,19076400
651,2015-04-09,27.59,27.74,27.42,27.629999,25.597765,16684500
652,2015-04-10,27.58,28.08,27.559999,28.040001,25.977613,24634600
653,2015-04-13,27.99,28.280001,27.940001,27.98,25.922022,22769600
654,2015-04-14,28.0,28.059999,27.68,27.809999,25.764524,19296300
655,2015-04-15,28.1,28.42,27.969999,28.25,26.172167,31160900
656,2015-04-16,28.190001,28.639999,28.1,28.6,26.496418,29863500
657,2015-04-17,28.26,28.4,27.9,27.92,25.86644,36904700
658,2015-04-20,28.16,28.629999,28.16,28.48,26.385248,21921800
659,2015-04-21,28.719999,28.92,28.66,28.690001,26.5798,23956900
660,2015-04-22,28.67,28.790001,28.42,28.620001,26.514954,19111700
661,2015-04-23,28.4,28.82,28.200001,28.68,26.570539,22230100
662,2015-04-24,29.190001,29.280001,28.67,28.82,26.700239,27145600
663,2015-04-27,28.879999,29.030001,28.709999,28.889999,26.765093,22952000
664,2015-04-28,28.799999,29.33,28.76,29.32,27.163464,24315300
665,2015-04-29,29.059999,29.25,28.9,29.049999,26.913322,22463700
666,2015-04-30,28.85,29.02,28.68,28.83,26.709505,26514500
667,2015-05-01,28.809999,29.200001,28.780001,29.129999,26.987438,18936000
668,2015-05-04,29.08,29.360001,29.07,29.17,27.024498,16484100
669,2015-05-05,29.17,29.209999,28.84,28.889999,26.765093,22463800
670,2015-05-06,28.9,29.08,28.690001,28.969999,26.839205,23572000
671,2015-05-07,28.99,29.120001,28.74,28.809999,26.690975,22643800
672,2015-05-08,28.99,29.370001,28.99,29.23,27.080084,22572400
673,2015-05-11,29.5,29.790001,29.200001,29.209999,27.061556,27045200
674,2015-05-12,29.07,29.440001,28.799999,29.23,27.080084,31761000
675,2015-05-13,29.139999,29.469999,29.129999,29.35,27.191257,38264000
676,2015-05-14,29.290001,29.66,28.969999,29.049999,26.913322,56696300
677,2015-05-15,29.24,29.82,29.16,29.549999,27.376545,37677300
678,2015-05-18,29.42,29.9,29.42,29.76,27.571102,23953000
679,2015-05-19,29.870001,29.9,29.629999,29.74,27.552572,18926300
680,2015-05-20,29.799999,29.85,29.530001,29.620001,27.441401,19410900
681,2015-05-21,29.610001,29.77,29.43,29.43,27.265375,20806900
682,2015-05-22,29.389999,29.450001,29.26,29.26,27.10788,20079700
683,2015-05-26,29.190001,29.25,28.75,28.950001,26.820679,25877100
684,2015-05-27,29.059999,29.48,29.02,29.309999,27.154202,23959900
685,2015-05-28,29.34,29.559999,29.16,29.35,27.191257,18219600
686,2015-05-29,29.32,29.59,29.190001,29.309999,27.154202,26018100
687,2015-06-01,29.6,29.620001,29.049999,29.18,27.033762,23799400
688,2015-06-02,29.09,29.27,28.950001,29.08,26.941114,15995600
689,2015-06-03,29.209999,29.299999,29.049999,29.09,26.950386,20517100
690,2015-06-04,28.9,29.1,28.540001,28.610001,26.505684,26774500
691,2015-06-05,28.549999,28.709999,28.49,28.58,26.477892,25357900
692,2015-06-08,28.67,28.700001,28.23,28.280001,26.199959,19011700
693,2015-06-09,28.27,28.42,28.01,28.24,26.162901,15527500
694,2015-06-10,28.469999,28.91,28.27,28.66,26.552006,26223300
695,2015-06-11,28.75,29.219999,28.75,28.860001,26.737297,24387100
696,2015-06-12,28.66,28.67,28.309999,28.540001,26.440836,21919500
697,2015-06-15,28.23,28.52,28.110001,28.48,26.385248,25722100
698,2015-06-16,28.35,28.790001,28.280001,28.709999,26.598328,16920300
699,2015-06-17,28.84,29.040001,28.66,28.93,26.802147,20959000
700,2015-06-18,28.85,29.35,28.82,29.209999,27.061556,24156100
701,2015-06-19,29.24,29.32,28.940001,29.030001,26.894794,31970100
702,2015-06-22,29.1,29.219999,28.82,28.940001,26.811415,20160000
703,2015-06-23,29.0,29.040001,28.620001,28.790001,26.672447,21041300
704,2015-06-24,28.790001,28.85,28.49,28.51,26.413042,20978800
705,2015-06-25,28.559999,28.65,28.379999,28.4,26.311132,14606100
706,2015-06-26,28.49,28.49,28.01,28.280001,26.199959,28087800
707,2015-06-29,27.99,28.110001,27.5,27.540001,25.514389,31838300
708,2015-06-30,27.83,27.83,27.33,27.459999,25.440269,31236800
709,2015-07-01,27.42,27.5,27.07,27.35,25.533628,24461300
710,2015-07-02,27.370001,27.57,27.290001,27.33,25.514956,15635500
711,2015-07-06,27.0,27.26,26.889999,27.219999,25.412264,22858200
712,2015-07-07,27.219999,27.450001,26.889999,27.360001,25.542969,25436700
713,2015-07-08,27.08,27.16,26.84,26.99,25.19754,27863400
714,2015-07-09,27.379999,27.450001,26.9,26.91,25.122852,20095500
715,2015-07-10,27.27,27.360001,27.040001,27.280001,25.468279,16079300
716,2015-07-13,27.49,27.799999,27.42,27.790001,25.94441,20623100
717,2015-07-14,27.870001,28.040001,27.700001,28.030001,26.168472,20932800
718,2015-07-15,27.860001,28.24,27.809999,28.110001,26.243156,23378400
719,2015-07-16,28.24,28.42,28.209999,28.32,26.439209,21058100
720,2015-07-17,28.27,28.309999,27.969999,28.18,26.30851,24248900
