,Date,Open,High,Low,Close,Adj Close,Volume
422,2014-05-12,70.580002,71.0,70.510002,70.760002,62.570965,2657800
423,2014-05-13,71.169998,71.610001,71.0,71.43,63.163422,1478700
424,2014-05-14,71.959999,72.400002,71.900002,71.970001,63.640938,1753200
425,2014-05-15,71.919998,72.040001,71.25,71.529999,63.251862,1726000
426,2014-05-16,70.860001,70.980003,70.5,70.800003,62.606346,1737100
427,2014-05-19,70.029999,70.260002,69.730003,70.0,61.898922,1653300
428,2014-05-20,69.309998,69.489998,68.43,68.459999,60.53714,1600700
429,2014-05-21,69.139999,69.139999,68.620003,69.010002,61.023506,909900
430,2014-05-22,69.709999,69.949997,69.629997,69.779999,61.704384,919000
431,2014-05-23,69.589996,70.150002,69.5,69.949997,61.854702,574400
432,2014-05-27,70.080002,70.230003,69.830002,70.089996,61.978508,719900
433,2014-05-28,69.239998,69.339996,69.019997,69.150002,61.147297,1503900
434,2014-05-29,69.449997,70.059998,69.419998,69.889999,61.801643,1046300
435,2014-05-30,68.160004,68.279999,67.589996,67.879997,60.024265,2886500
436,2014-06-02,68.050003,68.410004,67.940002,68.160004,60.271866,1387800
437,2014-06-03,67.309998,67.639999,67.010002,67.519997,59.705933,2133500
438,2014-06-04,67.459999,67.540001,67.07,67.139999,59.369907,2065100
439,2014-06-05,67.260002,67.860001,67.110001,67.68,59.847408,1064300
440,2014-06-06,67.949997,68.18,67.669998,67.949997,60.086163,663300
441,2014-06-09,68.099998,68.309998,68.050003,68.089996,60.209965,836400
442,2014-06-10,67.68,68.0,67.5,67.919998,60.059631,1018900
443,2014-06-11,67.589996,67.889999,67.529999,67.720001,59.88279,1139600
444,2014-06-12,66.949997,67.190002,66.459999,66.559998,58.857029,2263800
445,2014-06-13,66.599998,66.849998,66.410004,66.779999,59.051571,1119400
446,2014-06-16,67.419998,67.529999,66.949997,67.040001,59.281479,1419700
447,2014-06-17,65.980003,66.43,65.540001,66.379997,58.697857,2195800
448,2014-06-18,66.309998,67.68,66.300003,67.529999,59.714775,3583300
449,2014-06-19,68.529999,68.839996,68.160004,68.5,60.572517,1777700
450,2014-06-20,68.0,68.370003,67.830002,67.959999,60.095013,1447800
451,2014-06-23,69.059998,69.440002,68.849998,69.260002,61.244568,1661400
452,2014-06-24,68.699997,68.849998,67.959999,68.040001,60.165752,1426700
453,2014-06-25,67.800003,68.169998,67.720001,68.010002,60.139233,1262200
454,2014-06-26,68.220001,68.739998,68.019997,68.629997,60.687473,1331300
455,2014-06-27,68.510002,68.900002,68.470001,68.889999,60.917385,808100
456,2014-06-30,67.970001,68.510002,67.839996,68.449997,60.528297,1344600
457,2014-07-01,68.900002,69.5,68.870003,69.199997,61.191505,1618600
458,2014-07-02,69.550003,70.510002,69.529999,70.190002,62.066929,1624500
459,2014-07-03,70.690002,71.290001,70.389999,71.089996,62.862778,2290600
460,2014-07-07,70.559998,71.019997,70.5,70.739998,62.55328,2230600
461,2014-07-08,70.739998,70.839996,70.230003,70.330002,62.190727,1120900
462,2014-07-09,70.25,70.660004,70.129997,70.489998,62.332218,1491900
463,2014-07-10,69.419998,70.120003,69.370003,69.760002,61.686699,1074700
464,2014-07-11,70.110001,70.75,70.059998,70.669998,62.491386,1457200
465,2014-07-14,71.449997,71.550003,71.120003,71.410004,63.145744,2163800
466,2014-07-15,71.82,72.199997,71.169998,71.589996,63.304901,1792100
467,2014-07-16,72.139999,73.050003,72.120003,72.949997,64.507515,2961500
468,2014-07-17,71.870003,72.410004,71.389999,71.470001,63.198807,1989500
469,2014-07-18,71.800003,72.080002,71.720001,72.07,63.729362,889600
470,2014-07-21,71.779999,72.199997,71.739998,72.07,63.729362,754800
471,2014-07-22,73.019997,73.459999,73.010002,73.290001,64.808182,1541700
472,2014-07-23,73.239998,73.559998,72.989998,73.330002,64.843552,1712900
473,2014-07-24,73.660004,73.720001,73.209999,73.330002,64.843552,1191200
474,2014-07-25,73.5,73.550003,73.089996,73.230003,64.755119,924700
475,2014-07-28,73.269997,73.5,72.830002,73.150002,64.684364,1074700
476,2014-07-29,73.589996,73.910004,73.389999,73.5,64.993866,920100
477,2014-07-30,72.68,72.809998,71.699997,72.32,63.950428,1850200
478,2014-07-31,71.629997,71.980003,71.080002,71.089996,62.862778,2342100
479,2014-08-01,70.839996,71.379997,70.580002,70.949997,62.738972,1292700
480,2014-08-04,71.18,72.050003,71.0,71.949997,63.623241,1312500
481,2014-08-05,71.120003,71.150002,70.099998,70.550003,62.385273,2288500
482,2014-08-06,70.879997,72.230003,70.809998,71.889999,63.570194,2185800
483,2014-08-07,71.599998,71.599998,70.220001,70.709999,62.526756,2001100
484,2014-08-08,70.480003,71.089996,70.260002,71.040001,62.818565,1499900
485,2014-08-11,71.300003,71.529999,71.150002,71.300003,63.04847,1599000
486,2014-08-12,71.160004,71.580002,70.989998,71.480003,63.207642,760100
487,2014-08-13,71.059998,71.360001,70.830002,71.18,62.942364,1211700
488,2014-08-14,71.0,71.290001,70.709999,71.150002,62.915833,1263600
489,2014-08-15,72.529999,72.589996,71.57,72.449997,64.065392,2318600
490,2014-08-18,72.57,72.760002,72.190002,72.760002,64.339508,1698900
491,2014-08-19,70.290001,70.699997,69.919998,70.029999,61.925449,5655300
492,2014-08-20,70.760002,71.540001,70.709999,71.029999,62.809723,2824400
493,2014-08-21,70.529999,70.610001,70.150002,70.559998,62.394115,1719000
494,2014-08-22,69.900002,69.980003,69.349998,69.709999,61.642483,1972000
495,2014-08-25,69.690002,69.699997,69.290001,69.449997,61.412571,1198800
496,2014-08-26,69.349998,69.480003,69.029999,69.129997,61.129608,1630800
497,2014-08-27,69.699997,69.879997,69.370003,69.629997,61.571743,1210900
498,2014-08-28,68.410004,68.470001,67.879997,68.230003,60.333767,2605700
499,2014-08-29,68.459999,68.68,68.190002,68.629997,60.687473,1130800
500,2014-09-02,68.839996,68.889999,68.010002,68.199997,60.307232,1225500
501,2014-09-03,67.519997,67.790001,67.029999,67.199997,60.523388,1493400
502,2014-09-04,67.5,67.510002,66.660004,66.82,60.181141,2893700
503,2014-09-05,66.519997,66.879997,66.279999,66.75,60.118099,1352000
504,2014-09-08,66.370003,66.480003,65.650002,65.800003,59.262489,1279100
505,2014-09-09,66.099998,66.199997,65.720001,66.019997,59.460621,2018900
506,2014-09-10,65.93,65.980003,65.269997,65.910004,59.361561,1546000
507,2014-09-11,64.849998,65.25,64.800003,65.18,58.704082,2003300
508,2014-09-12,65.190002,65.470001,64.870003,65.160004,58.686073,2474400
509,2014-09-15,64.800003,64.900002,64.349998,64.610001,58.19072,2702100
510,2014-09-16,64.18,65.919998,64.18,65.470001,58.965275,2652500
511,2014-09-17,64.970001,65.040001,63.889999,63.939999,57.58728,2724800
512,2014-09-18,64.160004,64.440002,63.959999,64.18,57.803444,902200
513,2014-09-19,63.799999,64.0,63.060001,63.310001,57.019878,2074900
514,2014-09-22,62.189999,62.200001,60.900002,61.279999,55.191563,4586600
515,2014-09-23,61.669998,61.860001,61.279999,61.470001,55.362694,1817300
516,2014-09-24,62.400002,62.59,61.669998,62.200001,56.020164,2723100
517,2014-09-25,61.02,61.049999,59.799999,59.970001,54.011723,5198800
518,2014-09-26,60.040001,60.220001,59.599998,59.830002,53.885632,2628300
519,2014-09-29,58.860001,59.389999,58.740002,59.009998,53.147099,4152600
520,2014-09-30,58.880001,59.330002,58.57,58.880001,53.030018,2607900
521,2014-10-01,58.66,58.98,58.169998,58.450001,52.642746,3606700
522,2014-10-02,58.669998,58.939999,57.779999,58.779999,52.939957,4433200
523,2014-10-03,57.709999,57.889999,56.810001,57.23,51.543949,4960600
524,2014-10-06,58.400002,59.09,57.349998,57.959999,52.20142,7362700
525,2014-10-07,57.900002,58.119999,56.919998,57.110001,51.435875,5034000
526,2014-10-08,57.290001,58.48,56.709999,58.360001,52.56168,3786400
527,2014-10-09,58.549999,58.709999,57.16,57.279999,51.588985,3893500
528,2014-10-10,56.0,56.549999,55.59,55.73,50.192986,3253100
529,2014-10-13,57.34,58.18,56.98,57.080002,51.408855,4186900
530,2014-10-14,58.150002,58.98,58.07,58.360001,52.56168,3500700
531,2014-10-15,58.029999,58.869999,57.48,58.669998,52.840881,5152000
532,2014-10-16,57.389999,59.419998,57.099998,58.720001,52.885918,3462800
533,2014-10-17,59.060001,59.43,58.709999,59.040001,53.174118,2322900
534,2014-10-20,58.830002,59.34,58.75,59.32,53.426304,1696100
535,2014-10-21,60.0,60.169998,59.330002,59.830002,53.885632,2143700
536,2014-10-22,59.200001,59.48,58.799999,58.990002,53.129089,2954000
537,2014-10-23,59.130001,59.220001,58.650002,58.75,52.91293,1857500
538,2014-10-24,58.860001,59.299999,58.860001,59.139999,53.264187,1519900
539,2014-10-27,58.610001,59.0,58.419998,58.799999,52.957966,2015700
540,2014-10-28,59.459999,59.68,59.150002,59.630001,53.705502,1491500
541,2014-10-29,60.009998,60.029999,58.599998,58.82,52.975975,3009400
542,2014-10-30,58.299999,59.099998,58.130001,58.790001,52.948959,2096100
543,2014-10-31,58.939999,59.5,58.66,59.439999,53.534382,2090100
544,2014-11-03,59.450001,59.459999,58.419998,58.700001,52.867901,1905800
545,2014-11-04,59.139999,59.16,58.540001,58.939999,53.084061,1873400
546,2014-11-05,58.630001,58.810001,58.029999,58.32,52.525654,2637400
547,2014-11-06,58.52,58.540001,57.93,58.060001,52.291492,1664200
548,2014-11-07,59.52,60.299999,59.360001,59.880001,53.930664,3333900
549,2014-11-10,60.220001,60.330002,59.09,59.23,53.345245,2830500
550,2014-11-11,58.610001,59.009998,58.380001,58.970001,53.111076,2930800
551,2014-11-12,58.290001,58.619999,57.810001,58.18,52.399567,2169700
552,2014-11-13,57.84,58.240002,57.459999,57.630001,51.904213,1358300
553,2014-11-14,57.049999,58.490002,56.990002,58.43,52.624729,2461000
554,2014-11-17,58.52,58.52,57.73,58.189999,52.408569,1487700
555,2014-11-18,57.860001,58.009998,57.27,57.540001,51.823158,2454000
556,2014-11-19,56.720001,56.799999,55.630001,55.849998,50.30106,3588200
557,2014-11-20,54.400002,55.34,54.349998,55.150002,49.670609,2626800
558,2014-11-21,57.57,57.990002,57.110001,57.34,51.643024,4125300
559,2014-11-24,56.939999,57.049999,55.98,56.080002,50.508209,2130400
560,2014-11-25,55.200001,55.580002,55.02,55.189999,49.706631,2763700
561,2014-11-26,55.740002,55.77,55.130001,55.369999,49.868748,1954800
562,2014-11-28,52.5,52.68,51.57,51.630001,46.500336,3081000
563,2014-12-01,50.959999,51.490002,50.349998,51.349998,46.248154,4400400
564,2014-12-02,51.810001,51.919998,50.889999,51.02,45.950943,2779300
565,2014-12-03,51.490002,52.16,51.060001,51.720001,46.581394,2028500
566,2014-12-04,51.110001,51.470001,51.040001,51.240002,46.149086,2228800
567,2014-12-05,50.450001,50.720001,50.099998,50.380001,45.374527,2414200
568,2014-12-08,49.740002,49.82,49.029999,49.049999,44.17667,3495000
569,2014-12-09,47.799999,49.099998,47.66,48.57,43.744362,5049800
570,2014-12-10,48.099998,48.189999,47.439999,47.689999,42.95179,3608600
571,2014-12-11,47.049999,47.810001,46.970001,47.099998,42.420414,4510700
572,2014-12-12,46.630001,46.959999,46.080002,46.18,41.59182,3119000
573,2014-12-15,45.669998,45.950001,44.900002,45.150002,40.664154,5917600
574,2014-12-16,45.419998,47.34,44.990002,45.240002,40.745213,4301500
575,2014-12-17,45.360001,46.939999,45.09,46.299999,41.699894,5435800
576,2014-12-18,46.470001,46.779999,45.889999,46.700001,42.06015,4278500
577,2014-12-19,47.099998,48.540001,46.970001,48.389999,43.582245,4663600
578,2014-12-22,48.240002,48.310001,47.209999,47.419998,42.708618,3475900
579,2014-12-23,47.110001,47.720001,46.84,47.310001,42.60955,2355000
580,2014-12-24,47.02,47.07,46.560001,46.950001,42.285316,1464300
581,2014-12-26,47.139999,47.959999,47.099998,47.529999,42.80769,1557300
582,2014-12-29,48.259998,48.73,48.049999,48.18,43.393108,2297100
583,2014-12-30,47.84,48.419998,47.82,47.84,43.086891,2036300
584,2014-12-31,47.650002,47.84,47.25,47.32,42.618553,1719200
585,2015-01-02,47.360001,47.610001,47.09,47.540001,42.816696,1467600
586,2015-01-05,46.119999,46.349998,45.330002,45.849998,41.294601,4379800
587,2015-01-06,45.470001,46.290001,45.259998,45.560001,41.033413,2914800
588,2015-01-07,45.900002,46.18,45.5,45.990002,41.420692,2143500
589,2015-01-08,46.41,46.889999,46.110001,46.68,42.042137,2273300
590,2015-01-09,47.110001,47.279999,46.799999,46.93,42.2673,2381200
591,2015-01-12,46.099998,46.169998,45.470001,45.880001,41.321625,2724100
592,2015-01-13,45.950001,46.02,45.029999,45.41,40.898323,2822400
593,2015-01-14,43.419998,44.209999,42.919998,44.16,39.772511,5501300
594,2015-01-15,45.139999,45.23,44.560001,44.75,40.30389,4922500
595,2015-01-16,45.439999,46.330002,45.310001,46.139999,41.555794,4323800
596,2015-01-20,45.669998,45.959999,45.419998,45.68,41.141499,4290700
597,2015-01-21,45.959999,46.709999,45.77,46.540001,41.916054,3837900
598,2015-01-22,47.290001,47.619999,46.939999,47.310001,42.60955,2773000
599,2015-01-23,46.32,46.380001,45.419998,45.5,40.979378,3278600
600,2015-01-26,45.450001,46.279999,45.110001,46.009998,41.438705,2537400
601,2015-01-27,45.66,46.110001,45.32,45.830002,41.276588,2217000
602,2015-01-28,46.02,46.209999,45.299999,45.400002,40.889313,2702600
603,2015-01-29,45.84,45.84,44.939999,45.689999,41.150497,2542800
604,2015-01-30,45.82,46.82,45.459999,46.330002,41.726917,3350100
605,2015-02-02,46.959999,47.400002,46.599998,47.310001,42.60955,3733500
606,2015-02-03,48.650002,50.080002,48.25,49.950001,44.987255,8509500
607,2015-02-04,48.849998,49.23,48.599998,48.810001,43.960514,3081400
608,2015-02-05,48.849998,49.869999,48.740002,49.630001,44.699047,2828800
609,2015-02-06,48.790001,48.82,48.07,48.290001,43.49218,2978300
610,2015-02-09,48.75,49.759998,48.669998,49.23,44.338787,2146700
611,2015-02-10,48.549999,48.639999,47.919998,48.349998,43.546215,2063100
612,2015-02-11,47.900002,48.119999,47.119999,47.939999,43.176952,1940200
613,2015-02-12,48.540001,48.98,48.25,48.810001,43.960514,2587400
614,2015-02-13,50.389999,51.59,50.310001,51.189999,46.104053,4192900
615,2015-02-17,51.169998,51.25,50.790001,50.990002,45.923927,3141400
616,2015-02-18,50.470001,51.610001,50.450001,51.060001,45.986965,2490700
617,2015-02-19,50.560001,50.77,50.220001,50.470001,45.455589,1936000
618,2015-02-20,50.470001,50.720001,50.290001,50.48,45.464592,2226000
619,2015-02-23,49.82,49.919998,49.259998,49.549999,44.626991,2507000
620,2015-02-24,51.990002,52.98,51.52,52.310001,47.112778,3736500
621,2015-02-25,52.630001,52.759998,52.240002,52.549999,47.32893,1959600
622,2015-02-26,52.470001,52.529999,51.720001,51.860001,46.707485,1788200
623,2015-02-27,52.310001,52.610001,52.23,52.52,47.301907,2143400
624,2015-03-02,52.240002,52.34,51.720001,52.299999,47.103764,2905000
625,2015-03-03,52.18,52.580002,51.889999,51.990002,46.82457,1459700
626,2015-03-04,51.59,51.720001,51.029999,51.619999,46.491333,2232100
627,2015-03-05,51.610001,51.68,50.84,50.93,45.869881,2081900
628,2015-03-06,50.139999,50.369999,49.200001,49.349998,44.446865,3126600
629,2015-03-09,49.639999,49.740002,49.259998,49.439999,44.52792,2264500
630,2015-03-10,48.169998,48.27,47.32,47.450001,42.735638,2897700
631,2015-03-11,45.91,45.93,45.32,45.580002,42.153008,2505000
632,2015-03-12,46.59,46.740002,45.77,45.950001,42.49519,2114500
633,2015-03-13,45.16,45.220001,44.07,44.549999,41.200447,3288300
634,2015-03-16,44.91,45.25,44.57,45.220001,41.820076,2123700
635,2015-03-17,45.91,46.349998,45.700001,46.139999,42.670902,2473100
636,2015-03-18,45.740002,47.299999,45.23,47.240002,43.688198,3525500
637,2015-03-19,46.93,46.98,46.509998,46.599998,43.096313,2744300
638,2015-03-20,47.740002,48.59,47.540001,48.060001,44.446541,3651900
639,2015-03-23,49.310001,49.59,48.959999,49.41,45.695038,2066100
640,2015-03-24,49.700001,49.82,49.02,49.09,45.399101,1957900
641,2015-03-25,49.32,49.459999,48.509998,48.549999,44.8997,2877700
642,2015-03-26,48.23,48.619999,47.709999,48.049999,44.437294,2285600
643,2015-03-27,47.48,47.57,46.950001,47.099998,43.55872,1872200
644,2015-03-30,47.119999,47.43,46.799999,47.18,43.632706,2694800
645,2015-03-31,47.18,47.18,46.209999,46.470001,42.976089,2261000
646,2015-04-01,45.990002,46.369999,45.990002,46.080002,42.61541,2133500
647,2015-04-02,45.5,45.639999,44.970001,45.560001,42.134506,2605600
648,2015-04-06,45.959999,46.849998,45.939999,46.509998,43.013081,1250800
649,2015-04-07,46.290001,47.09,46.200001,46.720001,43.207294,1757500
650,2015-04-08,47.59,47.779999,46.5,46.73,43.216541,1773100
651,2015-04-09,46.049999,46.470001,45.709999,45.84,42.393456,2237800
652,2015-04-10,45.77,45.959999,45.630001,45.82,42.374962,1792300
653,2015-04-13,44.75,45.0,43.830002,43.900002,40.599319,2961400
654,2015-04-14,45.049999,45.790001,45.0,45.619999,42.189995,3477800
655,2015-04-15,45.68,46.439999,45.450001,46.110001,42.643158,4209000
656,2015-04-16,46.779999,47.23,46.23,46.82,43.29977,3277600
657,2015-04-17,46.049999,46.540001,45.900002,46.439999,42.948341,1808000
658,2015-04-20,46.5,47.360001,46.459999,46.939999,43.410751,1633000
659,2015-04-21,46.849998,46.939999,46.029999,46.25,42.772629,2286600
660,2015-04-22,47.27,47.880001,47.150002,47.799999,44.206093,2164700
661,2015-04-23,48.139999,49.360001,48.0,49.220001,45.519325,2243600
662,2015-04-24,50.630001,51.150002,50.470001,51.040001,47.202484,3087800
663,2015-04-27,50.73,51.880001,50.68,51.529999,47.655643,2757500
664,2015-04-28,52.310001,52.459999,52.049999,52.27,48.340012,2196500
665,2015-04-29,51.330002,52.130001,51.009998,51.880001,47.979332,2217600
666,2015-04-30,50.599998,51.650002,50.450001,51.290001,47.433689,3164000
667,2015-05-01,52.330002,52.459999,51.41,51.919998,48.016319,1530100
668,2015-05-04,52.200001,52.259998,51.849998,52.16,48.238277,1737200
669,2015-05-05,51.919998,52.34,51.849998,52.029999,48.118053,2767700
670,2015-05-06,51.959999,52.209999,51.09,51.41,47.544666,2437900
671,2015-05-07,50.25,50.32,49.549999,50.27,46.490379,2852500
672,2015-05-08,50.389999,50.98,49.84,50.799999,46.98053,3188700
673,2015-05-11,50.84,51.310001,50.799999,51.09,47.248726,2668400
674,2015-05-12,51.25,52.200001,51.09,51.84,47.942337,2145000
675,2015-05-13,51.950001,52.34,51.720001,51.82,47.92384,1553500
676,2015-05-14,52.130001,52.43,51.549999,51.779999,47.886845,1439800
677,2015-05-15,51.400002,51.650002,50.959999,51.549999,47.674137,1761100
678,2015-05-18,48.799999,48.900002,48.220001,48.369999,44.733234,1958900
679,2015-05-19,46.41,46.450001,45.650002,45.970001,42.513683,3908900
680,2015-05-20,45.950001,46.200001,45.810001,45.990002,42.532177,1931100
681,2015-05-21,46.389999,46.549999,46.119999,46.279999,42.800373,1323300
682,2015-05-22,46.220001,46.369999,45.740002,45.869999,42.4212,1138200
683,2015-05-26,45.599998,45.830002,44.75,45.18,41.783077,2428400
684,2015-05-27,44.939999,45.459999,44.700001,45.200001,41.801571,1647900
685,2015-05-28,44.700001,44.700001,44.119999,44.57,41.218941,2407900
686,2015-05-29,44.990002,45.16,44.549999,44.630001,41.274429,2181600
687,2015-06-01,44.580002,44.68,43.669998,44.009998,40.701046,1724900
688,2015-06-02,44.060001,45.240002,44.040001,45.040001,41.653606,2412500
689,2015-06-03,44.419998,44.860001,44.25,44.389999,41.052475,1806600
690,2015-06-04,43.549999,43.82,43.029999,43.099998,39.859463,2247300
691,2015-06-05,42.66,43.349998,42.509998,42.91,39.683754,1681600
692,2015-06-08,42.84,42.959999,42.349998,42.830002,39.609768,1402800
693,2015-06-09,42.82,42.939999,42.150002,42.209999,39.036381,3469400
694,2015-06-10,42.209999,43.919998,42.209999,43.529999,40.257133,3419600
695,2015-06-11,43.509998,43.630001,43.209999,43.529999,40.257133,1036500
696,2015-06-12,43.43,43.59,43.119999,43.299999,40.04443,1032000
697,2015-06-15,42.790001,43.060001,42.66,42.889999,39.665253,1327900
698,2015-06-16,42.75,43.16,42.610001,43.099998,39.859463,1304600
699,2015-06-17,43.419998,43.82,42.900002,43.580002,40.303375,1693300
700,2015-06-18,44.389999,45.060001,43.880001,44.279999,40.950745,1716100
701,2015-06-19,44.029999,44.220001,43.77,43.810001,40.516087,1132600
702,2015-06-22,44.27,44.400002,43.919998,43.959999,40.654804,1186200
703,2015-06-23,44.080002,44.669998,43.919998,44.610001,41.255936,1336000
704,2015-06-24,44.650002,44.950001,44.299999,44.389999,41.052475,2367600
705,2015-06-25,44.060001,44.169998,43.240002,43.34,40.081421,2069500
706,2015-06-26,43.34,43.34,42.41,42.689999,39.480293,2162300
707,2015-06-29,41.959999,42.41,41.599998,41.73,38.592468,2868400
