,Date,Open,High,Low,Close,Adj Close,Volume
380,2014-03-12,25.15,25.469999,25.09,25.450001,22.060892,2692700
381,2014-03-13,25.370001,25.450001,24.73,24.82,21.514791,1265900
382,2014-03-14,24.6,24.780001,24.58,24.610001,21.332756,1587000
383,2014-03-17,24.91,25.120001,24.91,24.969999,21.644814,1488500
384,2014-03-18,25.08,25.34,25.059999,25.290001,21.922203,1093100
385,2014-03-19,25.379999,25.379999,24.76,24.969999,21.644814,1504200
386,2014-03-20,24.809999,25.129999,24.74,25.059999,21.72283,855700
387,2014-03-21,25.200001,25.25,24.959999,24.99,21.662151,1240800
388,2014-03-24,24.950001,25.01,24.639999,24.91,21.592804,1277900
389,2014-03-25,24.870001,25.110001,24.719999,25.07,21.731497,2962300
390,2014-03-26,25.280001,25.360001,25.07,25.1,21.757504,1546200
391,2014-03-27,25.09,25.33,25.049999,25.200001,21.844189,2545500
392,2014-03-28,25.49,25.66,25.450001,25.58,22.173582,1227300
393,2014-03-31,25.85,25.889999,25.75,25.790001,22.355619,1097400
394,2014-04-01,26.139999,26.209999,25.98,26.07,22.598331,1575800
395,2014-04-02,26.110001,26.15,25.99,26.08,22.607,1093800
396,2014-04-03,26.129999,26.17,25.879999,25.98,22.520315,766400
397,2014-04-04,26.09,26.17,25.780001,25.84,22.398958,1093800
398,2014-04-07,26.01,26.040001,25.639999,25.73,22.303608,1987500
399,2014-04-08,25.799999,25.959999,25.690001,25.91,22.459639,1933700
400,2014-04-09,26.02,26.17,25.84,26.139999,22.659008,1022900
401,2014-04-10,26.040001,26.049999,25.549999,25.58,22.173582,1876800
402,2014-04-11,25.49,25.700001,25.450001,25.51,22.112906,1684600
403,2014-04-14,25.51,25.639999,25.290001,25.52,22.121572,1323600
404,2014-04-15,25.41,25.540001,25.18,25.49,22.095568,1803200
405,2014-04-16,25.51,25.65,25.370001,25.629999,22.216923,1567500
406,2014-04-17,25.75,26.0,25.73,25.9,22.45097,1617500
407,2014-04-21,25.99,26.02,25.83,25.91,22.459639,967200
408,2014-04-22,26.1,26.200001,26.01,26.02,22.554989,1448400
409,2014-04-23,26.07,26.07,25.9,25.959999,22.502977,1299200
410,2014-04-24,26.049999,26.190001,25.91,26.040001,22.572327,997500
411,2014-04-25,26.040001,26.1,25.940001,26.0,22.537653,889300
412,2014-04-28,26.16,26.35,25.959999,26.26,22.763031,4937800
413,2014-04-29,24.360001,24.48,24.09,24.120001,20.908009,6843700
414,2014-04-30,24.26,24.27,23.809999,23.92,20.73464,3024700
415,2014-05-01,23.959999,24.0,23.59,23.940001,20.751978,3735100
416,2014-05-02,24.01,24.280001,23.99,24.139999,20.925343,5687100
417,2014-05-05,23.309999,23.41,23.200001,23.370001,20.936991,3381400
418,2014-05-06,23.440001,23.469999,23.299999,23.34,20.910114,4029000
419,2014-05-07,23.4,23.450001,23.16,23.34,20.910114,3862900
420,2014-05-08,23.35,23.379999,23.09,23.15,20.739891,4824600
421,2014-05-09,23.25,23.33,23.120001,23.26,20.838442,2290500
422,2014-05-12,23.77,23.85,23.709999,23.809999,21.331181,2859500
423,2014-05-13,23.700001,23.719999,23.549999,23.59,21.134087,2612600
424,2014-05-14,23.74,23.83,23.709999,23.73,21.259512,1799500
425,2014-05-15,23.629999,23.68,23.48,23.57,21.116169,2665600
426,2014-05-16,23.57,23.620001,23.469999,23.58,21.125128,1411700
427,2014-05-19,23.540001,23.620001,23.52,23.6,21.143047,875900
428,2014-05-20,23.84,23.85,23.5,23.58,21.125128,2557000
429,2014-05-21,23.530001,23.68,23.49,23.620001,21.160965,1484300
430,2014-05-22,23.6,23.66,23.52,23.620001,21.160965,1337000
431,2014-05-23,23.74,23.889999,23.709999,23.85,21.367018,4992400
432,2014-05-27,23.93,23.959999,23.75,23.870001,21.384935,1841200
433,2014-05-28,23.709999,23.82,23.690001,23.75,21.27743,937000
434,2014-05-29,23.77,23.809999,23.66,23.77,21.295347,744800
435,2014-05-30,23.75,23.77,23.66,23.74,21.268471,1407600
436,2014-06-02,23.690001,23.700001,23.469999,23.48,21.035538,2700600
437,2014-06-03,23.620001,23.620001,23.35,23.48,21.035538,3693300
438,2014-06-04,23.379999,23.450001,23.379999,23.41,20.972824,1153400
439,2014-06-05,23.450001,23.620001,23.42,23.610001,21.152004,1725900
440,2014-06-06,23.559999,23.780001,23.559999,23.77,21.295347,1007300
441,2014-06-09,23.59,23.76,23.59,23.690001,21.223675,1607800
442,2014-06-10,23.700001,23.809999,23.629999,23.73,21.259512,1340800
443,2014-06-11,23.440001,23.49,23.33,23.379999,20.94595,1263300
444,2014-06-12,23.309999,23.4,23.25,23.299999,20.874275,2641600
445,2014-06-13,23.24,23.280001,23.15,23.27,20.847401,2489200
446,2014-06-16,23.209999,23.309999,23.18,23.27,20.847401,1301300
447,2014-06-17,23.120001,23.309999,23.120001,23.27,20.847401,903400
448,2014-06-18,23.370001,23.4,23.18,23.35,20.919071,999900
449,2014-06-19,23.379999,23.379999,23.25,23.280001,20.856359,849000
450,2014-06-20,23.17,23.24,23.120001,23.219999,20.802607,1505600
451,2014-06-23,23.02,23.08,22.950001,23.08,20.677181,1000200
452,2014-06-24,23.01,23.110001,22.9,22.940001,20.551756,1512000
453,2014-06-25,22.780001,22.93,22.780001,22.84,20.462168,1525500
454,2014-06-26,22.690001,22.84,22.58,22.799999,20.426331,1162000
455,2014-06-27,22.780001,23.0,22.77,22.950001,20.560715,1297300
456,2014-06-30,22.959999,23.049999,22.92,23.02,20.623428,1087700
457,2014-07-01,22.969999,23.110001,22.950001,23.01,20.61447,1070200
458,2014-07-02,22.950001,23.01,22.860001,22.93,20.542797,1637400
459,2014-07-03,22.940001,23.049999,22.83,23.02,20.623428,2098000
460,2014-07-07,22.83,23.0,22.83,22.93,20.542797,2309400
461,2014-07-08,23.030001,23.040001,22.799999,22.85,20.471127,1818800
462,2014-07-09,22.860001,23.030001,22.84,23.02,20.623428,1679600
463,2014-07-10,22.65,22.809999,22.629999,22.790001,20.417372,2008300
464,2014-07-11,22.73,22.809999,22.66,22.790001,20.417372,863900
465,2014-07-14,23.030001,23.040001,22.860001,22.870001,20.489044,1255800
466,2014-07-15,22.790001,22.889999,22.709999,22.77,20.399454,1001100
467,2014-07-16,22.940001,23.02,22.860001,22.940001,20.551756,1082200
468,2014-07-17,22.959999,23.059999,22.77,22.790001,20.417372,2287800
469,2014-07-18,22.67,22.82,22.66,22.790001,20.417372,1287500
470,2014-07-21,22.620001,22.889999,22.610001,22.799999,20.426331,1938300
471,2014-07-22,23.17,23.51,23.139999,23.43,20.990742,6845900
472,2014-07-23,23.459999,23.84,23.389999,23.790001,21.313265,4451600
473,2014-07-24,24.129999,24.15,23.959999,24.01,21.510361,2229000
474,2014-07-25,23.93,23.950001,23.780001,23.84,21.358059,1325400
475,2014-07-28,23.950001,24.059999,23.879999,24.0,21.501402,1593500
476,2014-07-29,23.84,23.889999,23.559999,23.57,21.116169,1916800
477,2014-07-30,23.48,23.58,23.34,23.469999,21.026579,2188400
478,2014-07-31,23.17,23.26,22.98,23.0,20.605509,1392100
479,2014-08-01,22.889999,23.040001,22.73,22.83,20.453207,1340700
480,2014-08-04,22.85,22.879999,22.67,22.83,20.453207,1190700
481,2014-08-05,22.66,22.719999,22.43,22.540001,20.193401,1631900
482,2014-08-06,22.360001,22.620001,22.34,22.540001,20.193401,978300
483,2014-08-07,22.450001,22.5,22.23,22.27,19.951509,1337500
484,2014-08-08,22.32,22.48,22.200001,22.469999,20.130686,1126900
485,2014-08-11,22.58,22.629999,22.51,22.530001,20.184441,765000
486,2014-08-12,22.43,22.51,22.41,22.450001,20.112768,688700
487,2014-08-13,22.58,22.610001,22.5,22.52,20.175484,1120700
488,2014-08-14,22.68,22.690001,22.610001,22.65,20.291948,674300
489,2014-08-15,22.790001,22.83,22.4,22.620001,20.265072,1246000
490,2014-08-18,22.559999,22.620001,22.51,22.610001,20.256111,979800
491,2014-08-19,22.700001,22.809999,22.67,22.790001,20.417372,1476700
492,2014-08-20,22.530001,22.719999,22.530001,22.68,20.318825,1309900
493,2014-08-21,22.84,22.969999,22.83,22.9,20.515921,1324100
494,2014-08-22,22.76,22.799999,22.610001,22.73,20.363619,2656000
495,2014-08-25,22.809999,22.950001,22.790001,22.870001,20.489044,1145700
496,2014-08-26,22.93,23.01,22.91,22.969999,20.578632,1271400
497,2014-08-27,23.02,23.030001,22.85,22.879999,20.498003,821100
498,2014-08-28,22.719999,22.860001,22.709999,22.809999,20.435287,562300
499,2014-08-29,22.790001,22.790001,22.690001,22.77,20.399454,732100
500,2014-09-02,22.92,23.0,22.860001,22.969999,20.578632,2527300
501,2014-09-03,23.450001,23.5,23.27,23.32,20.892195,1858500
502,2014-09-04,23.309999,23.35,23.02,23.110001,20.704058,1220800
503,2014-09-05,23.09,23.129999,22.969999,23.1,20.695101,685900
504,2014-09-08,23.0,23.120001,22.870001,22.91,20.524879,1315200
505,2014-09-09,23.32,23.34,23.01,23.08,20.677181,1379400
506,2014-09-10,22.889999,23.02,22.85,23.0,20.605509,1782000
507,2014-09-11,22.790001,22.969999,22.76,22.92,20.533838,2828200
508,2014-09-12,22.879999,22.959999,22.85,22.889999,20.50696,962200
509,2014-09-15,22.9,22.9,22.75,22.799999,20.426331,1150900
510,2014-09-16,22.92,23.18,22.870001,23.09,20.68614,2017900
511,2014-09-17,23.0,23.209999,22.969999,23.02,20.623428,3013000
512,2014-09-18,23.01,23.139999,22.99,23.08,20.677181,1132100
513,2014-09-19,23.16,23.17,22.940001,23.0,20.605509,1359000
514,2014-09-22,23.17,23.17,22.889999,23.01,20.61447,1985100
515,2014-09-23,23.0,23.08,22.9,22.969999,20.578632,4285000
516,2014-09-24,22.709999,22.85,22.67,22.799999,20.426331,1297000
517,2014-09-25,22.85,22.860001,22.51,22.559999,20.211317,2161700
518,2014-09-26,22.76,22.790001,22.6,22.690001,20.327784,1277600
519,2014-09-29,22.530001,22.610001,22.450001,22.52,20.175484,1089500
520,2014-09-30,22.370001,22.52,22.309999,22.41,20.076933,1869800
521,2014-10-01,22.32,22.34,22.049999,22.120001,19.817127,1788000
522,2014-10-02,22.049999,22.08,21.700001,21.91,19.62899,1758400
523,2014-10-03,21.57,21.68,21.559999,21.629999,19.378139,1967800
524,2014-10-06,21.889999,22.0,21.76,21.950001,19.664825,3812900
525,2014-10-07,21.610001,21.690001,21.5,21.5,19.261671,3305700
526,2014-10-08,21.370001,21.66,21.16,21.620001,19.369179,5912200
527,2014-10-09,21.370001,21.41,20.84,20.889999,18.715178,3527100
528,2014-10-10,20.6,20.690001,20.389999,20.4,18.27619,2235200
529,2014-10-13,20.77,20.809999,20.41,20.41,18.285149,2492400
530,2014-10-14,20.610001,20.799999,20.48,20.540001,18.401617,2039700
531,2014-10-15,20.32,20.51,20.1,20.469999,18.338905,2659000
532,2014-10-16,19.940001,20.52,19.92,20.370001,18.249315,2330900
533,2014-10-17,20.51,20.620001,20.379999,20.440001,18.312027,1668700
534,2014-10-20,20.610001,20.67,20.48,20.639999,18.491205,2037000
535,2014-10-21,20.790001,20.98,20.76,20.969999,18.786848,1915500
536,2014-10-22,21.280001,21.4,21.030001,21.09,18.894358,3944700
537,2014-10-23,21.32,21.540001,21.309999,21.389999,19.163126,1895600
538,2014-10-24,21.309999,21.48,21.24,21.43,19.198961,1597600
539,2014-10-27,21.24,21.35,21.15,21.25,19.037699,945100
540,2014-10-28,21.59,21.780001,21.559999,21.77,19.503565,1234400
541,2014-10-29,21.92,21.950001,21.49,21.57,19.324387,1542600
542,2014-10-30,21.549999,21.780001,21.5,21.73,19.467728,1342800
543,2014-10-31,21.940001,21.959999,21.84,21.940001,19.655865,650600
544,2014-11-03,21.9,21.92,21.67,21.809999,19.539398,791100
545,2014-11-04,21.719999,21.780001,21.629999,21.68,19.422932,1096000
546,2014-11-05,22.059999,22.16,21.959999,22.110001,19.808168,2673600
547,2014-11-06,22.33,22.35,22.17,22.190001,19.879839,1699000
548,2014-11-07,22.120001,22.200001,22.07,22.15,19.844004,1316800
549,2014-11-10,22.4,22.440001,22.34,22.389999,20.059015,1206600
550,2014-11-11,22.26,22.42,22.23,22.4,20.067974,1001100
551,2014-11-12,22.23,22.32,22.200001,22.280001,19.96047,1041900
552,2014-11-13,22.33,22.5,21.93,22.07,19.772329,2820700
553,2014-11-14,22.120001,22.370001,22.110001,22.309999,19.987345,1464000
554,2014-11-17,22.33,22.35,22.25,22.280001,19.96047,828800
555,2014-11-18,22.58,22.67,22.530001,22.629999,20.274027,1550900
556,2014-11-19,22.67,22.700001,22.5,22.59,20.238192,1175500
557,2014-11-20,22.52,22.629999,22.49,22.59,20.238192,1153100
558,2014-11-21,22.809999,22.85,22.639999,22.76,20.390495,1431400
559,2014-11-24,22.889999,22.98,22.85,22.950001,20.560715,1125300
560,2014-11-25,22.940001,23.059999,22.92,23.02,20.623428,758200
561,2014-11-26,22.940001,22.959999,22.85,22.889999,20.50696,611600
562,2014-11-28,22.48,22.51,22.42,22.42,20.085892,703300
563,2014-12-01,22.16,22.18,21.99,22.139999,19.835043,1644500
564,2014-12-02,22.01,22.030001,21.860001,21.969999,19.682741,1849400
565,2014-12-03,21.91,22.120001,21.9,22.1,19.799208,2155200
566,2014-12-04,21.959999,22.15,21.92,22.030001,19.736496,1596100
567,2014-12-05,21.65,21.83,21.629999,21.74,19.476686,1712000
568,2014-12-08,21.68,21.74,21.5,21.559999,19.315426,1671600
569,2014-12-09,21.42,21.639999,21.41,21.610001,19.360222,1697300
570,2014-12-10,21.389999,21.42,21.1,21.200001,18.992907,1652400
571,2014-12-11,21.190001,21.309999,21.049999,21.08,18.885397,1682400
572,2014-12-12,21.030001,21.1,20.709999,20.719999,18.562876,2006700
573,2014-12-15,20.85,20.889999,20.43,20.5,18.36578,2229400
574,2014-12-16,20.57,21.040001,20.549999,20.73,18.571836,2138300
575,2014-12-17,20.790001,21.040001,20.690001,20.85,18.679344,3043800
576,2014-12-18,21.07,21.219999,21.0,21.219999,19.010822,5047100
577,2014-12-19,21.219999,21.440001,21.18,21.41,19.181044,2999600
578,2014-12-22,21.48,21.48,21.360001,21.43,19.198961,1036000
579,2014-12-23,21.48,21.620001,21.469999,21.57,19.324387,1121900
580,2014-12-24,21.549999,21.66,21.549999,21.6,19.351261,401200
581,2014-12-26,21.469999,21.73,21.469999,21.68,19.422932,719900
582,2014-12-29,21.530001,21.67,21.5,21.559999,19.315426,935200
583,2014-12-30,21.5,21.51,21.389999,21.4,19.172083,628100
584,2014-12-31,21.440001,21.440001,21.139999,21.15,18.948111,849400
585,2015-01-02,21.15,21.209999,20.969999,21.08,18.885397,1255500
586,2015-01-05,20.57,20.6,20.33,20.379999,18.258272,1566400
587,2015-01-06,20.290001,20.42,20.040001,20.1,18.007425,1772000
588,2015-01-07,20.09,20.16,19.92,20.049999,17.962627,2439200
589,2015-01-08,20.059999,20.4,20.049999,20.309999,18.195562,2050000
590,2015-01-09,20.040001,20.16,19.940001,20.09,17.998465,1626500
591,2015-01-12,20.139999,20.139999,19.700001,19.790001,17.729698,2597400
592,2015-01-13,19.84,19.93,19.51,19.65,17.604273,2107900
593,2015-01-14,19.440001,19.51,19.26,19.5,17.469889,1562000
594,2015-01-15,20.09,20.209999,19.700001,20.120001,18.025343,6556800
595,2015-01-16,19.93,20.049999,19.57,19.9,17.828243,4130000
596,2015-01-20,19.700001,19.75,19.459999,19.610001,17.568438,2807600
597,2015-01-21,19.790001,19.9,19.59,19.780001,17.720739,6499400
598,2015-01-22,20.0,20.07,19.889999,20.01,17.926794,2188000
599,2015-01-23,19.85,19.950001,19.780001,19.799999,17.738655,1923200
600,2015-01-26,19.77,19.92,19.73,19.84,17.774492,1988500
601,2015-01-27,19.620001,19.76,19.58,19.68,17.631147,1485900
602,2015-01-28,19.52,19.68,19.360001,19.379999,17.362381,2810500
603,2015-01-29,19.379999,19.440001,19.25,19.389999,17.371342,2257700
604,2015-01-30,19.219999,19.34,19.139999,19.139999,17.147366,2333200
605,2015-02-02,19.34,19.59,19.280001,19.549999,17.514683,2604300
606,2015-02-03,19.77,20.030001,19.77,19.950001,17.873043,2623600
607,2015-02-04,19.85,20.059999,19.74,19.84,17.774492,3511000
608,2015-02-05,20.190001,20.440001,20.16,20.360001,18.240356,2581800
609,2015-02-06,20.52,20.58,20.27,20.33,18.21348,2135400
610,2015-02-09,20.549999,20.809999,20.549999,20.76,18.598711,5050600
611,2015-02-10,20.77,20.84,20.66,20.84,18.670383,2504500
612,2015-02-11,20.790001,20.809999,20.639999,20.76,18.598711,2038900
613,2015-02-12,20.91,21.120001,20.9,21.07,18.87644,1415700
614,2015-02-13,21.379999,21.459999,21.27,21.34,19.118328,1579000
615,2015-02-17,21.34,21.360001,21.15,21.24,19.02874,1842500
616,2015-02-18,21.299999,21.379999,21.24,21.32,19.10041,1297700
617,2015-02-19,21.280001,21.33,21.18,21.200001,18.992907,1387700
618,2015-02-20,21.309999,21.620001,21.209999,21.57,19.324387,1979300
619,2015-02-23,21.440001,21.459999,21.33,21.379999,19.154163,1061700
620,2015-02-24,21.370001,21.5,21.35,21.42,19.190002,1139800
621,2015-02-25,21.360001,21.440001,21.290001,21.389999,19.163126,1034400
622,2015-02-26,21.389999,21.48,21.34,21.379999,19.154163,968100
623,2015-02-27,21.540001,21.57,21.370001,21.389999,19.163126,1881300
624,2015-03-02,21.4,21.51,21.370001,21.450001,19.216879,1476400
625,2015-03-03,21.209999,21.33,21.120001,21.190001,18.983948,1014000
626,2015-03-04,21.030001,21.139999,20.83,21.139999,18.93915,1321400
627,2015-03-05,21.110001,21.17,20.98,21.049999,18.858522,966600
628,2015-03-06,21.0,21.02,20.719999,20.75,18.589754,1356400
629,2015-03-09,20.809999,20.82,20.6,20.75,18.589754,2009200
630,2015-03-10,20.209999,20.299999,20.18,20.200001,18.097013,1239100
631,2015-03-11,20.18,20.26,20.1,20.17,18.070135,1371400
632,2015-03-12,20.17,20.23,20.07,20.200001,18.097013,1615500
633,2015-03-13,20.059999,20.18,19.93,20.16,18.061176,1585200
634,2015-03-16,20.26,20.41,20.25,20.389999,18.267231,1400500
635,2015-03-17,20.379999,20.4,20.290001,20.389999,18.267231,1550000
636,2015-03-18,20.540001,21.129999,20.49,21.040001,18.849564,2354100
637,2015-03-19,20.9,20.91,20.700001,20.799999,18.634546,1637300
638,2015-03-20,21.34,21.48,21.23,21.41,19.181044,3797000
639,2015-03-23,21.629999,21.67,21.52,21.549999,19.306469,1958400
640,2015-03-24,21.809999,21.82,21.610001,21.639999,19.387096,1815000
641,2015-03-25,21.66,21.700001,21.389999,21.4,19.172083,1240600
642,2015-03-26,21.35,21.4,21.200001,21.27,19.055618,1213000
643,2015-03-27,21.290001,21.32,21.209999,21.309999,19.091454,919700
644,2015-03-30,21.41,21.49,21.370001,21.370001,19.145208,937800
645,2015-03-31,21.15,21.27,21.129999,21.17,18.966028,1230500
646,2015-04-01,21.379999,21.43,21.23,21.379999,19.154163,1684300
647,2015-04-02,21.48,21.629999,21.450001,21.49,19.252712,1599600
648,2015-04-06,21.48,21.809999,21.450001,21.66,19.405014,1395200
649,2015-04-07,21.76,21.809999,21.559999,21.59,19.342304,1144200
650,2015-04-08,21.73,21.74,21.43,21.51,19.270632,1118000
651,2015-04-09,21.59,21.709999,21.43,21.57,19.324387,1239000
652,2015-04-10,21.5,21.549999,21.42,21.540001,19.297508,647400
653,2015-04-13,21.52,21.6,21.43,21.48,19.243753,814400
654,2015-04-14,21.74,21.84,21.700001,21.799999,19.530439,1598900
655,2015-04-15,21.91,22.129999,21.870001,22.08,19.781288,1997600
656,2015-04-16,22.049999,22.059999,21.879999,21.969999,19.682741,1586900
657,2015-04-17,21.77,21.799999,21.67,21.780001,19.512524,1185800
658,2015-04-20,21.9,22.02,21.82,21.84,19.566275,590500
659,2015-04-21,22.1,22.190001,21.959999,22.07,19.772329,1694600
660,2015-04-22,21.870001,21.91,21.780001,21.85,19.575235,1165600
661,2015-04-23,21.549999,21.91,21.52,21.83,19.557318,1468600
662,2015-04-24,21.66,21.73,21.57,21.690001,19.431892,1459000
663,2015-04-27,21.9,22.15,21.84,21.969999,19.682741,2134300
664,2015-04-28,21.82,22.09,21.780001,22.059999,19.763371,3142100
665,2015-04-29,22.139999,22.309999,22.0,22.200001,19.888796,3005100
666,2015-04-30,21.59,21.889999,21.58,21.77,19.503565,3701500
667,2015-05-01,22.030001,22.030001,21.799999,21.940001,19.655865,1507300
668,2015-05-04,21.290001,21.42,21.280001,21.4,19.705589,2025500
669,2015-05-05,21.57,21.620001,21.33,21.34,19.650341,1642100
670,2015-05-06,21.639999,21.700001,21.4,21.469999,19.770046,1953100
671,2015-05-07,21.469999,21.5,21.32,21.35,19.659548,1307100
672,2015-05-08,21.889999,21.98,21.85,21.889999,20.156792,1907700
673,2015-05-11,21.879999,21.959999,21.790001,21.82,20.092335,1706500
674,2015-05-12,21.76,21.860001,21.719999,21.74,20.018669,1594800
675,2015-05-13,21.99,22.17,21.969999,22.0,20.258083,1553000
676,2015-05-14,22.209999,22.27,22.1,22.190001,20.433039,1845100
677,2015-05-15,22.09,22.23,22.030001,22.209999,20.451454,979800
678,2015-05-18,22.280001,22.290001,22.09,22.15,20.396206,1587700
679,2015-05-19,21.91,21.92,21.700001,21.76,20.037085,2926300
680,2015-05-20,21.629999,21.82,21.629999,21.77,20.046293,1234400
681,2015-05-21,21.889999,21.99,21.860001,21.93,20.193626,970100
682,2015-05-22,21.68,21.76,21.65,21.68,19.963419,892800
683,2015-05-26,21.76,21.77,21.52,21.57,19.862129,1075500
684,2015-05-27,21.77,21.950001,21.76,21.9,20.166,2052500
685,2015-05-28,21.889999,21.99,21.860001,21.98,20.239666,1571300
686,2015-05-29,21.940001,22.08,21.74,21.84,20.110752,1931300
687,2015-06-01,21.860001,21.879999,21.620001,21.67,19.954212,1420200
688,2015-06-02,22.01,22.129999,21.98,22.030001,20.285707,1426300
689,2015-06-03,22.24,22.450001,22.219999,22.34,20.571161,1657900
690,2015-06-04,23.59,23.66,23.07,23.139999,21.307819,7951300
691,2015-06-05,23.139999,23.139999,22.549999,22.799999,20.994741,3635400
692,2015-06-08,22.66,22.75,22.59,22.67,20.875032,1578300
693,2015-06-09,22.709999,22.76,22.610001,22.610001,20.819784,1183600
694,2015-06-10,22.92,23.059999,22.879999,22.940001,21.123655,1464700
695,2015-06-11,22.74,22.76,22.559999,22.700001,20.902658,1275500
696,2015-06-12,22.74,22.860001,22.67,22.77,20.967117,1271100
697,2015-06-15,22.360001,22.530001,22.33,22.51,20.727703,1264100
698,2015-06-16,22.6,22.65,22.469999,22.59,20.801367,1960100
699,2015-06-17,22.709999,22.75,22.09,22.280001,20.515913,3969300
700,2015-06-18,21.98,22.309999,21.969999,22.139999,20.386999,2360600
701,2015-06-19,22.48,22.5,22.26,22.309999,20.543537,2128300
702,2015-06-22,22.610001,22.620001,22.41,22.43,20.654036,1152600
703,2015-06-23,22.27,22.35,22.18,22.280001,20.515913,1709700
704,2015-06-24,21.82,21.959999,21.719999,21.73,20.00946,2124100
705,2015-06-25,21.639999,21.709999,21.5,21.530001,19.825298,2337300
706,2015-06-26,21.58,21.870001,21.58,21.870001,20.138378,4590600
707,2015-06-29,21.5,21.639999,21.25,21.290001,19.6043,2864700
708,2015-06-30,21.290001,21.33,20.76,20.879999,19.226763,4374500
709,2015-07-01,21.09,21.190001,20.780001,20.870001,19.217554,1930700
710,2015-07-02,20.889999,20.93,20.73,20.799999,19.153095,1748800
711,2015-07-06,20.4,20.620001,20.360001,20.52,18.895266,2277800
712,2015-07-07,20.16,20.51,19.959999,20.459999,18.840017,5526000
713,2015-07-08,20.27,20.33,20.110001,20.129999,18.536146,2786100
714,2015-07-09,20.24,20.299999,20.0,20.01,18.425648,2577200
715,2015-07-10,20.75,20.75,20.5,20.59,18.959724,1866000
716,2015-07-13,20.76,20.84,20.709999,20.76,19.116264,1447400
717,2015-07-14,20.940001,21.0,20.82,20.879999,19.226763,1699700
718,2015-07-15,20.48,20.58,20.42,20.52,18.895266,1500200
719,2015-07-16,20.85,20.889999,20.74,20.77,19.125473,1559400
720,2015-07-17,20.690001,20.700001,20.6,20.65,19.014973,1311300
721,2015-07-20,20.709999,20.790001,20.66,20.709999,19.070221,1135900
722,2015-07-21,20.74,20.809999,20.620001,20.639999,19.005764,1600900
