,Date,Open,High,Low,Close,Adj Close,Volume
548,2014-11-07,21.99,22.610001,21.99,22.360001,19.245913,742700
549,2014-11-10,22.459999,22.49,22.15,22.280001,19.177053,700000
550,2014-11-11,22.190001,22.35,21.969999,22.23,19.134016,480800
551,2014-11-12,22.190001,22.41,22.059999,22.309999,19.202873,299100
552,2014-11-13,22.379999,22.68,22.370001,22.610001,19.461096,862200
553,2014-11-14,22.549999,22.65,22.389999,22.559999,19.418058,449700
554,2014-11-17,22.559999,22.6,22.379999,22.4,19.28034,349500
555,2014-11-18,22.42,22.629999,22.25,22.26,19.15984,226100
556,2014-11-19,22.280001,22.620001,22.26,22.469999,19.340591,297800
557,2014-11-20,22.459999,22.74,22.459999,22.610001,19.461096,244500
558,2014-11-21,23.0,23.1,22.84,22.879999,19.693489,629300
559,2014-11-24,22.91,23.030001,22.77,22.91,19.719313,320200
560,2014-11-25,23.049999,23.049999,22.379999,22.41,19.288948,532100
561,2014-11-26,22.41,22.469999,22.059999,22.23,19.134016,392900
562,2014-11-28,22.1,22.1,21.700001,21.860001,18.815548,402200
563,2014-12-01,21.790001,21.85,20.98,21.040001,18.109751,709200
564,2014-12-02,21.07,21.280001,20.93,21.139999,18.195822,470200
565,2014-12-03,21.209999,21.440001,21.209999,21.35,18.376575,349900
566,2014-12-04,21.290001,21.4,21.08,21.200001,18.247465,340200
567,2014-12-05,21.26,21.370001,21.110001,21.18,18.230251,247100
568,2014-12-08,21.049999,21.190001,20.66,20.91,17.997854,356100
569,2014-12-09,20.83,20.959999,20.57,20.85,17.946211,771200
570,2014-12-10,20.809999,20.85,20.059999,20.16,17.352306,523900
571,2014-12-11,20.1,20.370001,19.790001,19.85,17.08548,859600
572,2014-12-12,19.75,19.92,19.48,19.620001,16.887514,641200
573,2014-12-15,19.6,19.780001,19.040001,19.190001,16.517399,1278400
574,2014-12-16,18.959999,19.48,18.950001,19.24,16.560436,567000
575,2014-12-17,19.25,19.950001,19.25,19.59,16.861691,830000
576,2014-12-18,19.92,20.040001,19.67,19.92,17.145731,380900
577,2014-12-19,19.82,20.01,19.65,19.790001,17.033838,472100
578,2014-12-22,19.809999,20.09,19.700001,20.08,17.283447,369600
579,2014-12-23,20.110001,20.27,19.9,20.16,17.352306,203800
580,2014-12-24,20.200001,20.24,20.02,20.040001,17.24902,167400
581,2014-12-26,20.07,20.17,19.92,19.92,17.145731,93200
582,2014-12-29,19.92,20.09,19.9,20.030001,17.240414,314800
583,2014-12-30,19.98,20.15,19.870001,19.879999,17.111301,252500
584,2014-12-31,19.9,19.959999,19.68,19.719999,16.973585,250200
585,2015-01-02,19.690001,19.879999,19.440001,19.469999,16.758402,543200
586,2015-01-05,19.280001,19.469999,19.110001,19.389999,16.689545,394700
587,2015-01-06,19.27,19.440001,19.040001,19.360001,16.663725,418900
588,2015-01-07,19.379999,19.91,19.379999,19.85,17.08548,453300
589,2015-01-08,20.059999,20.200001,19.700001,20.110001,17.309273,516600
590,2015-01-09,20.1,20.18,20.030001,20.049999,17.257626,674000
591,2015-01-12,19.93,20.040001,19.57,19.629999,16.89612,305400
592,2015-01-13,19.77,19.889999,19.33,19.540001,16.818655,234900
593,2015-01-14,19.299999,19.41,18.85,19.23,16.551828,475800
594,2015-01-15,19.299999,19.43,19.01,19.040001,16.38829,455800
595,2015-01-16,18.93,19.110001,18.91,19.02,16.371077,293000
596,2015-01-20,19.049999,19.15,18.92,19.08,16.422718,501700
597,2015-01-21,19.17,19.65,19.07,19.58,16.853085,530900
598,2015-01-22,19.73,20.389999,19.66,20.24,17.421165,452600
599,2015-01-23,20.190001,20.32,19.959999,20.139999,17.335091,320700
600,2015-01-26,20.049999,20.290001,20.049999,20.280001,17.455593,266000
601,2015-01-27,20.059999,20.299999,19.950001,20.209999,17.395342,289600
602,2015-01-28,20.23,20.309999,19.85,19.91,17.137125,338500
603,2015-01-29,19.860001,20.030001,19.41,19.469999,16.758402,279000
604,2015-01-30,19.030001,19.190001,18.93,19.040001,16.38829,490800
605,2015-02-02,19.059999,19.25,18.82,19.200001,16.526005,453300
606,2015-02-03,19.450001,19.709999,19.030001,19.700001,16.956373,463900
607,2015-02-04,19.73,20.049999,19.6,19.73,16.982191,254800
608,2015-02-05,19.969999,20.83,19.969999,20.82,17.920387,648400
609,2015-02-06,21.389999,21.4,19.91,19.969999,17.188766,969300
610,2015-02-09,19.82,20.290001,19.82,20.16,17.352306,737100
611,2015-02-10,20.110001,20.200001,19.73,19.780001,17.02523,274200
612,2015-02-11,19.690001,19.73,19.459999,19.530001,16.810047,664900
613,2015-02-12,19.719999,20.129999,19.59,20.0,17.21459,691700
614,2015-02-13,20.01,20.280001,19.98,20.16,17.352306,757500
615,2015-02-17,19.950001,20.23,19.9,20.200001,17.386736,401800
616,2015-02-18,20.23,20.23,19.950001,20.1,17.300665,174100
617,2015-02-19,19.879999,20.110001,19.790001,20.049999,17.257626,179100
618,2015-02-20,19.99,20.290001,19.92,20.25,17.429773,269000
619,2015-02-23,20.049999,20.42,19.93,20.35,17.515846,455700
620,2015-02-24,20.32,20.559999,20.200001,20.52,17.662169,372500
621,2015-02-25,20.48,20.799999,20.459999,20.790001,17.894567,411100
622,2015-02-26,20.639999,20.969999,20.41,20.799999,17.903173,367500
623,2015-02-27,20.870001,21.16,20.32,21.0,18.075321,557300
624,2015-03-02,20.99,21.110001,20.41,20.469999,17.619133,394800
625,2015-03-03,20.25,20.68,19.809999,20.59,17.722422,346100
626,2015-03-04,20.32,20.780001,20.32,20.75,17.860136,644100
627,2015-03-05,20.66,21.07,20.59,20.969999,18.049498,404000
628,2015-03-06,20.98,21.26,20.809999,20.969999,18.049498,1095500
629,2015-03-09,20.959999,21.059999,20.82,21.02,18.092535,1025600
630,2015-03-10,20.540001,20.809999,20.02,20.120001,17.317879,1437800
631,2015-03-11,20.24,20.709999,20.07,20.620001,17.748241,1275100
632,2015-03-12,20.889999,21.01,20.6,20.639999,17.765457,379900
633,2015-03-13,20.57,20.57,19.91,19.969999,17.188766,480800
634,2015-03-16,20.030001,20.32,19.969999,20.309999,17.481415,326300
635,2015-03-17,20.200001,20.530001,20.15,20.52,17.662169,299300
636,2015-03-18,20.52,21.299999,20.33,21.299999,18.333536,742900
637,2015-03-19,21.129999,21.129999,20.58,20.75,17.860136,542600
638,2015-03-20,20.940001,21.370001,20.9,21.370001,18.393789,659200
639,2015-03-23,21.41,21.57,21.01,21.030001,18.101141,746600
640,2015-03-24,21.01,21.17,20.950001,20.99,18.066711,323800
641,2015-03-25,21.01,21.719999,21.01,21.709999,18.686438,684400
642,2015-03-26,21.709999,21.709999,21.25,21.360001,18.385183,536800
643,2015-03-27,21.32,21.41,21.120001,21.24,18.281897,422500
644,2015-03-30,21.440001,21.690001,21.389999,21.59,18.583151,420400
645,2015-03-31,21.459999,21.77,21.360001,21.68,18.660616,405700
646,2015-04-01,21.870001,22.620001,21.719999,22.610001,19.461096,1041600
647,2015-04-02,22.66,22.940001,21.889999,21.940001,18.884405,928500
648,2015-04-06,22.030001,22.41,22.01,22.09,19.013514,790100
649,2015-04-07,22.059999,22.32,22.059999,22.23,19.134016,642100
650,2015-04-08,22.34,22.34,21.889999,21.93,18.875799,567400
651,2015-04-09,21.91,22.01,21.77,21.959999,18.901619,306000
652,2015-04-10,21.889999,22.27,21.799999,22.200001,19.108196,387300
653,2015-04-13,22.23,22.26,21.99,22.1,19.022121,417900
654,2015-04-14,22.1,22.190001,21.940001,22.08,19.004908,317500
655,2015-04-15,22.219999,22.25,21.92,22.17,19.082373,395400
656,2015-04-16,22.190001,22.540001,22.049999,22.49,19.357807,444100
657,2015-04-17,22.280001,22.33,22.030001,22.139999,19.056551,636800
658,2015-04-20,22.190001,22.299999,21.969999,21.99,18.927441,471300
659,2015-04-21,21.700001,21.75,21.07,21.24,19.272238,560200
660,2015-04-22,21.219999,21.4,21.049999,21.219999,19.254089,211100
661,2015-04-23,21.219999,21.43,20.66,21.35,19.372046,396100
662,2015-04-24,21.1,21.709999,21.1,21.66,19.653326,263100
663,2015-04-27,21.780001,21.889999,21.65,21.799999,19.780357,200200
664,2015-04-28,21.84,22.18,21.76,22.110001,20.061638,506500
665,2015-04-29,22.040001,22.040001,21.690001,21.790001,19.771282,311400
666,2015-04-30,21.629999,21.870001,21.17,21.809999,19.789431,539300
667,2015-05-01,21.940001,22.02,21.6,21.84,19.81665,123900
668,2015-05-04,21.59,21.59,21.15,21.26,19.290384,535100
669,2015-05-05,21.18,21.709999,21.139999,21.48,19.490004,523000
670,2015-05-06,21.59,21.67,21.450001,21.5,19.50815,291600
671,2015-05-07,21.440001,21.639999,21.200001,21.549999,19.553518,273200
672,2015-05-08,21.73,21.91,21.68,21.91,19.880165,226500
673,2015-05-11,21.870001,22.1,21.68,21.93,19.898314,342400
674,2015-05-12,21.780001,22.200001,21.68,22.139999,20.088858,623000
675,2015-05-13,22.25,22.42,22.049999,22.219999,20.161444,303900
676,2015-05-14,22.4,22.450001,22.15,22.190001,20.134226,253400
677,2015-05-15,22.110001,22.5,21.950001,22.459999,20.37921,212900
678,2015-05-18,22.559999,22.559999,21.98,22.1,20.052563,285500
679,2015-05-19,22.1,22.1,21.76,21.93,19.898314,246900
680,2015-05-20,21.879999,22.15,21.790001,22.049999,20.007195,214600
681,2015-05-21,22.049999,22.32,22.01,22.15,20.097931,233900
682,2015-05-22,22.18,22.18,21.93,22.030001,19.989048,365900
683,2015-05-26,21.969999,21.969999,21.17,21.200001,19.235943,306900
684,2015-05-27,21.18,21.309999,20.84,21.299999,19.326679,344500
685,2015-05-28,21.200001,21.67,20.969999,21.65,19.644253,595200
686,2015-05-29,21.65,21.65,21.209999,21.370001,19.390194,353600
687,2015-06-01,21.48,21.48,20.879999,20.959999,19.018177,197400
688,2015-06-02,20.91,21.299999,20.77,21.24,19.272238,361600
689,2015-06-03,21.219999,21.27,20.799999,20.84,18.909294,267100
690,2015-06-04,20.73,20.940001,20.59,20.73,18.809486,329200
691,2015-06-05,20.58,20.6,20.360001,20.4,18.510057,300000
692,2015-06-08,20.440001,20.58,20.370001,20.469999,18.573572,153000
693,2015-06-09,20.49,20.65,20.360001,20.41,18.519131,165800
694,2015-06-10,20.540001,20.91,20.51,20.58,18.673382,228300
695,2015-06-11,20.57,20.91,20.57,20.879999,18.945589,288600
696,2015-06-12,20.77,20.870001,20.639999,20.690001,18.773191,205200
697,2015-06-15,20.6,20.77,20.049999,20.1,18.237852,345700
698,2015-06-16,20.18,20.530001,20.030001,20.52,18.61894,348800
699,2015-06-17,20.5,20.5,20.09,20.25,18.373955,353800
700,2015-06-18,20.299999,20.719999,20.26,20.59,18.682455,369700
701,2015-06-19,20.51,20.51,20.25,20.27,18.392101,327100
702,2015-06-22,20.540001,20.700001,20.32,20.33,18.446543,377400
703,2015-06-23,20.389999,20.76,20.25,20.59,18.682455,492400
704,2015-06-24,20.58,20.58,20.27,20.33,18.446543,220900
705,2015-06-25,20.379999,20.42,20.030001,20.219999,18.346733,309500
706,2015-06-26,20.190001,20.4,20.120001,20.27,18.392101,292000
707,2015-06-29,20.0,20.07,19.799999,20.02,18.165262,278500
708,2015-06-30,20.129999,20.370001,19.83,20.25,18.373955,556800
709,2015-07-01,20.389999,20.42,19.91,20.030001,18.174337,351000
710,2015-07-02,20.02,20.23,19.879999,20.040001,18.183413,175000
711,2015-07-06,19.75,19.83,19.450001,19.780001,17.947498,290800
712,2015-07-07,19.639999,19.709999,19.17,19.690001,17.865837,297600
713,2015-07-08,19.48,19.91,19.43,19.85,18.011013,544000
714,2015-07-09,20.09,20.16,19.879999,20.040001,18.183413,390200
715,2015-07-10,20.219999,20.639999,20.07,20.48,18.582647,893300
716,2015-07-13,20.67,20.82,20.5,20.780001,18.854853,406100
717,2015-07-14,20.74,21.07,20.639999,21.040001,19.090767,215400
718,2015-07-15,21.059999,21.059999,20.780001,20.879999,18.945589,404800
719,2015-07-16,21.110001,21.17,20.82,20.879999,18.945589,345200
720,2015-07-17,20.83,20.83,20.58,20.690001,18.773191,151400
721,2015-07-20,20.66,20.83,20.549999,20.83,18.900221,435100
722,2015-07-21,20.74,20.790001,20.620001,20.75,18.827633,343900
723,2015-07-22,20.67,20.870001,20.5,20.76,18.836706,703700
724,2015-07-23,20.68,20.85,20.139999,20.42,18.528206,453300
725,2015-07-24,20.370001,20.370001,19.870001,20.18,18.31044,587200
726,2015-07-27,20.1,20.17,19.83,19.879999,18.038233,847000
727,2015-07-28,20.049999,20.280001,20.01,20.15,18.283218,657700
728,2015-07-29,20.23,20.5,20.219999,20.33,18.446543,395400
729,2015-07-30,20.26,20.299999,20.02,20.16,18.292292,381000
730,2015-07-31,20.07,20.309999,20.07,20.190001,18.319513,466100
731,2015-08-03,20.09,20.110001,19.74,20.0,18.147116,432600
