,Date,Open,High,Low,Close,Adj Close,Volume
432,2014-05-27,50.98,51.040001,50.669998,50.700001,40.903149,3507000
433,2014-05-28,50.689999,50.900002,50.650002,50.669998,40.878948,2628300
434,2014-05-29,50.759998,50.779999,50.59,50.650002,40.862812,2476900
435,2014-05-30,50.59,50.630001,50.34,50.450001,40.701462,2837200
436,2014-06-02,50.759998,50.860001,50.490002,50.580002,40.806339,4517800
437,2014-06-03,50.5,50.560001,50.34,50.52,40.757935,2972600
438,2014-06-04,50.07,50.119999,49.869999,50.07,40.394886,4315300
439,2014-06-05,50.360001,50.48,50.139999,50.439999,40.693382,1825200
440,2014-06-06,50.48,50.880001,50.450001,50.810001,40.991894,3224600
441,2014-06-09,50.869999,50.939999,50.700001,50.84,41.01609,2139300
442,2014-06-10,50.77,50.990002,50.669998,50.950001,41.104839,2995500
443,2014-06-11,50.75,50.98,50.709999,50.860001,41.03223,1724500
444,2014-06-12,51.049999,51.59,51.040001,51.34,41.419479,4212300
445,2014-06-13,51.900002,52.049999,51.549999,51.68,41.693783,5407800
446,2014-06-16,51.59,51.830002,51.5,51.740002,41.742191,3497400
447,2014-06-17,51.380001,51.650002,51.290001,51.639999,41.661507,2100000
448,2014-06-18,51.98,52.720001,51.939999,52.669998,42.492474,4270500
449,2014-06-19,52.900002,52.98,52.580002,52.669998,42.492474,3203600
450,2014-06-20,52.82,53.09,52.75,52.779999,42.58123,2660300
451,2014-06-23,53.0,53.139999,52.91,53.07,42.815186,2234100
452,2014-06-24,53.450001,53.48,52.779999,52.84,42.629631,5946000
453,2014-06-25,52.720001,52.849998,52.41,52.619999,42.452145,4973700
454,2014-06-26,52.59,52.84,52.169998,52.75,42.557018,2525100
455,2014-06-27,52.619999,52.709999,52.400002,52.599998,42.436001,3292500
456,2014-06-30,52.580002,52.950001,52.470001,52.75,42.557018,2175500
457,2014-07-01,52.900002,53.099998,52.810001,53.0,42.758705,3435700
458,2014-07-02,53.41,53.48,53.200001,53.380001,43.065281,3409200
459,2014-07-03,53.209999,53.240002,53.0,53.150002,42.87973,1747000
460,2014-07-07,52.84,52.869999,52.560001,52.619999,42.452145,2314200
461,2014-07-08,52.450001,52.59,52.209999,52.380001,42.258518,2387000
462,2014-07-09,51.889999,52.330002,51.790001,52.32,42.21011,3353500
463,2014-07-10,51.75,51.869999,51.580002,51.799999,41.790588,3481000
464,2014-07-11,51.59,51.720001,51.540001,51.610001,41.637302,2002600
465,2014-07-14,51.59,51.75,51.52,51.639999,41.661507,2866300
466,2014-07-15,51.91,51.990002,51.400002,51.700001,41.709923,2502100
467,2014-07-16,52.060001,52.34,52.0,52.279999,42.177841,2320100
468,2014-07-17,51.009998,51.299999,50.790001,50.869999,41.040302,11253800
469,2014-07-18,50.59,50.810001,50.470001,50.73,40.927345,4218200
470,2014-07-21,50.5,50.759998,50.380001,50.720001,40.919281,2775500
471,2014-07-22,51.0,51.09,50.959999,50.970001,41.120979,3335900
472,2014-07-23,51.220001,51.25,51.029999,51.189999,41.298466,3232300
473,2014-07-24,51.009998,51.419998,50.98,51.389999,41.459812,2418200
474,2014-07-25,51.0,51.060001,50.779999,50.919998,41.080631,2293100
475,2014-07-28,50.709999,50.790001,50.419998,50.639999,40.854744,3092800
476,2014-07-29,49.75,49.830002,48.91,48.98,39.515507,9363400
477,2014-07-30,48.869999,49.580002,48.700001,49.540001,39.967304,9308900
478,2014-07-31,49.220001,49.490002,48.91,48.970001,39.507446,6150800
479,2014-08-01,48.66,49.220001,48.57,49.0,39.531651,7105200
480,2014-08-04,49.23,49.389999,48.91,49.330002,39.797871,3549000
481,2014-08-05,49.209999,49.209999,48.450001,48.57,39.184731,5113500
482,2014-08-06,48.049999,48.32,47.799999,47.849998,39.07449,4145100
483,2014-08-07,48.080002,48.220001,47.16,47.360001,38.674358,4262200
484,2014-08-08,47.209999,47.43,46.77,47.400002,38.70702,11594300
485,2014-08-11,47.369999,47.66,47.220001,47.439999,38.739681,8018400
486,2014-08-12,47.209999,47.59,47.130001,47.439999,38.739681,4235200
487,2014-08-13,47.189999,47.290001,46.919998,47.130001,38.486538,3748200
488,2014-08-14,47.450001,47.5,47.18,47.41,38.715179,3175200
489,2014-08-15,47.330002,47.540001,47.049999,47.389999,38.698856,4778700
490,2014-08-18,47.880001,47.91,47.540001,47.900002,39.115318,3872100
491,2014-08-19,47.799999,48.41,47.77,48.299999,39.441959,5310400
492,2014-08-20,48.139999,48.259998,48.009998,48.189999,39.352146,2971600
493,2014-08-21,48.150002,48.349998,48.099998,48.27,39.417465,2871300
494,2014-08-22,48.25,48.32,48.029999,48.130001,39.303143,2890100
495,2014-08-25,48.369999,48.599998,48.209999,48.549999,39.646114,2414400
496,2014-08-26,48.360001,48.389999,48.18,48.18,39.343964,2636800
497,2014-08-27,48.349998,48.470001,48.240002,48.360001,39.490959,1966100
498,2014-08-28,48.16,48.200001,47.82,47.919998,39.131649,5093000
499,2014-08-29,47.98,48.029999,47.639999,47.84,39.06633,4274300
500,2014-09-02,47.57,47.630001,47.099998,47.200001,38.543701,5573600
501,2014-09-03,47.779999,48.0,47.689999,47.709999,38.960159,5313200
502,2014-09-04,48.07,48.110001,44.650002,44.889999,36.657337,54703000
503,2014-09-05,45.459999,46.16,45.34,45.93,37.506611,15529500
504,2014-09-08,45.490002,45.689999,45.139999,45.330002,37.016651,8919600
505,2014-09-09,45.16,45.380001,45.049999,45.150002,36.869656,4892300
506,2014-09-10,46.0,46.610001,45.779999,46.52,37.988411,16247200
507,2014-09-11,46.23,46.490002,45.970001,46.240002,37.759762,9464900
508,2014-09-12,46.049999,46.07,45.799999,45.939999,37.514778,4795000
509,2014-09-15,45.59,46.07,45.5,45.889999,37.473946,5073700
510,2014-09-16,45.669998,46.439999,45.66,46.23,37.751587,4209000
511,2014-09-17,46.360001,46.490002,46.150002,46.23,37.751587,3365200
512,2014-09-18,46.57,46.709999,46.25,46.419998,37.906742,3241100
513,2014-09-19,46.889999,46.91,46.41,46.459999,37.939415,4956900
514,2014-09-22,46.400002,46.400002,45.959999,46.130001,37.669937,5292800
515,2014-09-23,45.889999,46.040001,45.700001,45.720001,37.335121,3192900
516,2014-09-24,45.82,45.880001,45.360001,45.509998,37.163635,6237900
517,2014-09-25,44.959999,44.990002,43.889999,44.060001,35.979557,15355000
518,2014-09-26,43.939999,44.549999,43.810001,44.360001,36.224541,7105500
519,2014-09-29,44.25,44.720001,44.139999,44.540001,36.371536,4460900
520,2014-09-30,44.040001,44.220001,43.799999,43.950001,35.88974,6834500
521,2014-10-01,43.84,44.139999,43.57,43.68,35.669247,4323600
522,2014-10-02,43.41,43.439999,42.59,43.16,35.244617,7933400
523,2014-10-03,42.959999,43.040001,42.650002,42.700001,34.86898,6923500
524,2014-10-06,42.759998,43.209999,42.73,43.049999,35.154789,4916900
525,2014-10-07,42.939999,43.049999,42.540001,42.560001,34.754658,4439500
526,2014-10-08,42.810001,43.23,42.389999,43.150002,35.236458,8960000
527,2014-10-09,42.639999,42.73,41.950001,41.990002,34.289192,6970900
528,2014-10-10,41.619999,41.98,41.27,41.540001,33.921722,7416700
529,2014-10-13,41.919998,42.099998,41.169998,41.220001,33.660408,5207000
530,2014-10-14,41.099998,41.27,40.48,40.610001,33.162281,8518800
531,2014-10-15,40.48,40.689999,39.560001,40.630001,33.178616,10663400
532,2014-10-16,39.639999,40.98,39.450001,40.720001,33.252106,9972900
533,2014-10-17,41.34,41.700001,41.23,41.439999,33.840057,11108100
534,2014-10-20,41.099998,41.279999,40.790001,41.16,33.611408,6357400
535,2014-10-21,41.91,42.389999,41.669998,42.259998,34.509678,5479700
536,2014-10-22,41.970001,42.16,41.560001,41.560001,33.938049,5049000
537,2014-10-23,41.970001,42.419998,41.790001,42.169998,34.436184,4949300
538,2014-10-24,42.060001,42.209999,41.790001,42.169998,34.436184,4358500
539,2014-10-27,41.799999,42.009998,41.529999,41.950001,34.256531,7010200
540,2014-10-28,42.310001,42.860001,42.130001,42.84,34.983299,7427800
541,2014-10-29,43.0,43.5,42.619999,42.900002,35.032307,7344300
542,2014-10-30,42.669998,43.27,42.439999,43.110001,35.203793,6652000
543,2014-10-31,43.060001,43.470001,42.689999,43.459999,35.489601,7493700
544,2014-11-03,42.939999,43.080002,42.43,42.459999,34.672989,6742000
545,2014-11-04,41.98,42.02,41.400002,41.650002,34.011543,8031000
546,2014-11-05,41.48,41.919998,41.25,41.77,34.608097,5316100
547,2014-11-06,42.02,42.110001,41.540001,41.869999,34.690948,4523700
548,2014-11-07,41.990002,42.34,41.939999,42.060001,34.848373,5702100
549,2014-11-10,42.07,42.25,41.77,41.860001,34.682667,5072400
550,2014-11-11,41.43,41.919998,41.310001,41.75,34.591526,5421800
551,2014-11-12,41.209999,41.560001,41.119999,41.18,34.119263,6103800
552,2014-11-13,40.759998,40.860001,40.459999,40.669998,33.696701,8573300
553,2014-11-14,40.400002,41.029999,40.389999,40.939999,33.92041,5527000
554,2014-11-17,40.700001,41.040001,40.509998,40.900002,33.887268,4577000
555,2014-11-18,41.27,41.400002,40.970001,41.189999,34.127544,4250500
556,2014-11-19,41.450001,41.720001,41.16,41.540001,34.417534,4540500
557,2014-11-20,41.490002,41.889999,41.459999,41.77,34.608097,3866000
558,2014-11-21,42.279999,42.509998,42.099998,42.419998,35.146645,5918900
559,2014-11-24,42.41,42.470001,41.91,42.040001,34.831802,5474000
560,2014-11-25,41.990002,42.060001,41.52,41.57,34.442383,6256500
561,2014-11-26,41.610001,41.73,41.400002,41.59,34.458958,3441900
562,2014-11-28,39.830002,39.93,39.189999,39.32,32.578175,13950700
563,2014-12-01,39.619999,39.900002,38.869999,39.830002,33.000732,14091000
564,2014-12-02,39.959999,41.200001,39.799999,40.720001,33.738136,12995900
565,2014-12-03,40.939999,41.59,40.75,41.310001,34.226963,7502200
566,2014-12-04,40.389999,40.619999,40.040001,40.389999,33.46471,8242900
567,2014-12-05,40.150002,40.23,39.810001,39.98,33.125011,6906600
568,2014-12-08,39.549999,39.580002,38.77,38.869999,32.20533,10641900
569,2014-12-09,38.529999,39.130001,38.080002,38.52,31.915344,12161200
570,2014-12-10,38.23,38.259998,37.5,37.740002,31.269085,10584600
571,2014-12-11,37.689999,37.98,37.299999,37.330002,30.929392,9744000
572,2014-12-12,36.970001,37.110001,36.240002,36.240002,30.026274,12180400
573,2014-12-15,36.07,36.34,34.880001,34.939999,28.949173,16107200
574,2014-12-16,35.150002,36.549999,34.900002,35.759998,29.628574,17575300
575,2014-12-17,35.93,37.75,35.869999,37.689999,31.227655,14429700
576,2014-12-18,38.130001,38.349998,37.66,38.32,31.749641,15596000
577,2014-12-19,38.799999,39.419998,38.490002,39.400002,32.644459,10832400
578,2014-12-22,39.209999,39.27,38.599998,39.099998,32.395893,10179500
579,2014-12-23,38.759998,39.279999,38.610001,39.119999,32.41246,7831000
580,2014-12-24,39.209999,39.27,38.779999,38.950001,32.271618,3484400
581,2014-12-26,39.060001,39.150002,38.779999,38.98,32.296474,5993600
582,2014-12-29,38.939999,39.139999,38.779999,39.029999,32.337906,7558400
583,2014-12-30,38.73,38.790001,38.259998,38.360001,31.782772,7084500
584,2014-12-31,38.290001,38.34,38.009998,38.119999,31.583921,6856800
585,2015-01-02,38.209999,38.369999,37.73,38.119999,31.583921,6290100
586,2015-01-05,36.59,36.66,35.630001,36.099998,29.910284,16126000
587,2015-01-06,36.009998,36.5,35.66,35.830002,29.686573,11575800
588,2015-01-07,36.0,36.349998,35.66,35.919998,29.761137,9192400
589,2015-01-08,36.43,36.919998,36.25,36.73,30.432255,10789700
590,2015-01-09,36.759998,36.830002,36.139999,36.580002,30.307976,7616700
591,2015-01-12,36.189999,36.299999,35.68,36.049999,29.868849,7570800
592,2015-01-13,36.200001,36.34,35.75,35.959999,29.794279,10151900
593,2015-01-14,35.16,35.779999,34.93,35.669998,29.553997,11557700
594,2015-01-15,36.119999,36.189999,35.59,35.73,29.603722,8921100
595,2015-01-16,36.900002,37.950001,36.82,37.860001,31.368509,15374900
596,2015-01-20,38.009998,38.029999,37.380001,37.689999,31.227655,8197700
597,2015-01-21,37.830002,39.02,37.73,38.82,32.163906,10491800
598,2015-01-22,39.02,39.139999,38.509998,38.98,32.296474,8169600
599,2015-01-23,38.490002,39.23,38.41,38.900002,32.230186,8398200
600,2015-01-26,39.029999,40.209999,38.799999,39.919998,33.075294,9391200
601,2015-01-27,39.84,40.439999,39.740002,40.209999,33.315571,10968200
602,2015-01-28,39.779999,39.799999,38.84,38.880001,32.213619,8471000
603,2015-01-29,38.720001,38.84,38.209999,38.75,32.105904,6995400
604,2015-01-30,38.740002,39.279999,38.209999,38.830002,32.172188,7610000
605,2015-02-02,39.400002,39.880001,39.189999,39.860001,33.025585,8213900
606,2015-02-03,40.790001,41.27,40.52,41.099998,34.052971,12783500
607,2015-02-04,40.470001,40.799999,40.09,40.450001,33.514427,8777900
608,2015-02-05,41.110001,41.580002,40.950001,41.380001,34.284977,7738400
609,2015-02-06,41.529999,41.650002,41.080002,41.169998,34.110973,6735300
610,2015-02-09,41.509998,42.029999,41.48,41.610001,34.475533,8132800
611,2015-02-10,41.150002,41.290001,40.529999,41.25,34.177258,10147000
612,2015-02-11,40.169998,40.470001,39.82,40.349998,33.925022,6177400
613,2015-02-12,40.950001,41.810001,40.889999,41.34,34.757385,15230500
614,2015-02-13,41.799999,42.099998,41.700001,41.93,35.253445,6625200
615,2015-02-17,41.41,41.93,41.25,41.779999,35.127319,5168400
616,2015-02-18,41.650002,41.93,41.459999,41.75,35.1021,4879400
617,2015-02-19,40.93,41.540001,40.779999,41.189999,34.631271,5644100
618,2015-02-20,41.18,41.369999,40.970001,41.279999,34.70694,4549900
619,2015-02-23,41.0,41.52,40.799999,41.220001,34.656502,4261300
620,2015-02-24,41.5,41.650002,41.200001,41.59,34.967579,3962700
621,2015-02-25,41.720001,41.98,41.5,41.91,35.236626,4298900
622,2015-02-26,41.490002,41.57,41.23,41.360001,34.7742,3952500
623,2015-02-27,41.459999,41.73,41.419998,41.439999,34.841461,3634200
624,2015-03-02,41.18,41.34,40.900002,41.299999,34.723751,4884800
625,2015-03-03,41.240002,41.880001,41.220001,41.740002,35.093693,7105200
626,2015-03-04,41.380001,41.610001,41.200001,41.529999,34.917137,6499500
627,2015-03-05,41.529999,41.669998,41.18,41.18,34.62286,6826100
628,2015-03-06,40.810001,40.849998,40.32,40.349998,33.925022,6671100
629,2015-03-09,40.380001,40.66,40.060001,40.279999,33.866161,7200500
630,2015-03-10,39.669998,39.799999,38.830002,39.040001,32.82362,7434800
631,2015-03-11,38.639999,38.639999,38.139999,38.23,32.142593,8542800
632,2015-03-12,38.889999,38.970001,38.099998,38.16,32.08374,6716800
633,2015-03-13,37.57,37.610001,36.950001,37.599998,31.612913,8422900
634,2015-03-16,37.119999,37.549999,36.880001,37.549999,31.570871,6352100
635,2015-03-17,37.619999,38.099998,37.529999,37.82,31.797882,5034200
636,2015-03-18,38.130001,39.450001,37.91,39.349998,33.084251,10362500
637,2015-03-19,39.02,39.200001,38.740002,38.970001,32.764763,4426900
638,2015-03-20,39.52,40.540001,39.509998,40.099998,33.714825,8001000
639,2015-03-23,40.310001,40.41,40.029999,40.139999,33.748466,4935000
640,2015-03-24,40.16,40.209999,39.470001,39.509998,33.218777,4298900
641,2015-03-25,40.049999,40.310001,39.849998,40.009998,33.639164,4426700
642,2015-03-26,40.209999,40.349998,39.599998,39.810001,33.471012,4090600
643,2015-03-27,39.639999,39.75,39.349998,39.610001,33.302856,4271500
644,2015-03-30,39.540001,40.009998,39.540001,39.84,33.496227,4272700
645,2015-03-31,38.98,39.450001,38.860001,39.110001,32.882473,6200500
646,2015-04-01,39.380001,39.669998,39.27,39.5,33.210369,4285800
647,2015-04-02,39.439999,39.759998,39.389999,39.650002,33.336483,3501400
648,2015-04-06,39.849998,40.330002,39.759998,40.130001,33.740051,4656200
649,2015-04-07,40.52,40.950001,40.23,40.25,33.84095,8078200
650,2015-04-08,40.25,41.650002,40.25,40.77,34.278149,17083300
651,2015-04-09,40.650002,41.529999,40.549999,41.349998,34.765793,15395300
652,2015-04-10,41.34,41.619999,41.200001,41.540001,34.925541,4979800
653,2015-04-13,41.389999,41.549999,41.130001,41.23,34.664906,5037800
654,2015-04-14,41.560001,42.0,41.470001,41.799999,35.144138,6015900
655,2015-04-15,42.02,42.48,41.970001,42.419998,35.665413,6496400
656,2015-04-16,42.619999,42.720001,42.029999,42.549999,35.774712,6651800
657,2015-04-17,42.689999,42.990002,42.549999,42.889999,36.060581,7465200
658,2015-04-20,43.009998,43.25,42.799999,42.82,36.00172,5797100
659,2015-04-21,43.060001,43.27,42.52,42.779999,35.968094,7808600
660,2015-04-22,43.259998,43.299999,42.919998,43.240002,36.354847,5202600
661,2015-04-23,43.450001,43.740002,43.380001,43.599998,36.657524,5577100
662,2015-04-24,43.720001,43.720001,43.150002,43.459999,36.539822,5414900
663,2015-04-27,43.41,43.599998,43.02,43.040001,36.186691,7591500
664,2015-04-28,43.77,43.830002,43.259998,43.48,36.556633,8699700
665,2015-04-29,43.389999,43.689999,43.09,43.59,36.649113,7175600
666,2015-04-30,43.43,43.5,43.139999,43.16,36.287579,5633000
667,2015-05-01,42.82,43.360001,42.450001,43.23,36.346439,7289000
668,2015-05-04,43.369999,43.630001,43.32,43.41,36.497784,5149700
669,2015-05-05,43.490002,43.849998,43.07,43.099998,36.237137,6220000
670,2015-05-06,42.82,42.91,42.360001,42.5,36.237141,4046000
671,2015-05-07,42.02,42.040001,41.400002,41.830002,35.665874,5020500
672,2015-05-08,42.77,42.84,42.259998,42.709999,36.416199,5308800
673,2015-05-11,42.950001,43.029999,42.529999,42.580002,36.305347,4252800
674,2015-05-12,42.48,42.950001,42.48,42.689999,36.399136,3801700
675,2015-05-13,43.07,43.099998,42.689999,42.77,36.467358,3360100
676,2015-05-14,43.099998,43.200001,42.93,42.959999,36.629349,4643400
677,2015-05-15,42.650002,42.990002,42.439999,42.810001,36.501457,3932200
678,2015-05-18,42.43,42.57,42.310001,42.389999,36.143353,3916400
679,2015-05-19,42.220001,42.23,41.75,41.830002,35.665874,5752800
680,2015-05-20,42.07,42.299999,41.950001,42.080002,35.879032,3035700
681,2015-05-21,42.599998,43.07,42.509998,42.900002,36.578201,4232300
682,2015-05-22,42.68,42.740002,42.450001,42.5,36.237141,2587300
683,2015-05-26,41.939999,41.959999,41.450001,41.630001,35.49535,4375600
684,2015-05-27,41.630001,42.040001,41.580002,41.790001,35.631771,3181700
685,2015-05-28,41.610001,41.610001,41.259998,41.549999,35.427135,3145400
686,2015-05-29,41.41,41.720001,41.209999,41.459999,35.350391,3146700
687,2015-06-01,41.18,41.25,40.669998,40.950001,34.915554,4096500
688,2015-06-02,41.25,41.709999,41.240002,41.5,35.384502,3748700
689,2015-06-03,41.509998,41.619999,41.209999,41.23,35.154285,2797500
690,2015-06-04,41.23,41.23,40.5,40.619999,34.634178,5213000
691,2015-06-05,40.130001,40.84,40.049999,40.560001,34.583023,5582300
692,2015-06-08,40.470001,40.740002,40.419998,40.529999,34.557446,2816800
693,2015-06-09,40.490002,40.740002,40.279999,40.549999,34.574493,3371400
694,2015-06-10,41.27,41.43,41.16,41.279999,35.196918,4953600
695,2015-06-11,41.360001,41.650002,41.290001,41.419998,35.316288,4075600
696,2015-06-12,41.080002,41.09,40.700001,40.799999,34.787655,3083100
697,2015-06-15,40.349998,40.990002,40.34,40.919998,34.889969,4164500
698,2015-06-16,40.919998,40.939999,40.369999,40.91,34.881447,6836700
699,2015-06-17,41.200001,41.419998,40.799999,41.209999,35.137238,3251100
700,2015-06-18,41.299999,41.59,41.169998,41.259998,35.179863,3585900
701,2015-06-19,41.209999,41.369999,41.02,41.150002,35.086079,3034400
702,2015-06-22,41.490002,41.759998,41.34,41.52,35.401554,3409400
703,2015-06-23,41.330002,41.619999,41.330002,41.540001,35.418606,2628100
704,2015-06-24,41.290001,42.040001,41.290001,41.830002,35.665874,6363700
705,2015-06-25,41.91,42.200001,41.630001,41.889999,35.71703,6707300
706,2015-06-26,41.599998,41.790001,41.220001,41.349998,35.256599,4235800
707,2015-06-29,40.759998,41.0,40.23,40.310001,34.369862,5998800
708,2015-06-30,40.049999,40.150002,39.700001,39.959999,34.071434,7170800
709,2015-07-01,39.650002,39.66,39.130001,39.27,33.48312,6507700
710,2015-07-02,40.73,41.52,40.720001,41.290001,35.205448,11773500
711,2015-07-06,40.48,40.630001,39.849998,39.91,34.028805,8462700
